ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
DOM,Dominican Republic,0.160546923,0.160546923,0.160546923,0.160546923,0.160546923,0.160546923,0.160546923,0.141071936,0.135941365,0.164067735,0.164067735,0.164067735,0.164067735,0.164067735,0.164067735,0.164067735,0.164067735
ECU,Ecuador,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.154791423,0.168754399,0.17399403,0.184217687,0.188224457,0.199037414,0.187374077,0.237470407,0.237470407,0.237470407
EGY,Egypt,,,,,,,,,,,,,,,,,
SLV,El Salvador,0.016434427,0.016434427,0.016434427,0.016434427,0.016434427,0.016434427,0.016434427,0.016434427,0.016434427,0.015084295,0.018712917,0.023897212,0.023013461,0.023013461,0.023013461,0.023013461,0.023013461
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,0.038373225,0.038373225,0.038373225,0.038373225,0.038373225,0.038373225,0.038373225,0.038005185,0.037745107,0.037564427,0.03702906,0.03702906,0.03702906,0.03702906,0.03702906,0.03702906,0.03702906
FRA,France,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.095272627,0.089080461,0.082888306,0.082888306,0.082888306,0.082888306,0.082888306
GAB,Gabon,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.060640937,0.064727202,0.061289201,0.061289201,0.061289201,0.061289201
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,,,,,,,
GRC,Greece,0.563764371,0.563764371,0.563764371,0.563764371,0.563764371,0.563764371,0.563764371,0.563764371,0.563764371,0.613441623,0.663118836,0.341274228,0.537998181,0.332004038,0.324581644,0.324581644,0.324581644
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,,,,
HUN,Hungary,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.031438663,0.021006766,0.005698135,0.006643457,0.021764725,0.007789645,0.016999157,0.016999157,0.016999157
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,0.637310155,0.637310155,0.637310155,0.637310155,0.637310155,0.637310155,0.637310155,0.624833354,0.589327437,0.625087843,0.651391654,0.664626565,0.680350581,0.686929773,0.696247086,0.696247086,0.696247086
IDN,Indonesia,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.316920088,0.219379288,0.282997981,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619,0.306397619
IRN,"Iran, Islamic Republic of",0.236072851,0.236072851,0.236072851,0.236072851,0.236072851,0.236072851,0.236072851,0.23955342,0.243073562,0.246569577,0.346913925,0.35127357,0.355550679,0.367775437,0.367775437,0.367775437,0.367775437
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,0.623485758,0.623485758,0.623485758,0.623485758,0.623485758,0.623485758,0.623485758,0.610323704,0.606311098,0.602298542,0.598285948,0.594273392,0.590260815,0.574237435,0.558214091,0.558214091,0.558214091
ITA,Italy,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.353748342,0.347609734,0.341471117,0.35262357,0.363776015,0.363776015,0.363776015,0.363776015,0.363776015
JAM,Jamaica,,,,,,,,,,,,,,,,,
JPN,Japan,0.70343656,0.70343656,0.70343656,0.70343656,0.70343656,0.70343656,0.70343656,0.700711694,0.694911749,0.714268398,0.719887956,0.71535178,0.712091289,0.695729632,0.697353448,0.697353448,0.697353448
JOR,Jordan,0.125364432,0.125364432,0.125364432,0.125364432,0.125364432,0.125364432,0.125364432,0.128919861,0.123768911,0.129159861,0.140761932,0.147989255,0.132176235,0.172755522,0.166749627,0.166749627,0.166749627
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,
KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.174090572,0.17294224,0.173440965,0.169713488,0.169390989,0.169634297,0.169461763,0.171236735,0.171236735,0.171236735
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.366923803,0.382637068,0.38900522,0.400195492,0.386566854,0.386566854,0.386566854,0.386566854,0.386566854
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024062775,0.024060598,0.024060598,0.024060598,0.024060598
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,
MLT,Malta,0.387755102,0.387755102,0.387755102,0.387755102,0.387755102,0.387755102,0.387755102,0.387755102,0.387755102,0.410430831,0.433106576,0.433106559,0.433106576,0.433106576,0.433106576,0.433106576,0.433106576
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.383904506,0.383904506,0.383904506,0.383904506,0.383904506,0.383904506,0.383904506,0.383904506,0.40315749,0.391679749,0.391679749,0.395680603,0.403919984,0.416909621,0.416909621,0.416909621,0.416909621
MEX,Mexico,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.019275462,0.020388559,0.085812876,0.087108014,0.085458898,0.090912337,0.091245029,0.091245029,0.091245029
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.20545611,0.20545611,0.20545611,0.20545611,0.20545611,0.20545611,0.20545611,0.163216984,0.163652803,0.164090696,0.165788765,0.166988584,0.164374,0.16713965,0.167822469,0.167822469,0.167822469
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724,0.129428724
MNG,Mongolia,,,,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.067295105,0.06744718,0.059259048,0.063513256,0.069989225,0.073705011,0.073705011,0.073705011
MOZ,Mozambique,,,,,,,,,,,,,,,,,
MMR,Myanmar,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.445660618,0.453056805,0.457225846,0.485880409,0.484857361,0.484857361,0.484857361,0.484857361,0.484857361
NAM,Namibia,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.541911599,0.541911599,0.541911599,0.541911599,0.541911599,0.541911599,0.541911599,0.545516213,0.54578506,0.54578506,0.54578506,0.54578506,0.54578506,0.54578506,0.54578506,0.54578506,0.54578506
NLD,Netherlands,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796,0.194975796
NZL,New Zealand,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593,0.044363593
NIC,Nicaragua,,,,,,,,,,,,,,,,,
NER,Niger,,,,,,,,,,,,,,,,,
NGA,Nigeria,,,,,,,,,,,,,,,,,
NOR,Norway,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.065934066,0.064297534,0.090012817,0.090012817,0.090012817,0.090012817,0.090012817,0.090012817
OMN,Oman,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961,0.061846961
PAK,Pakistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,,,,,,
PER,Peru,,,,,,,,,,,,,,,,,
PHL,Philippines,,,,,,,,,,,,,,,,,
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.223095283,0.218112206,0.213129123,0.213129123,0.213129123,0.213129123,0.213129123
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,0.024688941,0.024688941,0.024688941,0.024688941,0.024688941,0.024688941,0.024688941,0.046801877,0.058052951,0.02682092,0,0,0.027802469,0.018311001,0.024262519,0.024262519,0.024262519
RUS,Russian Federation,0.0218177,0.0218177,0.0218177,0.0218177,0.0218177,0.0218177,0.0218177,0.021472416,0.022441271,0.022396254,0.021925907,0.021575329,0.020803515,0.019812664,0.019812664,0.019812664,0.019812664
RWA,Rwanda,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.080048871,0.080048871,0.080048871,0.080048871,0.080048871,0.080048871,0.080048871,0.048014378,0.065386441,0.02391153,0.006928893,0.00590458,0.006027282,0.006985345,0.000740193,0.000740193,0.000740193
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,
ESP,Spain,0.237251812,0.237251812,0.237251812,0.237251812,0.237251812,0.237251812,0.237251812,0.241813045,0.229994883,0.21925841,0.218564123,0.216390153,0.221394029,0.223181562,0.223181562,0.223181562,0.223181562
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.000705747,0.002741214,0.004764996,0.003737028,0.001531251,0,0.003363203,0.00089092,0.00089092,0.00089092
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.180674225,0.190791743,0.190049176,0.185776494,0.184598644,0.178710195,0.161252077,0.161252077,0.161252077
TJK,Tajikistan,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.284313515,0.286426349,0.286124435,0.281203008,0.281203008,0.281203008
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,,,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097,0.239332097
TUN,Tunisia,0.053928341,0.053928341,0.053928341,0.053928341,0.053928341,0.053928341,0.053928341,0.054635682,0.052180153,0.05350136,0.0535465,0.057220278,0.058893318,0.06138146,0.063817989,0.063817989,0.063817989
TUR,Turkey,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.237938695,0.241447391,0.237850928,0.237769484,0.242423861,0.248997157,0.251634604,0.253109792,0.253109792,0.253109792
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087208762,0.087107339,0.087138488,0.086982405,0.086982405,0.086982405
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.003229556,0.001525583,0.004262552,0.003436048,0.003436048,0.003436048
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,,,,,,,
YEM,Yemen,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.038428358,0.020329988,0.038069191,0.041797564,0.046274455,0.046274455,0.046274455,0.046274455,0.046274455,0.046274455
ZMB,Zambia,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
