ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PNG,Papua New Guinea,,,,,,1.0,,,,,,,,,,,
PRY,Paraguay,,,,,,1.5,,,,,,,,,,,
PER,Peru,,,,,,1.9,,,,,,,,,,,
PHL,Philippines,,,,,,13.6,,,,,,,,,,,
POL,Poland,,,,,,1.5,,,,,,,,,,,
PRT,Portugal,,,,,,8.2,,,,,,,,,,,
QAT,Qatar,,,,,,0.0,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,0.3,,,,,,,,,,,
RWA,Rwanda,,,,,,24.3,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,0.0,,,,,,,,,,,
LCA,Saint Lucia,,,,,,0.0,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,0.0,,,,,,,,,,,
WSM,Samoa,,,,,,53.0,,,,,,,,,,,
SMR,San Marino,,,,,,0.0,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,0.0,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,0.3,,,,,,,,,,,
SEN,Senegal,,,,,,4.7,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,326.1,,,,,,,,,,,
SLE,Sierra Leone,,,,,,2.1,,,,,,,,,,,
SGP,Singapore,,,,,,0.0,,,,,,,,,,,
SVK,Slovakia,,,,,,9.4,,,,,,,,,,,
SVN,Slovenia,,,,,,0.0,,,,,,,,,,,
SLB,Solomon Islands,,,,,,0.0,,,,,,,,,,,
SOM,Somalia,,,,,,2.6,,,,,,,,,,,
ZAF,South Africa,,,,,,1.9,,,,,,,,,,,
ESP,Spain,,,,,,1.8,,,,,,,,,,,
LKA,Sri Lanka,,,,,,37.1,,,,,,,,,,,
SDN,Sudan,,,,,,0.8,,,,,,,,,,,
SUR,Suriname,,,,,,0.0,,,,,,,,,,,
SWZ,Swaziland,,,,,,8.7,,,,,,,,,,,
SWE,Sweden,,,,,,0.0,,,,,,,,,,,
CHE,Switzerland,,,,,,11.3,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,0.0,,,,,,,,,,,
TJK,Tajikistan,,,,,,12.9,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,2.2,,,,,,,,,,,
THA,Thailand,,,,,,8.8,,,,,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,11.0,,,,,,,,,,,
TON,Tonga,,,,,,0.0,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,58.5,,,,,,,,,,,
TUN,Tunisia,,,,,,1.9,,,,,,,,,,,
TUR,Turkey,,,,,,2.5,,,,,,,,,,,
TKM,Turkmenistan,,,,,,0.3,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,6.8,,,,,,,,,,,
UKR,Ukraine,,,,,,1.6,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.0,,,,,,,,,,,
GBR,United Kingdom,,,,,,8.7,,,,,,,,,,,
USA,United States,,,,,,0.8,,,,,,,,,,,
URY,Uruguay,,,,,,4.3,,,,,,,,,,,
UZB,Uzbekistan,,,,,,0.0,,,,,,,,,,,
VUT,Vanuatu,,,,,,12.3,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,2.0,,,,,,,,,,,
VNM,Viet Nam,,,,,,10.2,,,,,,,,,,,
YEM,Yemen,,,,,,3.1,,,,,,,,,,,
ZMB,Zambia,,,,,,1029.4,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,1.6,,,,,,,,,,,
