ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHL,Chile,15.89999962,16.70000076,17.20000076,18.29999924,18.89999962,18.39999962,20.20000076,22.2246666,24.24933434,26.274,21.038,21.321,21.429,21.826,22.453,22.453,22.453
CHN,China,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,40.79999924,44.09999847,49.6,53.5,53.5,53.5,53.5
COL,Colombia,9.199999809,11.89999962,12,14.30000019,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962,14.39999962
COM,Comoros,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
COG,Congo,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,8.524999619,7.349999905,6.175000191,5,6.064705849,7.129411765,7.129411765,7.129411765,7.129411765,7.129411765,7.129411765
COD,"Congo, the Democratic Republic of the",1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052,1.820000052
CRI,Costa Rica,16.70000076,17,17,21,22,22,22,22,24.60000038,24.39999962,24.79999924,25.20000076,25.53336607,25.28,25.95,25.95,25.95
CIV,C™te d'Ivoire,9.600000381,9.699999809,9.699999809,9.699999809,9.699999809,9.699999809,9.305000305,8.909999847,8.51499939,8.119999886,8.056551933,7.993103504,7.929655105,7.929655105,7.929655105,7.929655105,7.929655105
HRV,Croatia,81.5,81.5,81.5,84.40000153,84.59999847,85.4,84.92774536,85.62836456,86.32898712,87.02960968,87.73023987,88.43086243,89.13148288,86.88,90.51,90.51,90.51
CUB,Cuba,55.79999924,55.90000153,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
CYP,Cyprus,57,57.20000076,57.29999924,59.20000076,59.59999847,60.59999847,61.20000076,62.20000076,62.95000076,63,64.58999634,65.05000305,64.03723665,64.61,64.94,64.94,64.94
CZE,Czech Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DNK,Denmark,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,Djibouti,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
DMA,Dominica,50.29999924,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153
DOM,Dominican Republic,49.29999924,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153,49.40000153
ECU,Ecuador,12.69999981,13.30000019,18.89999962,18.89999962,18.89999962,18.89999962,16.87000084,16.87000084,14.93999958,14.97000027,14.8928318,14.81566334,14.81566293,14.81566293,14.81566293,14.81566293,14.81566293
EGY,Egypt,78,78.09999847,78.09999847,78.09999847,78.09999847,78.09999847,78.82499695,79.55000305,80.27500153,81,82.47250366,83.94499969,85.41749573,86.89,89.356,89.356,89.356
SLV,El Salvador,20,19.89999962,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,21.39999962,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924,21.79999924
EST,Estonia,54,53.20000076,50.79999924,22.10000038,21.29999924,20.10000038,19.70000076,24.79999924,23.39999962,22.13999939,22.67000008,25.63622475,28.60244941,28.60244941,28.60244941,28.60244941,28.60244941
ETH,Ethiopia,15.5,15.30000019,15.30000019,14,13.30000019,12,12,12,12.89999962,19.13999939,11.04791126,11.63154756,13.67478978,13.67478978,13.67478978,13.67478978,13.67478978
FJI,Fiji,49.09999847,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076,49.20000076
FIN,Finland,63,64,64,64,64.5,62,64,64,64.59999847,64.69999695,65.04000092,65.27533221,65.36272484,65.47,65.47,65.47,65.47
FRA,France,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,Gabon,8.199999809,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.977499962,10.05500031,10.13249969,10.21000004,10.79800034,11.38599968,11.974,11.974,11.974,11.974,11.974
GMB,Gambia,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969,19.31999969
GEO,Georgia,93.5,93.5,93.69999695,93.40000153,93.48345184,93.56689453,93.65034485,93.73379517,93.81724548,93.9006958,93.98413849,94.06758817,94.06758817,94.06758817,94.06758817,94.06758817,94.06758817
DEU,Germany,99,99.09999847,99.22856903,99.35713959,99.48571014,99.61428833,99.74285889,99.87142944,100,100,100,100,100,100,100,100,100
GHA,Ghana,24.89999962,24.10000038,25.93333435,27.76666641,29.60000038,29.60000038,18.39999962,18.15999985,17.92000008,16.4251461,14.93029308,15.33686161,15.74343109,16.15,12.59,12.59,12.59
GRC,Greece,91.69999695,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305
GRD,Grenada,61.20000076,61.29999924,61.29999924,61.29999924,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908,60.95999908
GTM,Guatemala,26,25.79999924,26.39999962,31,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
GIN,Guinea,16.39999962,16.5,16.5,16.5,16.5,16.5,14.26333332,12.02666664,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962
GNB,GuineaBissau,10.19999981,10.30000019,10.30000019,10.30000019,14.71000004,19.11999893,23.52999878,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053,27.94000053
GUY,Guyana,7.300000191,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095
HTI,Haiti,24.20000076,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924,24.29999924
HND,Honduras,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962
HUN,Hungary,44.09999847,43.09999847,43.40000153,43.40000153,43.5,43.60000229,43.70000076,43.90000153,43.90000153,41.94694138,39.99388123,38.04082026,37.71631778,37.65,37.968,37.968,37.968
ISL,Iceland,24.79999924,25.89999962,25.70000076,27.10000038,28.10000038,29.5,30.60000038,31.5,32.95000076,34.40000153,35.38999939,35.86000061,36.6416309,37.343,38.413,38.413,38.413
IND,India,55.40000153,54.70000076,56.5,57,46.66999817,47.45999908,47.74000168,47.40000153,48.01000214,48.62,46.99,47.72,48.24,49.544,49.544,49.544,49.544
IDN,Indonesia,52.40000153,46.29999924,56.40000153,47.29999924,46.29999924,57.09999847,58.90000153,58,58.32649602,55.322,55.4242997,53.00537845,60.86042677,59.10649467,56.94078,56.94078,56.94078
IRN,"Iran, Islamic Republic of",49.90000153,52.09999847,56.79999924,56.29999924,59.13333511,61.96666718,64.80000305,66.30000305,67.36000061,69.19215393,71.02431595,73.29734195,73.29734195,73.29734195,73.29734195,73.29734195,73.29734195
IRQ,Iraq,86,86,85.15000153,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305,84.30000305
IRL,Ireland,94,94.09999847,94.09999847,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ISR,Israel,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ITA,Italy,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JAM,Jamaica,70.59999847,70.69999695,70.3999939,70.09999847,70.09999847,70.09999847,71.15000153,72.19999695,73.25,73.27999878,73.27999878,73.27999878,73.27999878,73.27999878,73.27999878,73.27999878,73.27999878
JPN,Japan,73.59999847,74.30000305,74.90000153,76,76.09999847,76.59999847,77.09999847,77.69999695,78.2198,78.60990143,79,79.28661346,79.60033306,79.86,80.11,80.11,80.11
JOR,Jordan,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KAZ,Kazakhstan,76.30000305,80.5,82.80000305,86.5,87.9940033,89.48799896,90.98200226,92.47599792,93.97000122,93.43000031,91.16000366,91.43431299,90.25804581,89.88,88.49,88.49,88.49
KEN,Kenya,13.80000019,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,12.6050005,13.11000061,13.61499977,14.11999989,14.23750019,14.35499954,14.47249985,14.59,14.33,14.33,14.33
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",6.300000191,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,5.80553627,5.211071968,4.616608143,4.022144318,3.427680016,2.833215952,2.833215952,2.833215952,2.833215952,2.833215952,2.833215952
KOR,"Korea, Republic of",76,72.69999695,74,74.5,74.5,74.5,76.69999695,76.69999695,76.88999939,86.76000214,76.81999969,77.5,78.3,78.51,79.25,79.25,79.25
KWT,Kuwait,80.5,80.59999847,80.59999847,80.59999847,80.59999847,80.59999847,81.8666687,83.1333313,84.40000153,85,85,85,85,85,85,85,85
KGZ,Kyrgyzstan,91,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847
LAO,Lao People's Democratic Republic,13.80000019,13.83857155,13.87714291,13.91571426,13.95428562,13.99285698,14.03142834,14.06999969,14.40999985,13.90499973,13.4,12.9,13.06,13.54,13.68,13.68,13.68
LVA,Latvia,100,100,100,100,100,100,100,100,100,84.08399963,68.16799927,52.2519989,36.33599854,20.42,20.91,20.91,20.91
LBN,Lebanon,95,95,91.6333313,88.26667023,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153
LSO,Lesotho,17.89999962,17.89999962,16.79999924,17.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924,18.29999924
LBR,Liberia,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809
LBY,Libyan Arab Jamahiriya,57.09999847,57.125,57.15000153,57.17499924,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076,57.20000076
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.38942789,28.60558756,29.22,29.43,29.43,29.43
LUX,Luxembourg,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MDG,Madagascar,11.5,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038,11.60000038
MWI,Malawi,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046,45.02000046
MYS,Malaysia,73.91980869,73.99108889,74.45538972,75.58288303,75.31768853,76.18481451,77.88592754,79.3679657,80.84999847,81.31999969,81.31999969,81.31999969,81.31999969,81.31999969,81.31999969,81.31999969,81.31999969
MDV,Maldives,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MLI,Mali,12,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,13.57500076,15.05000019,16.52499962,18,19.03553299,21.04035568,23.04517746,25.05,24.57,24.57,24.57
MLT,Malta,95,95,95,95,91.5,88,88,90,87.52999878,87.52999878,87.52999878,87.52999878,87.52999878,87.53,87.53,87.53,87.53
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,32.61802575,30.29999924,26.848,26.848,26.848,26.848,26.848,26.848
MUS,Mauritius,93,95,95,96,96,97,98,98,100,100,100,98.02078179,98.02761341,98,98,98,98
MEX,Mexico,31.29999924,31.79999924,29.70000076,34.29999924,32.79999924,32.79999924,33.15000153,33.5,35.75999832,36.31000137,36.97999954,33.47,34.96,35.28,35.28,35.28,35.28
FSM,"Micronesia, Federated States of",17.60000038,17.70000076,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
MDA,"Moldova, Republic of",87.30000305,86.90000153,86.90000153,87,87,86.09999847,86.05000305,86,86.19999695,86.19999695,86.25,85.5,85.6997256,85.8,85.8,85.8,85.8
MCO,Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,Macedonia,63.29999924,63.79999924,63.79999924,63.79999924,63.79999924,60.78499985,57.77000046,54.75500107,51.74,52.87,55.62,54.34,56.16,56.54,57.56,57.56,57.56
MNG,Mongolia,3.299999952,3.299999952,3.400000095,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,50.20000076,50.20000076,52.29999924,52.29999924,56.29999924,56.41999817,56.41999817,56.41999817,56.90000153,56.90000153,61.88999939,61.88999939,61.98,62.04,70.32,70.32,70.32
MOZ,Mozambique,18.60000038,18.70000076,18.70000076,18.70000076,18.70000076,18.70000076,18.70000076,18.99714279,19.29428673,19.59142876,19.88857269,20.18571472,20.48285866,20.78,20.78,20.78,20.78
MMR,Myanmar,12.10000038,12.19999981,11.94666672,11.69333267,11.43999958,11.43999958,11.52199936,11.60400009,11.68599987,11.7680006,11.85000038,11.85000038,11.85000038,11.85000038,11.85000038,11.85000038,11.85000038
NAM,Namibia,7.900000095,11.39999962,13.19999981,13.5,13.60000038,13.33333397,13.0666666,12.80000019,13.07428551,13.34857178,13.62285709,13.89714336,14.17142868,14.44571495,14.72,14.72,14.72
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,41.40000153,41.5,43.27142715,45.04285812,46.81428528,48.58571625,50.3571434,52.12857437,53.90000153,55.66,56.07,55.85,55.13,53.94,53.94,53.94,53.94
NLD,Netherlands,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
NZL,New Zealand,60.40000153,60.79999924,61.29999924,61.29999924,61.90000153,62.79999924,63,64,64.33000183,64.5,64.88999939,64.95736993,65.40662201,65.89,66.2,66.2,66.2
NIC,Nicaragua,10,10.21199989,10.42399979,10.63600063,10.84800053,11.06000042,11.35999966,11.35999966,11.48799992,11.61600018,11.74399948,11.87199974,12,11.67,11.62,11.62,11.62
NER,Niger,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,25.65999985,24.95000076,20.45000076,20.61000061,20.5,20.65,20.65,20.65,20.65,20.65
NGA,Nigeria,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
NOR,Norway,73.5,72,74,74.5,75.5,76,77,77.5,78.02276611,78.5455246,79.06828308,79.59104606,80.45,80.57499695,80.7,80.7,80.7
OMN,Oman,20.39999962,30,30,30,30,30,27.65999985,30.43757057,33.21513955,36.70749557,39.65624456,42.11221598,41.25097189,43.46,46,46,46
PAK,Pakistan,45,44,44,53,55,56,59,59.5,60,64.69999695,65.03009033,65.36018372,65.36018372,65.36018372,65.36018372,65.36018372,65.36018372
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,33.5,33.59999847,29.39999962,28.10000038,34.59999847,34.59999847,34.59999847,34.50452423,34.4090538,34.31357956,34.21810913,34.12263447,36.65,38.14,41.96,41.96,41.96
PNG,Papua New Guinea,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
PRY,Paraguay,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924,50.79999924
PER,Peru,11.39999962,11.60000038,11.80000019,12.97000027,13.03999996,13.35000038,13.35999966,14.39999962,13.10999966,14.39999962,14.1404705,13.88094093,13.88094093,13.88094093,13.88094093,13.88094093,13.88094093
PHL,Philippines,16.70000076,17.39999962,17.70000076,19.79999924,20,16.5,13,9.5,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619
POL,Poland,65.30000305,65.40000153,65.69999695,65.59999847,65.59999847,68.30000305,68.30000305,68.98000336,69.66000366,68.09423828,66.52847932,66.78834673,67.59107288,68.15129247,69.87,69.87,69.87
PRT,Portugal,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
QAT,Qatar,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
ROU,Romania,51,52.29999924,52.79999924,53.09999847,53,49.5,50.5,50.40000153,30.20000076,30.20000076,30.20000076,30.20000076,30.20000076,30.20000076,30.20000076,30.20000076,30.20000076
RUS,Russian Federation,67.19999695,67.19999695,67.19999695,67.19999695,67.40000153,70.2333374,73.06666565,75.90000153,78.7333374,81.56666565,84.40000153,80.91999817,80.06,80.06,80.06,80.06,80.06
RWA,Rwanda,9.899999619,10.91111088,11.92222214,12.9333334,13.94444466,14.95555496,15.96666622,16.97777748,17.98888779,19,19,19,19,19,19,19,19
KNA,Saint Kitts and Nevis,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,63,63,63,63,65,68,70,70,70,70,70,70,70,70,70,70,70
WSM,Samoa,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004,14.21000004
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,68,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847
SAU,Saudi Arabia,30.10000038,29.79999924,30.10000038,30.03333282,29.96666718,29.89999962,28.21399879,26.52799988,24.84199905,23.15599823,21.46999931,21.46999931,21.46999931,21.46999931,21.46999931,21.46999931,21.46999931
SEN,Senegal,28.5,29.29999924,29.29999924,29.29999924,29.29999924,29.29999924,29.28666687,29.2733326,29.26000023,29.71666718,30.17333412,30.62999916,31.08666611,31.54333305,32,32,32
SRB,Serbia,62.70000076,62.70000076,62.70000076,62.70000076,62.70000076,62.70000076,60.83000183,58.95999908,57.09000015,55.22000122,53.35000229,51.48000336,49.61000061,47.74,63.16,63.16,63.16
SYC,Seychelles,62.79999924,80.30000305,84.5,86.41666412,88.33333588,90.25,92.16666412,94.08333588,96,95.99196625,95.98393574,96.01593625,96.45669291,96.45669291,96.46,96.46,96.46
SLE,Sierra Leone,8,8,8,8,7.900000095,7.900000095,7.949999809,8,8,8,8,8,8,8,8,8,8
SGP,Singapore,97.30000305,97.30000305,97.30000305,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SVK,Slovakia,85.80000305,85.80000305,86.59999847,86.69999695,86.84999847,87,87,87.30000305,87.30999756,87.30999756,87.01999664,87.02999878,87.04000092,87.05,87.06,87.06,87.06
SVN,Slovenia,80.19999695,81.19999695,81.69999695,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLB,Solomon Islands,2.400000095,2.5,2.5,2.5,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057,2.440000057
SOM,Somalia,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019
