ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BIH,Bosnia and Herzegovina,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008
BWA,Botswana,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.647000008,0.648600006,0.667999992,0.674000015,0.674000015,0.674000015,0.674000015,0.674000015,0.674000015,0.674000015
BRA,Brazil,0.911000004,0.906999998,0.908999996,0.903999996,0.944000001,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945
BRN,Brunei Darussalam,0.654000015,0.653499985,0.652999992,0.652999992,0.652999992,0.652999992,0.542005005,0.431009979,0.32001503,0.20902,0.21589,0.21975,0.19945,0.18882,0.18882,0.18882,0.18882
BGR,Bulgaria,0.08,0.08,0.08,0.079000015,0.07,0.060999985,0.051999969,0.043000031,0.034000015,0.025,0.015999985,0.015999985,0.015999985,0.015999985,0.015999985,0.015999985,0.015999985
BFA,Burkina Faso,0.84,0.84,0.84,0.84,0.84,0.863660002,0.887320004,0.910979996,0.934639997,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999,0.958299999
BDI,Burundi,0.929000001,0.929000001,0.929000001,0.929000001,0.929000001,0.929000001,0.920650001,0.912300005,0.903950005,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004,0.895600004
KHM,Cambodia,0.925,0.925,0.925,0.926728573,0.928457141,0.930185714,0.931914287,0.933642859,0.935371428,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371
CMR,Cameroon,0.875,0.875,0.875,0.875,0.875,0.918999996,0.918324995,0.917649994,0.916975002,0.916300001,0.871350002,0.8264,0.827999992,0.8296,0.8296,0.8296,0.8296
CAN,Canada,0.647000008,0.641922226,0.636844444,0.631766663,0.626688881,0.621611137,0.616533356,0.611455574,0.606377792,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011,0.601300011
CPV,Cape Verde,0.22,0.22,0.22,0.22,0.22,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991,0.309599991
CAF,Central African Republic,0.979000001,0.979000001,0.975999999,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
TCD,Chad,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
CHL,Chile,0.841000004,0.832999992,0.827999992,0.817000008,0.811000004,0.816000004,0.797999992,0.777753334,0.757506657,0.73726,0.78962,0.78679,0.78571,0.78174,0.77547,0.77547,0.77547
CHN,China,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.592000008,0.559000015,0.504,0.465,0.465,0.465,0.465
COL,Colombia,0.908000002,0.881000004,0.88,0.856999998,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004,0.856000004
COM,Comoros,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235
COG,Congo,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.914750004,0.926500001,0.938249998,0.95,0.939352942,0.928705882,0.928705882,0.928705882,0.928705882,0.928705882,0.928705882
COD,"Congo, the Democratic Republic of the",0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999
CRI,Costa Rica,0.832999992,0.83,0.83,0.79,0.78,0.78,0.78,0.78,0.753999996,0.756000004,0.752000008,0.747999992,0.744666339,0.7472,0.7405,0.7405,0.7405
CIV,C™te d'Ivoire,0.903999996,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.906949997,0.910900002,0.914850006,0.918800001,0.919434481,0.920068965,0.920703449,0.920703449,0.920703449,0.920703449,0.920703449
HRV,Croatia,0.185,0.185,0.185,0.155999985,0.154000015,0.146,0.150722546,0.143716354,0.136710129,0.129703903,0.122697601,0.115691376,0.108685171,0.1312,0.0949,0.0949,0.0949
CUB,Cuba,0.442000008,0.440999985,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
CYP,Cyprus,0.43,0.427999992,0.427000008,0.407999992,0.404000015,0.394000015,0.387999992,0.377999992,0.370499992,0.37,0.354100037,0.349499969,0.359627634,0.3539,0.3506,0.3506,0.3506
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
DMA,Dominica,0.497000008,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985,0.495999985
DOM,Dominican Republic,0.507000008,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985,0.505999985
ECU,Ecuador,0.873000002,0.866999998,0.811000004,0.811000004,0.811000004,0.811000004,0.831299992,0.831299992,0.850600004,0.850299997,0.851071682,0.851843367,0.851843371,0.851843371,0.851843371,0.851843371,0.851843371
EGY,Egypt,0.22,0.219000015,0.219000015,0.219000015,0.219000015,0.219000015,0.211750031,0.204499969,0.197249985,0.19,0.175274963,0.160550003,0.145825043,0.1311,0.10644,0.10644,0.10644
SLV,El Salvador,0.8,0.801000004,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008,0.802000008
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.786000004,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008,0.782000008
EST,Estonia,0.46,0.467999992,0.492000008,0.778999996,0.787000008,0.798999996,0.802999992,0.752000008,0.766000004,0.778600006,0.773299999,0.743637753,0.713975506,0.713975506,0.713975506,0.713975506,0.713975506
ETH,Ethiopia,0.845,0.846999998,0.846999998,0.86,0.866999998,0.88,0.88,0.88,0.871000004,0.808600006,0.889520887,0.883684524,0.863252102,0.863252102,0.863252102,0.863252102,0.863252102
FJI,Fiji,0.509000015,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992,0.507999992
FIN,Finland,0.37,0.36,0.36,0.36,0.355,0.38,0.36,0.36,0.354000015,0.353000031,0.349599991,0.347246678,0.346372752,0.3453,0.3453,0.3453,0.3453
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.918000002,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.900225,0.899449997,0.898675003,0.8979,0.892019997,0.886140003,0.88026,0.88026,0.88026,0.88026,0.88026
GMB,Gambia,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003,0.806800003
GEO,Georgia,0.065,0.065,0.063000031,0.065999985,0.065165482,0.064331055,0.063496552,0.062662048,0.061827545,0.060993042,0.060158615,0.059324118,0.059324118,0.059324118,0.059324118,0.059324118,0.059324118
DEU,Germany,0.01,0.009000015,0.00771431,0.006428604,0.005142899,0.003857117,0.002571411,0.001285706,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.751000004,0.758999996,0.740666656,0.722333336,0.703999996,0.703999996,0.816000004,0.818400002,0.820799999,0.835748539,0.850697069,0.846631384,0.842565689,0.8385,0.8741,0.8741,0.8741
GRC,Greece,0.083000031,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969,0.081999969
GRD,Grenada,0.387999992,0.387000008,0.387000008,0.387000008,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009,0.390400009
GTM,Guatemala,0.74,0.742000008,0.736000004,0.69,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655
GIN,Guinea,0.836000004,0.835,0.835,0.835,0.835,0.835,0.857366667,0.879733334,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021
GNB,GuineaBissau,0.898000002,0.896999998,0.896999998,0.896999998,0.8529,0.808800011,0.764700012,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995,0.720599995
GUY,Guyana,0.926999998,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999,0.925999999
HTI,Haiti,0.757999992,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008,0.757000008
HND,Honduras,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004,0.796000004
HUN,Hungary,0.559000015,0.569000015,0.565999985,0.565999985,0.565,0.563999977,0.562999992,0.560999985,0.560999985,0.580530586,0.600061188,0.619591797,0.622836822,0.6235,0.62032,0.62032,0.62032
ISL,Iceland,0.752000008,0.741000004,0.742999992,0.728999996,0.718999996,0.705,0.693999996,0.685,0.670499992,0.655999985,0.646100006,0.641399994,0.633583691,0.62657,0.61587,0.61587,0.61587
IND,India,0.445999985,0.452999992,0.435,0.43,0.533300018,0.525400009,0.522599983,0.525999985,0.519899979,0.5138,0.5301,0.5228,0.5176,0.50456,0.50456,0.50456,0.50456
IDN,Indonesia,0.475999985,0.537000008,0.435999985,0.527000008,0.537000008,0.429000015,0.410999985,0.42,0.41673504,0.44678,0.445757003,0.469946216,0.391395732,0.408935053,0.4305922,0.4305922,0.4305922
IRN,"Iran, Islamic Republic of",0.500999985,0.479000015,0.432000008,0.437000008,0.408666649,0.380333328,0.351999969,0.336999969,0.326399994,0.308078461,0.28975684,0.26702658,0.26702658,0.26702658,0.26702658,0.26702658,0.26702658
IRQ,Iraq,0.14,0.14,0.148499985,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969,0.156999969
IRL,Ireland,0.06,0.059000015,0.059000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.294000015,0.293000031,0.296000061,0.299000015,0.299000015,0.299000015,0.288499985,0.278000031,0.2675,0.267200012,0.267200012,0.267200012,0.267200012,0.267200012,0.267200012,0.267200012,0.267200012
JPN,Japan,0.264000015,0.256999969,0.250999985,0.24,0.239000015,0.234000015,0.229000015,0.223000031,0.217802,0.213900986,0.21,0.207133865,0.203996669,0.2014,0.1989,0.1989,0.1989
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0.236999969,0.195,0.171999969,0.135,0.120059967,0.10512001,0.090179977,0.075240021,0.060299988,0.065699997,0.088399963,0.08565687,0.097419542,0.1012,0.1151,0.1151,0.1151
KEN,Kenya,0.861999998,0.878999996,0.878999996,0.878999996,0.878999996,0.878999996,0.873949995,0.868899994,0.863850002,0.858800001,0.857624998,0.856450005,0.855275002,0.8541,0.8567,0.8567,0.8567
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.936999998,0.935999999,0.935999999,0.935999999,0.935999999,0.935999999,0.941944637,0.94788928,0.953833919,0.959778557,0.9657232,0.97166784,0.97166784,0.97166784,0.97166784,0.97166784,0.97166784
KOR,"Korea, Republic of",0.24,0.273000031,0.26,0.255,0.255,0.255,0.233000031,0.233000031,0.231100006,0.132399979,0.231800003,0.225,0.217,0.2149,0.2075,0.2075,0.2075
KWT,Kuwait,0.195,0.194000015,0.194000015,0.194000015,0.194000015,0.194000015,0.181333313,0.168666687,0.155999985,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
KGZ,Kyrgyzstan,0.09,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015,0.089000015
LAO,Lao People's Democratic Republic,0.861999998,0.861614285,0.861228571,0.860842857,0.860457144,0.86007143,0.859685717,0.859300003,0.855900002,0.860950003,0.866,0.871,0.8694,0.8646,0.8632,0.8632,0.8632
LVA,Latvia,0,0,0,0,0,0,0,0,0,0.159160004,0.318320007,0.477480011,0.636640015,0.7958,0.7909,0.7909,0.7909
LBN,Lebanon,0.05,0.05,0.083666687,0.117333298,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985,0.150999985
LSO,Lesotho,0.821000004,0.821000004,0.832000008,0.827000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008,0.817000008
LBR,Liberia,0.939000001,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002,0.938000002
LBY,Libyan Arab Jamahiriya,0.429000015,0.42875,0.428499985,0.428250008,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992,0.427999992
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.717000008,0.716105721,0.713944124,0.7078,0.7057,0.7057,0.7057
LUX,Luxembourg,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.885,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996,0.883999996
MWI,Malawi,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995,0.549799995
MYS,Malaysia,0.260801913,0.260089111,0.255446103,0.24417117,0.246823115,0.238151855,0.221140725,0.206320343,0.191500015,0.186800003,0.186800003,0.186800003,0.186800003,0.186800003,0.186800003,0.186800003,0.186800003
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.88,0.878999996,0.878999996,0.878999996,0.878999996,0.878999996,0.864249992,0.849499998,0.834750004,0.82,0.80964467,0.789596443,0.769548225,0.7495,0.7543,0.7543,0.7543
MLT,Malta,0.05,0.05,0.05,0.05,0.085,0.12,0.12,0.1,0.124700012,0.124700012,0.124700012,0.124700012,0.124700012,0.1247,0.1247,0.1247,0.1247
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.673819742,0.697000008,0.73152,0.73152,0.73152,0.73152,0.73152,0.73152
MUS,Mauritius,0.07,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0,0,0,0.019792182,0.019723866,0.02,0.02,0.02,0.02
MEX,Mexico,0.687000008,0.682000008,0.702999992,0.657000008,0.672000008,0.672000008,0.668499985,0.665,0.642400017,0.636899986,0.630200005,0.6653,0.6504,0.6472,0.6472,0.6472,0.6472
FSM,"Micronesia, Federated States of",0.823999996,0.822999992,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825
MDA,"Moldova, Republic of",0.126999969,0.130999985,0.130999985,0.13,0.13,0.139000015,0.139499969,0.14,0.138000031,0.138000031,0.1375,0.145,0.143002744,0.142,0.142,0.142,0.142
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.367000008,0.362000008,0.362000008,0.362000008,0.362000008,0.392150002,0.422299995,0.452449989,0.4826,0.4713,0.4438,0.4566,0.4384,0.4346,0.4244,0.4244,0.4244
MNG,Mongolia,0.967,0.967,0.965999999,0.965999999,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.497999992,0.497999992,0.477000008,0.477000008,0.437000008,0.435800018,0.435800018,0.435800018,0.430999985,0.430999985,0.381100006,0.381100006,0.3802,0.3796,0.2968,0.2968,0.2968
MOZ,Mozambique,0.813999996,0.812999992,0.812999992,0.812999992,0.812999992,0.812999992,0.812999992,0.810028572,0.807057133,0.804085712,0.801114273,0.798142853,0.795171413,0.7922,0.7922,0.7922,0.7922
MMR,Myanmar,0.878999996,0.878000002,0.880533333,0.883066673,0.885600004,0.885600004,0.884780006,0.883959999,0.883140001,0.882319994,0.881499996,0.881499996,0.881499996,0.881499996,0.881499996,0.881499996,0.881499996
NAM,Namibia,0.920999999,0.886000004,0.868000002,0.865,0.863999996,0.86666666,0.869333334,0.871999998,0.869257145,0.866514282,0.863771429,0.861028566,0.858285713,0.85554285,0.8528,0.8528,0.8528
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.585999985,0.585,0.567285728,0.549571419,0.531857147,0.514142838,0.496428566,0.478714256,0.460999985,0.4434,0.4393,0.4415,0.4487,0.4606,0.4606,0.4606,0.4606
NLD,Netherlands,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NZL,New Zealand,0.395999985,0.392000008,0.387000008,0.387000008,0.380999985,0.372000008,0.37,0.36,0.356699982,0.355,0.351100006,0.350426301,0.34593378,0.3411,0.338,0.338,0.338
NIC,Nicaragua,0.9,0.897880001,0.895760002,0.893639994,0.891519995,0.889399996,0.886400003,0.886400003,0.885120001,0.883839998,0.882560005,0.881280003,0.88,0.8833,0.8838,0.8838,0.8838
NER,Niger,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.743400002,0.750499992,0.795499992,0.793899994,0.795,0.7935,0.7935,0.7935,0.7935,0.7935
NGA,Nigeria,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
NOR,Norway,0.265,0.28,0.26,0.255,0.245,0.24,0.23,0.225,0.219772339,0.214544754,0.209317169,0.204089539,0.1955,0.194250031,0.193,0.193,0.193
OMN,Oman,0.796000004,0.7,0.7,0.7,0.7,0.7,0.723400002,0.695624294,0.667848605,0.632925044,0.603437554,0.57887784,0.587490281,0.5654,0.54,0.54,0.54
PAK,Pakistan,0.55,0.56,0.56,0.47,0.45,0.44,0.41,0.405,0.4,0.353000031,0.349699097,0.346398163,0.346398163,0.346398163,0.346398163,0.346398163,0.346398163
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.665,0.664000015,0.706000004,0.718999996,0.654000015,0.654000015,0.654000015,0.654954758,0.655909462,0.656864204,0.657818909,0.658773655,0.6335,0.6186,0.5804,0.5804,0.5804
PNG,Papua New Guinea,0.965999999,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
PRY,Paraguay,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008,0.492000008
PER,Peru,0.886000004,0.883999996,0.881999998,0.870299997,0.8696,0.866499996,0.866400003,0.856000004,0.868900003,0.856000004,0.858595295,0.861190591,0.861190591,0.861190591,0.861190591,0.861190591,0.861190591
PHL,Philippines,0.832999992,0.826000004,0.822999992,0.802000008,0.8,0.835,0.87,0.905,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004,0.901000004
POL,Poland,0.346999969,0.345999985,0.343000031,0.344000015,0.344000015,0.316999969,0.316999969,0.310199966,0.303399963,0.319057617,0.334715207,0.332116533,0.324089271,0.318487075,0.3013,0.3013,0.3013
PRT,Portugal,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
QAT,Qatar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ROU,Romania,0.49,0.477000008,0.472000008,0.469000015,0.47,0.505,0.495,0.495999985,0.697999992,0.697999992,0.697999992,0.697999992,0.697999992,0.697999992,0.697999992,0.697999992,0.697999992
RUS,Russian Federation,0.328000031,0.328000031,0.328000031,0.328000031,0.325999985,0.297666626,0.269333344,0.240999985,0.212666626,0.184333344,0.155999985,0.190800018,0.1994,0.1994,0.1994,0.1994,0.1994
RWA,Rwanda,0.901000004,0.890888891,0.880777779,0.870666666,0.860555553,0.85044445,0.840333338,0.830222225,0.820111122,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
KNA,Saint Kitts and Nevis,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,0.37,0.37,0.37,0.37,0.35,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
WSM,Samoa,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579,0.8579
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.32,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015
SAU,Saudi Arabia,0.698999996,0.702000008,0.698999996,0.699666672,0.700333328,0.701000004,0.717860012,0.734720001,0.751580009,0.768440018,0.785300007,0.785300007,0.785300007,0.785300007,0.785300007,0.785300007,0.785300007
