ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NPL,Nepal,,88.97,,,,,,,77.3,,,,,,,57.25,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,31.4,,,34.38,,,,31.74,,,,,,
NER,Niger,,,,,,,,,,,75.26,,,75.23,,,
NGA,Nigeria,,86.44,,,,,,,,83.08,,,,,,84.49,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,
PAK,Pakistan,,,83.26,,66.54,,,73.91,,,60.31,60.98,,60.19,,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,22.61,,21.24,21.13,,,23.69,20.16,18.99,17.94,16.94,17.74,,,14.63,13.8,
PNG,Papua New Guinea,,57.38,,,,,,,,,,,,,,,
PRY,Paraguay,20.74,,,21.07,22.05,,19.35,27.97,21.2,17.31,14.44,20.68,15.95,13.56,14.23,13.22,
PER,Peru,,,10.37,26.29,28.01,24.09,27.62,24.16,22.1,18.92,20.48,17.78,18.2,14.81,14.01,12.74,
PHL,Philippines,,,43.83,,,44.83,,,43.78,,,45.04,,,41.53,,
POL,Poland,,11.32,,0.43,0.44,0.57,0.57,0.58,,0.41,0.57,0.31,0.29,0.25,0.2,,
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,10.23,,17.24,13.52,13.02,10.3,7.2,5.59,4.92,3.56,1.96,1.67,,
RUS,Russian Federation,,9.01,,,10.54,,5.97,3.67,2.95,1.84,1.49,1.22,0.29,0.08,0.05,,
RWA,Rwanda,,,,,,89.06,,,,,,87.43,,,,,82.37
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,40.58,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,54.2,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,,,,,,,71.29,,,,60.36,,,,,,
SRB,Serbia,,,,,,,,0.61,0.97,1.14,2.53,0.81,0.59,0.65,0.74,,
SYC,Seychelles,,,,,,0,,,,,,,1.84,,,,
SLE,Sierra Leone,,,,,,,,,76.08,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,,1.36,,,,,,,,0.43,0.43,0.14,0.19,0.17,0.12,,
SVN,Slovenia,,,,0.04,,,,0.08,0.02,0.1,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,39.9,,,,,42.9,,,,,,35.74,,,31.33,,
ESP,Spain,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,46.68,,,,,,39.74,,,,,29.13,,,,
SDN,Sudan,,,,,,,,,,,,,,,44.14,,
SUR,Suriname,,,,,27.2,,,,,,,,,,,,
SWZ,Swaziland,89.31,,,,,,81.02,,,,,,,,,60.4,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,,16.85,,,,,,,
TJK,Tajikistan,,,,,83.65,,,,68.05,49.88,,,36.95,,27.69,,
TZA,"Tanzania, United Republic of",,,,,,95.25,,,,,,,87.87,,,,
THA,Thailand,,14.55,,15.31,17.83,18.05,,13.4,,,,7.63,,4.98,4.58,,
TLS,TimorLeste,,,,,,,77.48,,,,,,72.82,,,,
TGO,Togo,,,,,,,,,,,,69.31,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,20.39,,,,,12.82,,,,,8.06,,,,,,
TUR,Turkey,,,,,,,,9.57,9.96,9.18,6.87,5.71,4.54,4.16,,,
TKM,Turkmenistan,,,,49.65,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,85.95,,,82.67,,,79.86,,,,75.6,,,64.74,,
UKR,Ukraine,7.97,8.41,,,13.48,,,3.41,1.46,1.25,0.48,0.58,0.21,0.13,0.17,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,1.83,2.26,1.91,2.09,,2.1,2.7,3.43,4.14,5.39,5.37,3.6,2.92,1.91,1.58,1.18,
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",20.63,,,20.35,23.18,,20.78,29.53,34.76,29.35,21.93,12.91,,,,,
VNM,Viet Nam,,,,78.25,,,,68.71,,56.95,,48.06,,43.36,,,
YEM,Yemen,,,,36.35,,,,,,,46.6,,,,,,
ZMB,Zambia,,80.79,,74.84,,,,,85.15,81.52,,82.55,,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
