ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHN,China,0.046173602,0.04255873,0.038943861,0.035328988,0.031714115,0.028099244,0.026152387,0.024205532,0.022258675,0.020311818,0.018364963,0.017552253,0.016739545,0.015926836,0.015114128,0.01430142,0.01430142
COL,Colombia,0.107910939,0.105210707,0.102510475,0.099810235,0.097110003,0.094409772,0.089046471,0.08368317,0.078319877,0.072956577,0.067593279,0.06561593,0.063638575,0.061661229,0.059683878,0.057706528,0.057706528
COM,Comoros,0.508585006,0.498568147,0.488551289,0.4785344,0.468517542,0.458500646,0.451702952,0.444905251,0.43810752,0.431309819,0.424512108,0.414237082,0.403962016,0.39368698,0.383411914,0.373136864,0.373136864
COG,Congo,0.61213175,0.623447299,0.634762824,0.646078289,0.657393813,0.668709349,0.668867528,0.669025719,0.669183969,0.66934216,0.669500332,0.664922655,0.660345018,0.655767322,0.651189685,0.646611973,0.646611973
COD,"Congo, the Democratic Republic of the",1,1,1,1,1,1,1,1,1,1,1,1,0.999699175,0.941675723,0.88365221,0.825628741,0.825628741
CRI,Costa Rica,0.035148963,0.034263864,0.033378765,0.032493662,0.031608563,0.030723464,0.03012378,0.029524095,0.028924411,0.028324727,0.027725043,0.026157659,0.024590274,0.023022888,0.021455504,0.019888119,0.019888119
CIV,C™te d'Ivoire,0.901601166,0.866263807,0.830926418,0.79558903,0.760251641,0.724914258,0.703800678,0.682687163,0.661573589,0.640460074,0.619346517,0.588976979,0.558607519,0.528238058,0.497868538,0.467499037,0.467499037
HRV,Croatia,0.00499412,0.004747266,0.004500412,0.004253559,0.004006705,0.003759852,0.00393424,0.004108627,0.004283014,0.004457402,0.004631789,0.004911508,0.005191227,0.005470945,0.005750665,0.006030384,0.006030384
CUB,Cuba,0.027485869,0.027189175,0.02689248,0.026595782,0.026299087,0.026002392,0.025707209,0.025412027,0.025116846,0.024821663,0.024526481,0.024539204,0.024551928,0.024564654,0.024577377,0.024590102,0.024590102
CYP,Cyprus,0.009787441,0.009182739,0.008578037,0.007973335,0.007368633,0.006763931,0.006353971,0.005944012,0.005534052,0.005124092,0.004714133,0.004565919,0.004417706,0.004269492,0.004121279,0.003973065,0.003973065
CZE,Czech Republic,0.002942768,0.002795386,0.002648004,0.002500623,0.002353241,0.002205859,0.002259387,0.002312914,0.002366441,0.002419968,0.002473495,0.002390584,0.002307673,0.002224761,0.00214185,0.002058938,0.002058938
DNK,Denmark,0.008494665,0.007526958,0.006559251,0.005591543,0.004623836,0.003656129,0.003518504,0.003380878,0.003243253,0.003105627,0.002968002,0.00347421,0.003980419,0.004486628,0.004992836,0.005499045,0.005499045
DJI,Djibouti,0.380993698,0.367470473,0.353947252,0.340424031,0.32690081,0.313377597,0.29308787,0.272798151,0.252508461,0.232218742,0.211929021,0.205565959,0.19920288,0.192839816,0.186476737,0.18011367,0.18011367
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.158829175,0.147704199,0.13657923,0.125454262,0.114329286,0.103204315,0.103074789,0.102945268,0.10281574,0.102686219,0.102556689,0.103000641,0.103444599,0.103888549,0.104332507,0.104776458,0.104776458
ECU,Ecuador,0.133548608,0.128522605,0.123496622,0.118470624,0.113444634,0.108418645,0.103368886,0.098319136,0.093269378,0.088219628,0.083169867,0.080845669,0.07852146,0.076197259,0.073873051,0.07154885,0.07154885
EGY,Egypt,0.147025779,0.135425135,0.123824492,0.112223856,0.100623213,0.089022572,0.083889231,0.078755893,0.073622547,0.068489209,0.063355872,0.060833499,0.058311131,0.055788759,0.053266391,0.050744018,0.050744018
SLV,El Salvador,0.129431489,0.121575236,0.113718994,0.105862744,0.098006502,0.090150248,0.085068911,0.079987563,0.074906223,0.069824874,0.064743534,0.062007479,0.059271429,0.056535374,0.053799324,0.051063268,0.051063268
GNQ,Equatorial Guinea,1,1,1,0.984169066,0.797854066,0.611539085,0.556364775,0.501190484,0.446016222,0.390841961,0.335667667,0.325630426,0.315593183,0.305555969,0.295518726,0.285481472,0.285481472
ERI,Eritrea,0.783698806,0.731826127,0.679953456,0.628080845,0.576208174,0.524335481,0.49605462,0.467773765,0.439492881,0.411212027,0.382931156,0.36439091,0.345850676,0.327310443,0.30877021,0.290229989,0.290229989
EST,Estonia,0.015940103,0.014559717,0.01317933,0.011798943,0.010418557,0.00903817,0.008904132,0.008770093,0.008636056,0.008502017,0.008367979,0.006893497,0.005419015,0.003944533,0.002470051,0.000995569,0.000995569
ETH,Ethiopia,1,1,1,1,1,1,0.961749673,0.883564293,0.805378854,0.727193475,0.649008043,0.59360224,0.538196445,0.482790619,0.427384794,0.37197899,0.37197899
FJI,Fiji,0.029063624,0.028344382,0.027625142,0.0269059,0.02618666,0.025467419,0.024697069,0.023926718,0.023156369,0.022386018,0.021615669,0.02097762,0.020339573,0.019701524,0.019063476,0.018425427,0.018425427
FIN,Finland,0.002261357,0.002247067,0.002232776,0.002218486,0.002204196,0.002189906,0.002301947,0.002413988,0.002526029,0.00263807,0.002750111,0.002609366,0.002468621,0.002327875,0.00218713,0.002046385,0.002046385
FRA,France,0.005511246,0.005274535,0.005037823,0.004801112,0.004564401,0.00432769,0.004230414,0.004133138,0.004035862,0.003938586,0.00384131,0.003885293,0.003929276,0.003973259,0.004017242,0.004061225,0.004061225
GAB,Gabon,0.334616875,0.325693399,0.316769898,0.307846427,0.298922926,0.289999454,0.2806997,0.271399915,0.26210016,0.252800405,0.243500631,0.234325781,0.225150943,0.215976089,0.206801236,0.197626391,0.197626391
GMB,Gambia,1,0.979854822,0.928403795,0.876952827,0.8255018,0.774050856,0.735870481,0.697690189,0.659509838,0.621329546,0.583149192,0.555970371,0.528791606,0.501612782,0.474433988,0.447255188,0.447255188
GEO,Georgia,0.036233207,0.033701308,0.031169409,0.028637512,0.026105613,0.023573716,0.023553191,0.023532664,0.02351214,0.023491614,0.023471089,0.023988958,0.02450683,0.025024699,0.02554257,0.026060439,0.026060439
DEU,Germany,0.002978294,0.002837221,0.002696148,0.002555075,0.002414003,0.00227293,0.002255059,0.002237188,0.002219317,0.002201447,0.002183576,0.002216762,0.002249949,0.002283136,0.002316323,0.00234951,0.00234951
GHA,Ghana,0.760850442,0.738476217,0.716102064,0.693727851,0.671353698,0.648979512,0.617125273,0.58527106,0.553416908,0.521562696,0.489708498,0.465672135,0.441635787,0.41759941,0.393563062,0.369526718,0.369526718
GRC,Greece,0.000688299,0.000892817,0.001097335,0.001301853,0.001506371,0.001710889,0.001559214,0.001407539,0.001255863,0.001104188,0.000952513,0.000957893,0.000963273,0.000968652,0.000974032,0.000979412,0.000979412
GRD,Grenada,0.027179566,0.025456332,0.023733098,0.022009863,0.020286629,0.018563396,0.017900603,0.017237812,0.01657502,0.015912229,0.015249437,0.015168553,0.015087671,0.015006787,0.014925905,0.014845021,0.014845021
GTM,Guatemala,0.223673596,0.212830022,0.201986447,0.191142857,0.180299282,0.169455713,0.165071368,0.160687014,0.156302676,0.151918322,0.147533977,0.144197881,0.140861779,0.137525678,0.134189576,0.130853473,0.130853473
GIN,Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,0.959361494,0.899574339,0.839787171,0.839787171
GNB,GuineaBissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.989868418,0.989868418
GUY,Guyana,0.120456407,0.125899523,0.131342649,0.136785761,0.142228872,0.147672001,0.153057128,0.158442259,0.163827404,0.169212535,0.174597664,0.171993867,0.169390082,0.166786283,0.164182499,0.161578701,0.161578701
HTI,Haiti,0.647503151,0.612722397,0.577941656,0.543160915,0.508380175,0.473599477,0.454167277,0.43473506,0.415302873,0.395870686,0.376438474,0.36140281,0.346367151,0.331331521,0.316295862,0.301260192,0.301260192
HND,Honduras,0.231277398,0.220129147,0.208980903,0.197832644,0.1866844,0.17553615,0.165599763,0.155663386,0.145726994,0.135790616,0.12585422,0.119040444,0.112226665,0.105412893,0.098599114,0.091785336,0.091785336
HUN,Hungary,0.008381605,0.007375774,0.006369943,0.005364113,0.004358282,0.003352452,0.003360428,0.003368405,0.003376382,0.003384358,0.003392335,0.004239388,0.005086441,0.005933494,0.006780547,0.0076276,0.0076276
ISL,Iceland,0.004068095,0.003912746,0.003757396,0.003602046,0.003446697,0.003291347,0.003204899,0.003118452,0.003032004,0.002945557,0.002859109,0.002849215,0.002839321,0.002829427,0.002819533,0.002809638,0.002809638
IND,India,0.467892203,0.442384571,0.416876942,0.391369283,0.365861654,0.340354039,0.316201627,0.292049229,0.267896831,0.243744433,0.219592039,0.205487877,0.191383705,0.177279547,0.163175374,0.149071215,0.149071215
IDN,Indonesia,0.309124361,0.292234719,0.275345057,0.258455426,0.241565794,0.22467615,0.212740302,0.200804457,0.188868597,0.176932752,0.164996912,0.156003445,0.147009984,0.138016507,0.129023045,0.120029583,0.120029583
IRN,"Iran, Islamic Republic of",0.063208345,0.056459785,0.049711227,0.042962667,0.03621411,0.029465552,0.026681505,0.02389746,0.021113414,0.018329367,0.015545321,0.014502979,0.013460636,0.012418294,0.011375953,0.010333611,0.010333611
IRQ,Iraq,0.118412039,0.11598894,0.113565847,0.111142747,0.108719654,0.106296554,0.105178416,0.104060277,0.102942139,0.101824,0.100705865,0.096808843,0.092911825,0.089014813,0.085117795,0.081220777,0.081220777
IRL,Ireland,0.001967372,0.00219935,0.002431328,0.002663307,0.002895285,0.003127264,0.002693521,0.002259778,0.001826036,0.001392293,0.000958551,0.001384177,0.001809802,0.002235428,0.002661054,0.00308668,0.00308668
ISR,Israel,0.007173238,0.007127742,0.007082246,0.007036749,0.006991253,0.006945757,0.006563136,0.006180516,0.005797895,0.005415275,0.005032654,0.005015454,0.004998255,0.004981055,0.004963855,0.004946656,0.004946656
ITA,Italy,0.001877151,0.001782787,0.001688423,0.001594059,0.001499695,0.001405331,0.001449637,0.001493942,0.001538248,0.001582553,0.001626859,0.001547391,0.001467923,0.001388454,0.001308986,0.001229518,0.001229518
JAM,Jamaica,0.049853137,0.051774561,0.053695988,0.055617411,0.057538837,0.059460258,0.059173718,0.058887176,0.058600631,0.058314089,0.058027546,0.059949718,0.061871886,0.063794054,0.065716229,0.067638396,0.067638396
JPN,Japan,0.003162797,0.003183007,0.003203218,0.003223428,0.003243639,0.003263849,0.003079205,0.00289456,0.002709916,0.002525271,0.002340626,0.002255343,0.00217006,0.002084776,0.001999493,0.001914209,0.001914209
JOR,Jordan,0.108518223,0.103949755,0.099381283,0.094812818,0.090244353,0.085675878,0.081949674,0.078223467,0.074497253,0.070771046,0.067044839,0.064244419,0.061443999,0.058643583,0.055843163,0.053042743,0.053042743
KAZ,Kazakhstan,0.052551105,0.048989486,0.045427866,0.041866247,0.038304627,0.034743008,0.033530314,0.032317623,0.03110493,0.029892236,0.028679544,0.029408015,0.030136488,0.03086496,0.031593431,0.032321905,0.032321905
KEN,Kenya,0.610565254,0.606456935,0.602348566,0.598240256,0.594131887,0.590023571,0.582514226,0.575004876,0.567495465,0.559986115,0.552476756,0.532392621,0.512308478,0.492224336,0.472140193,0.452056047,0.452056047
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.098347419,0.092890836,0.087434255,0.081977665,0.076521084,0.071064504,0.065367378,0.059670255,0.053973127,0.048276003,0.042578878,0.041563075,0.040547267,0.039531462,0.038515653,0.03749985,0.03749985
KOR,"Korea, Republic of",0.00818021,0.007901027,0.007621844,0.007342661,0.007063477,0.006784294,0.00650932,0.006234345,0.005959371,0.005684396,0.005409422,0.005370593,0.005331764,0.005292936,0.005254107,0.005215278,0.005215278
KWT,Kuwait,0.008109487,0.00780435,0.007499212,0.007194075,0.006888937,0.0065838,0.006292016,0.006000231,0.005708447,0.005416662,0.005124878,0.005836803,0.006548729,0.007260654,0.007972579,0.008684505,0.008684505
KGZ,Kyrgyzstan,0.089741217,0.083593734,0.077446252,0.071298771,0.065151289,0.059003811,0.057875726,0.056747641,0.055619556,0.054491471,0.053363388,0.053130422,0.052897453,0.052664489,0.05243152,0.052198556,0.052198556
LAO,Lao People's Democratic Republic,1,1,1,1,1,0.911484267,0.83836782,0.765251458,0.692135036,0.619018674,0.545902234,0.503867865,0.461833507,0.419799119,0.377764761,0.335730372,0.335730372
LVA,Latvia,0.019650061,0.018161969,0.016673876,0.015185785,0.013697693,0.012209601,0.011084751,0.009959902,0.008835052,0.007710203,0.006585353,0.00772244,0.008859526,0.009996613,0.011133701,0.012270787,0.012270787
LBN,Lebanon,0.034763632,0.032680728,0.030597821,0.028514918,0.026432013,0.024349108,0.022657258,0.020965407,0.019273557,0.017581705,0.015889855,0.015074337,0.014258818,0.0134433,0.01262778,0.011812262,0.011812262
LSO,Lesotho,0.621269876,0.621373296,0.62147665,0.621580064,0.621683419,0.621786807,0.609190345,0.596593797,0.583997309,0.571400762,0.558804285,0.541383028,0.523961782,0.506540537,0.489119321,0.471698061,0.471698061
LBR,Liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBY,Libyan Arab Jamahiriya,0.062077468,0.059568692,0.057059914,0.054551139,0.052042365,0.049533588,0.048694108,0.047854628,0.047015145,0.046175666,0.045336185,0.044310763,0.04328534,0.042259913,0.04123449,0.040209064,0.040209064
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.008844288,0.008474317,0.008104346,0.007734375,0.007364404,0.006994433,0.006295441,0.005596449,0.004897457,0.004198465,0.003499473,0.003333117,0.003166761,0.003000404,0.002834048,0.002667691,0.002667691
LUX,Luxembourg,0.005050143,0.004997528,0.004944913,0.004892298,0.004839682,0.004787068,0.005197954,0.00560884,0.006019726,0.006430613,0.006841499,0.007026168,0.007210837,0.007395507,0.007580176,0.007764845,0.007764845
MDG,Madagascar,0.851962662,0.801860869,0.751759052,0.701657236,0.651555419,0.601453619,0.565219462,0.528985322,0.492751151,0.456516981,0.420282834,0.398198038,0.376113236,0.354028463,0.331943661,0.30985885,0.30985885
MWI,Malawi,1,1,1,1,1,1,1,1,1,0.948880613,0.896078545,0.85711658,0.818154573,0.779192626,0.74023068,0.701268688,0.701268688
MYS,Malaysia,0.038676318,0.037018105,0.035359889,0.033701673,0.032043461,0.030385247,0.029182423,0.027979597,0.026776774,0.02557395,0.024371126,0.023434173,0.022497222,0.021560268,0.020623317,0.019686366,0.019686366
MDV,Maldives,0.459046767,0.39611733,0.333187878,0.270258427,0.207328975,0.144399512,0.126008943,0.107618377,0.089227803,0.070837237,0.052446672,0.047732901,0.043019131,0.038305365,0.033591595,0.028877827,0.028877827
MLI,Mali,1,1,1,1,1,1,1,1,1,1,1,1,0.994601369,0.959590256,0.924579203,0.889568138,0.889568138
MLT,Malta,0.0056153,0.005352196,0.005089092,0.004825988,0.004562884,0.00429978,0.004086068,0.003872355,0.003658643,0.003444931,0.003231219,0.003146284,0.00306135,0.002976416,0.002891481,0.002806547,0.002806547
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.9415978,0.914675176,0.887752593,0.860829949,0.833907366,0.80698474,0.780863583,0.754742444,0.728621364,0.702500224,0.676379061,0.654286087,0.632193089,0.610100031,0.588007033,0.565914014,0.565914014
MUS,Mauritius,0.039643757,0.034639951,0.029636147,0.024632342,0.019628536,0.01462473,0.014656895,0.014689061,0.014721226,0.014753392,0.014785557,0.016655434,0.01852531,0.020395186,0.022265062,0.024134937,0.024134937
MEX,Mexico,0.071314534,0.069067113,0.066819698,0.064572275,0.062324852,0.060077432,0.055412982,0.050748527,0.046084076,0.041419625,0.036755174,0.035736747,0.03471832,0.033699889,0.032681461,0.031663035,0.031663035
FSM,"Micronesia, Federated States of",0.153168253,0.148990721,0.14481321,0.140635684,0.136458173,0.132280652,0.126862064,0.121443488,0.116024904,0.110606328,0.105187741,0.101545706,0.097903669,0.094261631,0.090619594,0.086977555,0.086977555
MDA,"Moldova, Republic of",0.027142344,0.024683349,0.022224352,0.019765357,0.017306361,0.014847366,0.01378137,0.012715373,0.011649378,0.010583381,0.009517384,0.010912422,0.01230746,0.013702498,0.015097536,0.016492574,0.016492574
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.007194506,0.007054868,0.006915229,0.006775592,0.006635953,0.006496315,0.005989986,0.005483656,0.004977327,0.004470998,0.003964669,0.003962181,0.003959693,0.003957205,0.003954717,0.003952229,0.003952229
MNG,Mongolia,0.092961552,0.086366415,0.079771273,0.073176138,0.066580996,0.059985862,0.058289308,0.056592755,0.054896206,0.053199653,0.0515031,0.049603816,0.047704533,0.045805253,0.04390597,0.042006688,0.042006688
MNE,Montenegro,0.004686992,0.004740871,0.004794748,0.004848626,0.004902503,0.004956381,0.004747335,0.004538289,0.004329243,0.004120196,0.00391115,0.003801088,0.003691026,0.003580963,0.003470901,0.003360839,0.003360839
MAR,Morocco,0.194783645,0.179896027,0.165008396,0.15012078,0.135233164,0.120345531,0.112886757,0.105427988,0.097969212,0.090510443,0.083051669,0.078790516,0.074529357,0.070268206,0.066007055,0.0617459,0.0617459
MOZ,Mozambique,1,1,1,1,0.990793586,0.964512162,0.933094084,0.901676059,0.870257974,0.838839889,0.807421844,0.76178813,0.716154456,0.670520723,0.62488699,0.579253344,0.579253344
MMR,Myanmar,0.277734249,0.258808613,0.239883006,0.220957369,0.202031747,0.183106129,0.172042906,0.160979703,0.149916485,0.138853282,0.127790063,0.12216226,0.116534449,0.110906646,0.105278835,0.099651028,0.099651028
NAM,Namibia,0.238836757,0.244804919,0.250773102,0.256741285,0.262709439,0.268677614,0.267343819,0.266010016,0.264676243,0.26334244,0.262008627,0.241697475,0.221386313,0.201075166,0.180764005,0.160452846,0.160452846
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.700847704,0.643562496,0.586277246,0.528992057,0.471706867,0.41442165,0.378275752,0.342129886,0.30598399,0.269838095,0.233692192,0.213557914,0.193423629,0.173289329,0.153155044,0.133020761,0.133020761
NLD,Netherlands,0.0048372,0.005011452,0.005185703,0.005359954,0.005534205,0.005708456,0.005273394,0.004838331,0.004403268,0.003968205,0.003533143,0.003302556,0.003071969,0.002841382,0.002610795,0.002380208,0.002380208
NZL,New Zealand,0.006726641,0.006582467,0.006438294,0.006294121,0.006149948,0.006005774,0.00625722,0.006508666,0.006760112,0.007011557,0.007263003,0.007333419,0.007403834,0.00747425,0.007544666,0.007615081,0.007615081
NIC,Nicaragua,0.182823449,0.171092585,0.159361705,0.147630841,0.135899976,0.124169103,0.117309831,0.110450551,0.103591278,0.096732005,0.089872728,0.08633478,0.082796834,0.079258896,0.075720951,0.072183003,0.072183003
NER,Niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NGA,Nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,0.962309539,0.909964085,0.857618672,0.857618672
NOR,Norway,0.001941092,0.002332294,0.002723495,0.003114696,0.003505897,0.003897098,0.003981754,0.004066409,0.004151064,0.004235719,0.004320374,0.004091396,0.003862416,0.003633438,0.003404459,0.00317548,0.00317548
OMN,Oman,0.102065865,0.091191053,0.080316246,0.069441445,0.058566637,0.047691831,0.043713823,0.039735816,0.03575781,0.031779803,0.027801795,0.026296301,0.024790809,0.023285314,0.02177982,0.020274329,0.020274329
PAK,Pakistan,0.604602681,0.570159912,0.53571713,0.501274347,0.466831565,0.432388786,0.405721098,0.379053414,0.352385759,0.325718075,0.299050383,0.286255717,0.273461074,0.26066643,0.247871757,0.235077103,0.235077103
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.087101462,0.085827507,0.084553547,0.083279595,0.082005635,0.080731685,0.079257861,0.077784039,0.07631021,0.074836388,0.073362566,0.070835002,0.06830743,0.065779865,0.0632523,0.06072473,0.06072473
PNG,Papua New Guinea,0.395803875,0.389788985,0.383774102,0.377759188,0.371744305,0.365729414,0.353076816,0.34042421,0.327771574,0.315118968,0.302466364,0.289303482,0.2761406,0.262977719,0.249814823,0.236651936,0.236651936
PRY,Paraguay,0.131201869,0.12729761,0.123393372,0.119489118,0.115584873,0.111680625,0.108977072,0.106273517,0.103569955,0.1008664,0.098162848,0.094766393,0.091369942,0.08797349,0.084577039,0.081180587,0.081180587
PER,Peru,0.150525648,0.139271155,0.128016666,0.116762184,0.105507702,0.094253213,0.0884175,0.082581788,0.076746084,0.070910372,0.065074661,0.060902253,0.056729846,0.052557435,0.048385028,0.044212622,0.044212622
PHL,Philippines,0.145705779,0.140144423,0.134583071,0.129021719,0.12346036,0.117899005,0.114494696,0.111090384,0.10768608,0.104281768,0.100877458,0.097341411,0.093805365,0.09026932,0.086733274,0.083197231,0.083197231
