ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GMB,Gambia,,,,,,,,,1.32,,,,,0.568,,,
GEO,Georgia,,,,,,,,,,,,4.03,3.89,,3.217,,
DEU,Germany,,,,,,,,,,,8.01,7.991,,10.82,11.098,,
GHA,Ghana,,,,,,,,,,0.92,,,,0.975,1.046,,
GRC,Greece,,,,,,,,,,,3.6,3.476,,3.66,0.235,,
GRD,Grenada,,,,3.98,,,,,4.575,,,,,,,,
GTM,Guatemala,,,,,4.05,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,0.51,0.043,,,,,,
GNB,GuineaBissau,,,,,,,,,,0.7,,,,0.551,,,
GUY,Guyana,,,,,,2.29,,,,,,,,,,,
HTI,Haiti,,,,0.11,,,,,,,,,,,,,
HND,Honduras,,,,,,1.32,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,9.15,9.207,6.33,6.404,,
ISL,Iceland,,,,,,,,,,10.14,,,,16.48,,15.879,
IND,India,,,,,,,,,,1.27,1.3,,,0.996,,,
IDN,Indonesia,,,,,,,,,0.82,,,,2.041,,,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,1.41,,,,,,
IRQ,Iraq,,,,,,,,,,,1.32,,1.049,,1.38,,
IRL,Ireland,,,,,,,,,,,,19.45,15.759,,15.671,,
ISR,Israel,,,,,,,,,,,,6.22,6.15,,,5.181,
ITA,Italy,,,,,,,,,,,,6.932,,,0.29,,
JAM,Jamaica,,,,,,,,,1.65,,,,,,,,
JPN,Japan,,,,,,,,,,9.47,,4.143,,,,,
JOR,Jordan,,,,,,,,,,,3.23,3.179,,,4.03,,
KAZ,Kazakhstan,,,,,,,,,,,,7.64,7.83,,8.276,,
KEN,Kenya,,,,,,,,1.18,,,,,,,,,
KIR,Kiribati,,,,,,,,,,3.02,,,,,,3.706,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,4.12,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,1.93,4.393,,,,5.289,,,
KWT,Kuwait,,,,,,,,,,,3.7,,,,4.55,,
KGZ,Kyrgyzstan,,,,,,,,,,,,5.79,5.662,,,,
LAO,Lao People's Democratic Republic,,,,,,,,,,0.97,0.966,,,,,,
LVA,Latvia,,,,,,,,,,,,5.59,5.652,,4.836,,
LBN,Lebanon,,,,,,,,,,,1.32,,,,2.23,,
LSO,Lesotho,,,,,,,,,0.62,,,,,,,,
LBR,Liberia,,,,,,,,,,0.3,,,,0.274,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,4.8,,,,,6.8,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,7.65,7.567,7.32,7.167,,
LUX,Luxembourg,,,,,,,,,,9.63,10.366,11.32,,,0.363,,
MDG,Madagascar,,,,,,,,,,0.32,,,,,,,
MWI,Malawi,,,,,,,,,,0.59,,,,0.283,,,
MYS,Malaysia,,,,,,,,1.81,,,,,,2.731,,,
MDV,Maldives,,,,,,,,,,2.7,,,4.448,,,,
MLI,Mali,,,,,,,,,,0.62,,,0.201,0.297,,,
MLT,Malta,,,,,,,,,,,,5.98,6.272,,6.63,6.905,
MHL,Marshall Islands,,,,,,2.98,,,,,,,,2.53,,1.74,
MRT,Mauritania,,,,,,,,,,0.64,,,,,0.672,,
MUS,Mauritius,,,,,,,,,,3.73,,,,,,,
MEX,Mexico,,,,,,0.9,,,,3.98,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,,,,2.29,,2.26,,,,3.319,,
MDA,"Moldova, Republic of",,,,,,,,,,,,6.2,6.65,,6.605,,
MCO,Monaco,14.5,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,4.34,,0.612,,,
MNG,Mongolia,,,,,,,,3.45,,,,,,3.499,,,
MNE,Montenegro,,,,,,,,,,,,5.65,5.54,,5.577,,
MAR,Morocco,,,,,,,,,,0.78,,,,,0.89,,
MOZ,Mozambique,,,,,,,,,,0.32,,0.31,,0.341,,,
MMR,Myanmar,,,,,,,,,,0.98,,,,0.798,,,
NAM,Namibia,,,,,,,,,,3.06,,,2.775,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,0.46,,,,,,,
NLD,Netherlands,,,,,,,,,,,,14.61,15.145,15,15.2,,
NZL,New Zealand,,,,,,,8.715,,8.91,,,,10.87,,,,
NIC,Nicaragua,,,,,,,,,1.07,,,,,,,,
NER,Niger,,,,,,,,,,0.23,,,,0.137,,,
NGA,Nigeria,,,,,,,,,1.7,,,,,1.605,,,
NOR,Norway,,,,,,,,,,,,16.22,16.329,14.76,31.932,,
OMN,Oman,,,,,,,,,,,3.7,,3.896,4.112,,,
PAK,Pakistan,,,,,,,,,,,0.45,,0.381,,0.557,,
PLW,Palau,,,,,,,,,,6,,5.9,,,,5.714,
PAN,Panama,,,,,,2.77,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,0.53,,,,,,,,0.457,,,
PRY,Paraguay,,,,,,,,1.79,,,,,,,,,
PER,Peru,,,,,0.67,,,,,,,,,,1.271,,
PHL,Philippines,,,,,,,,6.12,,6,,,,,,,
POL,Poland,,,,,,,,,,,5.18,5.187,,5.73,5.799,,
PRT,Portugal,,,,,,,,,,,4.59,4.832,,5.331,,,
QAT,Qatar,,,,,,,,,,,6,7.372,,,,,
ROU,Romania,,,,,,,,,,,,4.19,,,5.882,,
RUS,Russian Federation,,,,,,,,,,,,8.5191,,,,,
RWA,Rwanda,,,,,,,,,,0.43,0.448,,,,,,
KNA,Saint Kitts and Nevis,,,,,,4.7142,,,,,,,,,,,
LCA,Saint Lucia,,,,,2.28,,,2.162,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,3.7881,,,,,,,,,,,
WSM,Samoa,,,,,,,,,1.74,,0.94,,,1.851,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,1.87,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,2.97,,,3.632,2.098,,,
SEN,Senegal,,,,,,,,,,0.32,,,,0.42,,,
SRB,Serbia,,,,,,,,,,,,4.28,4.43,,4.549,,
SYC,Seychelles,,,,,,,,,,7.93,,,,,,,
SLE,Sierra Leone,,,,,,,,,,0.49,,,,0.168,,,
SGP,Singapore,,,,,,,,,4.4,,,,,,5.901,,
SVK,Slovakia,,,,,,,,,,,6.62,,,6.58,0.328,,
SVN,Slovenia,,,,,,,,,,,7.99,7.813,,8.16,8.394,,
SLB,Solomon Islands,,,,,,,,,1.37,,1.45,,,,2.053,,
SOM,Somalia,,,0.19,,,,,,,,,0.114,,,,,
ZAF,South Africa,,,,,,,,,,4.08,,,,,,,
ESP,Spain,,,,,,,,,,,,7.58,,,5.16,5.11,
LKA,Sri Lanka,,,,,,,,,,1.73,,,1.93,,,,
SDN,Sudan,,,,,,,,,,,,0.9,,0.84,,,
SUR,Suriname,,,,,,1.62,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,3.204,,,,,,,
SWE,Sweden,,,,,,,,10.94,,,,11.57,,11.861,,,
CHE,Switzerland,,,,,,11.03,,,,,,,,15.96,16.456,,
SYR,Syrian Arab Republic,,,,,,,,,,,,1.4,,1.86,,,
TJK,Tajikistan,,,,,,,,,,,,5.03,,,5.301,,
TZA,"Tanzania, United Republic of",,,,,,,,0.37,,,,0.242,,,,,
THA,Thailand,,,,,,2.83,,1.362,,1.524,,,,,,,
TLS,TimorLeste,,,,,,,,,,2.19,,,,,,,
TGO,Togo,,,,,,,,,,0.39,,,,0.274,,,
TON,Tonga,,,,,,,,3.4,,,,,2.93,,,3.883,
TTO,Trinidad and Tobago,,,2.87,,,,,,,,,,3.562,,,,
TUN,Tunisia,,,,,,,,,,2.87,,,,,3.28,,
TUR,Turkey,,,,,,,,,,,,2.93,,1.89,0.64,,
TKM,Turkmenistan,,,,,,,,,,,,4.7,4.52,,4.424,,
TUV,Tuvalu,,,,,,,,,4.546,,,,,5.818,,,
UGA,Uganda,,,,,,,,,,0.71,1.306,,,,,,
UKR,Ukraine,,,,,,,,,,,,8.45,,,8.593,,
ARE,United Arab Emirates,,,,,,,,3.52,,4.568,,,4.09,,,,
GBR,United Kingdom,,,12.75,,,,,,0.628,,,,,,10.3,10.133,
USA,United States,,,,,,9.37,,,,,9.815,,,,,,
URY,Uruguay,,,,,,,,0.85,,,,,,5.548,,,
UZB,Uzbekistan,,,,,,,,,,,10.91,,10.81,,11.149,,
VUT,Vanuatu,,,,,,,,,,1.66,,,,1.696,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,1.1312,,,,,,,,,,
VNM,Viet Nam,,,,,,,,0.77,,0.663,,,,1.006,,,
YEM,Yemen,,,,,,,,,,0.407,,,,,,,
ZMB,Zambia,,,,,,,,,,2.01,,0.706,,,,,
ZWE,Zimbabwe,,,,,,,,,,1.485,,,,,,,
