ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHL,Chile,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728,11.92726728
CHN,China,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188,7.048828188
COL,Colombia,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199,4.135127199
COM,Comoros,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
COG,Congo,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252,5.167003252
COD,"Congo, the Democratic Republic of the",4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244,4.388937244
CRI,Costa Rica,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209,3.283453209
CIV,C™te d'Ivoire,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684,9.09491684
HRV,Croatia,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865,3.983819865
CUB,Cuba,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896,9.111976896
CYP,Cyprus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CZE,Czech Republic,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833,4.449707833
DNK,Denmark,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548,0.136939548
DJI,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DMA,Dominica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DOM,Dominican Republic,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111,14.51820111
ECU,Ecuador,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575,4.459793575
EGY,Egypt,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218,8.687859218
SLV,El Salvador,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504,3.732355504
GNQ,Equatorial Guinea,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435,2.937142435
ERI,Eritrea,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381,9.276935381
EST,Estonia,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328,3.701566328
ETH,Ethiopia,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248,7.931283248
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154,10.46678154
FRA,France,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878,2.720282878
GAB,Gabon,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679,4.030986679
GMB,Gambia,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038,7.306795038
GEO,Georgia,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981,7.752724981
DEU,Germany,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568,2.479680568
GHA,Ghana,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915,9.262189915
GRC,Greece,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458,4.358294458
GRD,Grenada,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GTM,Guatemala,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572,4.446291572
GIN,Guinea,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911,11.79344911
GNB,GuineaBissau,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203,10.21599203
GUY,Guyana,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366,2.75030366
HTI,Haiti,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421,6.545710421
HND,Honduras,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567,4.328898567
HUN,Hungary,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003,1.189435003
ISL,Iceland,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556,9.880595556
IND,India,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061,3.139414061
IDN,Indonesia,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793,2.297738793
IRN,"Iran, Islamic Republic of",7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941,7.27622941
IRQ,Iraq,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897,6.523920897
IRL,Ireland,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472,0.131910472
ISR,Israel,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728,4.393799728
ITA,Italy,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767,5.320561767
JAM,Jamaica,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079,17.88181079
JPN,Japan,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947,16.01162947
JOR,Jordan,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989,6.991791989
KAZ,Kazakhstan,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258,6.416252258
KEN,Kenya,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439,6.939336439
KIR,Kiribati,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PRK,"Korea, Democratic People's Republic of",13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046,13.11348046
KOR,"Korea, Republic of",11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753,11.69454753
KWT,Kuwait,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108,8.015029108
KGZ,Kyrgyzstan,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957,6.701086957
LAO,Lao People's Democratic Republic,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765,8.511475765
LVA,Latvia,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438,5.049956438
LBN,Lebanon,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818,2.980904818
LSO,Lesotho,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935,9.032423935
LBR,Liberia,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218,4.161820218
LBY,Libyan Arab Jamahiriya,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926,8.91958926
LIE,Liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LTU,Lithuania,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627,2.135877627
LUX,Luxembourg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MDG,Madagascar,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613,2.464653613
MWI,Malawi,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464,9.201635464
MYS,Malaysia,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358,5.728783358
MDV,Maldives,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776,2.261526776
MLI,Mali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MLT,Malta,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599,9.659863599
MHL,Marshall Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MRT,Mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MUS,Mauritius,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132,8.901051132
MEX,Mexico,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
FSM,"Micronesia, Federated States of",8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903,8.212120903
MDA,"Moldova, Republic of",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MCO,Monaco,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589,0.402263589
MKD,Macedonia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MNG,Mongolia,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141,8.735048141
MNE,Montenegro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MAR,Morocco,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105,7.286863105
MOZ,Mozambique,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396,6.731867396
MMR,Myanmar,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433,7.662012433
NAM,Namibia,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045,7.675723045
NRU,Nauru,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NPL,Nepal,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814,6.245518814
NLD,Netherlands,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476,0.328684476
NZL,New Zealand,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658,7.386229658
NIC,Nicaragua,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743,2.285598743
NER,Niger,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173,8.885396173
NGA,Nigeria,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336,10.4893336
NOR,Norway,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799,10.05033799
OMN,Oman,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752,8.468914752
PAK,Pakistan,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178,5.33181178
PLW,Palau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PAN,Panama,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776,5.094327776
PNG,Papua New Guinea,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222,3.879648222
PRY,Paraguay,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057,9.391906057
PER,Peru,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103,4.425289103
PHL,Philippines,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972,0.195356972
POL,Poland,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976,1.274750976
PRT,Portugal,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286,3.633261286
