ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,16.9,,,,,16.9,,,,,52.8,,52.8,,52.8,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,60.5,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,15.8,,17.7,,19.6,,
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,
KEN,Kenya,54.8,,,,,54.8,,,,,54.8,,54.8,,54.7,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,79.3,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,,53.1,,,,,,
LSO,Lesotho,,,,,,,,,,,35.1,,44.4,,53.7,,
LBR,Liberia,,,,,,,,,,,,,,,68.3,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,88.6,,,,,84.1,,,,,80.6,,78,,76.2,,
MWI,Malawi,66.4,,,,,66.4,,,,,66.4,,67.7,,68.9,,
MYS,Malaysia,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,84.8,,,,,75.4,,,,,65.9,,65.9,,65.9,,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,21.5,,,,,19.9,,,,,14.4,,14.4,,,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,
MNG,Mongolia,66.7,,,,,64.9,,,,,57.9,,57.9,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,35.2,,,,,24.2,,,,,13.1,,13.1,,13.1,,
MOZ,Mozambique,76.9,,,,,78.2,,,,,79.5,,80,,80.5,,
MMR,Myanmar,,,,,,,,,,,45.6,,,,,,
NAM,Namibia,34.1,,,,,33.9,,,,,33.9,,33.6,,33.5,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,67.3,,,,,64,,,,,60.7,,59.4,,58.1,,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,74.5,,,,,60,,,,,45.5,,45.5,,,,
NER,Niger,83.1,,,,,82.6,,,,,82.1,,81.9,,81.7,,
NGA,Nigeria,73.5,,,,,69.6,,,,,65.8,,64.2,,62.7,,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,
PAK,Pakistan,49.8,,,,,48.7,,,,,47.5,,47,,46.6,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,23,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,17.6,,,,,,
PER,Peru,56.3,,,,,46.2,,,,,36.1,,36.1,,,,
PHL,Philippines,50.8,,,,,47.2,,,,,43.7,,42.3,,40.9,,
POL,Poland,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,,,,,,,,,,,,
RWA,Rwanda,87.9,,,,,79.7,,,,,71.6,,68.3,,65.1,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,11.9,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,18,,,,,,
SEN,Senegal,59.8,,,,,48.9,,,,,43.3,,41.1,,38.8,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,97,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,73.5,,73.6,,73.6,,
ZAF,South Africa,39.7,,,,,33.2,,,,,28.7,,23,,23,,
ESP,Spain,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,3.9,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,,,10.5,,22.5,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",73.7,,,,,70.1,,,,,66.4,,65,,63.5,,
THA,Thailand,,,,,,,,,,,26,,26.5,,27,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,62.1,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,24.7,,,,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,
TUR,Turkey,20.7,,,,,17.9,,,,,15.5,,14.1,,13,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,75,,,,,75,,,,,66.7,,63.4,,60.1,,
UKR,Ukraine,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,32,,,,,,
VNM,Viet Nam,54.6,,,,,48.8,,,,,41.3,,38.3,,35.2,,
YEM,Yemen,,,,,,,,,,,67.2,,76.8,,,,
ZMB,Zambia,57.1,,,,,57.2,,,,,57.2,,57.3,,57.3,,
ZWE,Zimbabwe,3.7,,,,,3.3,,,,,17.9,,21,,24.1,,
