COM,Comoros,0.934285714,0.934285736,0.934285736,0.934285736,0.934285736,0.934285714,0.944285692,0.954285758,0.964285714,0.97428578,0.984285714,0.984285736,0.984285714,0.984285714,0.984285714,0.984285714,0.984285714,0.984285714
COG,Congo,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.762857143,0.750714329,0.738571429,0.725714329,0.712857143,0.712857143,0.712857143,0.712857143
COD,"Congo, the Democratic Republic of the",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987142857,0.934285736,0.881428571,0.881428571,0.881428571,0.881428571
CRI,Costa Rica,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286,0.155714286
CIV,C™te d'Ivoire,0.775714286,0.778571429,0.781428582,0.784285682,0.787142835,0.79,0.792571422,0.795142855,0.797714288,0.800285721,0.802857143,0.805714308,0.808571429,0.811428561,0.814285714,0.814285714,0.814285714,0.814285714
HRV,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.348571429,0.338857133,0.329142843,0.31942858,0.30971429,0.3,0.29028571,0.28057142,0.270857157,0.261142867,0.251428571,0.241428593,0.231428571,0.221428571,0.211428571,0.211428571,0.211428571,0.211428571
ECU,Ecuador,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857,0.307142857
EGY,Egypt,0.56,0.528285708,0.496571459,0.464857156,0.433142853,0.401428571,0.369999995,0.338571439,0.307142857,0.275714275,0.244285714,0.225,0.205714286,0.196428571,0.187142857,0.187142857,0.187142857,0.187142857
SLV,El Salvador,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143,0.412857143
GNQ,Equatorial Guinea,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857,0.947142857
ERI,Eritrea,,,,,,,,,,,,,,,,,,
EST,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FJI,Fiji,,,,,,,,,,,,,,,,,,
FIN,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143,0.552857143
GMB,Gambia,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.648571429,0.572857121,0.497142857,0.497142857,0.497142857,0.497142857,0.497142857,0.497142857
GEO,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,Ghana,0.84,0.82085713,0.80171427,0.782571411,0.763428552,0.744285714,0.725142833,0.705999974,0.686857169,0.66771431,0.648571429,0.629999978,0.611428571,0.592142814,0.572857143,0.572857143,0.572857143,0.572857143
GRC,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286,0.085714286
GTM,Guatemala,0.761428571,0.746571405,0.731714249,0.716857147,0.701999991,0.687142857,0.672285679,0.657428578,0.642571422,0.627714321,0.612857143,0.597857121,0.582857143,0.567857143,0.552857143,0.552857143,0.552857143,0.552857143
GIN,Guinea,0.982857143,0.95,0.917142923,0.884285736,0.85142855,0.818571429,0.785428565,0.752285712,0.719142859,0.686000007,0.652857143,0.652857154,0.652857143,0.652857143,0.652857143,0.652857143,0.652857143,0.652857143
GNB,GuineaBissau,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GUY,Guyana,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.481428571,0.479999978,0.478571429,0.47642855,0.474285714,0.474285714,0.474285714,0.474285714
HTI,Haiti,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HND,Honduras,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429,0.498571429
HUN,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISL,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,India,0.688571429,0.66942858,0.650285721,0.631142862,0.612000002,0.592857143,0.573714284,0.554571424,0.535428565,0.516285706,0.497142857,0.477857099,0.458571429,0.439285714,0.42,0.42,0.42,0.42
IDN,Indonesia,0.608571429,0.585142844,0.561714281,0.538285719,0.514857156,0.491428571,0.468285751,0.445142855,0.422000013,0.398857144,0.375714286,0.352142852,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,
IRQ,Iraq,0.241428571,0.241428566,0.241428566,0.241428566,0.241428566,0.241428571,0.343999999,0.446571405,0.549142838,0.65171427,0.754285714,0.754285703,0.754285714,0.754285703,0.754285714,0.754285714,0.754285714,0.754285714
IRL,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISR,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714,0.864285714
JPN,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOR,Jordan,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.225714286,0.239285714,0.252857143,0.266428593,0.28,0.28,0.28,0.28
KAZ,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,Kenya,0.782857143,0.782857132,0.782857132,0.782857132,0.782857132,0.782857143,0.782857132,0.782857132,0.782857132,0.782857132,0.782857143,0.782857132,0.782857143,0.782142857,0.781428571,0.781428571,0.781428571,0.781428571
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWT,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGZ,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LVA,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,Lebanon,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429,0.758571429
LSO,Lesotho,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.501428571,0.567857143,0.634285714,0.700714329,0.767142857,0.767142857,0.767142857,0.767142857
LBR,Liberia,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286,0.975714286
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTU,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,Madagascar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MWI,Malawi,0.948571429,0.94857145,0.94857145,0.94857145,0.94857145,0.948571429,0.94857145,0.94857145,0.94857145,0.94857145,0.948571429,0.957857186,0.967142857,0.975714329,0.984285714,0.984285714,0.984285714,0.984285714
MYS,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995714351,0.968571472,0.941428571,0.941428593,0.941428571,0.941428593,0.941428571,0.941428571,0.941428571,0.941428571
MLT,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,0.307142857,0.302571433,0.298000009,0.293428557,0.288857133,0.284285714,0.268571418,0.252857127,0.237142863,0.221428571,0.205714286,0.20571428,0.205714286,0.205714286,0.205714286,0.205714286,0.205714286,0.205714286
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,,
MCO,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,Mongolia,0.952857143,0.947714233,0.942571368,0.937428611,0.932285745,0.927142857,0.907142857,0.88714289,0.867142868,0.847142901,0.827142857,0.827142879,0.827142857,0.827142857,0.827142857,0.827142857,0.827142857,0.827142857
MNE,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAR,Morocco,0.502857143,0.471428571,0.440000016,0.408571434,0.377142879,0.345714286,0.314000021,0.282285718,0.250571442,0.218857152,0.187142857,0.187142863,0.187142857,0.187142863,0.187142857,0.187142857,0.187142857,0.187142857
MOZ,Mozambique,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MMR,Myanmar,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571,0.651428571
NAM,Namibia,0.487142857,0.486571394,0.486000007,0.485428565,0.484857178,0.484285714,0.484285736,0.484285736,0.484285736,0.484285736,0.484285714,0.482142857,0.48,0.479285703,0.478571429,0.478571429,0.478571429,0.478571429
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.961428571,0.951999991,0.942571477,0.933142853,0.923714338,0.914285714,0.904857145,0.895428576,0.886000007,0.876571437,0.867142857,0.857857186,0.848571429,0.839285714,0.83,0.83,0.83,0.83
NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,Nicaragua,1.0,1.0,0.981428528,0.940000044,0.89857145,0.857142857,0.815714264,0.774285725,0.732857132,0.691428593,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
NER,Niger,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NGA,Nigeria,1.0,1.0,1.0,1.0,1.0,0.994285714,0.983428519,0.972571455,0.961714281,0.950857217,0.94,0.928571429,0.917142857,0.906428528,0.895714286,0.895714286,0.895714286,0.895714286
NOR,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMN,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,0.711428571,0.708285686,0.705142866,0.701999991,0.698857171,0.695714286,0.692285701,0.68885716,0.685428565,0.682000024,0.678571429,0.675,0.671428571,0.668571418,0.665714286,0.665714286,0.665714286,0.665714286
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571,0.251428571
PER,Peru,0.804285714,0.775428554,0.746571405,0.71771431,0.68885716,0.66,0.631142862,0.602285712,0.573428563,0.544571413,0.515714286,0.515714264,0.515714286,0.515714286,0.515714286,0.515714286,0.515714286,0.515714286
PHL,Philippines,0.725714286,0.715428543,0.705142866,0.694857134,0.684571457,0.674285714,0.664285714,0.654285703,0.644285747,0.634285736,0.624285714,0.614285714,0.604285714,0.594285692,0.584285714,0.584285714,0.584285714,0.584285714
POL,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWA,Rwanda,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999285671,0.975714286,0.952857099,0.93,0.93,0.93,0.93
KNA,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
VCT,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857,0.257142857
SEN,Senegal,0.854285714,0.823142842,0.79199998,0.760857173,0.729714312,0.698571429,0.682571466,0.666571426,0.650571442,0.634571402,0.618571429,0.602857099,0.587142857,0.570714242,0.554285714,0.554285714,0.554285714,0.554285714
SRB,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SGP,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZAF,South Africa,0.567142857,0.54857145,0.530000033,0.511428561,0.492857143,0.474285714,0.461428561,0.44857145,0.435714286,0.422857148,0.41,0.36928572,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429,0.328571429
ESP,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,,
