ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
HRV,Croatia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
CUB,Cuba,83,83.59999847,84.19999695,84.80000305,85.40000153,86,86.59999847,87.19999695,87.80000305,88.40000153,89,89.40000153,89.80000305,90.19999695,90.59999847,91,91
CYP,Cyprus,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CZE,Czech Republic,99,98.80000305,98.59999847,98.40000153,98.19999695,98,98,98,98,98,98,98,98,98,98,98,98
DNK,Denmark,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,Djibouti,65,64,63,62,61,60,58.79999924,57.59999847,56.40000153,55.20000076,54,53.20000076,52.40000153,51.59999847,50.79999924,50,50
DMA,Dominica,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
DOM,Dominican Republic,76,76.40000153,76.80000305,77.19999695,77.59999847,78,78.59999847,79.19999695,79.80000305,80.40000153,81,81.40000153,81.80000305,82.19999695,82.59999847,83,83
ECU,Ecuador,76,77.40000153,78.80000305,80.19999695,81.59999847,83,84.40000153,85.80000305,87.19999695,88.59999847,90,90.40000153,90.80000305,91.19999695,91.59999847,92,92
EGY,Egypt,79,80.40000153,81.80000305,83.19999695,84.59999847,86,87.40000153,88.80000305,90.19999695,91.59999847,93,93.40000153,93.80000305,94.19999695,94.59999847,95,95
SLV,El Salvador,79,79.80000305,80.59999847,81.40000153,82.19999695,83,83.40000153,83.80000305,84.19999695,84.59999847,85,85.40000153,85.80000305,86.19999695,86.59999847,87,87
GNQ,Equatorial Guinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ERI,Eritrea,10,10.19999981,10.39999962,10.60000038,10.80000019,11,11.39999962,11.80000019,12.19999981,12.60000038,13,13,13,13,13,13,13
EST,Estonia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ETH,Ethiopia,4,5,6,7,8,9,10,11,12,13,14,15.39999962,16.79999924,18.20000076,19.60000038,21,21
FJI,Fiji,68,69.40000153,70.80000305,72.19999695,73.59999847,75,76.19999695,77.40000153,78.59999847,79.80000305,81,81.40000153,81.80000305,82.19999695,82.59999847,83,83
FIN,Finland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
FRA,France,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,Gabon,36,36,36,36,36,36,35.40000153,34.79999924,34.20000076,33.59999847,33,33,33,33,33,33,33
GMB,Gambia,61,61.40000153,61.79999924,62.20000076,62.59999847,63,63.59999847,64.19999695,64.80000305,65.40000153,66,66.40000153,66.80000305,67.19999695,67.59999847,68,68
GEO,Georgia,96,95.80000305,95.59999847,95.40000153,95.19999695,95,95,95,95,95,95,95,95,95,95,95,95
DEU,Germany,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GHA,Ghana,9,9.199999809,9.399999619,9.600000381,9.800000191,10,10.39999962,10.80000019,11.19999981,11.60000038,12,12.39999962,12.80000019,13.19999981,13.60000038,14,14
GRC,Greece,97,97.19999695,97.40000153,97.59999847,97.80000305,98,98,98,98,98,98,98,98,98,98,98,98
GRD,Grenada,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
GTM,Guatemala,67,67.80000305,68.59999847,69.40000153,70.19999695,71,71.80000305,72.59999847,73.40000153,74.19999695,75,75.59999847,76.19999695,76.80000305,77.40000153,78,78
GIN,Guinea,12,12.39999962,12.80000019,13.19999981,13.60000038,14,14.39999962,14.80000019,15.19999981,15.60000038,16,16.39999962,16.79999924,17.20000076,17.60000038,18,18
GNB,GuineaBissau,13,13.19999981,13.39999962,13.60000038,13.80000019,14,14.60000038,15.19999981,15.80000019,16.39999962,17,17.60000038,18.20000076,18.79999924,19.39999962,20,20
GUY,Guyana,78,78.19999695,78.40000153,78.59999847,78.80000305,79,79.40000153,79.80000305,80.19999695,80.59999847,81,81.59999847,82.19999695,82.80000305,83.40000153,84,84
HTI,Haiti,25,24.39999962,23.79999924,23.20000076,22.60000038,22,21.39999962,20.79999924,20.20000076,19.60000038,19,18.60000038,18.20000076,17.79999924,17.39999962,17,17
HND,Honduras,57,58.40000153,59.79999924,61.20000076,62.59999847,64,65.59999847,67.19999695,68.80000305,70.40000153,72,73,74,75,76,77,77
HUN,Hungary,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ISL,Iceland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
IND,India,21,21.79999924,22.60000038,23.39999962,24.20000076,25,26,27,28,29,30,30.79999924,31.60000038,32.40000153,33.20000076,34,34
IDN,Indonesia,38,39.20000076,40.40000153,41.59999847,42.79999924,44,45.20000076,46.40000153,47.59999847,48.79999924,50,50.79999924,51.59999847,52.40000153,53.20000076,54,54
IRN,"Iran, Islamic Republic of",82,83.59999847,85.19999695,86.80000305,88.40000153,90,91.40000153,92.80000305,94.19999695,95.59999847,97,97.59999847,98.19999695,98.80000305,99.40000153,100,100
IRQ,Iraq,67,67.40000153,67.80000305,68.19999695,68.59999847,69,69.40000153,69.80000305,70.19999695,70.59999847,71,71.40000153,71.80000305,72.19999695,72.59999847,73,73
IRL,Ireland,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
ISR,Israel,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,79,79.19999695,79.40000153,79.59999847,79.80000305,80,80,80,80,80,80,80,80,80,80,80,80
JPN,Japan,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JOR,Jordan,97,97.19999695,97.40000153,97.59999847,97.80000305,98,98,98,98,98,98,98,98,98,98,98,98
KAZ,Kazakhstan,96,96.19999695,96.40000153,96.59999847,96.80000305,97,97,97,97,97,97,97,97,97,97,97,97
KEN,Kenya,27,27.20000076,27.39999962,27.60000038,27.79999924,28,28.39999962,28.79999924,29.20000076,29.60000038,30,30.39999962,30.79999924,31.20000076,31.60000038,32,32
KIR,Kiribati,28,29,30,31,32,33,33.20000076,33.40000153,33.59999847,33.79999924,34,34,34,34,34,34,34
PRK,"Korea, Democratic People's Republic of",53,54.59999847,56.20000076,57.79999924,59.40000153,61,62.79999924,64.59999847,66.40000153,68.19999695,70,72,74,76,78,80,80
KOR,"Korea, Republic of",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KWT,Kuwait,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KGZ,Kyrgyzstan,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
LAO,Lao People's Democratic Republic,17,18.79999924,20.60000038,22.39999962,24.20000076,26,29.79999924,33.59999847,37.40000153,41.20000076,45,48.59999847,52.20000076,55.79999924,59.40000153,63,63
LVA,Latvia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
LBN,Lebanon,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
LSO,Lesotho,24,24.20000076,24.39999962,24.60000038,24.79999924,25,25.20000076,25.39999962,25.60000038,25.79999924,26,26,26,26,26,26,26
LBR,Liberia,11,11.19999981,11.39999962,11.60000038,11.80000019,12,12.60000038,13.19999981,13.80000019,14.39999962,15,15.60000038,16.20000076,16.79999924,17.39999962,18,18
LBY,Libyan Arab Jamahiriya,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
LUX,Luxembourg,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MDG,Madagascar,11,11.19999981,11.39999962,11.60000038,11.80000019,12,12.39999962,12.80000019,13.19999981,13.60000038,14,14.19999981,14.39999962,14.60000038,14.80000019,15,15
MWI,Malawi,42,42.79999924,43.59999847,44.40000153,45.20000076,46,46.40000153,46.79999924,47.20000076,47.59999847,48,48.59999847,49.20000076,49.79999924,50.40000153,51,51
MYS,Malaysia,88,88.80000305,89.59999847,90.40000153,91.19999695,92,92.80000305,93.59999847,94.40000153,95.19999695,96,96,96,96,96,96,96
MDV,Maldives,70,71.80000305,73.59999847,75.40000153,77.19999695,79,81,83,85,87,89,90.59999847,92.19999695,93.80000305,95.40000153,97,97
MLI,Mali,17,17.20000076,17.39999962,17.60000038,17.79999924,18,18.39999962,18.79999924,19.20000076,19.60000038,20,20.39999962,20.79999924,21.20000076,21.60000038,22,22
MLT,Malta,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MHL,Marshall Islands,67,67.59999847,68.19999695,68.80000305,69.40000153,70,70.59999847,71.19999695,71.80000305,72.40000153,73,73.40000153,73.80000305,74.19999695,74.59999847,75,75
MRT,Mauritania,18,18.60000038,19.20000076,19.79999924,20.39999962,21,21.60000038,22.20000076,22.79999924,23.39999962,24,24.39999962,24.79999924,25.20000076,25.60000038,26,26
MUS,Mauritius,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
MEX,Mexico,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85
FSM,"Micronesia, Federated States of",28,27.60000038,27.20000076,26.79999924,26.39999962,26,25.79999924,25.60000038,25.39999962,25.20000076,25,25,25,25,25,25,25
MDA,"Moldova, Republic of",76,76.59999847,77.19999695,77.80000305,78.40000153,79,79.59999847,80.19999695,80.80000305,81.40000153,82,82.59999847,83.19999695,83.80000305,84.40000153,85,85
MCO,Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,Macedonia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
MNG,Mongolia,50,49.79999924,49.59999847,49.40000153,49.20000076,49,49.20000076,49.40000153,49.59999847,49.79999924,50,50.20000076,50.40000153,50.59999847,50.79999924,51,51
MNE,Montenegro,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
MAR,Morocco,59,60,61,62,63,64,64.80000305,65.59999847,66.40000153,67.19999695,68,68.40000153,68.80000305,69.19999695,69.59999847,70,70
MOZ,Mozambique,12,12.39999962,12.80000019,13.19999981,13.60000038,14,14.39999962,14.80000019,15.19999981,15.60000038,16,16.39999962,16.79999924,17.20000076,17.60000038,18,18
MMR,Myanmar,55,56.40000153,57.79999924,59.20000076,60.59999847,62,63.59999847,65.19999695,66.80000305,68.40000153,70,71.19999695,72.40000153,73.59999847,74.80000305,76,76
NAM,Namibia,26,26.39999962,26.79999924,27.20000076,27.60000038,28,28.39999962,28.79999924,29.20000076,29.60000038,30,30.39999962,30.79999924,31.20000076,31.60000038,32,32
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,15,16,17,18,19,20,21.20000076,22.39999962,23.60000038,24.79999924,26,27,28,29,30,31,31
NLD,Netherlands,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,46,46.40000153,46.79999924,47.20000076,47.59999847,48,48.40000153,48.79999924,49.20000076,49.59999847,50,50.40000153,50.79999924,51.20000076,51.59999847,52,52
NER,Niger,5,5.400000095,5.800000191,6.199999809,6.599999905,7,7.400000095,7.800000191,8.199999809,8.600000381,9,9,9,9,9,9,9
NGA,Nigeria,36,35.59999847,35.20000076,34.79999924,34.40000153,34,33.59999847,33.20000076,32.79999924,32.40000153,32,31.79999924,31.60000038,31.39999962,31.20000076,31,31
NOR,Norway,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OMN,Oman,86,86.80000305,87.59999847,88.40000153,89.19999695,90,91,92,93,94,95,95.80000305,96.59999847,97.40000153,98.19999695,99,99
PAK,Pakistan,32,33,34,35,36,37,38.20000076,39.40000153,40.59999847,41.79999924,43,44,45,46,47,48,48
PLW,Palau,71,73.59999847,76.19999695,78.80000305,81.40000153,84,86.80000305,89.59999847,92.40000153,95.19999695,98,98.40000153,98.80000305,99.19999695,99.59999847,100,100
PAN,Panama,62,62.59999847,63.20000076,63.79999924,64.40000153,65,65.59999847,66.19999695,66.80000305,67.40000153,68,68,68,68,68,68,68
PNG,Papua New Guinea,47,46.79999924,46.59999847,46.40000153,46.20000076,46,46,46,46,46,46,45.79999924,45.59999847,45.40000153,45.20000076,45,45
PRY,Paraguay,48,50,52,54,56,58,60,62,64,66,68,68.59999847,69.19999695,69.80000305,70.40000153,71,71
PER,Peru,59,59.79999924,60.59999847,61.40000153,62.20000076,63,63.79999924,64.59999847,65.40000153,66.19999695,67,67.80000305,68.59999847,69.40000153,70.19999695,71,71
PHL,Philippines,61,61.79999924,62.59999847,63.40000153,64.19999695,65,66,67,68,69,70,70.80000305,71.59999847,72.40000153,73.19999695,74,74
POL,Poland,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
PRT,Portugal,95,95.59999847,96.19999695,96.80000305,97.40000153,98,98.40000153,98.80000305,99.19999695,99.59999847,100,100,100,100,100,100,100
QAT,Qatar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ROU,Romania,72,72,72,72,72,72,72.19999695,72.40000153,72.59999847,72.80000305,73,73,73,73,73,73,73
RUS,Russian Federation,73,72.80000305,72.59999847,72.40000153,72.19999695,72,71.80000305,71.59999847,71.40000153,71.19999695,71,70.80000305,70.59999847,70.40000153,70.19999695,70,70
RWA,Rwanda,41,42.20000076,43.40000153,44.59999847,45.79999924,47,47.79999924,48.59999847,49.40000153,50.20000076,51,51.79999924,52.59999847,53.40000153,54.20000076,55,55
KNA,Saint Kitts and Nevis,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
LCA,Saint Lucia,60,60.40000153,60.79999924,61.20000076,61.59999847,62,62.40000153,62.79999924,63.20000076,63.59999847,64,64.19999695,64.40000153,64.59999847,64.80000305,65,65
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,99,98.80000305,98.59999847,98.40000153,98.19999695,98,98,98,98,98,98,98,98,98,98,98,98
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,20,20.20000076,20.39999962,20.60000038,20.79999924,21,21.60000038,22.20000076,22.79999924,23.39999962,24,24.39999962,24.79999924,25.20000076,25.60000038,26,26
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,41,41.79999924,42.59999847,43.40000153,44.20000076,45,45.79999924,46.59999847,47.40000153,48.20000076,49,49.59999847,50.20000076,50.79999924,51.40000153,52,52
SRB,Serbia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,11,11,11,11,11,11,11.19999981,11.39999962,11.60000038,11.80000019,12,12.19999981,12.39999962,12.60000038,12.80000019,13,13
SGP,Singapore,99,99.19999695,99.40000153,99.59999847,99.80000305,100,100,100,100,100,100,100,100,100,100,100,100
SVK,Slovakia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SVN,Slovenia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLB,Solomon Islands,30,30.20000076,30.39999962,30.60000038,30.79999924,31,31.20000076,31.39999962,31.60000038,31.79999924,32,32,32,32,32,32,32
SOM,Somalia,21,21.20000076,21.39999962,21.60000038,21.79999924,22,22,22,22,22,22,22.20000076,22.39999962,22.60000038,22.79999924,23,23
ZAF,South Africa,72,72.59999847,73.19999695,73.80000305,74.40000153,75,75.40000153,75.80000305,76.19999695,76.59999847,77,77.40000153,77.80000305,78.19999695,78.59999847,79,79
ESP,Spain,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LKA,Sri Lanka,76,77.19999695,78.40000153,79.59999847,80.80000305,82,83.19999695,84.40000153,85.59999847,86.80000305,88,88.80000305,89.59999847,90.40000153,91.19999695,92,92
SDN,Sudan,27,27,27,27,27,27,26.79999924,26.60000038,26.39999962,26.20000076,26,26,26,26,26,26,26
SUR,Suriname,80,80.19999695,80.40000153,80.59999847,80.80000305,81,81.19999695,81.40000153,81.59999847,81.80000305,82,82.19999695,82.40000153,82.59999847,82.80000305,83,83
SWZ,Swaziland,49,49.59999847,50.20000076,50.79999924,51.40000153,52,52.59999847,53.20000076,53.79999924,54.40000153,55,55.40000153,55.79999924,56.20000076,56.59999847,57,57
SWE,Sweden,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CHE,Switzerland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,Syrian Arab Republic,86,86.40000153,86.80000305,87.19999695,87.59999847,88,88.80000305,89.59999847,90.40000153,91.19999695,92,92.59999847,93.19999695,93.80000305,94.40000153,95,95
TJK,Tajikistan,89,89.19999695,89.40000153,89.59999847,89.80000305,90,90.59999847,91.19999695,91.80000305,92.40000153,93,93.19999695,93.40000153,93.59999847,93.80000305,94,94
TZA,"Tanzania, United Republic of",8,8.199999809,8.399999619,8.600000381,8.800000191,9,9.199999809,9.399999619,9.600000381,9.800000191,10,10,10,10,10,10,10
THA,Thailand,88,89.19999695,90.40000153,91.59999847,92.80000305,94,94.40000153,94.80000305,95.19999695,95.59999847,96,96,96,96,96,96,96
TLS,TimorLeste,37,37.40000153,37.79999924,38.20000076,38.59999847,39,39.79999924,40.59999847,41.40000153,42.20000076,43,43.79999924,44.59999847,45.40000153,46.20000076,47,47
TGO,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
TON,Tonga,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
TTO,Trinidad and Tobago,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
TUN,Tunisia,78,78.59999847,79.19999695,79.80000305,80.40000153,81,81.80000305,82.59999847,83.40000153,84.19999695,85,85,85,85,85,85,85
TUR,Turkey,85,85.40000153,85.80000305,86.19999695,86.59999847,87,87.40000153,87.80000305,88.19999695,88.59999847,89,89.19999695,89.40000153,89.59999847,89.80000305,90,90
TKM,Turkmenistan,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
TUV,Tuvalu,82,82.19999695,82.40000153,82.59999847,82.80000305,83,83,83,83,83,83,83.40000153,83.80000305,84.19999695,84.59999847,85,85
UGA,Uganda,29,29.20000076,29.39999962,29.60000038,29.79999924,30,30.39999962,30.79999924,31.20000076,31.60000038,32,32.40000153,32.79999924,33.20000076,33.59999847,34,34
UKR,Ukraine,95,95,95,95,95,95,95,95,95,95,95,94.80000305,94.59999847,94.40000153,94.19999695,94,94
ARE,United Arab Emirates,97,97,97,97,97,97,97,97,97,97,97,97.19999695,97.40000153,97.59999847,97.80000305,98,98
GBR,United Kingdom,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,United States,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
URY,Uruguay,94,94.40000153,94.80000305,95.19999695,95.59999847,96,96.59999847,97.19999695,97.80000305,98.40000153,99,99.19999695,99.40000153,99.59999847,99.80000305,100,100
UZB,Uzbekistan,85,86.19999695,87.40000153,88.59999847,89.80000305,91,92.19999695,93.40000153,94.59999847,95.80000305,97,97.59999847,98.19999695,98.80000305,99.40000153,100,100
VUT,Vanuatu,36,37,38,39,40,41,42.59999847,44.20000076,45.79999924,47.40000153,49,50.59999847,52.20000076,53.79999924,55.40000153,57,57
VEN,"Venezuela, Bolivarian Republic of",86,86.59999847,87.19999695,87.80000305,88.40000153,89,89.40000153,89.80000305,90.19999695,90.59999847,91,91,91,91,91,91,91
VNM,Viet Nam,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,76
YEM,Yemen,32,33.40000153,34.79999924,36.20000076,37.59999847,39,40.59999847,42.20000076,43.79999924,45.40000153,47,48.20000076,49.40000153,50.59999847,51.79999924,53,53
ZMB,Zambia,47,47,47,47,47,47,47.20000076,47.40000153,47.59999847,47.79999924,48,48,48,48,48,48,48
ZWE,Zimbabwe,41,40.79999924,40.59999847,40.40000153,40.20000076,40,40,40,40,40,40,40,40,40,40,40,40
