ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BDI,Burundi,8.2,8.2,8.2,8.2,8.2,8.2,8.359999657,8.519999504,8.680000305,8.840000153,9,9,9,9,9,9,9
KHM,Cambodia,13.4,13.4,14.27499962,15.14999962,16.02499962,16.9,15.46666622,14.03333282,12.59999943,11.16666603,9.733333588,8.3,8.600000381,8.9,9.25,9.6,10.8
CMR,Cameroon,8.5,8.5,8.5,8.5,8.116666794,7.733333111,7.349999905,6.966666698,6.583333015,6.2,6.75,7.3,7.3,7.3,7.3,7.3,7.3
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,9.2,9.460000038,9.720000267,9.979999542,10.23999977,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
TCD,Chad,16.4,16.4,16.4,15.5666666,14.73333263,13.9,14.44999981,15,15.55000019,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
CHL,Chile,0.5,0.5,0.550000012,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.433333337,0.366666675,0.3,0.3,0.3,0.3,0.3
CHN,China,5,4.133333206,3.266666889,2.4,2.450000048,2.5,2.75,3,2.966666698,2.933333397,2.9,2.779999971,2.660000086,2.539999962,2.420000076,2.3,2.3
COL,Colombia,1.7,1.580000043,1.460000038,1.340000033,1.220000029,1.1,1.180000067,1.25999999,1.340000033,1.420000076,1.5,1.379999995,1.25999999,1.139999986,1.019999981,0.9,0.9
COM,Comoros,11,11,11.57499981,12.14999962,12.72500038,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
COG,Congo,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
COD,"Congo, the Democratic Republic of the",11.4,12.98333263,14.5666666,16.14999962,17.73333359,19.31666565,20.9,19.75,18.60000038,17.44999886,16.29999924,15.14999962,14,14,14,14,14
CRI,Costa Rica,3.1,3.1,2.938461542,2.776922941,2.615384579,2.453845978,2.292307615,2.130769253,1.969230771,1.807692289,1.646153808,1.484615326,1.323076963,1.161538482,1,1,1
CIV,C™te d'Ivoire,6.9,6.9,6.9,6.9,6.9,7.142857075,7.385714531,7.62857151,7.871428967,8.114286423,8.357143402,8.6,14,14,14,14,14
HRV,Croatia,1.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
CUB,Cuba,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,14.9,14.9,15.64999962,16.39999962,17.14999962,17.89999962,18.64999962,19.4,21.04999924,22.70000076,24.35000038,26,26,26,26,26,26
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,2,2,1.875,1.75,1.625,1.5,1.850000024,2.2,2.220000029,2.24000001,2.25999999,2.279999971,2.3,2.3,2.3,2.3,2.3
ECU,Ecuador,3.2,3.2,3.2,3.2,3.049999952,2.900000095,2.75,2.599999905,2.450000048,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
EGY,Egypt,5.7,5.7,6.599999905,7.5,5.349999905,3.2,3.866666555,4.533333302,5.2,5.25,5.3,6.166666985,7.033333302,7.9,7.9,7.9,7.9
SLV,El Salvador,1.6,1.6,1.6,1.6,1.539999962,1.480000019,1.419999957,1.360000014,1.3,1.360000014,1.419999957,1.480000019,1.539999962,1.6,1.6,1.6,1.6
GNQ,Equatorial Guinea,4,4,4,5.733333111,7.466666222,9.2,7.599999905,6,4.400000095,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
ERI,Eritrea,20.2,20.2,19.31666756,18.43333435,17.55000114,16.66666603,15.78333282,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,12.4,12.4,12.4,12.4,12.4,12.4,12.38000011,12.35999966,12.34000015,12.31999969,12.3,12.3,12.3,12.3,12.3,12.3,12.3
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
GMB,Gambia,8.9,8.9,8.9,8.9,8.9,8.9,8.649999619,8.399999619,8.149999619,7.900000095,7.650000095,7.4,7.4,7.4,7.4,7.4,7.4
GEO,Georgia,3.1,3.1,3.1,3.1,3.1,3.083333254,3.066666603,3.049999952,3.033333302,3.016666651,3,2.650000095,2.299999952,1.950000048,1.6,1.6,1.6
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GHA,Ghana,9.9,9.9,9.9,9.9,9.9,9.524999619,9.149999619,8.774999619,8.4,7.633333206,6.866666317,6.1,7.399999619,8.7,8.7,8.7,8.7
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,3.8,3.575000048,3.349999905,3.125,2.9,3.7,2.75,1.8,1.699999928,1.600000024,1.5,1.399999976,1.300000072,1.200000048,1.1,1.1,1.1
GIN,Guinea,14,12.97500038,11.94999981,10.92499924,9.9,10.3,10.40000057,10.5,10.60000038,10.69999981,10.8,9.966667175,9.133333206,8.3,8.3,8.3,8.3
GNB,GuineaBissau,11.8,11.8,11.8,11.8,11.8,11.8,11.3166666,10.83333302,10.34999943,9.866666794,9.383333206,8.9,7.25,5.6,5.6,5.6,5.6
GUY,Guyana,13.3,13.3,13.3,12.90000057,12.5,12.1,11.55714321,11.01428604,10.47142887,9.928571701,9.385714531,8.842857361,8.3,8.3,8.3,8.3,8.3
HTI,Haiti,9.4,8.63999939,7.879999638,7.119999886,6.359999657,5.6,6.383333206,7.166666508,7.949999809,8.733333588,9.516666412,10.3,10.3,10.3,10.3,10.3,10.3
HND,Honduras,1.3,1.3,1.279999971,1.25999999,1.24000001,1.220000029,1.2,1.24000001,1.279999971,1.320000052,1.360000014,1.4,1.4,1.4,1.4,1.4,1.4
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,19.3,19.3,19.3,19.54999924,19.8,19.82857132,19.85714149,19.88571358,19.91428566,19.94285774,19.97142792,20,20,20,20,20,20
IDN,Indonesia,5.5,5.5,5.5,5.5,5.5,5.5,5.4,8.399999619,11.39999962,14.4,14.53333282,14.66666698,14.8,14.8,14.8,14.8,14.8
IRN,"Iran, Islamic Republic of",8.1,7.433333397,6.766666889,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
IRQ,Iraq,6.6,6.6,6.6,6.6,6.6,6.6,6.466666698,6.333333492,6.200000286,6.066666603,5.933333397,5.8,5.8,5.8,5.8,5.8,5.8
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,4.5,2.5,2.3,2.9,2.5,3,2.9,2.3,3.400000095,4.5,4.050000191,3.6,2.7,2.7,2.7,2.7,2.7
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2.4,2.4,2.4,2.420000076,2.440000057,2.460000038,2.480000019,2.5,2.37142849,2.242857218,2.114285707,1.985714316,1.857142925,1.728571415,1.6,1.6,1.6
KAZ,Kazakhstan,7.3,6.100000381,4.900000095,3.700000048,2.5,2.67142868,2.842857122,3.014285803,3.185714245,3.357142925,3.528571367,3.7,3.7,3.7,3.7,3.7,3.7
KEN,Kenya,8.7,8.7,8.7,8.7,8.050000191,7.4,7,6.599999905,6.2,6.333333015,6.466666698,6.599999905,6.733333111,6.866666794,7,7,7
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",12.2,12.2,12.2,12.2,12.2,12.2,10.44999981,8.7,8.600000381,8.5,7.840000153,7.179999828,6.519999981,5.859999657,5.2,5.2,5.2
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,12,6.849999905,1.7,1.825000048,1.950000048,2.075000048,2.2,2.2,2.6,3.4,3.3,2.8,3.6,2.2,1.8,1.8,1.8
KGZ,Kyrgyzstan,3.3,3.3,3.3,3.311110973,3.322222233,3.333333254,3.344444513,3.355555534,3.366666794,3.377777815,3.388889074,3.4,3.4,3.4,3.4,3.4,3.4
LAO,Lao People's Democratic Republic,17.5,17.5,17.5,17.5,17.5,17.5,15.80000019,14.10000038,12.40000057,10.70000076,9,7.3,7.3,7.3,7.3,7.3,7.3
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,3.6,3.6,3.974999905,4.349999905,4.724999905,5.099999905,5.474999905,5.849999905,6.224999905,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
LSO,Lesotho,6.7,6.7,6.7,6.7,6.7,6.7,6.480000019,6.259999752,6.039999962,5.819999695,5.6,5.259999752,4.920000076,4.579999924,4.239999771,3.9,3.9
LBR,Liberia,7.4,7.4,7.4,7.4,7.4,7.4,7.45714283,7.514286041,7.571428776,7.62857151,7.685714245,7.742857456,7.8,7.8,7.8,7.8,7.8
LBY,Libyan Arab Jamahiriya,3.6,3.841666698,4.083333015,4.324999809,4.566666603,4.808333397,5.050000191,5.291666508,5.533333302,5.775000095,6.016666412,6.258333206,6.5,6.5,6.5,6.5,6.5
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,10.2,10.2,10.2,10.91428566,11.62857151,12.34285736,13.05714226,13.77142811,14.48571396,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
MWI,Malawi,8.5,9.333333015,10.16666698,11,8.899999619,6.8,6.700000286,6.600000381,6.5,6.400000095,6.3,4.2,4.174999714,4.149999619,4.125,4.1,4.1
MYS,Malaysia,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
MDV,Maldives,18.9,19.86666679,20.83333206,21.8,19,16.19999886,13.4,13,12.59999943,12.19999981,11.79999924,11.39999962,11,10.59999943,10.2,10.2,10.2
MLI,Mali,27.8,27.8,24.76000023,21.71999931,18.68000031,15.64000034,12.6,13.14000034,13.68000031,14.22000027,14.76000023,15.3,15.3,15.3,15.3,15.3,15.3
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,8.7,8.7,10.0199995,11.34000015,12.65999985,13.97999954,15.3,14.98333359,14.66666698,14.35000038,14.03333282,13.71666622,13.4,8.1,8.1,8.1,8.1
MUS,Mauritius,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
MEX,Mexico,2.3,2.3,2.3,2.3,2.3,2.257142782,2.214285612,2.171428442,2.12857151,2.08571434,2.04285717,2,2,2,2,2,2
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,1.7,1.7,1.7,1.7,1.7,1.840000033,1.980000019,2.120000124,2.260000229,2.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
MNG,Mongolia,4.3,4.3,4.3,4.3,4.3,7.1,5.474999905,3.849999905,2.224999905,0.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7
MNE,Montenegro,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
MAR,Morocco,4.7,4.7,4.7,5.571428299,6.442856789,7.314285755,8.185714722,9.057143211,9.928571701,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
MOZ,Mozambique,9.6,11.05000019,12.5,11.3166666,10.13333321,8.949999809,7.766666889,6.583333492,5.4,5.159999847,4.920000076,4.679999828,4.440000057,4.2,4.2,4.2,4.2
MMR,Myanmar,9.8,9.8,9.8,10.10000038,10.39999962,10.7,10.69999981,10.69999981,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
NAM,Namibia,10,10,10,10,10,10,9.642857552,9.285714149,8.928571701,8.571428299,8.214285851,7.857142925,7.5,7.5,7.5,7.5,7.5
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,7.5,15.1,11.5,7.9,9.033333778,10.16666698,11.3,11.57999992,11.85999966,12.14000034,12.42000008,12.7,12.7,12.7,12.7,12.7,12.7
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,3.3,3.3,3.3,3.3,2.966666698,2.633333206,2.3,1.799999952,1.299999952,0.799999952,0.3,0.900000036,1.5,1.5,1.5,1.5,1.5
NER,Niger,25.5,25.5,25.5,25.5,20.85000038,16.2,15.56666756,14.9333334,14.30000019,13.66666698,13.03333282,12.4,12.4,12.4,12.4,12.4,12.4
NGA,Nigeria,17.6,17.6,17.6,17.6,17.6,16,14.39999962,12.80000019,11.2,11.75,12.29999924,12.84999943,13.4,14.4,14.4,14.4,14.4
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,7,7.074999809,7.150000095,7.225000381,7.3,7.28000021,7.260000229,7.240000248,7.220000267,7.199999809,7.179999828,7.159999847,7.139999866,7.119999886,7.1,7.1,7.1
PAK,Pakistan,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
PNG,Papua New Guinea,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
PRY,Paraguay,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
PER,Peru,1.6,1.6,1.475000024,1.350000024,1.225000024,1.1,1.080000043,1.060000062,1.039999962,1.019999981,1,0.933333337,0.866666675,0.8,0.8,0.8,0.8
PHL,Philippines,8,8,8,8,7.599999905,7.199999809,6.800000191,6.400000095,6,6.179999828,6.360000134,6.539999962,6.720000267,6.9,6.9,6.9,6.9
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
ROU,Romania,3.6,3.6,3.6,3.6,3.6,4.3,3.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
RUS,Russian Federation,,,,,,,,,,,,,,,,,
RWA,Rwanda,10.8,10.8,10.27499962,9.75,9.225000381,8.7,7.920000076,7.139999866,6.360000134,5.579999924,4.8,4.8,4.8,4.8,4.8,4.8,4.8
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,3.9,3.9,3.9,3.9,3.9,3.9,4.711111069,5.522222519,6.333333492,7.144444466,7.955555439,8.766666412,9.577777863,10.38888931,11.2,11.2,11.2
SAU,Saudi Arabia,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
SEN,Senegal,8.2,8.2,8.649999619,9.100000381,9.550000191,10,9.739999771,9.479999542,9.220000267,8.960000038,8.7,8.7,8.7,8.7,8.7,8.7,8.7
SRB,Serbia,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,11.6,11.6,11.6,11.6,11.6,11.6,11.32000065,11.03999996,10.76000023,10.47999954,10.2,10.30000019,10.39999962,10.5,10.5,10.5,10.5
SGP,Singapore,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
SOM,Somalia,19.3,19.3,19.3,19.3,19.3,19.3,18.28333282,17.26666641,16.25,15.23333359,14.21666622,13.2,13.2,13.2,13.2,13.2,13.2
ZAF,South Africa,10.3,10.125,9.950000763,9.775000572,9.6,9.055556297,8.511111259,7.966666698,7.422222137,6.877778053,6.333333492,5.788888931,5.24444437,4.7,4.7,4.7,4.7
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,15.5,15.5,15.5,15.5,15.5,15.5,15.38571453,15.27142811,15.15714264,15.04285717,14.9285717,14.81428528,14.7,13.25,11.8,11.8,11.8
SDN,Sudan,18.8,18.59999847,18.39999962,18.19999886,18,17.8,18.33333206,18.86666679,19.39999962,19.93333244,20.46666718,21,21,21,21,21,21
SUR,Suriname,7,7,7,7,7,7,6.650000095,6.300000191,5.949999809,5.599999905,5.25,4.9,4.9,4.9,4.9,4.9,4.9
SWZ,Swaziland,1.7,1.7,1.7,1.7,1.7,1.7,1.871428609,2.04285717,2.214285851,2.385714293,2.557142973,2.728571415,2.9,1.1,1.1,1.1,1.1
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,10.4,9.299999237,8.199999809,7.099999905,6,4.9,10.3,10.30000019,10.30000019,10.30000019,10.30000019,10.3,10.69999981,11.10000038,11.5,11.5,11.5
TJK,Tajikistan,11.4,11.4,11.4,11.4,11.4,9.4,19.4,6.1,5.9,7.300000191,8.7,7.699999809,6.7,6.7,6.7,6.7,6.7
TZA,"Tanzania, United Republic of",8.5,8.5,7.533333302,6.566666603,5.6,5.25,4.900000095,4.549999714,4.199999809,3.849999905,3.5,3.779999971,4.059999943,4.340000153,4.619999886,4.9,4.9
THA,Thailand,6.7,6.518181801,6.336363316,6.154545307,5.972726822,5.790908813,5.609090805,5.42727232,5.245454311,5.063636303,4.881817818,4.7,4.7,4.7,4.7,4.7,4.7
TLS,TimorLeste,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.3,14.95714283,15.61428547,16.27142906,16.9285717,17.58571434,18.24285698,18.9,18.9
TGO,Togo,13.9,13.9,13.9,13.9,14.19999981,14.5,14.79999924,15.09999943,15.39999962,15.69999886,15.99999905,16.3,11.14999962,6,6,6,6
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
TUN,Tunisia,4.5,5.849999905,7.2,5.766666412,4.333333015,2.9,2.983333349,3.066666842,3.150000095,3.233333349,3.316666842,3.4,3.4,3.4,3.4,3.4,3.4
TUR,Turkey,3,3,3,3,2.683333397,2.366666794,2.049999952,1.733333349,1.416666746,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
TKM,Turkmenistan,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
TUV,Tuvalu,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
UGA,Uganda,7,6.666666508,6.333333492,6,5.666666508,5.333333492,5,5.260000229,5.519999981,5.78000021,6.039999962,6.3,6.3,6.3,6.3,6.3,6.3
UKR,Ukraine,8.2,8.2,8.2,8.2,8.2,8.2,4.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
URY,Uruguay,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.700000048,3,3,3,3,3,3,3,3
UZB,Uzbekistan,13.7,13.7,12.89999962,12.09999943,11.30000019,10.5,9.699999809,8.9,7.799999714,6.699999809,5.599999905,4.5,4.5,4.5,4.5,4.5,4.5
VUT,Vanuatu,6.8,6.8,6.718182087,6.636363983,6.554545403,6.472727299,6.390909195,6.309091091,6.227272987,6.145454407,6.063636303,5.981818199,5.9,5.9,5.9,5.9,5.9
VEN,"Venezuela, Bolivarian Republic of",3.8,3.8,3.8,4.4,4,3.9,4.057142735,4.214285851,4.37142849,4.528571606,4.685714245,4.842857361,5,5,5,5,5
VNM,Viet Nam,11.9,11.9,11.9,11.9,11,6.1,7.5,8.9,10.9,11.3,10.7,8.4,10.1,9.7,9.7,9.7,9.7
YEM,Yemen,17.4,17.4,16.5,16.28333282,16.06666565,15.85000038,15.63333321,15.41666603,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
ZMB,Zambia,5.4,5.4,5.4,5.550000191,5.7,5.866666317,6.033333302,6.2,6.079999924,5.960000038,5.839999676,5.71999979,5.6,5.6,5.6,5.6,5.6
ZWE,Zimbabwe,8.5,8.5,8.5,8.5,8.5,8.32857132,8.157142639,7.985714436,7.814285755,7.642857075,7.471428871,7.3,7.3,7.3,7.3,7.3,7.3
