ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BWA,Botswana,29.15305471,32.97726096,34.90580466,35.40890971,36.83434203,38.64837475,40.23404871,41.59531701,46.06482598,45.16195556,44.87527457,46.23165104,52.17339489,52.22718565,54.2008893,54.2008893,54.2008893
BRA,Brazil,122.5653335,121.3377561,119.7075621,117.4177579,111.7886773,108.8762269,101.6595812,97.19227166,94.18383276,95.6232251,93.22293074,90.46651654,91.99085272,87.96061057,87.92226171,87.92226171,87.92226171
BRN,Brunei Darussalam,-688.867299,-661.7853691,-633.0714112,-611.5654765,-664.8749493,-702.2491491,-770.7929782,-810.9542137,-721.9423491,-699.4177732,-729.3816148,-585.9832084,-524.8344161,-482.1509861,-506.3564785,-506.3564785,-506.3564785
BGR,Bulgaria,60.96062023,60.32566323,57.401875,56.72393363,57.08337029,53.41080058,50.59196265,49.18907845,54.75472884,53.07643189,56.31296287,55.32997681,57.08736059,54.53528258,51.97483804,51.97483804,51.97483804
BFA,Burkina Faso,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,14.00252894,14.98122993,17.09346882,19.3341658,19.2650666,19.49576558,21.80337525,27.96014006,30.55160393,29.63762388,31.86276394,33.02723741,33.29165027,33.66730329,33.11857071,33.11857071,33.11857071
CMR,Cameroon,20.63383732,16.51895772,11.9157734,10.95614458,17.09672613,22.27939194,30.57811594,27.34888038,34.88869993,40.31605571,43.98789871,23.37232098,28.4847299,29.94131274,42.042939,42.042939,42.042939
CAN,Canada,8.817563034,10.29637709,8.307213061,4.963931621,10.55971996,10.97631343,4.433733885,3.583107619,9.86186245,8.152418202,10.74411579,4.725601502,4.667691316,6.049812751,6.931514347,3.770316281,3.770316281
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,121.8338943,115.1530317,121.4268334,111.783492,104.8841985,113.3454884,113.853327,116.7016424,114.3713148,113.0316828,118.4335797,120.2680693,109.7465885,109.6018632,109.3525779,104.3150837,104.3150837
CHN,China,17.10244798,16.36952966,16.53215538,17.86100915,18.6596175,19.22019191,18.61882342,18.43197458,16.92748765,20.82121092,20.21433084,21.995337,21.91429386,22.95126366,24.28478615,24.28478615,24.28478615
COL,Colombia,-35.89804505,-43.76303368,-68.43732302,-80.08253378,-108.4689567,-99.40506536,-101.234477,-90.83586302,-101.0209181,-102.1437827,-105.0153405,-106.1956062,-117.0269721,-121.5291538,-139.7963552,-139.7963552,-139.7963552
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,-1079.634011,-1229.534626,-1485.973465,-1617.350329,-1842.939053,-1519.578496,-1262.703731,-1248.185335,-981.8412247,-991.3960212,-946.7094881,-1108.111104,-820.5783354,-838.2596838,-925.4109328,-925.4109328,-925.4109328
COD,"Congo, the Democratic Republic of the",94.97749746,94.7628904,94.92857287,95.3470277,94.46248491,94.97906917,94.44839443,95.08881114,94.96369797,94.74517301,95.9532453,96.38261474,96.68099625,97.5103521,97.69626474,97.69626474,97.69626474
CRI,Costa Rica,132.1296089,137.1489924,143.0841313,140.6261205,142.1136343,139.7180206,138.2352586,134.7563964,135.9099721,125.5459544,122.7687768,120.1893325,119.4521474,123.5577734,122.4931117,122.4931117,122.4931117
CIV,C™te d'Ivoire,76.9991908,64.58540228,54.11513373,42.04788605,50.22578,47.46738135,44.71573996,38.67716026,32.92565482,29.06314688,14.96208177,1.487375195,19.52662742,21.66075632,21.06389993,21.06389993,21.06389993
HRV,Croatia,100.1260402,109.9345943,101.8605835,100.2385575,109.1007608,109.459246,107.0745633,99.0735924,96.29503183,108.9179815,108.5402101,102.3363512,91.52417731,99.15930859,106.3064291,106.3064291,106.3064291
CUB,Cuba,49.67037564,48.70805295,51.37712752,51.20838905,45.7244349,41.95708047,38.65337839,33.96149991,35.14990231,37.77986285,44.04841246,46.58292235,44.26877257,46.73940166,52.483741,52.483741,52.483741
CYP,Cyprus,97.56917692,97.7718465,97.80700507,97.82591863,97.80251478,97.92932082,97.89707073,97.91320536,97.93731486,97.70601162,97.70174328,97.76783742,96.99947806,96.79548304,96.62280357,96.62280357,96.62280357
CZE,Czech Republic,25.14785591,25.7343146,24.93374354,26.62449789,28.89931083,27.61091022,28.19439402,29.30768244,26.20174887,26.48310602,29.59728564,29.8352404,28.65131017,28.89818523,28.6736174,29.0122807,29.0122807
DNK,Denmark,19.69535624,19.54121783,0.503984019,-1.827710207,-23.96936851,-48.76011569,-41.2457814,-50.33171469,-41.69145339,-60.03566398,-65.66808379,-45.85539686,-36.99918726,-38.47083875,-28.47429676,-17.84830757,-17.84830757
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,86.61397139,89.36960899,87.63733659,90.49283572,94.26428938,90.71671887,87.84006485,88.34684968,89.9163673,91.43275235,91.32488125,89.51164836,88.95355332,86.04574756,86.39806837,86.39806837,86.39806837
ECU,Ecuador,-148.5342669,-112.5163943,-113.1726623,-105.0992293,-109.0970753,-110.2700209,-97.22093588,-78.82212126,-76.48160591,-116.1930637,-116.26427,-121.0846825,-98.55395916,-96.90895762,-87.17645305,-87.17645305,-87.17645305
EGY,Egypt,-47.47051516,-35.66043978,-28.05614241,-17.7790998,-7.954274582,-7.425434707,-4.516803266,-3.740329012,-4.095270029,-3.182155482,-14.77160617,-13.72250879,-9.943720962,-12.52319459,-13.20128863,-13.20128863,-13.20128863
SLV,El Salvador,91.11483018,98.97090652,87.75753437,90.87402548,95.31749624,81.32334349,74.95636511,72.91146382,79.33692659,76.62363478,79.97502641,79.50795153,72.27156445,73.31915234,63.9803604,63.9803604,63.9803604
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,26.79251562,27.86622896,25.12124366,28.80332279,29.27822295,28.2659336,28.37351209,26.85122337,29.91511652,35.21820407,34.48924485,26.15783055,26.46694355,19.43952254,22.60546802,22.60546802,22.60546802
EST,Estonia,36.18028684,31.90927487,31.56657361,36.85753439,37.88093285,32.59313566,35.63374392,28.40878446,24.85684818,29.9842829,25.31338145,25.78370015,21.79216437,22.59658637,12.8256167,10.72090375,10.72090375
ETH,Ethiopia,99.01628847,100.0191582,102.5633913,101.0614404,103.0098731,104.064439,105.9191467,106.0070911,106.7276871,106.7776493,107.1358902,107.7104862,101.7608677,93.96173106,94.31609006,94.31609006,94.31609006
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,74.68113894,73.33298716,71.08020141,79.72824607,70.94748915,74.21123115,72.05653875,68.1044044,67.96813793,74.9248514,70.85711324,65.14835341,73.57048092,75.30122005,67.70052017,67.86494249,67.86494249
FRA,France,60.8306369,60.25992341,59.6011695,62.00995282,62.91474462,60.59160115,62.9237584,59.55008851,59.42364675,59.70548413,58.41517415,58.54088222,59.12508858,59.82375759,60.08871514,59.66982822,59.66982822
GAB,Gabon,-1291.129769,-1229.350581,-1261.692088,-1101.248689,-1002.743866,-874.0134067,-719.8638033,-674.4560195,-721.4410089,-711.9040203,-653.5578418,-573.6340294,-546.9158209,-530.3093681,-604.1762542,-604.1762542,-604.1762542
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,131.6436441,140.4645475,140.596629,137.7385235,136.1561753,132.7740507,130.6952821,141.0341461,140.2659853,141.0514382,151.2976032,142.3066401,149.6655362,148.8544215,147.1465528,147.1465528,147.1465528
DEU,Germany,61.05982117,62.86533261,61.5982359,63.51575893,62.68402312,63.67309992,65.12993993,64.32388754,63.48695025,63.29529545,63.22986372,63.19197681,61.86852771,63.42187426,63.28322468,64.12013308,64.12013308
GHA,Ghana,118.5217999,119.1274836,120.6734918,102.9958181,113.0251184,115.4926925,110.7619768,97.80558469,93.57516395,113.3692802,107.4769141,97.13350126,84.76397951,101.9321284,100.5017011,100.5017011,100.5017011
GRC,Greece,67.54398003,71.28335025,69.67998371,69.67391109,72.22860809,70.04490035,68.36762767,69.07338516,74.2413836,73.27123086,74.34206461,76.43678614,70.47028538,72.84356328,74.55631393,76.88452512,76.88452512
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,77.52120193,80.08889686,77.46536618,56.80156706,62.16624266,63.29576082,60.6519836,53.57644604,61.72949886,80.40548622,86.45266584,80.88625719,71.99237618,75.95473488,61.85242353,61.85242353,61.85242353
GIN,Guinea,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,68.8805037,62.82017551,55.51048602,66.81062354,80.05499445,75.044423,72.53200709,72.49472828,72.21791587,75.24581369,73.35480303,73.21019942,60.61745757,65.51567832,56.78163473,56.78163473,56.78163473
HND,Honduras,102.50867,106.6111709,105.0262534,99.29296831,111.604881,110.969675,102.6756434,93.64442777,93.91636072,85.59531018,86.51655364,84.49649805,89.34248456,89.87586305,92.71471102,92.71471102,92.71471102
HUN,Hungary,46.79155205,49.09809369,49.34696521,51.89069961,53.73384549,54.03371231,56.34794654,56.79328017,60.66631337,61.47540107,62.97319807,62.70045059,62.27117913,60.85942784,56.36818264,57.35595099,57.35595099
ISL,Iceland,124.5079627,125.428868,123.9139285,119.138536,110.1141823,108.340115,106.1928525,107.9474967,108.321659,107.9394214,105.068233,95.08864867,89.34024619,92.51586697,88.68473183,88.54052144,88.54052144
IND,India,30.00700199,29.50192397,30.37527714,33.35524565,34.89569378,33.12853082,32.08112998,30.39389901,30.91125908,33.76076155,36.04728176,37.59777579,38.92536821,37.90277437,37.53828576,37.53828576,37.53828576
IDN,Indonesia,-47.36715852,-48.13232331,-51.83613804,-50.80058114,-48.77817382,-41.02564561,-39.48347524,-39.79350873,-44.78878914,-40.31698745,-45.96258192,-59.83209823,-61.01988669,-61.05444354,-66.85976491,-66.85976491,-66.85976491
IRN,"Iran, Islamic Republic of",-130.734441,-129.3323401,-132.5183642,-105.6646615,-89.81601238,-103.6365552,-84.2617654,-81.3526857,-94.14260435,-85.58851911,-71.37571757,-69.95258139,-67.22267643,-64.07784068,-58.48871595,-58.48871595,-58.48871595
IRQ,Iraq,-18.71947022,-23.21050493,-161.6226627,-331.2282263,-428.0967731,-431.1880906,-377.8486421,-297.5825805,-151.588181,-210.2173411,-170.4917581,-171.2961791,-201.0614142,-233.7394861,-264.8389162,-264.8389162,-264.8389162
IRL,Ireland,65.49186041,72.74523132,79.54071537,85.04223013,85.38164001,87.81842444,90.14467846,93.04331112,89.61149098,89.73537446,91.14343752,91.82860046,93.04605575,93.0696135,92.57382407,88.94837254,88.94837254
ISR,Israel,96.5529813,96.58381603,96.6006347,96.5841948,96.50528956,96.55448873,96.51152806,96.35759242,96.34630563,91.21148513,89.63378021,87.19563628,86.5269249,82.54806761,84.88090466,83.01238916,83.01238916
ITA,Italy,97.42988179,98.52044142,98.02173588,97.97892615,100.1372677,99.9523047,101.6174492,98.31458397,97.29083813,98.712635,97.00511848,96.96141855,95.91659296,97.9567159,100.6359681,100.2063076,100.2063076
JAM,Jamaica,86.60249715,86.99524467,86.6891825,88.49803523,88.46062543,86.39122172,87.90029762,90.45452609,91.08227596,90.98576193,91.13312606,92.47145293,93.28072867,91.08284841,85.72425281,85.72425281,85.72425281
JPN,Japan,88.6918713,88.14772449,88.21739886,87.47418832,88.00068525,87.9257944,87.65584164,88.86144724,92.50173021,90.60375191,87.70692765,88.4823373,88.99002923,89.21054075,87.35196921,87.71565036,87.71565036
JOR,Jordan,93.81108633,94.12564873,93.85395143,93.86411552,94.04059852,94.64339982,94.73256364,95.45325251,94.96153605,95.85568705,96.75344067,96.21902937,96.62144345,96.54682472,96.47944382,96.47944382,96.47944382
KAZ,Kazakhstan,-9.610842521,-27.75529622,-53.20982063,-51.71242224,-70.19580391,-104.2849949,-127.5915368,-113.0245359,-121.8060549,-112.7879703,-119.7315012,-95.16703777,-87.20017907,-96.10455399,-112.7443403,-112.7443403,-112.7443403
KEN,Kenya,91.42020255,92.64221102,85.9069142,84.74346771,69.15429009,48.42152409,66.06502187,78.09308886,75.09670554,64.9072214,65.02686012,66.64935134,67.64665633,57.13063824,48.38990338,48.38990338,48.38990338
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",70.65300196,66.22583613,61.06066224,67.79955904,59.82010617,57.61036899,58.34977345,58.91279404,60.13524646,58.65048884,54.57448078,53.51438003,54.64193654,57.89711314,53.92543269,53.92543269,53.92543269
KOR,"Korea, Republic of",86.91395342,86.89721161,87.40833818,84.66108271,84.0432742,83.11214199,83.07779974,83.43548661,82.70477679,82.8014369,80.51170765,80.38315609,81.67397418,80.98163004,81.28724148,82.67107376,82.67107376
KWT,Kuwait,-673.0492438,-688.0084409,-679.5504342,-596.342451,-495.1141808,-507.8900009,-458.143255,-388.5660966,-449.9381236,-460.6153272,-456.3511825,-485.6535226,-456.713677,-450.0939699,-331.6434232,-331.6434232,-331.6434232
KGZ,Kyrgyzstan,125.0346361,130.0751871,127.9099715,139.4966042,131.9651306,125.5404604,121.8811829,134.2040711,134.5852462,132.5274635,132.4324706,131.9340099,137.5833697,146.9215412,150.7214994,150.7214994,150.7214994
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,142.6618847,127.6748953,128.6211449,133.2729591,125.259621,130.2223814,128.7760378,121.6448744,115.9524819,123.8173915,125.6824926,114.5580159,118.7032074,119.0505658,112.3817066,112.3817066,112.3817066
LBN,Lebanon,109.4922037,107.3834819,106.7632161,103.9350859,100.4189067,101.1971315,100.2463047,102.1232945,105.9237164,104.5409872,103.850254,101.7822762,100.2658447,99.7298992,101.9013861,101.9013861,101.9013861
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,-381.9561544,-398.4853738,-381.915547,-386.1053016,-343.3896567,-339.4883978,-323.4648347,-289.9576699,-347.6041937,-372.759498,-437.9068459,-467.9418733,-448.0709551,-423.0145758,-327.0279705,-327.0279705,-327.0279705
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,58.78633235,54.65191041,56.81910047,53.43740039,57.36761048,55.92978035,49.85098105,44.00176736,42.56648254,45.56680078,57.59211022,62.16810528,62.03544545,61.03548349,52.69028413,52.69028413,52.69028413
LUX,Luxembourg,116.6556523,112.4695078,119.0773981,129.6524491,121.9008292,127.4993083,111.9257334,101.9773929,101.3132545,101.5099864,100.7879882,101.0188512,101.3963977,102.422843,100.6766212,100.8677849,100.8677849
MDG,Madagascar,,,,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,
MYS,Malaysia,-60.24171863,-74.51450916,-60.4530429,-70.58294175,-66.894006,-50.35790914,-45.49583159,-51.21422359,-44.72098709,-55.78091706,-40.15375258,-34.06953576,-22.98991157,-19.85881793,-27.87040185,-27.87040185,-27.87040185
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,
MLT,Malta,100,100,100,100,100,100,100,99.96740761,99.96245437,99.9505187,99.93901731,99.92141028,99.90916646,99.88919025,99.86555828,99.86555828,99.86555828
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,-37.19636862,-40.20207196,-45.4196852,-45.03764894,-33.01164974,-36.95305644,-41.1406524,-38.08643953,-44.8034254,-44.41914288,-37.91911508,-34.02028609,-28.16553679,-13.89595648,-15.7572052,-14.35291176,-14.35291176
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",104.1055902,104.0029576,105.0339019,100.2496134,100.1868545,99.48613105,99.62383799,101.1309737,99.31946539,98.88841564,99.12963097,99.42625178,98.21781084,99.03643038,97.29113734,97.29113734,97.29113734
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,49.25403746,57.79141247,55.66528243,54.80977067,59.98812159,59.79289976,48.80416836,52.63851518,60.304528,64.36189922,67.08071597,68.03787632,66.13982053,59.39254601,60.7834241,60.7834241,60.7834241
MNG,Mongolia,16.57329795,17.81980795,18.9242928,17.5009428,18.4797469,18.9494527,19.49436289,18.46047371,19.47664258,20.20085575,-33.62479512,-30.67622938,-47.08455582,-65.02677947,-137.5301973,-137.5301973,-137.5301973
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,95.38181449,105.944138,106.3374021,105.6982864,100.3636482,100.0080472,100.4349849,99.99886891,102.5427742,103.0818213,100.2479944,100.1608856,100.0098938,100.2317803,106.9575803,106.9575803,106.9575803
MOZ,Mozambique,98.88572689,100.4940307,103.7984984,97.87835581,97.14067392,98.35535217,99.60512553,98.15840518,103.7725835,91.60282971,81.39934937,77.49913258,80.00379404,77.12400339,77.88508305,77.88508305,77.88508305
MMR,Myanmar,46.58945797,49.28715012,45.14701034,24.62498711,11.69405126,13.73130686,8.518961093,14.34714239,6.755251539,1.646620909,5.031189378,5.522845599,3.427494224,14.46294445,23.03521955,23.03521955,23.03521955
NAM,Namibia,169.4708994,172.1382829,173.3145991,173.100367,169.6429771,171.5064605,173.8036748,174.4144961,173.6951607,176.8289151,175.4385793,172.5308193,171.7003949,149.897088,162.8441602,162.8441602,162.8441602
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,105.4471092,105.4602736,100.6761269,100.6089391,108.1264851,110.3275218,111.414249,109.8477081,110.3093646,109.1916879,110.0954488,108.5613374,108.591981,109.6356949,111.0161245,111.0161245,111.0161245
NLD,Netherlands,5.840668964,-1.427164378,7.483216513,12.02648099,16.81336329,21.53755152,18.84424778,19.99885369,24.79653983,14.05610594,21.14145347,20.58456916,22.91725175,16.36536598,19.43618567,16.39721617,16.39721617
NZL,New Zealand,91.21159209,82.94075362,72.96927388,82.90064072,77.05070023,78.31622114,69.91555475,75.95245965,78.66817649,86.2417732,78.32029939,76.49987992,71.08988467,64.10469323,68.2876383,64.74349736,64.74349736
NIC,Nicaragua,59.61256183,59.11596346,59.51981369,56.20584186,62.31151775,52.19128717,52.3026067,54.08627841,52.5936922,52.0723692,55.30565925,48.7794189,55.52549189,60.3924166,53.28889996,53.28889996,53.28889996
NER,Niger,,,,,,,,,,,,,,,,,
NGA,Nigeria,-76.79105495,-85.90897736,-95.2547361,-91.01564371,-76.42668673,-86.37524574,-88.91563628,-64.57487735,-82.74501114,-94.14891711,-90.90585831,-96.42067886,-91.34642722,-78.76271853,-88.3868458,-88.3868458,-88.3868458
NOR,Norway,-587.3463364,-712.9368761,-683.3621587,-620.5290289,-596.5919897,-677.9202948,-648.6833338,-742.9784648,-668.3520735,-664.8605395,-637.3371734,-594.6378034,-582.0092429,-536.4200405,-560.6987867,-468.2086199,-468.2086199
OMN,Oman,-654.0044352,-696.8943664,-662.4929712,-659.4474681,-663.4271145,-638.9449925,-659.3477914,-600.8700901,-534.2323211,-499.0243696,-453.2996602,-346.3178006,-309.7376499,-285.8090531,-346.1027013,-346.1027013,-346.1027013
PAK,Pakistan,64.13283545,60.45699297,62.07928866,60.38346455,56.2977306,51.37984366,50.48382788,53.10303549,52.86860842,49.97611824,52.18575121,54.66634413,53.74016043,53.89728697,53.60627586,53.60627586,53.60627586
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,137.5894406,144.7319652,139.4497261,125.3883497,138.8778075,139.9822187,123.5970393,134.5416675,122.9218884,135.1892031,135.0048109,133.0748666,130.8847123,136.8815019,134.6368551,134.6368551,134.6368551
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,46.156519,40.80856021,39.39594685,40.67362729,36.00596154,22.40351436,42.87915106,38.01830668,32.95499545,34.43559402,36.1646465,30.25181774,31.69944249,32.00837791,43.55442715,43.55442715,43.55442715
PER,Peru,88.08202534,89.0015649,84.47726407,89.24799188,98.60391263,104.5978266,104.9249314,103.8164306,99.16060845,97.63058889,90.91727307,84.08246221,78.27842125,74.96384223,61.96323785,61.96323785,61.96323785
PHL,Philippines,72.00241695,74.21532407,71.85746982,66.87653201,71.13689068,68.85714094,67.72502887,63.32895396,62.56881313,62.00237766,60.19447218,62.42130213,56.30506727,58.16315233,55.37246755,55.37246755,55.37246755
POL,Poland,1.487782813,5.728192191,3.434772028,9.907359993,11.29075246,12.16610887,12.14667827,11.34340807,13.46178058,15.09655907,16.27679755,21.26291785,26.49934749,28.48984429,29.72792243,35.20615513,35.20615513
PRT,Portugal,108.7467989,123.9549896,120.6392396,117.0225902,103.2212225,110.5185582,113.889264,102.980955,116.5414744,106.9357652,96.58792719,104.9775668,103.1455254,96.58410291,96.46754681,105.2987867,105.2987867
QAT,Qatar,-259.4789446,-250.670151,-313.9184587,-349.4234593,-385.7205175,-455.9900058,-420.8711709,-445.6506262,-428.6440753,-420.5964511,-451.9713832,-441.8536707,-396.3474292,-477.5190658,-487.3997026,-487.3997026,-487.3997026
ROU,Romania,58.34104146,56.51765245,60.15520754,64.40019687,58.9414199,50.2990885,52.21778116,52.55955032,49.54268912,55.90111512,61.33785377,59.06607709,55.67040586,53.06411679,44.66101161,44.66101161,44.66101161
RUS,Russian Federation,-31.55812909,-35.03373576,-36.26727229,-40.65110178,-38.99824811,-39.20627797,-41.50027004,-49.676007,-56.43619151,-62.17554238,-66.47284443,-65.50828476,-66.76156,-66.26185553,-65.05640531,-65.05640531,-65.05640531
RWA,Rwanda,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-433.7527332,-406.7766538,-423.9300365,-407.9966316,-360.9366494,-373.0281282,-340.8657729,-276.5977361,-324.4797517,-284.7212285,-298.8992769,-264.0763609,-284.7451456,-275.9974042,-234.723819,-234.723819,-234.723819
SEN,Senegal,43.08761901,43.13328789,45.85621473,47.41289691,49.40389084,50.27896056,53.25673854,61.65289098,66.44453392,67.03380274,65.16274465,64.86946084,63.50774022,66.50097056,65.62573453,65.62573453,65.62573453
SRB,Serbia,45.60006805,65.86883949,61.09190431,58.85425154,55.34874784,49.27163253,59.16633157,60.32314913,57.10411069,63.84382889,68.83974779,68.14691286,63.65884003,62.11122825,62.03501186,62.03501186,62.03501186
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,100,100,100,99.92704644,99.91747489,99.88212799,99.89022425,99.84010089,99.81677355,99.86176395,99.75237989,99.82153224,99.84193377,99.80644215,99.84360814,99.84360814,99.84360814
SVK,Slovakia,90.09729614,89.06268174,88.88246345,88.14001039,84.68925896,79.32986591,79.51395357,79.94126222,75.87438373,78.30549194,79.69450476,78.56543988,82.48048336,78.96930556,81.35405735,84.54098959,84.54098959
SVN,Slovenia,76.26626829,82.62857954,77.86128238,77.88109809,83.60321536,79.83857826,79.30410843,73.82339853,74.15073568,78.27991252,74.79680076,76.74187238,74.37611189,77.03031319,77.92165747,77.79114818,77.79114818
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
