ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
BEN,Benin,1,1,1,1,1,1,0.9,0.888000011,0.876000023,0.863999939,0.85199995,0.84,0.84,0.84,0.84,0.84,0.84
BTN,Bhutan,0.25,0.25,0.25,0.25,0.25,0.273333335,0.29666667,0.320000005,0.34333334,0.366666651,0.389999986,0.413333321,0.436666679,0.46,0.525,0.59,0.59
BOL,"Bolivia, Plurinational State of",0.16,0.16,0.16,0.16,0.161666667,0.163333333,0.16500001,0.166666675,0.16833334,0.17,0.1625,0.154999995,0.147500002,0.14,0.14,0.14,0.14
BIH,Bosnia and Herzegovina,0.74,0.74,0.74,0.74,0.74,0.74,0.683333349,0.626666689,0.570000029,0.513333321,0.45666666,0.4,0.4,0.4,0.4,0.4,0.4
BWA,Botswana,1,1,1,0.960000038,0.780000019,0.6,0.61500001,0.630000019,0.644999981,0.65999999,0.675,0.689999962,0.704999971,0.72,0.72,0.72,0.72
BRA,Brazil,0.28,0.28,0.269090915,0.25818181,0.24727273,0.236363626,0.225454545,0.214545465,0.20363636,0.19272728,0.181818187,0.170909095,0.16,0.16,0.16,0.16,0.16
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
BFA,Burkina Faso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDI,Burundi,0.82,0.82,0.82,0.82,0.82,0.82,0.835999966,0.85199995,0.868000031,0.884000015,0.9,0.9,0.9,0.9,0.9,0.9,0.9
KHM,Cambodia,1,1,1,1,1,1,1,1,1,1,0.973333359,0.83,0.860000038,0.89,0.925,0.96,1
CMR,Cameroon,0.85,0.85,0.85,0.85,0.811666679,0.773333311,0.73499999,0.69666667,0.658333302,0.62,0.675,0.73,0.73,0.73,0.73,0.73,0.73
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0.92,0.946000004,0.972000027,0.997999954,1,1,1,1,1,1,1,1,1,1,1,1,1
TCD,Chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHL,Chile,0.05,0.05,0.055000001,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.043333334,0.036666667,0.03,0.03,0.03,0.03,0.03
CHN,China,0.5,0.413333321,0.326666689,0.24,0.245000005,0.25,0.275,0.3,0.29666667,0.29333334,0.29,0.277999997,0.266000009,0.253999996,0.242000008,0.23,0.23
COL,Colombia,0.17,0.158000004,0.146000004,0.134000003,0.122000003,0.11,0.118000007,0.125999999,0.134000003,0.142000008,0.15,0.138,0.125999999,0.113999999,0.101999998,0.09,0.09
COM,Comoros,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COG,Congo,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
COD,"Congo, the Democratic Republic of the",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CRI,Costa Rica,0.31,0.31,0.293846154,0.277692294,0.261538458,0.245384598,0.229230762,0.213076925,0.196923077,0.180769229,0.164615381,0.148461533,0.132307696,0.116153848,0.1,0.1,0.1
CIV,C™te d'Ivoire,0.69,0.69,0.69,0.69,0.69,0.714285707,0.738571453,0.762857151,0.787142897,0.811428642,0.83571434,0.86,1,1,1,1,1
HRV,Croatia,0.17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CUB,Cuba,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.2,0.2,0.1875,0.175,0.1625,0.15,0.185000002,0.22,0.222000003,0.224000001,0.225999999,0.227999997,0.23,0.23,0.23,0.23,0.23
ECU,Ecuador,0.32,0.32,0.32,0.32,0.304999995,0.29000001,0.275,0.25999999,0.245000005,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
EGY,Egypt,0.57,0.57,0.65999999,0.75,0.53499999,0.32,0.386666656,0.45333333,0.52,0.525,0.53,0.616666698,0.70333333,0.79,0.79,0.79,0.79
SLV,El Salvador,0.16,0.16,0.16,0.16,0.153999996,0.148000002,0.141999996,0.136000001,0.13,0.136000001,0.141999996,0.148000002,0.153999996,0.16,0.16,0.16,0.16
GNQ,Equatorial Guinea,0.4,0.4,0.4,0.573333311,0.746666622,0.92,0.75999999,0.6,0.44000001,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
ERI,Eritrea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
GMB,Gambia,0.89,0.89,0.89,0.89,0.89,0.89,0.864999962,0.839999962,0.814999962,0.79000001,0.76500001,0.74,0.74,0.74,0.74,0.74,0.74
GEO,Georgia,0.31,0.31,0.31,0.31,0.31,0.308333325,0.30666666,0.304999995,0.30333333,0.301666665,0.3,0.26500001,0.229999995,0.195000005,0.16,0.16,0.16
DEU,Germany,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GHA,Ghana,0.99,0.99,0.99,0.99,0.99,0.952499962,0.914999962,0.877499962,0.84,0.763333321,0.686666632,0.61,0.739999962,0.87,0.87,0.87,0.87
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.38,0.357500005,0.33499999,0.3125,0.29,0.37,0.275,0.18,0.169999993,0.160000002,0.15,0.139999998,0.130000007,0.120000005,0.11,0.11,0.11
GIN,Guinea,1,1,1,1,0.99,1,1,1,1,1,1,0.996666718,0.913333321,0.83,0.83,0.83,0.83
GNB,GuineaBissau,1,1,1,1,1,1,1,1,1,0.986666679,0.938333321,0.89,0.725,0.56,0.56,0.56,0.56
GUY,Guyana,1,1,1,1,1,1,1,1,1,0.99285717,0.938571453,0.884285736,0.83,0.83,0.83,0.83,0.83
HTI,Haiti,0.94,0.863999939,0.787999964,0.711999989,0.635999966,0.56,0.638333321,0.716666651,0.794999981,0.873333359,0.951666641,1,1,1,1,1,1
HND,Honduras,0.13,0.13,0.127999997,0.125999999,0.124000001,0.122000003,0.12,0.124000001,0.127999997,0.132000005,0.136000001,0.14,0.14,0.14,0.14,0.14,0.14
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IDN,Indonesia,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.839999962,1,1,1,1,1,1,1,1,1
IRN,"Iran, Islamic Republic of",0.81,0.74333334,0.676666689,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
IRQ,Iraq,0.66,0.66,0.66,0.66,0.66,0.66,0.64666667,0.633333349,0.620000029,0.60666666,0.59333334,0.58,0.58,0.58,0.58,0.58,0.58
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.45,0.25,0.23,0.29,0.25,0.3,0.29,0.23,0.34000001,0.45,0.405000019,0.36,0.27,0.27,0.27,0.27,0.27
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.24,0.24,0.24,0.242000008,0.244000006,0.246000004,0.248000002,0.25,0.237142849,0.224285722,0.211428571,0.198571432,0.185714293,0.172857141,0.16,0.16,0.16
KAZ,Kazakhstan,0.73,0.610000038,0.49000001,0.370000005,0.25,0.267142868,0.284285712,0.30142858,0.318571424,0.335714293,0.352857137,0.37,0.37,0.37,0.37,0.37,0.37
KEN,Kenya,0.87,0.87,0.87,0.87,0.805000019,0.74,0.7,0.65999999,0.62,0.633333302,0.64666667,0.65999999,0.673333311,0.686666679,0.7,0.7,0.7
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",1,1,1,1,1,1,1,0.87,0.860000038,0.85,0.784000015,0.717999983,0.651999998,0.585999966,0.52,0.52,0.52
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,1,0.68499999,0.17,0.182500005,0.195000005,0.207500005,0.22,0.22,0.26,0.34,0.33,0.28,0.36,0.22,0.18,0.18,0.18
KGZ,Kyrgyzstan,0.33,0.33,0.33,0.331111097,0.332222223,0.333333325,0.334444451,0.335555553,0.336666679,0.337777781,0.338888907,0.34,0.34,0.34,0.34,0.34,0.34
LAO,Lao People's Democratic Republic,1,1,1,1,1,1,1,1,1,1,0.9,0.73,0.73,0.73,0.73,0.73,0.73
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.36,0.36,0.39749999,0.43499999,0.47249999,0.50999999,0.54749999,0.58499999,0.62249999,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
LSO,Lesotho,0.67,0.67,0.67,0.67,0.67,0.67,0.648000002,0.625999975,0.603999996,0.581999969,0.56,0.525999975,0.492000008,0.457999992,0.423999977,0.39,0.39
LBR,Liberia,0.74,0.74,0.74,0.74,0.74,0.74,0.745714283,0.751428604,0.757142878,0.762857151,0.768571424,0.774285746,0.78,0.78,0.78,0.78,0.78
LBY,Libyan Arab Jamahiriya,0.36,0.38416667,0.408333302,0.432499981,0.45666666,0.48083334,0.505000019,0.529166651,0.55333333,0.57750001,0.601666641,0.625833321,0.65,0.65,0.65,0.65,0.65
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MWI,Malawi,0.85,0.933333302,1,1,0.889999962,0.68,0.670000029,0.660000038,0.65,0.64000001,0.63,0.42,0.417499971,0.414999962,0.4125,0.41,0.41
MYS,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDV,Maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,Mali,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.87,0.87,1,1,1,1,1,1,1,1,1,1,1,0.81,0.81,0.81,0.81
MUS,Mauritius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEX,Mexico,0.23,0.23,0.23,0.23,0.23,0.225714278,0.221428561,0.217142844,0.212857151,0.208571434,0.204285717,0.2,0.2,0.2,0.2,0.2,0.2
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.17,0.17,0.17,0.17,0.17,0.184000003,0.198000002,0.212000012,0.226000023,0.24,0.34,0.34,0.34,0.34,0.34,0.34,0.34
MNG,Mongolia,0.43,0.43,0.43,0.43,0.43,0.71,0.54749999,0.38499999,0.22249999,0.06,0.27,0.27,0.27,0.27,0.27,0.27,0.27
MNE,Montenegro,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
MAR,Morocco,0.47,0.47,0.47,0.55714283,0.644285679,0.731428576,0.818571472,0.905714321,0.99285717,1,1,1,1,1,1,1,1
MOZ,Mozambique,0.96,1,1,1,1,0.894999981,0.776666689,0.658333349,0.54,0.515999985,0.492000008,0.467999983,0.444000006,0.42,0.42,0.42,0.42
MMR,Myanmar,0.98,0.98,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NAM,Namibia,1,1,1,1,1,1,0.964285755,0.928571415,0.89285717,0.85714283,0.821428585,0.785714293,0.75,0.75,0.75,0.75,0.75
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.75,1,1,0.79,0.903333378,1,1,1,1,1,1,1,1,1,1,1,1
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.33,0.33,0.33,0.33,0.29666667,0.263333321,0.23,0.179999995,0.129999995,0.079999995,0.03,0.090000004,0.15,0.15,0.15,0.15,0.15
NER,Niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NGA,Nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,0.7,0.707499981,0.71500001,0.722500038,0.73,0.728000021,0.726000023,0.724000025,0.722000027,0.719999981,0.717999983,0.715999985,0.713999987,0.711999989,0.71,0.71,0.71
PAK,Pakistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
PNG,Papua New Guinea,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
PRY,Paraguay,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
PER,Peru,0.16,0.16,0.147500002,0.135000002,0.122500002,0.11,0.108000004,0.106000006,0.103999996,0.101999998,0.1,0.093333334,0.086666667,0.08,0.08,0.08,0.08
PHL,Philippines,0.8,0.8,0.8,0.8,0.75999999,0.719999981,0.680000019,0.64000001,0.6,0.617999983,0.636000013,0.653999996,0.672000027,0.69,0.69,0.69,0.69
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
ROU,Romania,0.36,0.36,0.36,0.36,0.36,0.43,0.39,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
RUS,Russian Federation,,,,,,,,,,,,,,,,,
RWA,Rwanda,1,1,1,0.975,0.922500038,0.87,0.792000008,0.713999987,0.636000013,0.557999992,0.48,0.48,0.48,0.48,0.48,0.48,0.48
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.39,0.39,0.39,0.39,0.39,0.39,0.471111107,0.552222252,0.633333349,0.714444447,0.795555544,0.876666641,0.957777786,1,1,1,1
SAU,Saudi Arabia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SEN,Senegal,0.82,0.82,0.864999962,0.910000038,0.955000019,1,0.973999977,0.947999954,0.922000027,0.896000004,0.87,0.87,0.87,0.87,0.87,0.87,0.87
SRB,Serbia,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SGP,Singapore,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
SOM,Somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZAF,South Africa,1,1,0.995000076,0.977500057,0.96,0.90555563,0.851111126,0.79666667,0.742222214,0.687777805,0.633333349,0.578888893,0.524444437,0.47,0.47,0.47,0.47
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SDN,Sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,Suriname,0.7,0.7,0.7,0.7,0.7,0.7,0.66500001,0.630000019,0.594999981,0.55999999,0.525,0.49,0.49,0.49,0.49,0.49,0.49
SWZ,Swaziland,0.17,0.17,0.17,0.17,0.17,0.17,0.187142861,0.204285717,0.221428585,0.238571429,0.255714297,0.272857141,0.29,0.11,0.11,0.11,0.11
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,1,0.929999924,0.819999981,0.70999999,0.6,0.49,1,1,1,1,1,1,1,1,1,1,1
TJK,Tajikistan,1,1,1,1,1,0.94,1,0.61,0.59,0.730000019,0.87,0.769999981,0.67,0.67,0.67,0.67,0.67
TZA,"Tanzania, United Republic of",0.85,0.85,0.75333333,0.65666666,0.56,0.525,0.49000001,0.454999971,0.419999981,0.38499999,0.35,0.377999997,0.405999994,0.434000015,0.461999989,0.49,0.49
THA,Thailand,0.67,0.65181818,0.633636332,0.615454531,0.597272682,0.579090881,0.560909081,0.542727232,0.524545431,0.50636363,0.488181782,0.47,0.47,0.47,0.47,0.47,0.47
TLS,TimorLeste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TGO,Togo,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.6,0.6
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
TUN,Tunisia,0.45,0.58499999,0.72,0.576666641,0.433333302,0.29,0.298333335,0.306666684,0.31500001,0.323333335,0.331666684,0.34,0.34,0.34,0.34,0.34,0.34
TUR,Turkey,0.3,0.3,0.3,0.3,0.26833334,0.236666679,0.204999995,0.173333335,0.141666675,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
TKM,Turkmenistan,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
TUV,Tuvalu,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
UGA,Uganda,0.7,0.666666651,0.633333349,0.6,0.566666651,0.533333349,0.5,0.526000023,0.551999998,0.578000021,0.603999996,0.63,0.63,0.63,0.63,0.63,0.63
UKR,Ukraine,0.82,0.82,0.82,0.82,0.82,0.82,0.425,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
URY,Uruguay,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.270000005,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
UZB,Uzbekistan,1,1,1,1,1,1,0.969999981,0.89,0.779999971,0.669999981,0.55999999,0.45,0.45,0.45,0.45,0.45,0.45
VUT,Vanuatu,0.68,0.68,0.671818209,0.663636398,0.65545454,0.64727273,0.639090919,0.630909109,0.622727299,0.614545441,0.60636363,0.59818182,0.59,0.59,0.59,0.59,0.59
VEN,"Venezuela, Bolivarian Republic of",0.38,0.38,0.38,0.44,0.4,0.39,0.405714273,0.421428585,0.437142849,0.452857161,0.468571424,0.484285736,0.5,0.5,0.5,0.5,0.5
VNM,Viet Nam,1,1,1,1,1,0.61,0.75,0.89,1,1,1,0.84,1,0.97,0.97,0.97,0.97
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.54,0.54,0.54,0.555000019,0.57,0.586666632,0.60333333,0.62,0.607999992,0.596000004,0.583999968,0.571999979,0.56,0.56,0.56,0.56,0.56
ZWE,Zimbabwe,0.85,0.85,0.85,0.85,0.85,0.832857132,0.815714264,0.798571444,0.781428576,0.764285707,0.747142887,0.73,0.73,0.73,0.73,0.73,0.73
