ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GMB,Gambia,,0.42870158,,0.54742172,,0.299968116,,0.678913918,0.319375161,0.22046467,0.25732097,-0.036002535,0.012687903,0.05600249,0.138705912,0.055807721,
GEO,Georgia,,-1.484069745,,-1.647690503,,-0.938165979,,-1.377785198,-1.310967863,-0.873579526,-0.667150716,-0.925189741,-0.627582635,-0.945540454,-0.961705184,-0.68115394,
DEU,Germany,,1.204598645,,1.187977206,,1.39663661,,1.025716514,0.529541269,0.623137609,0.864374224,1.015406518,1.005284166,0.958127379,0.870998144,0.81211246,
GHA,Ghana,,-0.254314803,,-0.205337957,,-0.381406864,,-0.270916565,-0.045886433,-0.018994868,0.179642458,0.054684751,-0.023298526,0.016243931,0.044473251,0.037813287,
GRC,Greece,,0.416518011,,0.577880977,,0.72007834,,0.779456708,0.579489703,0.464301839,0.502719918,0.591371816,0.493774679,0.258936387,-0.181415982,-0.113658243,
GRD,Grenada,,0.841379664,,0.909894769,,0.929442658,,0.857905749,0.911425595,0.931069761,0.490730844,0.475624401,0.452744229,0.44960472,0.431474385,0.584372578,
GTM,Guatemala,,-1.109885941,,-0.840981224,,-0.797230089,,-0.876084792,-0.831601113,-0.81794959,-0.89283287,-0.736316833,-0.743119647,-0.682728072,-0.851626971,-0.795514957,
GIN,Guinea,,-1.176360129,,-0.676312702,,-1.949484817,,-1.49674002,-0.762417543,-0.989969042,-1.122351526,-1.866836942,-2.354935102,-2.092890217,-2.107115822,-1.811562391,
GNB,GuineaBissau,,-1.646630175,,-1.985278107,,-0.467465732,,-0.7962305,-0.45165018,-0.343236404,-0.538549046,-0.412724342,-0.30314631,-0.632661543,-0.690276145,-0.766798639,
GUY,Guyana,,-0.338331364,,0.013543872,,-0.600498157,,-0.581334622,-0.503232907,-0.5660962,-0.425516224,-0.756573253,-0.525147168,-0.62736238,-0.630761318,-0.507218245,
HTI,Haiti,,-0.92677985,,-1.003229642,,-0.844518412,,-1.322872405,-1.30451536,-2.047207002,-1.833637555,-1.409900037,-1.333846255,-1.369058552,-0.936092186,-0.924410151,
HND,Honduras,,-0.581365106,,-0.091866632,,-0.243346448,,-0.362406376,-0.473667364,-0.459921485,-0.674881858,-0.669925774,-0.479145622,-0.51738579,-0.31767351,-0.535614032,
HUN,Hungary,,0.939012593,,1.025248523,,0.756981556,,1.161359013,1.06792304,0.804027914,0.95293288,0.950786155,0.734783845,0.737213866,0.552963156,0.711200832,
ISL,Iceland,,1.235521652,,1.289738182,,1.498487651,,1.551416537,1.506558527,1.431759741,1.445234512,1.435348249,1.490982171,1.19363856,1.18048709,1.011880443,
IND,India,,-0.972454969,,-1.102456862,,-1.001935929,,-1.237686994,-1.514957352,-1.172918225,-0.959919035,-1.064418989,-1.166581618,-1.107209552,-1.389323139,-1.314806059,
IDN,Indonesia,,-1.167110384,,-1.716762992,,-2.006274186,,-1.612812699,-2.125456182,-1.843459679,-1.44675298,-1.374480179,-1.173657016,-1.057193712,-0.775583248,-0.886552085,
IRN,"Iran, Islamic Republic of",,-0.420711311,,-0.767085604,,-0.774154086,,-0.807033145,-0.839976328,-0.8076305,-0.82780271,-1.157843061,-1.064428045,-1.024976611,-1.503130516,-1.56503628,
IRQ,Iraq,,-1.934367571,,-1.670694625,,-1.831425814,,-1.644249757,-2.459195378,-3.176810922,-2.717822083,-2.820365889,-2.790065229,-2.498259158,-2.2031637,-2.272286998,
IRL,Ireland,,1.292786915,,1.414579915,,1.486871052,,1.422317305,1.357924129,1.174633525,1.30156627,1.161800843,1.172953427,1.202315772,1.041654744,0.997482735,
ISR,Israel,,-1.272261015,,-1.072710119,,-1.214183106,,-1.52489588,-1.629146979,-1.385877723,-1.264402396,-1.368881215,-1.355166858,-1.449940663,-1.729573692,-1.488601632,
ITA,Italy,,1.021096056,,1.100498573,,0.853518748,,0.743000069,0.451875682,0.328262107,0.471129023,0.550473989,0.461451974,0.546683933,0.394081017,0.473409796,
JAM,Jamaica,,0.068595481,,-0.076305119,,-0.011625004,,-0.317758459,-0.456848061,-0.333055996,-0.355876782,-0.296880252,-0.209109496,-0.281275383,-0.354314531,-0.403849254,
JPN,Japan,,1.047773719,,1.212484273,,1.01627974,,1.085953331,0.964668273,0.986089171,1.009202252,1.054719844,0.983049446,0.838371165,0.937685004,0.873700551,
JOR,Jordan,,-0.131715494,,-0.106997909,,-0.112120163,,-0.576255363,-0.121862465,-0.213318989,-0.159310005,-0.766574822,-0.320414972,-0.377976584,-0.309805193,-0.265724394,
KAZ,Kazakhstan,,-0.528080632,,-0.067243788,,-0.04267266,,0.241752178,0.337203274,0.053234108,0.149342496,0.17643673,0.558133258,0.605442018,0.724260088,0.463119703,
KEN,Kenya,,-0.783508882,,-0.923240314,,-1.107896366,,-1.266163282,-1.28007203,-1.040155464,-1.243675258,-1.104826834,-1.27569711,-1.372113912,-1.422156516,-1.200765962,
KIR,Kiribati,,,,,,,,,1.243099564,1.207637923,1.417845716,1.399924306,1.387680415,1.381843956,1.435829619,1.477470326,
PRK,"Korea, Democratic People's Republic of",,-0.685530357,,-0.685719772,,-0.202932169,,0.21393907,0.099829002,0.039106887,-0.157710519,-0.127465287,0.445797614,0.472972138,-0.113480321,-0.451100589,
KOR,"Korea, Republic of",,0.467108873,,0.397128909,,0.18710252,,0.136524663,0.196174544,0.390298535,0.471104461,0.265421685,0.354255675,0.288659015,0.155033066,0.097084946,
KWT,Kuwait,,0.17556941,,0.297891236,,0.65343413,,-0.247271382,0.21483329,0.288615842,0.186424112,0.337701803,0.534426289,0.462915522,0.33629337,0.425823829,
KGZ,Kyrgyzstan,,-0.227049965,,-0.226381142,,-0.384274589,,-0.800298278,-1.090215523,-1.132720965,-1.163937984,-1.356897465,-0.99641256,-0.551228979,-0.641739181,-0.9557332,
LAO,Lao People's Democratic Republic,,0.311422424,,-0.288427731,,-0.707615822,,-0.213498649,-1.196874179,-0.585330327,-0.478628539,-0.114672221,-0.183797985,0.044761814,-0.117966264,-0.225959785,
LVA,Latvia,,0.449500512,,-0.048160864,,0.356213509,,0.888702744,1.012076131,0.669312809,0.761011019,0.823270629,0.593913562,0.233394195,0.348621656,0.476837031,
LBN,Lebanon,,-0.773325323,,-0.841858197,,-0.552506388,,-0.493908393,-0.540037103,-0.788094485,-1.008257391,-1.900254723,-2.171064187,-1.925268865,-1.489306477,-1.52833825,
LSO,Lesotho,,0.170417965,,-0.212804599,,0.08724301,,-0.170807153,0.103538842,0.369328869,0.068305567,-0.114776575,-0.413135616,-0.195672309,0.336797957,0.477449439,
LBR,Liberia,,-2.593163783,,-1.746606161,,-2.003633308,,-2.285132012,-2.222992982,-1.436785299,-1.357708954,-1.310165104,-1.252118037,-1.259174772,-1.051037144,-0.455171211,
LBY,Libyan Arab Jamahiriya,,-1.041478684,,-0.928076455,,-0.434520206,,-0.175069967,0.02193072,0.258963131,0.383095665,0.315714482,0.692804252,0.78841839,0.711686369,-0.057674432,
LIE,Liechtenstein,,1.090087906,,1.099439601,,1.094252443,,1.209918819,1.460998705,1.539010638,1.417845716,1.399924306,1.387680415,1.381843956,1.572283577,1.568138577,
LTU,Lithuania,,0.391968991,,0.393736404,,0.355522425,,0.841397686,1.045724571,0.745176145,0.770144434,0.849583653,0.818170774,0.76471469,0.600611705,0.664017007,
LUX,Luxembourg,,1.292190326,,1.297114957,,1.578461443,,1.574241483,1.444251684,1.321428232,1.348435069,1.39867233,1.483306633,1.517789541,1.425261127,1.436223887,
MDG,Madagascar,,0.090523863,,0.10985317,,0.041203973,,-0.263809845,0.55478519,0.184850183,-0.02721505,0.17340841,0.081654259,-0.420449441,-0.849855652,-1.13417358,
MWI,Malawi,,-0.479852513,,-0.221793335,,-0.452575109,,-0.100633407,-0.016135575,0.068066492,0.031413608,0.087704725,0.063299763,-0.043900496,0.055111992,0.081785186,
MYS,Malaysia,,0.444090487,,-0.188724815,,-0.008595531,,0.424391696,0.417670278,0.274051326,0.43732704,0.224768019,0.150894641,0.078112215,-0.034744379,0.143327091,
MDV,Maldives,,0.770001131,,1.008788453,,1.071465105,,1.013918368,0.962447183,0.526454743,0.797273259,0.734591064,0.114929882,-0.115431085,-0.157401914,-0.03839037,
MLI,Mali,,0.284835541,,0.316402843,,0.212610074,,0.256974933,0.229597601,0.464634263,0.207109094,0.343595608,0.197484481,0.178983031,-0.132335512,-0.252501964,
MLT,Malta,,1.235521652,,1.333998827,,1.485635056,,1.539647574,1.538859517,1.295111429,1.353630433,1.180090952,1.234416104,1.27299186,1.142500968,1.144297912,
MHL,Marshall Islands,,,,,,,,,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.223619892,
MRT,Mauritania,,0.302907275,,0.246745665,,0.134583827,,0.174596868,0.008930696,-0.144259924,-0.297935868,0.215165258,-0.202746978,-0.618402763,-1.043447495,-1.250233346,
MUS,Mauritius,,0.930917668,,0.946835271,,0.625202291,,0.969235326,0.940025641,0.978970848,0.999377206,0.776025824,0.854672783,0.894225501,0.603753977,0.525190341,
MEX,Mexico,,-0.951724786,,-0.493413866,,-0.128562418,,-0.07779947,-0.153222813,-0.218750164,-0.440616548,-0.587563847,-0.660141861,-0.731047662,-0.749952409,-0.792350474,
FSM,"Micronesia, Federated States of",,,,,,,,,0.660466108,0.992259688,1.111941751,1.149627192,1.151193422,1.192725955,1.312675315,1.223539337,
MDA,"Moldova, Republic of",,-0.131497598,,0.195831096,,-0.519045921,,-0.258795442,-0.212552068,-0.335045758,-0.445445271,-0.404206562,-0.059368238,-0.265735262,-0.608833059,-0.416900491,
MCO,Monaco,,,,,,,,,1.243099564,1.110593718,1.074364734,1.059621174,1.080721794,1.06474131,1.03690729,1.009109838,
MKD,Macedonia,,-0.503002558,,-0.850110962,,-0.738280409,,-1.109670744,-1.014300971,-0.887251281,-1.10976028,-0.705575627,-0.432610176,-0.2919215,-0.28799501,-0.470614035,
MNG,Mongolia,,0.66671573,,0.279930206,,0.830682415,,1.077283432,0.883720421,0.653622678,0.823651445,0.663503966,0.669779055,0.557543011,0.522502456,0.509871431,
MNE,Montenegro,,,,,,,,,,,,0.144435309,0.188523147,0.783892487,0.790919765,0.504467938,
MAR,Morocco,,-0.285453844,,0.203148679,,-0.183249727,,-0.328761216,-0.392186192,-0.307347439,-0.550177074,-0.487730041,-0.521728964,-0.605726423,-0.554719752,-0.517823953,
MOZ,Mozambique,,-0.164736871,,-0.024067529,,-0.159339131,,0.12928765,0.193437808,-0.071970164,0.060234147,0.484438111,0.313237165,0.347859533,0.530179487,0.321819188,
MMR,Myanmar,,-1.395978931,,-1.613160329,,-1.747766575,,-1.477451653,-1.23602189,-1.056696716,-0.876808928,-0.914354227,-1.134330019,-1.113353494,-1.307157228,-1.290408715,
NAM,Namibia,,0.724704805,,0.249217044,,-0.378670719,,0.089914136,0.383427481,0.630721494,0.579746671,0.792751191,1.009552691,1.189203786,0.839900982,0.751148772,
NRU,Nauru,,,,,,,,,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.521908935,
NPL,Nepal,,-0.322221344,,-0.819718591,,-1.284232341,,-1.810385758,-1.93566358,-2.117372953,-2.057710431,-1.849766487,-1.893177467,-1.846972332,-1.682977339,-1.68438273,
NLD,Netherlands,,1.425423638,,1.485129864,,1.618107043,,1.224809269,1.155222641,1.018940125,0.961024246,0.880497138,0.789752506,0.87286318,0.937390928,0.933884544,
NZL,New Zealand,,1.233523933,,1.237183582,,1.274328839,,1.262418221,1.19106402,1.493545582,1.237511284,1.21668755,1.223190463,1.139674576,0.983591631,1.152740017,
NIC,Nicaragua,,-0.629204911,,-0.591191398,,-0.094729869,,-0.143969128,-0.392834308,-0.310947919,-0.302089,-0.226360112,-0.053316227,-0.194126823,-0.453790182,-0.606160759,
NER,Niger,,-0.191685217,,-0.462797491,,-0.001612656,,-0.246311827,-0.028750815,-0.527296038,-0.4464807,-0.154891752,-0.445747892,-0.645941599,-1.114757422,-1.136019126,
NGA,Nigeria,,-1.206210478,,-0.711262182,,-1.450301384,,-1.711806694,-1.603078878,-1.710677259,-1.632885554,-1.983326523,-1.972201443,-1.814247441,-1.836999238,-2.047486987,
NOR,Norway,,1.359368448,,1.356943669,,1.39658461,,1.522223592,1.198129336,1.196435327,1.28299499,1.220008567,1.15098191,1.284118768,1.245731541,1.288736621,
OMN,Oman,,0.751596959,,0.702575396,,1.050422846,,0.843129824,0.939857182,1.073555408,0.905330644,0.823665855,0.909702186,0.92606995,0.827172916,0.686821001,
PAK,Pakistan,,-1.251439043,,-1.216054549,,-1.13472867,,-1.729710773,-1.598058821,-1.54044641,-1.748675608,-2.032108091,-2.399236546,-2.549689595,-2.675575513,-2.704944653,
PLW,Palau,,,,,,,,,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.521908935,
PAN,Panama,,-0.004459328,,0.238044935,,0.175365282,,0.259624204,0.04266795,0.093987179,-0.100639398,-0.019883976,0.005123143,-0.081619311,0.100544534,0.023823325,
PNG,Papua New Guinea,,-0.766976252,,-0.205848419,,-0.293326717,,-0.601479871,-0.630924917,-0.60311067,-0.978242977,-0.897383886,-0.751040101,-0.612055292,-0.820655056,-0.84995302,
PRY,Paraguay,,-0.642765664,,-0.827855013,,-1.087404875,,-1.271864012,-0.77936719,-0.469795544,-0.615945223,-0.721794243,-0.678667905,-0.680559252,-0.942308101,-0.876571871,
PER,Peru,,-1.131294771,,-0.599110806,,-1.089074397,,-1.012377531,-1.17586636,-0.949809597,-0.926789145,-0.897707513,-0.755958943,-0.90152268,-1.049358176,-0.86694825,
PHL,Philippines,,-0.454022554,,-0.331277333,,-1.476966982,,-0.898077224,-1.613053673,-1.681629568,-1.257905864,-1.563845383,-1.556411339,-1.695277401,-1.632919848,-1.558683042,
POL,Poland,,0.760483568,,0.66831812,,0.259364675,,0.621773371,0.591478076,0.109717622,0.361531748,0.364347157,0.649485078,0.888268662,0.923277919,0.998995694,
PRT,Portugal,,1.229864658,,1.312803904,,1.25571455,,1.334882131,1.235961659,0.935235441,0.942702916,0.876886575,0.772508499,0.968176672,0.77991146,0.68001403,
QAT,Qatar,,0.207651293,,0.949125261,,1.03824568,,0.742386699,1.145224635,1.082340447,0.963875202,0.953322884,0.93386905,1.092359535,1.169634527,1.064045097,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,-1.272167551,,-1.201442715,,-1.155190507,,-0.807177976,-1.192198817,-1.4429644,-1.201241312,-0.899648478,-0.856709522,-0.765543583,-0.917963688,-0.887009843,
RWA,Rwanda,,-2.070127823,,-2.202251914,,-1.803090757,,-1.819698469,-1.165338129,-1.181832114,-0.87706238,-0.658541555,-0.337222175,-0.283265492,-0.451018651,-0.108287145,
KNA,Saint Kitts and Nevis,,,,,,,,,1.243099564,1.433330092,1.349103474,1.268092836,0.829452293,0.964030202,1.141391469,1.0678486,
LCA,Saint Lucia,,0.967534181,,0.270021578,,1.132978847,,0.292087429,1.243099564,1.230576233,1.017532377,0.913931321,0.652508511,0.697639591,0.766148237,0.809358566,
VCT,Saint Vincent and the Grenadines,,0.967534181,,1.078301509,,1.132978847,,0.292087429,0.951782838,1.181951015,1.239824633,1.071336439,0.794063537,0.816035418,0.858513964,0.920140009,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.521908935,
STP,Sao Tome and Principe,,0.973868974,,1.028176471,,1.059157262,,0.479122944,0.229683037,0.666977177,0.696251389,0.387615407,0.439867505,0.207752175,0.175710471,0.14830083,
SAU,Saudi Arabia,,-0.25856169,,-0.117740869,,0.019057601,,-0.138973826,0.016644601,-0.7130227,-0.385078007,-0.550903415,-0.518149281,-0.384343753,-0.472509655,-0.229482557,
SEN,Senegal,,-0.725904993,,-1.061389226,,-0.669094176,,-0.326585961,-0.296266093,0.00987793,-0.18641292,-0.258086952,-0.22818469,-0.110154928,-0.175525282,-0.391012724,
SRB,Serbia,,-1.140881967,,-2.138508117,,-1.699328623,,-0.587705208,-0.623385245,-0.572140656,-0.751740075,-0.556277965,-0.586692991,-0.541684865,-0.501856448,-0.405824292,
SYC,Seychelles,,0.973868974,,1.028176471,,1.188871866,,0.835653227,0.59606511,0.678382412,0.969371523,0.937611549,0.850495974,0.763544933,0.628733143,0.814545181,
SLE,Sierra Leone,,-1.951281014,,-2.303031981,,-2.005307069,,-0.907538367,-1.14827621,-0.421428546,-0.405491907,-0.253616769,-0.040898541,-0.224982035,-0.278927749,-0.197314354,
