ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BWA,Botswana,1.322736364,0.846980494,0.75685978,0.97838383,0.651550365,0.466419804,0.38774517,0.473332016,2.558326106,1.836089992,3.773628752,2.260204553,2.929622807,4.082146454,19.45879678,18.34092405,18.34092405
BRA,Brazil,0.183206344,0.106397703,0.225978982,0.339145892,0.469160122,0.53692314,0.482188808,0.464437168,0.060959389,0.050274487,0.025595275,0.025945762,0.020576213,0.016934196,0.022542788,0.020249467,0.020249467
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,1.428395062,0.208482643,0.118362194,0.487636697,1.99154413,1.536317446,1.353701824,1.051732933,0,0,0.155660453,0,0,0,0,0
BFA,Burkina Faso,16.56381215,16.79496848,13.89483859,11.05824886,10.47687588,13.92792192,12.96456897,14.50500735,20.41928618,26.67339508,35.70893877,29.62,29.98047783,29.18754727,26.00153934,22.93913755,22.93913755
BDI,Burundi,12.86992927,19.72531175,20.27307783,20.90372202,20.44925502,18.11170338,16.59396625,15.93278811,15.19783081,26.32834988,30.03562485,34.77306058,32.68104915,32.06411433,35.48605983,45.81982158,45.81982158
KHM,Cambodia,16.64114432,32.68748006,27.23632243,17.99507129,12.20368868,9.409460627,18.06739617,18.59750193,26.28940576,26.66123096,25.56410043,13.05083465,21.2263806,21.5709752,21.99162436,23.86397392,23.86397392
CMR,Cameroon,4.563693337,2.79872275,3.06133201,3.295692471,2.326350574,4.113943743,4.844498928,5.785982355,6.542985033,6.449383569,5.506876576,5.76491343,6.579895797,8.169487081,10.91752086,13.17661674,13.17661674
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,3.677087889,1.171541814,6.648200033,7.587573241,8.360036937,13.49461804,15.10166547,15.30811843,10.09334374,21.31789256,18.76246346,26.31451042,20.77914401,14.09605709,7.353961617,11.90129142,11.90129142
CAF,Central African Republic,9.150602325,15.08000522,1.115591038,6.152417477,22.11793558,22.88857153,25.28940741,24.71081405,30.03544932,25.90750642,22.98642681,10.96773997,12.9233347,12.75658446,10.12467186,13.38487956,13.38487956
TCD,Chad,22.72197659,19.29295158,11.52024734,20.02470923,21.55716471,24.88036247,25.17006126,13.66623341,19.69375514,17.0308958,20.32637088,30.79243419,14.66025982,9.553849117,10.35682756,7.891952827,7.891952827
CHL,Chile,1.111485914,0.935762627,0.231052557,0.056411939,0.070191466,0.054494425,0.05682489,0.025331874,0.05598421,0.11165502,0.131019602,0.155933295,0.053091592,0.065042506,0.030055822,0.014047513,0.014047513
CHN,China,0.163513286,0.081006085,0.135407831,0.052790075,0.113833104,0.11918349,0.032652685,0.032854724,0.073097261,0.095619661,0.144103281,0.118963685,0.155521398,0.155138489,0.090811092,0.092459239,0.092459239
COL,Colombia,0.115609415,0.306491865,0.25623519,0.284997802,0.327683198,0.292568493,0.159922524,0.037139956,0.031074894,0.060840725,0.030370759,0.041738017,0.066202248,0.051742221,0.056196856,0.036172226,0.036172226
COM,Comoros,34.36657698,32.46361194,33.65947262,31.55475148,31.43910528,26.35875954,24.16182024,30.41241567,49.10991698,50.50394257,36.38250932,27.11647526,15.85906389,15.47159351,18.20329331,19.16799012,19.16799012
COG,Congo,6.382412867,5.65034078,5.952057748,5.594179166,5.314864042,4.622501883,4.296639016,4.479586064,4.543385922,8.357589767,8.268858784,6.358762247,6.523040316,4.462370419,7.002816739,4.058424197,4.058424197
COD,"Congo, the Democratic Republic of the",5.781518459,2.718917292,7.901550854,5.082654628,3.988612776,3.214198554,4.237466185,8.099941868,15.34963239,21.26715116,20.8437795,32.59313744,23.82813143,33.98879637,34.26090705,32.74235775,32.74235775
CRI,Costa Rica,0.000437544,1.019458273,1.879704983,1.095601113,0.949380799,0.989382435,1.84850997,1.533109532,0.80084137,0.685698371,0.149384509,0.066765735,0.132134312,0.119984489,0.155855642,0.618760637,0.618760637
CIV,C™te d'Ivoire,3.020414145,4.138267589,3.705348205,3.164082617,3.558846395,5.376531898,4.404767994,8.000777607,11.36885205,5.201616432,5.336388306,4.85049754,3.803152132,5.388135855,10.48122595,9.750357422,9.750357422
HRV,Croatia,0.088635441,0.687844267,0.729267275,0.581626712,0.531250442,0.434313025,0.431226549,0.519196397,0.420380753,0.066882153,0.021473923,0.116566676,0.063746675,0.019866,0.002589068,0.002997537,0.002997537
CUB,Cuba,0.044412842,0.020767303,0.144456388,0.098456067,0.208151123,0.146912235,0.294323248,0.168326554,0.177359996,0.475244103,0.30206157,0.178242638,0.125122791,0.213254192,0.116817774,0.044892366,0.044892366
CYP,Cyprus,0,0,0,0.001214025,0.001299435,0.006613724,1.639518906,1.499245182,1.331738918,1.278982257,1.285877565,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,49.12514176,50.58596683,44.63030355,37.58413108,30.92406582,32.57237948,33.93617965,32.782536,29.62025238,35.12143989,29.17103869,26.34156976,21.27948341,31.91727045,26.25019373,23.87521962,23.87521962
DMA,Dominica,0.050126416,4.709206499,6.142506143,3.892944039,3.263403263,3.67816092,3.611738149,2.69058296,3.303964758,3.031090326,2.469796448,2.240586911,6.447275791,0.480271729,3.057855841,2.301976814,2.301976814
DOM,Dominican Republic,0.927126804,1.602380496,1.203546071,2.501708638,2.460545274,1.982150664,1.524838201,3.268863143,8.792912975,6.844694098,2.556505462,3.632686573,3.241394422,1.576619748,0.752053987,0.651595216,0.651595216
ECU,Ecuador,0.508006496,0.545986617,2.057001717,2.405584506,3.170557814,4.081885439,1.832788248,1.103587818,1.038356478,0.778970774,0.415178414,0.584372463,0.680883288,0.856024803,0.671328102,0.418651714,0.418651714
EGY,Egypt,2.726345945,2.148058773,1.606871009,1.371905269,1.186828761,1.029675424,0.894473144,0.779282734,0.625654337,1.001465494,1.309162338,1.52462556,2.019269646,0.617798193,1.515317085,0.599808307,0.599808307
SLV,El Salvador,3.267326733,4.886785212,3.418991949,2.897526502,1.509965774,0.905883475,2.157407407,1.749271137,1.163319095,1.706484642,1.703661234,3.148328465,3.278428888,3.037171351,7.49109052,1.916257501,1.916257501
GNQ,Equatorial Guinea,3.337222817,3.426038975,7.71693686,16.68986662,18.6131115,9.455971385,10.06706776,8.24029132,4.592478676,3.22271308,2.868922335,4.965849689,5.225562723,1.962557945,2.849719112,1.96281245,1.96281245
ERI,Eritrea,16.38632312,22.06829454,8.243746561,21.36537584,27.05830372,25.65554892,32.78551583,35.9261892,66.12754048,91.97154785,83.29130999,74.98065734,67.54122939,54.51021846,61.91939891,37.96118736,37.96118736
EST,Estonia,2.696645819,1.603087943,1.403713859,1.490558274,3.564154786,0.906593407,0,0,0.059908984,0.469168759,0.288965201,9.46437445,17.93428731,24.4765428,63.10750347,60.65505399,60.65505399
ETH,Ethiopia,9.137258021,10.15273752,11.82367887,10.07756922,13.11815616,16.45215076,19.75260398,10.45399122,21.07720493,40.50130452,37.95400254,38.73574011,41.99490147,39.82481208,38.03292124,39.44371398,39.44371398
FJI,Fiji,5.636406716,0.230591852,0,0.696454414,7.436191099,7.124065356,8.771519826,7.832825906,6.366580311,12.46202287,8.743319927,5.691845741,3.396798982,5.937226703,5.977753302,8.670354046,8.670354046
FIN,Finland,0,0,0,0,0,0,0,0,0.00165094,0.000710301,0.001204987,0.001395262,0.001278817,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,9.088666869,3.990368046,2.598845939,2.300544016,2.736899721,2.635091138,2.335916016,1.821837241,1.563447629,1.933752492,2.501358433,2.954824336,2.682396007,2.252914086,1.71256547,2.389562091,2.389562091
GMB,Gambia,2.789133079,3.356191486,3.76888792,11.18062742,21.60850488,22.23887479,18.91652295,22.12562489,21.00657334,19.68190221,55.57183585,63.52978193,42.77874409,39.47779354,25.42289827,41.19058678,41.19058678
GEO,Georgia,2.641830707,1.723686206,1.89037984,1.82800353,3.20174246,5.344834462,8.894440745,12.12962723,7.413233563,6.059331157,2.743249246,5.045091103,8.73886658,10.14310002,5.50849312,2.800189843,2.800189843
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,5.630774286,5.225282458,4.826753094,4.936284812,4.890824206,9.517899217,14.18542104,15.76373059,29.12458758,31.75174765,22.72326701,18.65015942,14.14891194,11.86023359,14.38319803,16.92466936,16.92466936
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,2.997901469,2.745995423,0.840336134,0.750469043,0,0,0,10.27311451,0,1.351533991,1.133786848,2.609234439,2.307098775,1.959446871,3.760986706,5.639199489,5.639199489
GTM,Guatemala,0.971742744,3.162066771,4.653961393,3.192726302,2.38865195,3.390137125,2.515084933,2.528750105,3.754602841,1.669350418,1.61102742,1.192021716,1.367684478,1.652571206,2.339767683,1.714198334,1.714198334
GIN,Guinea,5.755626822,5.446070767,5.671424276,6.879768554,9.615397189,9.009514736,7.80953875,7.485565809,10.73450523,10.10566029,10.0180248,8.362243456,3.349531014,9.513240416,5.254435303,10.75581985,10.75581985
GNB,GuineaBissau,4.331207797,35.40802805,26.18974338,48.26917722,15.24066603,49.23654693,19.23590545,38.59780779,39.33276055,43.74409818,57.17276776,21.24532586,21.36463135,24.94221691,17.44890903,23.32661435,23.32661435
GUY,Guyana,3.936531008,3.581297914,4.698543057,3.75334608,4.482532547,4.233700254,5.52493819,5.169848112,5.495762492,13.3363193,34.0782563,21.74361208,28.81747792,44.20248686,32.44020298,23.94551292,23.94551292
HTI,Haiti,25.35315985,14.73229132,27.77844133,23.31125828,12.67245784,9.382978723,8.934935765,7.916919959,5.385435169,12.54039083,9.269511207,17.09851949,28.48441909,30.98488676,40.80114783,38.32858761,38.32858761
HND,Honduras,7.859728064,9.971322276,7.810308294,10.1020794,13.13895216,3.065376569,0,0,2.802101576,4.355317316,7.697690471,10.1562256,4.780484903,10.91733924,6.875781393,6.341500314,6.341500314
HUN,Hungary,0.027517211,0.004634294,0.010107817,0.012199139,0.011933544,0.011709739,0.01097186,0.010309754,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,1.269585723,0.231361434,1.54347697,1.550770731,1.237441766,0.524039061,2.251374444,0.257802138,2.183288127,2.279561103,1.437877044,1.291910605,1.353267839,1.656761292,1.137526721,1.234150661,1.234150661
IDN,Indonesia,0,0,0,0,0,0,0,0.963756802,1.305032246,1.408625151,1.829933492,1.506138866,1.384430945,1.534622846,1.379786609,1.324719566,1.324719566
IRN,"Iran, Islamic Republic of",0.167739435,0.028839762,0.025835674,0.015756838,0.03087583,0.04656607,0.072003438,0.088429767,0.084696282,0.019777629,0.015032783,0.026946852,0.02406075,0.019278375,0.044360266,0.006224505,0.006224505
IRQ,Iraq,6.363050626,6.363050626,3.760094111,62.65867448,49.53366498,27.78199494,25.09171038,14.76444485,19.05646444,3.121119376,4.927779241,25.02506,14.49444195,1.230687525,1.479488686,0.76970762,0.76970762
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,2.198357841,2.95403709,2.708474576,2.676362169,3.101606294,2.651553938,2.283440614,2.518871881,2.333516867,2.547496335,2.397546493,2.396399305,2.396229928,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,10.63384055,8.60444655,2.335299505,2.566950512,2.612517799,1.78360793,3.262955854,0.437655915,1.163175984,1.066795935,1.454471393,1.59511778,1.720237019,1.419352476,1.942333173,2.094680801,2.094680801
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2.708955647,2.557835142,2.213756251,1.808969911,3.444609856,4.427514401,4.649550659,2.890610638,3.068248307,5.363776136,5.517903739,5.295480815,4.887758887,4.860043046,4.154921198,3.710983733,3.710983733
KAZ,Kazakhstan,0.679593371,0.334156476,0.238625029,0.297780688,2.154177318,7.354205366,0.562068121,1.343914507,0.739977727,0.936445666,0.463618848,0.358895107,0.871668177,0.200279293,0.331821286,0.640395324,0.640395324
KEN,Kenya,4.931737235,8.202191286,11.15029682,10.81472654,14.35550117,8.798799501,15.91156558,17.05704906,11.75912748,18.1979622,22.42328811,20.58323709,26.09070394,27.25448909,34.03560496,36.05785066,36.05785066
KIR,Kiribati,28.54377884,28.44720497,28.52272727,28.06324111,28.41025641,28.25159915,28.42778793,28.40531561,28.31541219,28.52209945,10.58823529,16.15457799,17.06125458,27.72466873,36.19164858,17.09691845,17.09691845
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.981286056,4.379468778,13.13929819,1.560266716,8.089430007,9.93325577,8.100866589,15.9849499,13.28935414,21.77598291,12.73267423,9.998393053,11.24306017,14.43931471,12.61635993,12.77455766,12.77455766
LAO,Lao People's Democratic Republic,1.604152693,20.45655375,32.66641971,16.50640768,23.01466213,30.31974889,10.4170302,12.46619279,17.53975979,14.24574269,13.40537036,24.57296409,16.99758256,16.48441981,18.75400645,15.10877697,15.10877697
LVA,Latvia,0.176433012,0.061896735,0.181130641,0.726501303,0.656455142,0.533259878,0.492146441,0.436796175,0.38272531,0.311515362,0.286602357,0.211497144,0.155108858,0,0,0,0
LBN,Lebanon,1.693999232,3.156782429,1.843998001,1.95701501,2.062116728,2.124681809,2.124240283,2.188740987,2.212945497,2.187672598,2.313830645,2.10372994,5.092615603,5.219040435,1.235422644,4.710931359,4.710931359
LSO,Lesotho,5.736370223,3.476961921,2.282858221,2.93585506,3.677676829,3.05319358,6.144290922,5.240059117,12.48086823,13.32116788,17.09558824,12.63387224,11.17261247,17.00301845,27.29757208,19.47435185,19.47435185
LBR,Liberia,5.949782268,5.949782268,5.949782268,5.949782268,10.93239955,5.476652198,8.046129034,7.258501827,9.604864504,19.34854764,27.33835643,36.25060874,52.1177062,47,47,55.0802648,55.0802648
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0.038605644,0.056698898,1.043140441,0.590513158,0.590513158
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.020041465,0.002125399,0.000860215,0.012353801,0.014695077,1.682935039,1.633986928,1.493248724,1.979264453,0.70420545,2.470368202,1.882108822,2.583837284,1.119903152,1.119903152,1.119903152,1.119903152
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0.003279853,0.005136397,3.430061883,0,0,0
MDG,Madagascar,9.134382683,7.30035883,4.587980715,8.890424111,19.23905695,20.1003294,29.58663405,30.79364019,36.59552832,37.67563287,40.21889387,38.7753913,17.80371435,14.10719793,15.07869434,9.038406365,9.038406365
MWI,Malawi,29.66684098,26.20179186,29.91546586,48.64874373,40.37035448,27.1226557,65.90823631,67.65124794,91.40238779,71.67638284,69.09322075,59.54381519,61.60930868,78.41588677,80.04300047,63.81725945,63.81725945
MYS,Malaysia,0.741988909,0.638030738,0.667639845,0.85184725,0.761151003,0.645224492,0.604778163,0.561410295,0.039991971,0.036225663,0.045980229,0.038940896,0.017695149,0.015369902,0.009140511,0.00704161,0.00704161
MDV,Maldives,5.630843487,5.007414951,4.19298729,8.148527663,4.909207488,2.204860192,1.257852993,2.436855648,1.02413266,1.214476561,6.286672255,1.151789387,1.21340816,1.172136638,1.126273546,0.56934756,0.56934756
MLI,Mali,3.257635101,2.920063256,2.733509381,5.12309538,8.041817451,7.816851965,17.82052189,14.8134432,11.73786935,13.79393793,15.21076376,21.93225968,22.38272879,22.58248341,26.28956201,27.36323519,27.36323519
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,31.1705484,30.82302313,29.09286098,30.51428571,36.23611923,36.9266055,38.68921776,39.10526316,47.98598949,46.04700855,50.3474078,57.21786406,56.52429723,59.03052001,51.43644534,50.17727584,50.17727584
MRT,Mauritania,18.36374841,10.73586267,11.24165076,10.71703931,15.23654893,17.22174589,32.28399424,19.01303245,36.59276104,25.99788061,31.33173361,9.665204802,9.809170282,15.3466814,14.4225986,10.07003296,10.07003296
MUS,Mauritius,1.699535888,1.536453442,2.022458653,1.649604288,1.578747023,1.376040164,1.407746779,1.566239951,1.522663925,1.152849729,1.011063202,0.95778554,1.383668343,0.93544088,1.578036207,2.010663235,2.010663235
MEX,Mexico,0.320126508,0.342000432,0.248829127,0.875120622,1.194589715,1.005555119,0.884366082,0.653922926,0.023232194,0.027064731,0.017506432,0.013775627,0.01256965,0.025052674,0.012199361,0.017294621,0.017294621
FSM,"Micronesia, Federated States of",70.13402085,70.12230635,74.64174455,73.47740668,72.90167866,71.56164384,72.82555283,72.34490011,72.75847276,72.84448026,71.4332893,69.41129674,72.19416843,67.20151573,68.93580902,69.28560975,69.28560975
MDA,"Moldova, Republic of",0,0,0,0.516249256,1.852781422,15.92202912,27.39405244,6.30182486,4.480225464,3.350049948,5.038418722,4.100782738,4.315917161,4.358555109,6.964171141,9.55444365,9.55444365
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,1.425028833,1.106849897,2.917335204,2.496566647,1.302211777,2.753962149,0.894009712,1.937839657,1.154539861,1.594221183,0.934401364,1.191703964,1.739745446,2.553242751,1.449776543,0.752970846,0.752970846
MNG,Mongolia,8.251158251,4.334417405,4.837218234,12.03175681,20.27290328,27.51752754,24.64255297,13.66248844,4.380339825,5.246715046,4.081148417,4.629911218,2.505932135,4.75076293,3.969253228,3.931204562,3.931204562
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0.888933655,1.788729977,1.257861282,2.856263161,2.851195455,1.068330378,0.362994126,0.362994126
MAR,Morocco,0.745218247,0.657217898,0.612271664,0.523988863,0.500502632,0.471543564,0.409478991,0.324983484,0.303444933,0.284507162,0.278029228,0.245588651,0.377233187,0.20821227,0.220927209,0.399574884,0.399574884
MOZ,Mozambique,34.63664556,32.41112261,30.58946008,25.19309407,26.69399013,26.39210602,24.07320233,30.81537311,41.6468279,50.38218956,55.55465559,55.2036328,31.63477784,57.98017964,33.57189876,24.2052663,24.2052663
MMR,Myanmar,0.127012723,0.138822173,0.352223015,1.207254483,0.935162313,1.06971845,6.14832789,6.760779024,6.695517847,13.14303841,9.092724934,12.56668632,7.844784804,6.505943911,9.183250775,8.689886344,8.689886344
NAM,Namibia,3.432943774,2.021067048,2.318903067,2.491122292,2.427394599,3.798780674,3.667189476,3.139855713,2.952266416,9.662902636,16.90574604,22.41292297,19.77178149,21.44638391,12.55851302,19.04108561,19.04108561
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,12.47111995,12.80610333,10.97823158,25.48607531,20.38082382,15.20873594,13.73089643,18.13473373,8.421454245,19.56172482,18.64095206,20.56922358,15.96008921,13.74906961,16.35971992,11.30753502,11.30753502
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,15.8321554,12.20695578,9.855868222,9.058299214,8.513779528,7.824219868,8.523753853,10.7517277,11.0905467,11.9171809,11.7837344,7.486291028,9.332590482,9.053315225,13.55205186,14.57864197,14.57864197
NER,Niger,25.86719861,22.20139573,26.18999029,28.71006868,33.81886755,38.02720495,24.88141211,21.41274743,22.56214875,21.49847231,34.88423506,32.75740955,31.55708951,20.0984636,19.90033322,29.38140182,29.38140182
NGA,Nigeria,0.465319472,0.227705507,0.321407406,13.08304657,13.84835141,16.2163418,5.567683622,6.136357073,4.225319035,4.468107186,3.703998806,2.81586022,3.603693802,4.283245579,5.061749528,9.160127612,9.160127612
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0.0023048,0.001340733,0.055049513,0.038250448,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.766398054,0.750153083,0.747170187,0.687798097,0.668506645,0.752560441,1.118618072,1.388044518,1.495220626,1.864133567,2.65325042,2.650486246,3.495432235,5.011880533,4.40525637,4.830393874,4.830393874
PLW,Palau,48.31757995,45.36385833,46.12473731,42.93185244,42.187091,34.99969811,34.11439841,36.02899924,43.16498605,44.65112014,47.40500044,43.2106832,39.90277861,39.31057488,39.65623471,39.32801744,39.32801744
PAN,Panama,1.523591088,1.388888889,1.295264624,1.161740028,1.146058831,0.997561516,0.548426017,1.014816318,0.213523132,0.122100122,0.164175235,0.166753433,0.149873232,0.187821509,0.095247675,0.112122115,0.112122115
PNG,Papua New Guinea,6.657610286,5.990536927,33.86172153,20.35186867,24.20805091,23.84942632,23.75255579,35.35031847,39.67056017,48.47753138,37.09225598,26.80939277,28.69125872,21.54850825,21.45145432,23.98224525,23.98224525
PRY,Paraguay,0.115817272,2.016855016,1.123563335,1.561569031,5.245824978,2.823618707,1.633839791,3.345274582,2.023930361,2.209967012,0.559297553,1.077473353,1.056873231,1.546919404,2.55455954,2.350533417,2.350533417
PER,Peru,1.4,1.1,1.2,1.2,1.3,1.1,1.355354531,0.9,2.1,2.8,2.6,1.672222159,1.059841335,0.752015329,0.995396704,1.675077833,1.675077833
PHL,Philippines,1.825514277,2.533484733,2.021494799,2.76671686,3.652436524,3.472734573,3.725981495,2.77304798,3.312273116,3.659546955,4.394267088,4.096703503,2.133409589,1.594402944,1.047599159,1.347680132,1.347680132
POL,Poland,0.075603899,0.055510796,0.048497397,0.048114097,0.036805051,0.035496204,0.032501447,0.021997619,0.037999696,0.052305815,0.098204742,0.044601791,0.048899721,0.04366982,0.080005645,0.080005645,0.080005645
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,4.344925108,1.861782938,1.092009804,2.84210735,3.142473877,5.666217277,7.190568306,3.878010977,2.0224079,0.90291449,0.805705401,0.176413011,0.15588679,0.042861123,0.03183767,0,0
RUS,Russian Federation,0.118453567,0.519404149,0.376708737,0.606453676,0.763037661,0.198101021,0.197349695,0.185185185,0.153703199,0.130193592,0.037669005,0.09902178,0,0,0,0,0
RWA,Rwanda,4.968800812,9.210026128,18.62359115,48.97391067,42.6751938,51.96075191,34.15277266,33.43432602,41.62880834,30.92491979,63.08026746,48.95915301,45.6053088,43.69135124,48.98125545,46.98893543,46.98893543
KNA,Saint Kitts and Nevis,7.715133531,7.242339833,6.878306878,6.615776081,5.909090909,5.405405405,5.102040816,4.528985507,5.347593583,0.090183028,0,0.005960621,0.009456368,0.025221211,1.649803603,0.295518023,0.295518023
LCA,Saint Lucia,0.552486188,0.472813239,0.488997555,0.446428571,0.414078675,0.386100386,0.446827525,0.086580087,0.086805556,0.562700965,0.29717682,0.593152158,2.226056876,0.962670168,1.925344172,3.025505102,3.025505102
VCT,Saint Vincent and the Grenadines,0.242718447,0.234741784,0.20661157,0.208333333,0.196078431,0.194863401,0.187758167,0.165837479,0,0,0.142857143,1.149832069,3.433254254,2.712902299,2.747808786,5.575766756,5.575766756
