ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PAK,Pakistan,55,55,55,55,55,55,55,70,70,70,72.2,71.6,70.8,72.5,71.7,,35.9
PLW,Palau,,,,,,,,,,,,,,,,,55.6
PAN,Panama,70,70,70,70,70,70,70,70,70,70,73.7,72.7,73,74.5,75.9,,88.4
PNG,Papua New Guinea,70,70,55,55,55,55,,,,,,,,60.1,59.1,60.2,68.2
PRY,Paraguay,70,70,70,55,55,55,55,55,55,55,50,49.3,58.5,61.7,60.9,,70
PER,Peru,55,55,55,70,70,70,55,55,55,55,65.6,65.2,65.7,65.1,65.8,71.9,
PHL,Philippines,55,70,70,55,55,55,55,55,55,55,53.9,53.4,53.1,49.3,48.1,,74.4
POL,Poland,70,70,70,70,70,70,70,70,70,70,56.5,55.3,54.2,53.7,62.2,61.4,59
PRT,Portugal,70,70,70,70,70,70,70,70,70,70,73.3,78.6,80.5,81.1,80.5,80.1,59.8
QAT,Qatar,,,,55,55,55,55,55,55,55,60,60,60,75.7,73.7,70.3,72
ROU,Romania,55,55,55,55,55,55,55,55,55,55,74.6,73.2,74.9,74.9,72.5,72,54.3
RUS,Russian Federation,70,55,55,55,55,55,55,55,55,55,59.7,62,53.7,54,52.2,,61.4
RWA,Rwanda,,40,40,40,40,40,40,40,55,55,50.8,51,51.8,58.9,74.5,76.9,83
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,69.7
LCA,Saint Lucia,,,,,,,,,,,,,,87.7,88.4,86.2,70.5
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,78.2,79.9,79.3,65.1
WSM,Samoa,70,70,70,70,70,70,,,,,,,,61.5,73.2,72.8,73.6
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,45.1,43.5,,84.7
SAU,Saudi Arabia,85,85,85,70,70,70,70,70,70,70,51,53,73,79.6,84.6,86.1,77.4
SEN,Senegal,55,55,55,55,55,55,55,55,55,55,55.1,56.4,55.5,65,63.1,62.3,72.9
SRB,Serbia,,,,,,,40,40,,,,,,56,58.9,,
SYC,Seychelles,,,,,,,,,,,,,,65.5,64.2,62.4,53.2
SLE,Sierra Leone,70,70,70,55,55,,,40,40,40,50.8,50.5,49.5,57,54.6,54.9,87.5
SGP,Singapore,100,100,100,100,100,100,100,100,100,100,96.9,96.7,97.8,98.3,98.2,98.2,58.4
SVK,Slovakia,70,70,70,70,70,70,70,70,70,70,69.3,70.7,69.5,73.4,72.6,73.4,56.5
SVN,Slovenia,70,70,70,70,70,85,85,85,85,85,75.1,72.9,74.1,84.5,83.3,83.6,62.3
SLB,Solomon Islands,,,,,,,,,,,,,,67.2,63.2,59.8,51.8
SOM,Somalia,,,,,,,,,,,,,,,,,97.2
ZAF,South Africa,85,85,85,85,85,70,70,70,70,70,71.8,70.4,71.4,74.6,73,72.3,71
ESP,Spain,70,70,70,70,70,70,70,70,70,70,78.7,78,77.9,76.8,75.8,77.2,81.4
LKA,Sri Lanka,70,85,85,70,70,70,70,70,70,70,68.2,69.2,71.6,73.7,71.8,71.9,63.7
SDN,Sudan,70,55,55,55,55,,,,,,,,,,,,
SUR,Suriname,70,55,55,55,55,55,55,55,55,55,42,42,41.9,41.5,41,40.7,75.8
SWZ,Swaziland,70,70,70,70,70,70,70,70,70,70,70.4,70.4,69.5,68.6,67.2,66.4,81.3
SWE,Sweden,70,70,70,70,70,70,70,70,70,70,96.1,94.2,95.6,95.9,95.5,95,78
CHE,Switzerland,70,70,70,70,70,70,70,70,70,70,85,84.1,83.9,82.9,81.2,80.2,
SYR,Syrian Arab Republic,85,85,85,55,55,55,55,55,55,55,58.9,58.4,53.8,61.4,59.2,,40.7
TJK,Tajikistan,,,55,55,55,55,55,55,55,55,39.2,39.2,44.4,45.1,57.4,60.7,66.4
TZA,"Tanzania, United Republic of",55,55,55,55,55,55,55,55,55,55,44.5,45.8,48.2,48.1,45.5,,94.6
THA,Thailand,70,70,70,70,70,70,70,70,70,70,73.8,73,72.2,71.1,70.7,,77.9
TLS,Timor-Leste,,,,,,,,,,,,,,47,46.2,44.2,60.1
TGO,Togo,,,,40,40,40,40,40,40,40,37.3,37.5,36.4,36.6,36.8,36.8,61.6
TON,Tonga,,,,,,,,,,,,,,79,78.2,77.4,
TTO,Trinidad and Tobago,70,70,70,70,70,70,70,70,70,70,62.7,62.7,65,60.1,59,58.4,72.5
TUN,Tunisia,85,85,85,70,70,70,70,70,70,70,80.3,78.9,80.1,81.6,80.2,80.2,43.1
TUR,Turkey,85,70,70,70,70,70,55,55,55,55,66.7,67.4,68.3,69.9,68.9,68.7,34.8
TKM,Turkmenistan,,,55,55,55,55,55,55,55,55,30,30,30,30,30,30,77.5
TUV,Tuvalu,,,,,,,,,,,,,,,,,60.1
UGA,Uganda,70,70,85,85,70,70,70,55,55,55,55.9,57.5,56.5,58.7,57,50.3,82.9
UKR,Ukraine,55,55,55,55,55,55,55,55,55,55,43.1,43.6,44.4,40.5,38.7,47.1,67.1
ARE,United Arab Emirates,85,85,85,85,85,85,85,70,70,70,49,49.3,48.2,57.4,67.4,67.3,30
GBR,United Kingdom,85,85,85,85,85,85,85,85,85,85,91.5,91.2,90.8,89.8,94.9,94.6,
USA,United States,85,85,85,85,85,85,85,85,85,85,93.2,91.4,92.6,91.9,91.3,91,49.1
URY,Uruguay,70,70,70,70,70,70,70,70,70,70,63.9,62.2,60.8,65.6,63.1,,46.2
UZB,Uzbekistan,,,40,40,40,40,40,40,40,40,67,65.2,68.5,68.4,67.8,66.8,68
VUT,Vanuatu,,,,,,,,,,,,,,69,68.7,68.8,94.7
VEN,"Venezuela, Bolivarian Republic of",70,70,70,70,70,55,55,55,55,55,48.9,50.4,51.6,50.8,50.3,,91.1
VNM,Viet Nam,40,40,40,40,40,40,40,40,40,40,60,59.6,60.4,61.7,60.7,,74.9
YEM,Yemen,70,55,55,55,55,55,55,55,55,55,54.9,53.5,54.8,74.9,74.4,73.7,67.6
ZMB,Zambia,55,55,55,55,55,55,55,55,55,55,64.4,63.6,63.5,68.8,66.4,62.2,59.3
ZWE,Zimbabwe,55,55,55,55,55,55,55,55,55,55,43.2,42,41.1,30.8,30,32.1,47.3
