ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GTM,Guatemala,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.492,0.523,0.546,0.541,0.525,0.505,0.485
GIN,Guinea,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.438,0.409,0.459,0.452,0.437,0.408,0.385
GNB,Guinea-Bissau,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.272,0.272,0.248,0.242,0.234,0.255,0.405
GUY,Guyana,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.569,0.57,0.566,0.609,0.634,0.668,0.655
HTI,Haiti,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.362,0.386,0.358,0.377,0.36,0.375,0.333
HND,Honduras,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.553,0.561,0.599,0.644,0.63,0.617999992,0.606
HUN,Hungary,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.708,0.702,0.744,0.774,0.768,0.783000031,0.798
ISL,Iceland,0.7,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.85,0.951,0.949,0.945,0.936,0.93,0.927,0.92
IND,India,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.496,0.508,0.509,0.544,0.363,0.369,0.355
IDN,Indonesia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.466,0.482,0.491,0.467,0.531,0.549,0.546
IRN,"Iran, Islamic Republic of",0.55,0.55,0.55,0.55,0.55,0.4,0.4,0.4,0.4,0.4,0.561,0.554,0.558,0.606,0.699,0.694,0.648
IRQ,Iraq,0.55,0.55,0.55,0.55,0.55,0.55,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
IRL,Ireland,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.937,0.921,0.93,0.93,0.928,0.92,0.928
ISR,Israel,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.699,0.694,0.686,0.678,0.664,0.661,0.644
ITA,Italy,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.784,0.77,0.77,0.787,0.779,0.773,0.774
JAM,Jamaica,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.826,0.82,0.823,0.878,0.87,0.858499985,0.847
JPN,Japan,0.85,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.872,0.912,0.881,0.858,0.845,0.838,0.818
JOR,Jordan,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.549,0.563,0.689,0.656,0.658,0.695
KAZ,Kazakhstan,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.559,0.585,0.568,0.579,0.735,0.743,0.729
KEN,Kenya,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.652,0.645,0.656,0.669,0.634,0.622,0.617
KIR,Kiribati,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.656,0.629,0.612
PRK,"Korea, Democratic People's Republic of",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.342857132,0.285714283,0.228571434,0.171428566,0.114285707,0.057142849,0
KOR,"Korea, Republic of",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.856,0.843,0.841,0.904,0.919,0.9275,0.936
KWT,Kuwait,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.71,0.707,0.686,0.674,0.658,0.644,0.618
KGZ,Kyrgyzstan,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.607,0.599,0.607,0.753,0.766,0.753499985,0.741
LAO,Lao People's Democratic Republic,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.511,0.521,0.608,0.595,0.594,0.605,0.616
LVA,Latvia,0.7,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.745,0.748,0.738,0.729,0.728,0.759
LBN,Lebanon,0.7,0.7,0.7,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.567,0.566,0.556,0.6,0.566,0.575,0.539
LSO,Lesotho,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.582,0.682,0.582,0.617,0.62,0.589,0.575
LBR,Liberia,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.528,0.518,0.559
LBY,Libyan Arab Jamahiriya,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.852,0.843,0.842,0.824,0.82,0.817,0.792
LUX,Luxembourg,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.769,0.769,0.773,0.762,0.751,0.764,0.759
MDG,Madagascar,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.38,0.512,0.56,0.605,0.719,0.6,0.711
MWI,Malawi,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.544,0.522,0.452,0.448,0.424,0.42
MYS,Malaysia,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.686,0.676,0.693,0.708,0.699,0.74,0.781
MDV,Maldives,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.823,0.815,0.897
MLI,Mali,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.353,0.381,0.421,0.422,0.475,0.512,0.508
MLT,Malta,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.36,0.375,0.399,0.536,0.483,0.483,0.513
MUS,Mauritius,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.747,0.733,0.82,0.833,0.826500015,0.82,0.787
MEX,Mexico,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.7,0.7,0.7,0.797,0.835,0.829,0.803,0.83,0.873,0.82
FSM,"Micronesia, Federated States of",0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.591,0.580499992,0.57
MDA,"Moldova, Republic of",0.7,0.7,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.55,0.674,0.681,0.693,0.701,0.702,0.700999985,0.7
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.544,0.601,0.652,0.582,0.652,0.646,0.809
MNG,Mongolia,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.733,0.708,0.722,0.71,0.69,0.677,0.677
MNE,Montenegro,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.447833328,0.495666656,0.543499985,0.591333313,0.639166641,0.687,0.701,0.713,0.692
MAR,Morocco,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.678,0.746,0.761,0.762,0.761,0.757,0.772
MOZ,Mozambique,0.55,0.4,0.4,0.4,0.4,0.55,0.55,0.55,0.55,0.55,0.441,0.482,0.538,0.542,0.587,0.6275,0.668
MMR,Myanmar,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
NAM,Namibia,0.55,0.55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.744,0.757,0.742,0.744,0.733,0.729,0.708
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.624,0.607,0.609,0.605,0.594,0.592,0.536
NLD,Netherlands,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.875,0.884,0.88,0.865,0.826,0.8225,0.819
NZL,New Zealand,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.999,0.999,0.999,0.999,0.999,0.999,0.999
NIC,Nicaragua,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.57,0.564,0.568,0.576,0.557,0.534500008,0.512
NER,Niger,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.288,0.384,0.362,0.369,0.372,0.369,0.359
NGA,Nigeria,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.586,0.529,0.551,0.532,0.516,0.556
NOR,Norway,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.914,0.911,0.891,0.881,0.888,0.883,0.884
OMN,Oman,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.57,0.566,0.558,0.633,0.669,0.694,0.682
PAK,Pakistan,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.7,0.7,0.7,0.722,0.716,0.708,0.725,0.717,0.708499985,0.7
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.737,0.727,0.73,0.745,0.759,0.751500015,0.744
PNG,Papua New Guinea,0.7,0.7,0.55,0.55,0.55,0.55,0.556375008,0.562750015,0.569124985,0.575499992,0.581875,0.588249969,0.594624977,0.601,0.591,0.602,0.59
PRY,Paraguay,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.493,0.585,0.617,0.609,0.603499985,0.598
PER,Peru,0.55,0.55,0.55,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.656,0.652,0.657,0.651,0.658,0.719,0.72
PHL,Philippines,0.55,0.7,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.539,0.534,0.531,0.493,0.481,0.511999969,0.543
POL,Poland,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.565,0.553,0.542,0.537,0.622,0.614,0.614
PRT,Portugal,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.733,0.786,0.805,0.811,0.805,0.801,0.83
QAT,Qatar,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.6,0.6,0.757,0.737,0.703,0.697
ROU,Romania,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.746,0.732,0.749,0.749,0.725,0.72,0.705
RUS,Russian Federation,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.597,0.62,0.537,0.54,0.522,0.586500015,0.651
RWA,Rwanda,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.55,0.55,0.508,0.51,0.518,0.589,0.745,0.769,0.736
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.884,0.862,0.847
VCT,Saint Vincent and the Grenadines,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.799,0.793,0.774
WSM,Samoa,0.7,0.7,0.7,0.7,0.7,0.7,0.689375,0.67875,0.668125,0.6575,0.646875,0.63625,0.625625,0.615,0.732,0.728,0.729
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.435,0.483499985,0.532
SAU,Saudi Arabia,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.51,0.53,0.73,0.796,0.846,0.861,0.875
SEN,Senegal,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.564,0.555,0.65,0.631,0.623,0.584
SRB,Serbia,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.426666679,0.453333321,0.48,0.506666679,0.533333321,0.56,0.589,0.577000008,0.565
SYC,Seychelles,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.642,0.624,0.623
SLE,Sierra Leone,0.7,0.7,0.7,0.55,0.55,0.5,0.45,0.4,0.4,0.4,0.508,0.505,0.495,0.57,0.546,0.549,0.518
SGP,Singapore,1,1,1,1,1,1,1,1,1,1,0.969,0.967,0.978,0.983,0.982,0.982,0.972
SVK,Slovakia,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.693,0.707,0.695,0.734,0.726,0.734,0.71
SVN,Slovenia,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.85,0.85,0.751,0.729,0.741,0.845,0.833,0.836,0.814
SLB,Solomon Islands,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.632,0.598,0.637
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.718,0.704,0.714,0.746,0.73,0.723,0.758
ESP,Spain,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.787,0.78,0.779,0.768,0.758,0.772,0.813
LKA,Sri Lanka,0.7,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.682,0.692,0.716,0.737,0.718,0.719,0.78
SDN,Sudan,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
SUR,Suriname,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.42,0.42,0.419,0.415,0.41,0.407,0.407
SWZ,Swaziland,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.704,0.704,0.695,0.686,0.672,0.664,0.664
SWE,Sweden,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.961,0.942,0.956,0.959,0.955,0.95,0.946
CHE,Switzerland,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.85,0.841,0.839,0.829,0.812,0.802,0.779
SYR,Syrian Arab Republic,0.85,0.85,0.85,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.589,0.584,0.538,0.614,0.592,0.596500015,0.601
TJK,Tajikistan,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.392,0.392,0.444,0.451,0.574,0.607,0.616
TZA,"Tanzania, United Republic of",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.445,0.458,0.482,0.481,0.455,0.455,0.455
THA,Thailand,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.738,0.73,0.722,0.711,0.707,0.715999985,0.725
TLS,Timor-Leste,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.462,0.442,0.431
TGO,Togo,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.373,0.375,0.364,0.366,0.368,0.368,0.348
TON,Tonga,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.782,0.774,0.775
TTO,Trinidad and Tobago,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.627,0.627,0.65,0.601,0.59,0.584,0.601
TUN,Tunisia,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.803,0.789,0.801,0.816,0.802,0.802,0.829
TUR,Turkey,0.85,0.7,0.7,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.667,0.674,0.683,0.699,0.689,0.687,0.671
TKM,Turkmenistan,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.7,0.7,0.85,0.85,0.7,0.7,0.7,0.55,0.55,0.55,0.559,0.575,0.565,0.587,0.57,0.503,0.491
UKR,Ukraine,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.431,0.436,0.444,0.405,0.387,0.471,0.462
ARE,United Arab Emirates,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.49,0.493,0.482,0.574,0.674,0.673,0.68
GBR,United Kingdom,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.915,0.912,0.908,0.898,0.949,0.946,0.947
USA,United States,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.932,0.914,0.926,0.919,0.913,0.91,0.911
URY,Uruguay,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.639,0.622,0.608,0.656,0.631,0.69,0.749
UZB,Uzbekistan,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.67,0.652,0.685,0.684,0.678,0.668,0.676
