ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BIH,Bosnia and Herzegovina,0.200,0.230,0.250,0.300,0.240,0.340,0.430,0.360,0.160,0.360,0.390,0.360,0.460,0.460,0.460,0.460,0.460
BWA,Botswana,1.000,0.750,0.810,0.880,0.940,1.000,0.860,1.000,0.780,0.730,0.720,0.770,0.820,0.820,0.820,0.820,0.820
BRA,Brazil,0.190,0.190,0.150,0.220,0.190,0.220,0.170,0.160,0.170,0.120,0.120,0.160,0.160,0.160,0.160,0.160,0.160
BRN,Brunei Darussalam,1.000,1.000,0.970,1.000,1.000,1.000,1.000,0.980,0.880,0.990,0.990,0.930,0.960,0.960,0.960,0.960,0.960
BGR,Bulgaria,0.010,0.110,0.090,0.010,0.010,0.050,0.030,0.040,0.060,0.080,0.020,0.040,0.110,0.110,0.110,0.110,0.110
BFA,Burkina Faso,0.090,0.120,0.110,0.100,0.130,0.120,0.110,0.100,0.070,0.070,0.090,0.090,0.070,0.070,0.070,0.070,0.070
BDI,Burundi,0.190,0.070,0.080,0.130,0.090,0.140,0.170,0.130,0.220,0.340,0.230,0.230,0.320,0.320,0.320,0.320,0.320
KHM,Cambodia,0.050,0.020,0.020,0.040,0.040,0.050,0.030,0.040,0.040,0.050,0.020,0.020,0.020,0.020,0.020,0.020,0.020
CMR,Cameroon,0.240,0.100,0.250,0.250,0.270,0.270,0.330,0.380,0.310,0.330,0.400,0.380,0.270,0.270,0.270,0.270,0.270
CAN,Canada,0.060,0.060,0.070,0.070,0.070,0.090,0.150,0.180,0.150,0.110,0.110,0.120,0.130,0.130,0.130,0.130,0.130
CPV,Cape Verde,1.000,0.640,1.000,0.880,0.980,0.730,0.770,0.820,1.000,0.830,0.800,0.740,0.820,0.820,0.820,0.820,0.820
CAF,Central African Republic,0.220,0.090,0.130,0.220,0.200,0.220,0.180,0.170,0.180,0.160,0.190,0.210,0.220,0.220,0.220,0.220,0.220
TCD,Chad,0.050,0.060,0.060,0.030,0.040,0.050,0.050,0.050,0.050,0.050,0.060,0.070,0.080,0.080,0.080,0.080,0.080
CHL,Chile,0.340,0.370,0.330,0.350,0.530,0.470,0.350,0.380,0.380,0.300,0.310,0.530,0.580,0.580,0.580,0.580,0.580
CHN,China,0.080,0.050,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.050,0.040,0.030,0.020,0.020,0.020,0.020,0.020
COL,Colombia,0.480,0.580,0.560,0.640,0.540,0.520,0.550,0.550,0.500,0.490,0.540,0.620,0.610,0.610,0.610,0.610,0.610
COM,Comoros,0.920,0.630,0.730,0.690,0.830,0.500,0.630,1.000,0.480,0.620,0.810,0.730,0.750,0.750,0.750,0.750,0.750
COG,Congo,1.000,0.780,0.970,1.000,1.000,1.000,0.960,1.000,0.850,0.790,0.890,1.000,0.840,0.840,0.840,0.840,0.840
COD,"Congo, the Democratic Republic of the",0.240,0.180,0.220,0.220,0.190,0.190,0.230,0.250,0.330,0.290,0.260,0.410,0.280,0.280,0.280,0.280,0.280
CRI,Costa Rica,0.810,0.880,0.830,0.860,0.840,0.880,0.850,0.910,0.940,1.000,0.850,0.980,0.970,0.970,0.970,0.970,0.970
CIV,C™te d'Ivoire,0.410,0.310,0.450,0.490,0.420,0.420,0.520,0.570,0.530,0.510,0.570,0.590,0.530,0.530,0.530,0.530,0.530
HRV,Croatia,0.040,0.040,0.080,0.040,0.060,0.040,0.110,0.050,0.080,0.100,0.080,0.070,0.110,0.110,0.110,0.110,0.110
CUB,Cuba,0.810,0.760,0.720,0.780,0.730,0.720,0.730,0.700,0.700,0.670,0.770,0.760,0.750,0.750,0.750,0.750,0.750
CYP,Cyprus,0.740,0.830,0.930,0.930,0.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
CZE,Czech Republic,0.050,0.090,0.100,0.060,0.050,0.050,0.050,0.040,0.050,0.050,0.060,0.120,0.120,0.120,0.120,0.120,0.120
DNK,Denmark,0.110,0.090,0.100,0.110,0.130,0.120,0.150,0.180,0.160,0.160,0.140,0.120,0.140,0.140,0.140,0.140,0.140
DJI,Djibouti,1.000,0.820,0.870,1.000,1.000,0.730,0.560,1.000,1.000,0.910,1.000,1.000,1.000,1.000,1.000,1.000,1.000
DMA,Dominica,1.000,1.000,1.000,0.970,0.900,1.000,0.950,0.980,0.940,0.930,0.990,0.980,0.980,0.980,0.980,0.980,0.980
DOM,Dominican Republic,0.720,0.730,0.770,0.700,0.820,0.780,0.810,0.760,0.690,0.730,0.820,0.830,0.810,0.810,0.810,0.810,0.810
ECU,Ecuador,0.210,0.250,0.360,0.500,0.380,0.320,0.430,0.370,0.370,0.340,0.360,0.430,0.370,0.370,0.370,0.370,0.370
EGY,Egypt,0.360,0.370,0.410,0.350,0.350,0.370,0.350,0.380,0.300,0.250,0.370,0.350,0.370,0.370,0.370,0.370,0.370
SLV,El Salvador,0.340,0.310,0.450,0.320,0.290,0.520,0.540,0.530,0.560,0.560,0.540,0.580,0.580,0.580,0.580,0.580,0.580
GNQ,Equatorial Guinea,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
ERI,Eritrea,0.330,0.540,0.670,0.620,0.160,0.580,0.670,0.460,0.700,1.000,0.850,0.300,0.280,0.280,0.280,0.280,0.280
EST,Estonia,0.270,0.360,0.300,0.330,0.310,0.320,0.260,0.360,0.310,0.260,0.190,0.190,0.150,0.150,0.150,0.150,0.150
ETH,Ethiopia,0.090,0.050,0.030,0.070,0.080,0.130,0.110,0.070,0.180,0.060,0.070,0.060,0.060,0.060,0.060,0.060,0.060
FJI,Fiji,1.000,0.920,1.000,1.000,1.000,1.000,1.000,1.000,0.730,0.900,1.000,1.000,1.000,1.000,1.000,1.000,1.000
FIN,Finland,0.090,0.130,0.120,0.170,0.160,0.140,0.100,0.130,0.080,0.110,0.090,0.100,0.080,0.080,0.080,0.080,0.080
FRA,France,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.110,0.110,0.110,0.110,0.110
GAB,Gabon,0.970,0.800,0.850,0.900,1.000,0.810,0.970,1.000,0.430,0.760,0.810,0.740,0.730,0.730,0.730,0.730,0.730
GMB,Gambia,0.540,0.620,0.670,0.300,0.420,0.490,0.290,0.430,0.400,0.300,0.530,0.370,0.480,0.480,0.480,0.480,0.480
GEO,Georgia,0.670,0.640,0.510,0.620,0.550,0.720,0.550,0.590,0.600,0.690,0.660,0.800,0.740,0.740,0.740,0.740,0.740
DEU,Germany,0.130,0.140,0.120,0.110,0.130,0.140,0.120,0.140,0.160,0.130,0.150,0.160,0.220,0.220,0.220,0.220,0.220
GHA,Ghana,0.140,0.090,0.140,0.210,0.160,0.240,0.300,0.260,0.410,0.340,0.370,0.340,0.330,0.330,0.330,0.330,0.330
GRC,Greece,0.240,0.230,0.260,0.250,0.260,0.230,0.290,0.390,0.320,0.310,0.340,0.350,0.370,0.370,0.370,0.370,0.370
GRD,Grenada,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
GTM,Guatemala,0.310,0.390,0.380,0.410,0.410,0.380,0.500,0.570,0.540,0.550,0.600,0.550,0.560,0.560,0.560,0.560,0.560
GIN,Guinea,0.320,0.230,0.230,0.170,0.220,0.190,0.220,0.250,0.250,0.110,0.150,0.160,0.190,0.190,0.190,0.190,0.190
GNB,Guinea-Bissau,0.300,0.310,0.510,0.230,0.340,0.410,0.360,0.440,0.480,0.470,0.410,0.230,0.190,0.190,0.190,0.190,0.190
GUY,Guyana,0.390,0.310,0.360,0.370,0.400,0.420,0.350,0.400,0.310,0.340,0.370,0.300,0.350,0.350,0.350,0.350,0.350
HTI,Haiti,0.600,0.550,0.550,0.600,0.600,0.580,0.520,0.630,0.640,0.610,0.640,0.720,0.550,0.550,0.550,0.550,0.550
HND,Honduras,0.290,0.250,0.420,0.280,0.490,0.350,0.560,0.490,0.500,0.580,0.660,0.560,0.470,0.470,0.470,0.470,0.470
HUN,Hungary,0.010,0.020,0.010,0.010,0.010,0.020,0.020,0.010,0.020,0.030,0.030,0.030,0.050,0.050,0.050,0.050,0.050
ISL,Iceland,1.000,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000
IND,India,0.000,0.000,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.010,0.010,0.010,0.010
IDN,Indonesia,0.180,0.140,0.110,0.140,0.170,0.140,0.100,0.150,0.130,0.120,0.100,0.140,0.140,0.140,0.140,0.140,0.140
IRN,"Iran, Islamic Republic of",0.300,0.310,0.390,0.230,0.380,0.440,0.410,0.280,0.210,0.160,0.180,0.170,0.190,0.190,0.190,0.190,0.190
IRQ,Iraq,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
IRL,Ireland,0.300,0.300,0.270,0.410,0.390,0.360,0.330,0.350,0.420,0.330,0.350,0.410,0.450,0.450,0.450,0.450,0.450
ISR,Israel,0.900,0.920,0.960,1.000,1.000,0.960,0.890,0.940,0.810,1.000,0.830,0.840,0.780,0.780,0.780,0.780,0.780
ITA,Italy,0.320,0.370,0.370,0.370,0.350,0.370,0.390,0.400,0.410,0.380,0.370,0.400,0.400,0.400,0.400,0.400,0.400
JAM,Jamaica,0.970,0.820,1.000,1.000,1.000,1.000,1.000,0.920,0.960,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000
JPN,Japan,0.760,0.760,0.780,0.760,0.800,0.790,0.780,0.780,0.780,0.780,0.790,0.780,0.780,0.780,0.780,0.780,0.780
JOR,Jordan,0.790,0.900,0.930,1.000,0.860,0.960,0.940,0.940,0.980,1.000,0.960,0.920,1.000,1.000,1.000,1.000,1.000
KAZ,Kazakhstan,0.000,0.000,0.010,0.010,0.010,0.010,0.010,0.020,0.010,0.010,0.020,0.020,0.030,0.030,0.030,0.030,0.030
KEN,Kenya,0.100,0.150,0.420,0.250,0.190,0.290,0.270,0.180,0.190,0.210,0.220,0.240,0.250,0.250,0.250,0.250,0.250
KIR,Kiribati,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.960,0.670,1.000,1.000,0.820,0.820,0.820,0.820,0.820
PRK,"Korea, Democratic People's Republic of",0.210,0.230,0.310,0.320,0.250,0.500,0.470,0.400,0.370,0.350,0.320,0.110,0.230,0.230,0.230,0.230,0.230
KOR,"Korea, Republic of",0.680,0.690,0.710,0.740,0.760,0.760,0.720,0.760,0.790,0.740,0.750,0.770,0.770,0.770,0.770,0.770,0.770
KWT,Kuwait,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
KGZ,Kyrgyzstan,0.120,0.110,0.100,0.090,0.090,0.140,0.050,0.100,0.070,0.070,0.190,0.200,0.290,0.290,0.290,0.290,0.290
LAO,Lao People's Democratic Republic,0.030,0.040,0.040,0.050,0.020,0.020,0.030,0.040,0.030,0.040,0.030,0.030,0.030,0.030,0.030,0.030,0.030
LVA,Latvia,0.090,0.210,0.100,0.080,0.090,0.130,0.080,0.090,0.090,0.130,0.210,0.130,0.150,0.150,0.150,0.150,0.150
LBN,Lebanon,0.990,0.900,0.850,0.900,0.920,0.920,0.880,0.870,0.960,0.970,0.840,0.760,0.890,0.890,0.890,0.890,0.890
LSO,Lesotho,0.750,0.930,0.690,0.760,0.540,0.450,0.410,0.580,0.530,0.440,0.350,0.460,0.540,0.540,0.540,0.540,0.540
LBR,Liberia,0.900,0.850,0.650,0.730,0.540,0.780,0.550,0.640,0.750,0.810,0.810,0.840,0.610,0.610,0.610,0.610,0.610
LBY,Libyan Arab Jamahiriya,0.890,0.800,1.000,0.810,0.880,1.000,0.940,0.980,0.550,1.000,0.960,0.780,0.840,0.840,0.840,0.840,0.840
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.110,0.130,0.080,0.050,0.050,0.080,0.060,0.110,0.130,0.090,0.080,0.170,0.130,0.130,0.130,0.130,0.130
LUX,Luxembourg,0.540,0.540,0.540,0.540,0.540,0.540,0.650,0.430,0.600,0.640,0.600,0.570,0.930,0.930,0.930,0.930,0.930
MDG,Madagascar,0.080,0.050,0.070,0.080,0.080,0.150,0.130,0.070,0.150,0.100,0.160,0.110,0.130,0.130,0.130,0.130,0.130
MWI,Malawi,0.160,0.090,0.090,0.190,0.060,0.030,0.040,0.230,0.070,0.060,0.090,0.070,0.050,0.050,0.050,0.050,0.050
MYS,Malaysia,0.760,0.820,0.800,0.770,0.850,0.800,0.790,0.890,0.740,1.000,0.820,0.840,0.830,0.830,0.830,0.830,0.830
MDV,Maldives,0.940,1.000,0.920,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
MLI,Mali,0.040,0.050,0.030,0.080,0.070,0.050,0.090,0.130,0.110,0.060,0.150,0.140,0.090,0.090,0.090,0.090,0.090
MLT,Malta,0.990,0.960,0.970,0.960,1.000,1.000,0.970,1.000,1.000,0.820,0.860,0.800,1.000,1.000,1.000,1.000,1.000
MHL,Marshall Islands,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
MRT,Mauritania,0.530,0.600,0.770,1.000,0.750,0.590,0.580,0.760,0.580,0.540,0.740,0.630,0.640,0.640,0.640,0.640,0.640
MUS,Mauritius,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
MEX,Mexico,0.210,0.300,0.210,0.290,0.360,0.360,0.360,0.390,0.380,0.350,0.390,0.400,0.390,0.390,0.390,0.390,0.390
FSM,"Micronesia, Federated States of",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
MDA,"Moldova, Republic of",0.080,0.030,0.020,0.030,0.010,0.030,0.020,0.060,0.140,0.070,0.030,0.060,0.150,0.150,0.150,0.150,0.150
MCO,Monaco,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
MKD,Macedonia,0.190,0.160,0.540,0.300,0.180,0.290,0.230,0.350,0.280,0.280,0.250,0.190,0.280,0.280,0.280,0.280,0.280
MNG,Mongolia,0.170,0.370,0.350,0.350,0.250,0.710,0.620,0.740,0.560,0.680,0.690,0.690,0.700,0.700,0.700,0.700,0.700
MNE,Montenegro,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.440,0.440,0.440,0.440,0.440
MAR,Morocco,0.430,0.290,0.300,0.420,0.460,0.560,0.550,0.510,0.330,0.380,0.510,0.350,0.630,0.630,0.630,0.630,0.630
MOZ,Mozambique,0.350,0.240,0.210,0.310,0.200,0.210,0.290,0.350,0.350,0.390,0.410,0.510,0.330,0.330,0.330,0.330,0.330
MMR,Myanmar,0.010,0.010,0.000,0.000,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
NAM,Namibia,0.810,0.800,0.850,0.800,0.900,0.650,0.650,0.500,0.370,0.590,0.640,0.580,0.600,0.600,0.600,0.600,0.600
NRU,Nauru,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
NPL,Nepal,0.010,0.010,0.010,0.000,0.020,0.040,0.010,0.010,0.020,0.010,0.010,0.030,0.050,0.050,0.050,0.050,0.050
NLD,Netherlands,1.000,1.000,1.000,1.000,1.000,0.830,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
NZL,New Zealand,0.340,0.290,0.260,0.210,0.360,0.280,0.370,0.400,0.310,0.440,0.430,0.420,0.420,0.420,0.420,0.420,0.420
NIC,Nicaragua,0.290,0.300,0.260,0.290,0.320,0.280,0.320,0.300,0.280,0.340,0.340,0.320,0.400,0.400,0.400,0.400,0.400
NER,Niger,0.040,0.040,0.070,0.090,0.060,0.090,0.100,0.110,0.080,0.110,0.130,0.090,0.080,0.080,0.080,0.080,0.080
NGA,Nigeria,0.050,0.060,0.080,0.090,0.110,0.130,0.180,0.160,0.160,0.150,0.180,0.140,0.120,0.120,0.120,0.120,0.120
NOR,Norway,0.310,0.410,0.290,0.310,0.360,0.260,0.290,0.360,0.360,0.290,0.240,0.360,0.440,0.440,0.440,0.440,0.440
OMN,Oman,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
PAK,Pakistan,0.130,0.090,0.110,0.110,0.140,0.040,0.010,0.010,0.010,0.010,0.060,0.040,0.010,0.010,0.010,0.010,0.010
PLW,Palau,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
PAN,Panama,0.560,0.570,0.550,0.690,0.670,0.690,0.600,0.620,0.620,0.610,0.660,0.660,0.760,0.760,0.760,0.760,0.760
PNG,Papua New Guinea,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
PRY,Paraguay,0.120,0.160,0.080,0.160,0.090,0.230,0.110,0.060,0.060,0.070,0.080,0.070,0.090,0.090,0.090,0.090,0.090
PER,Peru,0.600,0.590,0.580,0.560,0.490,0.450,0.450,0.470,0.440,0.490,0.490,0.500,0.510,0.510,0.510,0.510,0.510
PHL,Philippines,0.200,0.240,0.250,0.330,0.220,0.260,0.250,0.280,0.230,0.200,0.210,0.270,0.250,0.250,0.250,0.250,0.250
POL,Poland,0.080,0.150,0.060,0.060,0.040,0.090,0.060,0.030,0.040,0.050,0.040,0.070,0.110,0.110,0.110,0.110,0.110
PRT,Portugal,0.620,0.680,0.670,0.700,0.710,0.660,0.750,0.780,0.760,0.760,0.910,0.820,0.810,0.810,0.810,0.810,0.810
QAT,Qatar,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
ROU,Romania,0.020,0.010,0.020,0.020,0.020,0.040,0.070,0.030,0.150,0.090,0.020,0.030,0.130,0.130,0.130,0.130,0.130
RUS,Russian Federation,0.040,0.080,0.070,0.050,0.130,0.090,0.040,0.030,0.040,0.060,0.030,0.040,0.030,0.030,0.030,0.030,0.030
RWA,Rwanda,0.710,0.100,0.150,0.270,0.150,0.230,0.160,0.230,0.170,0.190,0.170,0.230,0.270,0.270,0.270,0.270,0.270
KNA,Saint Kitts and Nevis,1.000,0.950,1.000,1.000,0.930,0.970,1.000,0.900,1.000,0.900,0.880,1.000,0.790,0.790,0.790,0.790,0.790
LCA,Saint Lucia,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
VCT,Saint Vincent and the Grenadines,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
WSM,Samoa,1.000,1.000,0.990,1.000,0.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
SMR,San Marino,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
STP,Sao Tome and Principe,0.730,0.770,0.480,0.860,0.760,0.830,0.890,0.970,0.770,0.740,0.920,0.860,1.000,1.000,1.000,1.000,1.000
SAU,Saudi Arabia,0.680,0.700,0.790,0.760,0.760,0.810,0.720,0.710,1.000,0.690,0.780,0.910,0.880,0.880,0.880,0.880,0.880
SEN,Senegal,0.440,0.480,0.400,0.550,0.490,0.440,0.540,0.620,0.600,0.580,0.600,0.540,0.710,0.710,0.710,0.710,0.710
SRB,Serbia,0.000,0.010,0.040,0.000,0.010,0.010,0.030,0.010,0.020,0.030,0.010,0.010,0.010,0.010,0.010,0.010,0.010
SYC,Seychelles,1.000,0.980,1.000,0.860,0.920,0.970,0.990,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000
SLE,Sierra Leone,0.580,0.570,0.430,0.550,0.370,0.280,0.390,0.590,0.410,0.140,0.210,0.210,0.210,0.210,0.210,0.210,0.210
SGP,Singapore,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
SVK,Slovakia,0.030,0.060,0.060,0.050,0.040,0.120,0.160,0.060,0.080,0.060,0.070,0.100,0.180,0.180,0.180,0.180,0.180
SVN,Slovenia,0.490,0.480,0.510,0.500,0.830,0.410,0.540,0.440,0.540,0.500,0.470,0.590,0.540,0.540,0.540,0.540,0.540
SLB,Solomon Islands,0.900,1.000,1.000,1.000,1.000,0.830,1.000,0.600,0.740,0.800,0.990,0.940,1.000,1.000,1.000,1.000,1.000
SOM,Somalia,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
ZAF,South Africa,0.190,0.200,0.130,0.110,0.130,0.140,0.100,0.220,0.180,0.210,0.180,0.220,0.250,0.250,0.250,0.250,0.250
ESP,Spain,0.430,0.280,0.270,0.260,0.290,0.270,0.310,0.460,0.320,0.310,0.520,0.420,0.370,0.370,0.370,0.370,0.370
LKA,Sri Lanka,0.390,0.440,0.450,0.430,0.390,0.360,0.310,0.430,0.380,0.440,0.400,0.390,0.380,0.380,0.380,0.380,0.380
SDN,Sudan,0.080,0.090,0.110,0.120,0.140,0.260,0.220,0.260,0.170,0.290,0.380,0.320,0.230,0.230,0.230,0.230,0.230
SUR,Suriname,0.280,0.210,0.330,0.350,0.330,0.350,0.340,0.370,0.360,0.360,0.380,0.390,0.260,0.260,0.260,0.260,0.260
SWZ,Swaziland,0.430,0.380,0.400,0.330,0.480,0.500,0.610,0.790,0.830,0.810,0.900,0.680,0.820,0.820,0.820,0.820,0.820
SWE,Sweden,0.060,0.070,0.070,0.090,0.100,0.080,0.110,0.120,0.100,0.110,0.130,0.160,0.140,0.140,0.140,0.140,0.140
CHE,Switzerland,0.370,0.310,0.330,0.330,0.370,0.410,0.410,0.450,0.540,0.460,0.420,0.470,0.540,0.540,0.540,0.540,0.540
SYR,Syrian Arab Republic,0.100,0.070,0.160,0.130,0.270,0.320,0.110,0.220,0.230,0.300,0.420,0.320,0.270,0.270,0.270,0.270,0.270
TJK,Tajikistan,0.560,0.270,0.340,0.430,0.360,0.360,0.310,0.400,0.320,0.370,0.500,0.530,0.580,0.580,0.580,0.580,0.580
TZA,"Tanzania, United Republic of",0.050,0.060,0.100,0.170,0.060,0.130,0.140,0.110,0.160,0.180,0.110,0.170,0.150,0.150,0.150,0.150,0.150
THA,Thailand,0.080,0.080,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.100,0.110,0.110,0.120,0.120,0.120,0.120,0.120
TLS,Timor-Leste,0.190,0.200,0.230,0.340,0.290,0.320,0.320,0.280,0.260,0.360,0.310,0.340,0.330,0.330,0.330,0.330,0.330
TGO,Togo,0.100,0.140,0.140,0.220,0.170,0.120,0.210,0.250,0.210,0.230,0.200,0.190,0.170,0.170,0.170,0.170,0.170
TON,Tonga,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
TTO,Trinidad and Tobago,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
TUN,Tunisia,0.840,0.370,0.600,0.600,0.570,0.710,0.770,0.880,0.660,0.560,0.590,0.670,0.710,0.710,0.710,0.710,0.710
TUR,Turkey,0.080,0.110,0.130,0.100,0.100,0.090,0.040,0.090,0.130,0.080,0.020,0.020,0.110,0.110,0.110,0.110,0.110
TKM,Turkmenistan,0.200,0.400,0.210,0.060,0.040,0.010,0.010,0.030,0.010,0.000,0.000,0.010,0.060,0.060,0.060,0.060,0.060
TUV,Tuvalu,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
