MNE,Montenegro,,,,,,,,,,,,,,0.02,,,
MAR,Morocco,,,,,,,,,,,,,,0.14,,,
MOZ,Mozambique,,,,,,,,,,,,,,0.47,,,
MMR,Myanmar,,,,,,,,,,,,,,0.31,,,
NAM,Namibia,,,,,,,,,,,,,,0.41,,,
NRU,Nauru,,,,,,,,,,,,,,0.16,,,
NPL,Nepal,,,,,,,,,,,,,,0.33,,,
NLD,Netherlands,,,,,,,,,,,,,,0.07,,,
NZL,New Zealand,,,,,,,,,,,,,,0.04,,,
NIC,Nicaragua,,,,,,,,,,,,,,0.14,,,
NER,Niger,,,,,,,,,,,,,,0.51,,,
NGA,Nigeria,,,,,,,,,,,,,,0.48,,,
NOR,Norway,,,,,,,,,,,,,,0.06,,,
OMN,Oman,,,,,,,,,,,,,,0.03,,,
PAK,Pakistan,,,,,,,,,,,,,,0.33,,,
PLW,Palau,,,,,,,,,,,,,,0.19,,,
PAN,Panama,,,,,,,,,,,,,,0.17,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,0.31,,,
PRY,Paraguay,,,,,,,,,,,,,,0.15,,,
PER,Peru,,,,,,,,,,,,,,0.28,,,
PHL,Philippines,,,,,,,,,,,,,,0.26,,,
POL,Poland,,,,,,,,,,,,,,0.04,,,
PRT,Portugal,,,,,,,,,,,,,,0.10,,,
QAT,Qatar,,,,,,,,,,,,,,0.07,,,
ROU,Romania,,,,,,,,,,,,,,0.05,,,
RUS,Russian Federation,,,,,,,,,,,,,,0.07,,,
RWA,Rwanda,,,,,,,,,,,,,,0.42,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,0.08,,,
LCA,Saint Lucia,,,,,,,,,,,,,,0.12,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,0.15,,,
WSM,Samoa,,,,,,,,,,,,,,0.21,,,
SMR,San Marino,,,,,,,,,,,,,,0.06,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,0.30,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,0.11,,,
SEN,Senegal,,,,,,,,,,,,,,0.41,,,
SRB,Serbia,,,,,,,,,,,,,,0.02,,,
SYC,Seychelles,,,,,,,,,,,,,,0.19,,,
SLE,Sierra Leone,,,,,,,,,,,,,,0.55,,,
SGP,Singapore,,,,,,,,,,,,,,0.17,,,
SVK,Slovakia,,,,,,,,,,,,,,0.05,,,
SVN,Slovenia,,,,,,,,,,,,,,0.04,,,
SLB,Solomon Islands,,,,,,,,,,,,,,0.23,,,
SOM,Somalia,,,,,,,,,,,,,,0.39,,,
ZAF,South Africa,,,,,,,,,,,,,,0.58,,,
ESP,Spain,,,,,,,,,,,,,,0.06,,,
LKA,Sri Lanka,,,,,,,,,,,,,,0.08,,,
SDN,Sudan,,,,,,,,,,,,,,0.27,,,
SUR,Suriname,,,,,,,,,,,,,,0.16,,,
SWZ,Swaziland,,,,,,,,,,,,,,0.53,,,
SWE,Sweden,,,,,,,,,,,,,,0.05,,,
CHE,Switzerland,,,,,,,,,,,,,,0.05,,,
SYR,Syrian Arab Republic,,,,,,,,,,,,,,0.08,,,
TJK,Tajikistan,,,,,,,,,,,,,,0.23,,,
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,0.47,,,
THA,Thailand,,,,,,,,,,,,,,0.16,,,
TLS,Timor-Leste,,,,,,,,,,,,,,0.42,,,
TGO,Togo,,,,,,,,,,,,,,0.45,,,
TON,Tonga,,,,,,,,,,,,,,0.20,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,0.12,,,
TUN,Tunisia,,,,,,,,,,,,,,0.21,,,
TUR,Turkey,,,,,,,,,,,,,,0.08,,,
TKM,Turkmenistan,,,,,,,,,,,,,,0.13,,,
TUV,Tuvalu,,,,,,,,,,,,,,0.20,,,
UGA,Uganda,,,,,,,,,,,,,,0.43,,,
UKR,Ukraine,,,,,,,,,,,,,,0.09,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,0.14,,,
GBR,United Kingdom,,,,,,,,,,,,,,0.08,,,
USA,United States,,,,,,,,,,,,,,0.07,,,
URY,Uruguay,,,,,,,,,,,,,,0.09,,,
UZB,Uzbekistan,,,,,,,,,,,,,,0.11,,,
VUT,Vanuatu,,,,,,,,,,,,,,0.20,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,0.12,,,
VNM,Viet Nam,,,,,,,,,,,,,,0.15,,,
YEM,Yemen,,,,,,,,,,,,,,0.21,,,
ZMB,Zambia,,,,,,,,,,,,,,0.46,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,0.69,,,
