ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LAO,Lao People's Democratic Republic,17,,,,,26,,,,,45,,,,,63,
LVA,Latvia,,,,,,78,,,,,78,,,,,,
LBN,Lebanon,98,,,,,98,,,,,98,,,,,,
LSO,Lesotho,24,,,,,25,,,,,26,,,,,26,
LBR,Liberia,11,,,,,12,,,,,15,,,,,18,
LBY,Libyan Arab Jamahiriya,97,,,,,97,,,,,97,,,,,97,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,86,,,,,86,,,,,,
LUX,Luxembourg,100,,,,,100,,,,,100,,,,,100,
MDG,Madagascar,11,,,,,12,,,,,14,,,,,15,
MWI,Malawi,42,,,,,46,,,,,48,,,,,51,
MYS,Malaysia,88,,,,,92,,,,,96,,,,,96,
MDV,Maldives,70,,,,,79,,,,,89,,,,,97,
MLI,Mali,17,,,,,18,,,,,20,,,,,22,
MLT,Malta,100,,,,,100,,,,,100,,,,,100,
MHL,Marshall Islands,67,,,,,70,,,,,73,,,,,75,
MRT,Mauritania,18,,,,,21,,,,,24,,,,,26,
MUS,Mauritius,89,,,,,89,,,,,89,,,,,89,
MEX,Mexico,70,,,,,75,,,,,80,,,,,85,
FSM,"Micronesia, Federated States of",28,,,,,26,,,,,25,,,,,,
MDA,"Moldova, Republic of",76,,,,,79,,,,,82,,,,,85,
MCO,Monaco,100,,,,,100,,,,,100,,,,,100,
MKD,Macedonia,,,,,,88,,,,,88,,,,,88,
MNG,Mongolia,50,,,,,49,,,,,50,,,,,51,
MNE,Montenegro,,,,,,90,,,,,90,,,,,90,
MAR,Morocco,59,,,,,64,,,,,68,,,,,70,
MOZ,Mozambique,12,,,,,14,,,,,16,,,,,18,
MMR,Myanmar,55,,,,,62,,,,,70,,,,,76,
NAM,Namibia,26,,,,,28,,,,,30,,,,,32,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,15,,,,,20,,,,,26,,,,,31,
NLD,Netherlands,100,,,,,100,,,,,100,,,,,100,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,46,,,,,48,,,,,50,,,,,52,
NER,Niger,5,,,,,7,,,,,9,,,,,9,
NGA,Nigeria,36,,,,,34,,,,,32,,,,,31,
NOR,Norway,100,,,,,100,,,,,100,,,,,100,
OMN,Oman,86,,,,,90,,,,,95,,,,,99,
PAK,Pakistan,32,,,,,37,,,,,43,,,,,48,
PLW,Palau,71,,,,,84,,,,,98,,,,,100,
PAN,Panama,62,,,,,65,,,,,68,,,,,,
PNG,Papua New Guinea,47,,,,,46,,,,,46,,,,,45,
PRY,Paraguay,48,,,,,58,,,,,68,,,,,71,
PER,Peru,59,,,,,63,,,,,67,,,,,71,
PHL,Philippines,61,,,,,65,,,,,70,,,,,74,
POL,Poland,,,,,,90,,,,,90,,,,,,
PRT,Portugal,95,,,,,98,,,,,100,,,,,100,
QAT,Qatar,100,,,,,100,,,,,100,,,,,100,
ROU,Romania,72,,,,,72,,,,,73,,,,,,
RUS,Russian Federation,73,,,,,72,,,,,71,,,,,70,
RWA,Rwanda,41,,,,,47,,,,,51,,,,,55,
KNA,Saint Kitts and Nevis,96,,,,,96,,,,,96,,,,,96,
LCA,Saint Lucia,60,,,,,62,,,,,64,,,,,65,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,99,,,,,98,,,,,98,,,,,98,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,20,,,,,21,,,,,24,,,,,26,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,41,,,,,45,,,,,49,,,,,52,
SRB,Serbia,,,,,,92,,,,,92,,,,,92,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,11,,,,,11,,,,,12,,,,,13,
SGP,Singapore,99,,,,,100,,,,,100,,,,,100,
SVK,Slovakia,100,,,,,100,,,,,100,,,,,100,
SVN,Slovenia,100,,,,,100,,,,,100,,,,,100,
SLB,Solomon Islands,30,,,,,31,,,,,32,,,,,,
SOM,Somalia,21,,,,,22,,,,,22,,,,,23,
ZAF,South Africa,72,,,,,75,,,,,77,,,,,79,
ESP,Spain,100,,,,,100,,,,,100,,,,,100,
LKA,Sri Lanka,76,,,,,82,,,,,88,,,,,92,
SDN,Sudan,27,,,,,27,,,,,26,,,,,26,
SUR,Suriname,80,,,,,81,,,,,82,,,,,83,
SWZ,Swaziland,49,,,,,52,,,,,55,,,,,57,
SWE,Sweden,100,,,,,100,,,,,100,,,,,100,
CHE,Switzerland,100,,,,,100,,,,,100,,,,,100,
SYR,Syrian Arab Republic,86,,,,,88,,,,,92,,,,,95,
TJK,Tajikistan,89,,,,,90,,,,,93,,,,,94,
TZA,"Tanzania, United Republic of",8,,,,,9,,,,,10,,,,,10,
THA,Thailand,88,,,,,94,,,,,96,,,,,96,
TLS,TimorLeste,37,,,,,39,,,,,43,,,,,47,
TGO,Togo,13,,,,,13,,,,,13,,,,,13,
TON,Tonga,96,,,,,96,,,,,96,,,,,96,
TTO,Trinidad and Tobago,92,,,,,92,,,,,92,,,,,92,
TUN,Tunisia,78,,,,,81,,,,,85,,,,,,
TUR,Turkey,85,,,,,87,,,,,89,,,,,90,
TKM,Turkmenistan,98,,,,,98,,,,,98,,,,,98,
TUV,Tuvalu,82,,,,,83,,,,,83,,,,,85,
UGA,Uganda,29,,,,,30,,,,,32,,,,,34,
UKR,Ukraine,95,,,,,95,,,,,95,,,,,94,
ARE,United Arab Emirates,97,,,,,97,,,,,97,,,,,98,
GBR,United Kingdom,100,,,,,100,,,,,100,,,,,100,
USA,United States,100,,,,,100,,,,,100,,,,,100,
URY,Uruguay,94,,,,,96,,,,,99,,,,,100,
UZB,Uzbekistan,85,,,,,91,,,,,97,,,,,100,
VUT,Vanuatu,36,,,,,41,,,,,49,,,,,57,
VEN,"Venezuela, Bolivarian Republic of",86,,,,,89,,,,,91,,,,,,
VNM,Viet Nam,46,,,,,56,,,,,66,,,,,76,
YEM,Yemen,32,,,,,39,,,,,47,,,,,53,
ZMB,Zambia,47,,,,,47,,,,,48,,,,,48,
ZWE,Zimbabwe,41,,,,,40,,,,,40,,,,,40,
