ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LSO,Lesotho,0.76,0.757999992,0.756000004,0.753999996,0.752000008,0.75,0.747999992,0.746000004,0.743999996,0.742000008,0.74,0.74,0.74,0.74,0.74,0.74,0.74
LBR,Liberia,0.89,0.888000002,0.886000004,0.883999996,0.881999998,0.88,0.873999996,0.868000002,0.861999998,0.856000004,0.85,0.843999996,0.837999992,0.832000008,0.826000004,0.82,0.82
LBY,Libyan Arab Jamahiriya,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.89,0.888000002,0.886000004,0.883999996,0.881999998,0.88,0.876000004,0.871999998,0.868000002,0.863999996,0.86,0.858000002,0.856000004,0.853999996,0.851999998,0.85,0.85
MWI,Malawi,0.58,0.572000008,0.564000015,0.555999985,0.547999992,0.54,0.535999985,0.532000008,0.527999992,0.524000015,0.52,0.514000015,0.507999992,0.502000008,0.495999985,0.49,0.49
MYS,Malaysia,0.12,0.111999969,0.104000015,0.095999985,0.088000031,0.08,0.071999969,0.064000015,0.055999985,0.048000031,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MDV,Maldives,0.3,0.281999969,0.264000015,0.245999985,0.228000031,0.21,0.19,0.17,0.15,0.13,0.11,0.094000015,0.078000031,0.061999969,0.045999985,0.03,0.03
MLI,Mali,0.83,0.827999992,0.826000004,0.823999996,0.822000008,0.82,0.816000004,0.812000008,0.807999992,0.803999996,0.8,0.796000004,0.792000008,0.787999992,0.783999996,0.78,0.78
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.33,0.324000015,0.318000031,0.311999969,0.305999985,0.3,0.294000015,0.288000031,0.281999969,0.275999985,0.27,0.265999985,0.261999969,0.258000031,0.254000015,0.25,0.25
MRT,Mauritania,0.82,0.813999996,0.807999992,0.802000008,0.796000004,0.79,0.783999996,0.777999992,0.772000008,0.766000004,0.76,0.756000004,0.752000008,0.747999992,0.743999996,0.74,0.74
MUS,Mauritius,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
MEX,Mexico,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15
FSM,"Micronesia, Federated States of",0.72,0.723999996,0.727999992,0.732000008,0.736000004,0.74,0.742000008,0.743999996,0.746000004,0.747999992,0.75,0.75,0.75,0.75,0.75,0.75,0.75
MDA,"Moldova, Republic of",0.24,0.234000015,0.228000031,0.221999969,0.215999985,0.21,0.204000015,0.198000031,0.191999969,0.185999985,0.18,0.174000015,0.168000031,0.161999969,0.155999985,0.15,0.15
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
MNG,Mongolia,0.5,0.502000008,0.504000015,0.505999985,0.507999992,0.51,0.507999992,0.505999985,0.504000015,0.502000008,0.5,0.497999992,0.495999985,0.494000015,0.492000008,0.49,0.49
MNE,Montenegro,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MAR,Morocco,0.41,0.4,0.39,0.38,0.37,0.36,0.351999969,0.344000015,0.335999985,0.328000031,0.32,0.315999985,0.311999969,0.308000031,0.304000015,0.3,0.3
MOZ,Mozambique,0.88,0.876000004,0.871999998,0.868000002,0.863999996,0.86,0.856000004,0.851999998,0.848000002,0.843999996,0.84,0.836000004,0.832000008,0.827999992,0.823999996,0.82,0.82
MMR,Myanmar,0.45,0.435999985,0.422000008,0.407999992,0.394000015,0.38,0.364000015,0.348000031,0.331999969,0.315999985,0.3,0.288000031,0.275999985,0.264000015,0.251999969,0.24,0.24
NAM,Namibia,0.74,0.736000004,0.732000008,0.727999992,0.723999996,0.72,0.716000004,0.712000008,0.707999992,0.703999996,0.7,0.696000004,0.692000008,0.687999992,0.683999996,0.68,0.68
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.85,0.84,0.83,0.82,0.81,0.8,0.787999992,0.776000004,0.763999996,0.752000008,0.74,0.73,0.72,0.71,0.7,0.69,0.69
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,0.54,0.535999985,0.532000008,0.527999992,0.524000015,0.52,0.515999985,0.512000008,0.507999992,0.504000015,0.5,0.495999985,0.492000008,0.487999992,0.484000015,0.48,0.48
NER,Niger,0.95,0.945999999,0.941999998,0.938000002,0.934000001,0.93,0.925999999,0.921999998,0.918000002,0.913999996,0.91,0.91,0.91,0.91,0.91,0.91,0.91
NGA,Nigeria,0.64,0.644000015,0.647999992,0.652000008,0.655999985,0.66,0.664000015,0.667999992,0.672000008,0.675999985,0.68,0.682000008,0.683999996,0.686000004,0.687999992,0.69,0.69
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0.14,0.131999969,0.124000015,0.115999985,0.108000031,0.1,0.09,0.08,0.07,0.06,0.05,0.041999969,0.034000015,0.025999985,0.018000031,0.01,0.01
PAK,Pakistan,0.68,0.67,0.66,0.65,0.64,0.63,0.617999992,0.605999985,0.594000015,0.582000008,0.57,0.56,0.55,0.54,0.53,0.52,0.52
PLW,Palau,0.29,0.264000015,0.238000031,0.211999969,0.185999985,0.16,0.131999969,0.104000015,0.075999985,0.048000031,0.02,0.015999985,0.011999969,0.008000031,0.004000015,0,0
PAN,Panama,0.38,0.374000015,0.367999992,0.362000008,0.355999985,0.35,0.344000015,0.338000031,0.331999969,0.325999985,0.32,0.32,0.32,0.32,0.32,0.32,0.32
PNG,Papua New Guinea,0.53,0.532000008,0.534000015,0.535999985,0.537999992,0.54,0.54,0.54,0.54,0.54,0.54,0.542000008,0.544000015,0.545999985,0.547999992,0.55,0.55
PRY,Paraguay,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.314000015,0.308000031,0.301999969,0.295999985,0.29,0.29
PER,Peru,0.41,0.402000008,0.394000015,0.385999985,0.377999992,0.37,0.362000008,0.354000015,0.345999985,0.338000031,0.33,0.321999969,0.314000015,0.305999985,0.298000031,0.29,0.29
PHL,Philippines,0.39,0.382000008,0.374000015,0.365999985,0.358000031,0.35,0.34,0.33,0.32,0.31,0.3,0.291999969,0.284000015,0.275999985,0.268000031,0.26,0.26
POL,Poland,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PRT,Portugal,0.05,0.044000015,0.038000031,0.031999969,0.025999985,0.02,0.015999985,0.011999969,0.008000031,0.004000015,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.28,0.28,0.28,0.28,0.28,0.28,0.278000031,0.275999985,0.274000015,0.271999969,0.27,0.27,0.27,0.27,0.27,0.27,0.27
RUS,Russian Federation,0.27,0.271999969,0.274000015,0.275999985,0.278000031,0.28,0.281999969,0.284000015,0.285999985,0.288000031,0.29,0.291999969,0.294000015,0.295999985,0.298000031,0.3,0.3
RWA,Rwanda,0.59,0.577999992,0.565999985,0.554000015,0.542000008,0.53,0.522000008,0.514000015,0.505999985,0.497999992,0.49,0.482000008,0.474000015,0.465999985,0.457999992,0.45,0.45
KNA,Saint Kitts and Nevis,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
LCA,Saint Lucia,0.4,0.395999985,0.392000008,0.387999992,0.384000015,0.38,0.375999985,0.372000008,0.367999992,0.364000015,0.36,0.358000031,0.355999985,0.354000015,0.351999969,0.35,0.35
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.01,0.011999969,0.014000015,0.015999985,0.018000031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.8,0.797999992,0.796000004,0.793999996,0.792000008,0.79,0.783999996,0.777999992,0.772000008,0.766000004,0.76,0.756000004,0.752000008,0.747999992,0.743999996,0.74,0.74
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,0.59,0.582000008,0.574000015,0.565999985,0.557999992,0.55,0.542000008,0.534000015,0.525999985,0.517999992,0.51,0.504000015,0.497999992,0.492000008,0.485999985,0.48,0.48
SRB,Serbia,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.89,0.89,0.89,0.89,0.89,0.89,0.888000002,0.886000004,0.883999996,0.881999998,0.88,0.878000002,0.876000004,0.873999996,0.871999998,0.87,0.87
SGP,Singapore,0.01,0.008000031,0.005999985,0.004000015,0.001999969,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0.7,0.697999992,0.696000004,0.693999996,0.692000008,0.69,0.687999992,0.686000004,0.683999996,0.682000008,0.68,0.68,0.68,0.68,0.68,0.68,0.68
SOM,Somalia,0.79,0.787999992,0.786000004,0.783999996,0.782000008,0.78,0.78,0.78,0.78,0.78,0.78,0.777999992,0.776000004,0.773999996,0.772000008,0.77,0.77
ZAF,South Africa,0.28,0.274000015,0.268000031,0.261999969,0.255999985,0.25,0.245999985,0.241999969,0.238000031,0.234000015,0.23,0.225999985,0.221999969,0.218000031,0.214000015,0.21,0.21
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.24,0.228000031,0.215999985,0.204000015,0.191999969,0.18,0.168000031,0.155999985,0.144000015,0.131999969,0.12,0.111999969,0.104000015,0.095999985,0.088000031,0.08,0.08
SDN,Sudan,0.73,0.73,0.73,0.73,0.73,0.73,0.732000008,0.733999996,0.736000004,0.737999992,0.74,0.74,0.74,0.74,0.74,0.74,0.74
SUR,Suriname,0.2,0.198000031,0.195999985,0.194000015,0.191999969,0.19,0.188000031,0.185999985,0.184000015,0.181999969,0.18,0.178000031,0.175999985,0.174000015,0.171999969,0.17,0.17
SWZ,Swaziland,0.51,0.504000015,0.497999992,0.492000008,0.485999985,0.48,0.474000015,0.467999992,0.462000008,0.455999985,0.45,0.445999985,0.442000008,0.437999992,0.434000015,0.43,0.43
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.14,0.135999985,0.131999969,0.128000031,0.124000015,0.12,0.111999969,0.104000015,0.095999985,0.088000031,0.08,0.074000015,0.068000031,0.061999969,0.055999985,0.05,0.05
TJK,Tajikistan,0.11,0.108000031,0.105999985,0.104000015,0.101999969,0.1,0.094000015,0.088000031,0.081999969,0.075999985,0.07,0.068000031,0.065999985,0.064000015,0.061999969,0.06,0.06
TZA,"Tanzania, United Republic of",0.92,0.918000002,0.916000004,0.913999996,0.911999998,0.91,0.908000002,0.906000004,0.903999996,0.901999998,0.9,0.9,0.9,0.9,0.9,0.9,0.9
THA,Thailand,0.12,0.108000031,0.095999985,0.084000015,0.071999969,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.04,0.04,0.04,0.04,0.04,0.04
