ISO3,Name,Value,sign
KOR,"Korea, Republic of",0.007124928,0
KWT,Kuwait,-0.011804753,-1
KGZ,Kyrgyzstan,0.025651098,1
LAO,Laos,0.037595697,1
LVA,Latvia,-0.016609076,-1
LBN,Lebanon,0.032167972,1
LSO,Lesotho,0.005091076,0
LBR,Liberia,0.0197888,0
LBY,Libyan Arab Jamahiriya,-0.009277891,-1
LIE,Liechtenstein,,
LTU,Lithuania,0.001842351,-1
LUX,Luxembourg,-0.002672964,-1
MDG,Madagascar,-0.017652133,-1
MWI,Malawi,0.029861721,1
MYS,Malaysia,0.014728929,0
MDV,Maldives,1.33421E-05,-1
MLI,Mali,-0.00099227,-1
MLT,Malta,0.005548839,0
MHL,Marshall Islands,,
MRT,Mauritania,-0.009021865,-1
MUS,Mauritius,0.021285054,1
MEX,Mexico,0.01343527,0
FSM,"Micronesia, Federated States of",-0.009384398,-1
MDA,"Moldova, Republic of",0.000174869,-1
MCO,Monaco,,
MKD,Macedonia ,0.031592351,1
MNG,Mongolia,0.010158734,0
MNE,Montenegro,,
MAR,Morocco,0.027880896,1
MOZ,Mozambique,0.034915833,1
MMR,Myanmar,-0.012480627,-1
NAM,Namibia,0.009925052,0
NRU,Nauru,,
NPL,Nepal,-0.001602176,-1
NLD,Netherlands,-0.005760324,-1
NZL,New Zealand,0.002301078,0
NIC,Nicaragua,-0.013949815,-1
NER,Niger,0.000511638,-1
NGA,Nigeria,0.017108983,0
NOR,Norway,6.21E-03,0
OMN,Oman,0.017966542,0
PAK,Pakistan,-0.001322263,-1
PLW,Palau,,
PAN,Panama,0.001350727,-1
PNG,Papua New Guinea,0.008438888,0
PRY,Paraguay,0.031526532,1
PER,Peru,0.042582506,1
PHL,Philippines,0.019508751,0
POL,Poland,0.035345917,1
PRT,Portugal,0.004369248,0
QAT,Qatar,0.026199834,1
ROU,Romania,0.018249279,0
RUS,Russian Federation,0.014834129,0
RWA,Rwanda,0.083149007,1
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,0.014901263,0
VCT,Saint Vincent and the Grenadines,0.01441607,0
WSM,Samoa,0.023254763,1
SMR,San Marino,,
STP,Sao Tome and Principe,0.04788101,1
SAU,Saudi Arabia,0.012140227,0
SEN,Senegal,0.003978624,0
SRB,Serbia,0.026114762,1
SYC,Seychelles,0.004371367,0
SLE,Sierra Leone,0.024025457,1
SGP,Singapore,-0.000128538,-1
SVK,Slovakia,-0.003041336,-1
SVN,Slovenia,0.004507128,0
SLB,Solomon Islands,-0.007548483,-1
SOM,Somalia,,
ZAF,South Africa,-0.007562467,-1
ESP,Spain,-0.00161311,-1
LKA,Sri Lanka,0.019270365,0
SDN,Sudan,0.01025252,0
SUR,Suriname,-0.005310128,-1
SWZ,Swaziland,0.017755617,0
SWE,Sweden,0.004173232,0
CHE,Switzerland,0.010399306,0
SYR,Syrian Arab Republic,0.028237426,1
TJK,Tajikistan,0.017884353,0
TZA,"Tanzania, United Republic of",0.022246923,1
THA,Thailand,0.015563578,0
TLS,Timor-Leste,0.004543286,0
TGO,Togo,0.011226961,0
TON,Tonga,0.022042488,1
TTO,Trinidad and Tobago,-0.013766401,-1
TUN,Tunisia,0.005706118,0
TUR,Turkey,0.023099911,1
TKM,Turkmenistan,0.031585317,1
TUV,Tuvalu,,
UGA,Uganda,0.010650117,0
UKR,Ukraine,-0.027976166,-1
ARE,United Arab Emirates,0.019001496,0
GBR,United Kingdom,-0.012770696,-1
USA,United States,-0.00961806,-1
URY,Uruguay,0.018289022,0
UZB,Uzbekistan,0.006216842,0
VUT,Vanuatu,0.024551097,1
VEN,"Venezuela, Bolivarian Republic of",-0.034639237,-1
VNM,Viet Nam,0.021959601,1
YEM,Yemen,-0.001331205,-1
ZMB,Zambia,0.028506363,1
ZWE,Zimbabwe,-0.005033842,-1
