ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
COD,"Congo, the Democratic Republic of the",,,,,,4.39,,,,,,,,,,,
CRI,Costa Rica,,,,,,3.28,,,,,,,,,,,
CIV,Côte d'Ivoire,,,,,,9.09,,,,,,,,,,,
HRV,Croatia,,,,,,3.98,,,,,,,,,,,
CUB,Cuba,,,,,,9.11,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,4.45,,,,,,,,,,,
DNK,Denmark,,,,,,0.14,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,14.52,,,,,,,,,,,
ECU,Ecuador,,,,,,4.46,,,,,,,,,,,
EGY,Egypt,,,,,,8.69,,,,,,,,,,,
SLV,El Salvador,,,,,,3.73,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,2.94,,,,,,,,,,,
ERI,Eritrea,,,,,,9.28,,,,,,,,,,,
EST,Estonia,,,,,,3.7,,,,,,,,,,,
ETH,Ethiopia,,,,,,7.93,,,,,,,,,,,
FJI,Fiji,,,,,,0.0,,,,,,,,,,,
FIN,Finland,,,,,,10.47,,,,,,,,,,,
FRA,France,,,,,,2.72,,,,,,,,,,,
GAB,Gabon,,,,,,4.03,,,,,,,,,,,
GMB,Gambia,,,,,,7.31,,,,,,,,,,,
GEO,Georgia,,,,,,7.75,,,,,,,,,,,
DEU,Germany,,,,,,2.48,,,,,,,,,,,
GHA,Ghana,,,,,,9.26,,,,,,,,,,,
GRC,Greece,,,,,,4.36,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,4.45,,,,,,,,,,,
GIN,Guinea,,,,,,11.79,,,,,,,,,,,
GNB,GuineaBissau,,,,,,10.22,,,,,,,,,,,
GUY,Guyana,,,,,,2.75,,,,,,,,,,,
HTI,Haiti,,,,,,6.55,,,,,,,,,,,
HND,Honduras,,,,,,4.33,,,,,,,,,,,
HUN,Hungary,,,,,,1.19,,,,,,,,,,,
ISL,Iceland,,,,,,9.88,,,,,,,,,,,
IND,India,,,,,,3.14,,,,,,,,,,,
IDN,Indonesia,,,,,,2.3,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,7.28,,,,,,,,,,,
IRQ,Iraq,,,,,,6.52,,,,,,,,,,,
IRL,Ireland,,,,,,0.13,,,,,,,,,,,
ISR,Israel,,,,,,4.39,,,,,,,,,,,
ITA,Italy,,,,,,5.32,,,,,,,,,,,
JAM,Jamaica,,,,,,17.88,,,,,,,,,,,
JPN,Japan,,,,,,16.01,,,,,,,,,,,
JOR,Jordan,,,,,,6.99,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,6.42,,,,,,,,,,,
KEN,Kenya,,,,,,6.94,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,13.11,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,11.69,,,,,,,,,,,
KWT,Kuwait,,,,,,8.02,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,6.7,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,8.51,,,,,,,,,,,
LVA,Latvia,,,,,,5.05,,,,,,,,,,,
LBN,Lebanon,,,,,,2.98,,,,,,,,,,,
LSO,Lesotho,,,,,,9.03,,,,,,,,,,,
LBR,Liberia,,,,,,4.16,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,8.92,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,2.14,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,2.46,,,,,,,,,,,
MWI,Malawi,,,,,,9.2,,,,,,,,,,,
MYS,Malaysia,,,,,,5.73,,,,,,,,,,,
MDV,Maldives,,,,,,2.26,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,
MLT,Malta,,,,,,9.66,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,8.9,,,,,,,,,,,
MEX,Mexico,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,8.21,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,0.4,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,
MNG,Mongolia,,,,,,8.74,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,7.29,,,,,,,,,,,
MOZ,Mozambique,,,,,,6.73,,,,,,,,,,,
MMR,Myanmar,,,,,,7.66,,,,,,,,,,,
NAM,Namibia,,,,,,7.68,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,6.25,,,,,,,,,,,
NLD,Netherlands,,,,,,0.33,,,,,,,,,,,
NZL,New Zealand,,,,,,7.39,,,,,,,,,,,
NIC,Nicaragua,,,,,,2.29,,,,,,,,,,,
NER,Niger,,,,,,8.89,,,,,,,,,,,
NGA,Nigeria,,,,,,10.49,,,,,,,,,,,
NOR,Norway,,,,,,10.05,,,,,,,,,,,
OMN,Oman,,,,,,8.47,,,,,,,,,,,
PAK,Pakistan,,,,,,5.33,,,,,,,,,,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,5.09,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,3.88,,,,,,,,,,,
PRY,Paraguay,,,,,,9.39,,,,,,,,,,,
PER,Peru,,,,,,4.43,,,,,,,,,,,
PHL,Philippines,,,,,,0.2,,,,,,,,,,,
POL,Poland,,,,,,1.27,,,,,,,,,,,
PRT,Portugal,,,,,,3.63,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,3.36,,,,,,,,,,,
RUS,Russian Federation,,,,,,11.37,,,,,,,,,,,
RWA,Rwanda,,,,,,3.6,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,8.15,,,,,,,,,,,
SEN,Senegal,,,,,,9.31,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,5.59,,,,,,,,,,,
SGP,Singapore,,,,,,1.31,,,,,,,,,,,
SVK,Slovakia,,,,,,5.62,,,,,,,,,,,
SVN,Slovenia,,,,,,5.51,,,,,,,,,,,
SLB,Solomon Islands,,,,,,3.65,,,,,,,,,,,
SOM,Somalia,,,,,,6.79,,,,,,,,,,,
ZAF,South Africa,,,,,,5.58,,,,,,,,,,,
ESP,Spain,,,,,,3.43,,,,,,,,,,,
LKA,Sri Lanka,,,,,,0.62,,,,,,,,,,,
SDN,Sudan,,,,,,10.46,,,,,,,,,,,
SUR,Suriname,,,,,,2.07,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,8.15,,,,,,,,,,,
CHE,Switzerland,,,,,,5.69,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,5.3,,,,,,,,,,,
TJK,Tajikistan,,,,,,5.81,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,5.45,,,,,,,,,,,
THA,Thailand,,,,,,3.0,,,,,,,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,12.21,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,1.79,,,,,,,,,,,
TUN,Tunisia,,,,,,7.42,,,,,,,,,,,
TUR,Turkey,,,,,,4.7,,,,,,,,,,,
TKM,Turkmenistan,,,,,,6.65,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,5.91,,,,,,,,,,,
UKR,Ukraine,,,,,,0.98,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,8.64,,,,,,,,,,,
GBR,United Kingdom,,,,,,0.5,,,,,,,,,,,
USA,United States,,,,,,6.86,,,,,,,,,,,
URY,Uruguay,,,,,,4.01,,,,,,,,,,,
UZB,Uzbekistan,,,,,,4.73,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,5.64,,,,,,,,,,,
VNM,Viet Nam,,,,,,4.82,,,,,,,,,,,
YEM,Yemen,,,,,,7.38,,,,,,,,,,,
ZMB,Zambia,,,,,,7.21,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,5.62,,,,,,,,,,,
