ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BGR,Bulgaria,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629,0.211622629
BFA,Burkina Faso,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336,0.952133336
BDI,Burundi,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361,0.210243361
KHM,Cambodia,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951,0.337737951
CMR,Cameroon,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017,0.56964017
CAN,Canada,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718,0.853030718
CPV,Cape Verde,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
CAF,Central African Republic,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755,0.907347755
TCD,Chad,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317,0.877234317
CHL,Chile,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894,0.99393894
CHN,China,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349,0.587402349
COL,Colombia,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933,0.344593933
COM,Comoros,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
COG,Congo,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604,0.430583604
COD,"Congo, the Democratic Republic of the",0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477,0.36574477
CRI,Costa Rica,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101,0.273621101
CIV,C™te d'Ivoire,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737,0.757909737
HRV,Croatia,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989,0.331984989
CUB,Cuba,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408,0.759331408
CYP,Cyprus,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
CZE,Czech Republic,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986,0.370808986
DNK,Denmark,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629,0.011411629
DJI,Djibouti,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
DMA,Dominica,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
DOM,Dominican Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ECU,Ecuador,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465,0.371649465
EGY,Egypt,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268,0.723988268
SLV,El Salvador,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625,0.311029625
GNQ,Equatorial Guinea,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187,0.24476187
ERI,Eritrea,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948,0.773077948
EST,Estonia,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861,0.308463861
ETH,Ethiopia,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271,0.660940271
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795,0.872231795
FRA,France,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024,0.22669024
GAB,Gabon,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557,0.335915557
GMB,Gambia,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586,0.608899586
GEO,Georgia,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415,0.646060415
DEU,Germany,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047,0.206640047
GHA,Ghana,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916,0.77184916
GRC,Greece,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205,0.363191205
GRD,Grenada,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
GTM,Guatemala,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298,0.370524298
GIN,Guinea,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426,0.982787426
GNB,GuineaBissau,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669,0.851332669
GUY,Guyana,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972,0.229191972
HTI,Haiti,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868,0.545475868
HND,Honduras,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547,0.360741547
HUN,Hungary,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584,0.099119584
ISL,Iceland,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963,0.823382963
IND,India,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838,0.261617838
IDN,Indonesia,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233,0.191478233
IRN,"Iran, Islamic Republic of",0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451,0.606352451
IRQ,Iraq,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075,0.543660075
IRL,Ireland,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539,0.010992539
ISR,Israel,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977,0.366149977
ITA,Italy,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147,0.443380147
JAM,Jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,Jordan,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332,0.582649332
KAZ,Kazakhstan,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688,0.534687688
KEN,Kenya,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037,0.578278037
KIR,Kiribati,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
PRK,"Korea, Democratic People's Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KOR,"Korea, Republic of",0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628,0.974545628
KWT,Kuwait,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092,0.667919092
KGZ,Kyrgyzstan,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913,0.558423913
LAO,Lao People's Democratic Republic,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647,0.709289647
LVA,Latvia,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703,0.420829703
LBN,Lebanon,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735,0.248408735
LSO,Lesotho,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995,0.752701995
LBR,Liberia,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352,0.346818352
LBY,Libyan Arab Jamahiriya,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105,0.743299105
LIE,Liechtenstein,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
LTU,Lithuania,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802,0.177989802
LUX,Luxembourg,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MDG,Madagascar,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801,0.205387801
MWI,Malawi,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955,0.766802955
MYS,Malaysia,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613,0.477398613
MDV,Maldives,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565,0.188460565
MLI,Mali,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MLT,Malta,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633,0.804988633
MHL,Marshall Islands,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MRT,Mauritania,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MUS,Mauritius,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261,0.741754261
MEX,Mexico,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
FSM,"Micronesia, Federated States of",0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409,0.684343409
MDA,"Moldova, Republic of",0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MCO,Monaco,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966,0.033521966
MKD,Macedonia,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MNG,Mongolia,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678,0.727920678
MNE,Montenegro,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
MAR,Morocco,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592,0.607238592
MOZ,Mozambique,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895,0.56098895
MMR,Myanmar,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036,0.638501036
NAM,Namibia,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587,0.639643587
NRU,Nauru,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
NPL,Nepal,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901,0.520459901
NLD,Netherlands,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373,0.027390373
NZL,New Zealand,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138,0.615519138
NIC,Nicaragua,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562,0.190466562
NER,Niger,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681,0.740449681
