EGY,Egypt,39.2,36.97999954,34.76000214,32.54000092,30.31999969,28.1,25.89999962,23.70000076,21.5,19.29999924,17.1,15.75,14.4,13.75,13.1,13.1,13.1,13.1
SLV,El Salvador,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
GNQ,Equatorial Guinea,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
ERI,Eritrea,,,,,,,,,,,,,,,,,,
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,95.5,94.12000275,92.73999786,91.36000061,89.97999573,88.6,87.23999786,85.87999725,84.52000427,83.16000366,81.8,80.44999695,79.1,77.75,76.4,76.4,76.4,76.4
FJI,Fiji,,,,,,,,,,,,,,,,,,
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
GMB,Gambia,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,40.09999847,34.8,34.8,34.8,34.8,34.8,34.8
GEO,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,58.8,57.45999908,56.11999893,54.77999878,53.43999863,52.1,50.75999832,49.41999817,48.08000183,46.74000168,45.4,44.09999847,42.8,41.44999695,40.1,40.1,40.1,40.1
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GTM,Guatemala,53.3,52.25999832,51.21999741,50.18000031,49.13999939,48.1,47.05999756,46.02000046,44.97999954,43.94000244,42.9,41.84999847,40.8,39.75,38.7,38.7,38.7,38.7
GIN,Guinea,68.8,66.5,64.20000458,61.90000153,59.59999847,57.3,54.97999954,52.65999985,50.34000015,48.02000046,45.7,45.70000076,45.7,45.7,45.7,45.7,45.7,45.7
GNB,GuineaBissau,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
GUY,Guyana,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.59999847,33.5,33.34999847,33.2,33.2,33.2,33.2
HTI,Haiti,93.4,93.40000153,93.40000153,93.40000153,93.40000153,93.4,88.73999786,84.08000183,79.41999817,74.75999451,70.1,70.09999847,70.1,70.09999847,70.1,70.1,70.1,70.1
HND,Honduras,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,48.2,46.86000061,45.52000046,44.18000031,42.84000015,41.5,40.15999985,38.81999969,37.47999954,36.13999939,34.8,33.44999695,32.1,30.75,29.4,29.4,29.4,29.4
IDN,Indonesia,42.6,40.95999908,39.31999969,37.68000031,36.04000092,34.4,32.78000259,31.15999985,29.54000092,27.92000008,26.3,24.64999962,23,23,23,23,23,23
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,
IRQ,Iraq,16.9,16.89999962,16.89999962,16.89999962,16.89999962,16.9,24.07999992,31.25999832,38.43999863,45.61999893,52.8,52.79999924,52.8,52.79999924,52.8,52.8,52.8,52.8
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,16.75,17.7,18.65000153,19.6,19.6,19.6,19.6
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,54.8,54.79999924,54.79999924,54.79999924,54.79999924,54.8,54.79999924,54.79999924,54.79999924,54.79999924,54.8,54.79999924,54.8,54.75,54.7,54.7,54.7,54.7
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao People's Democratic Republic,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
LSO,Lesotho,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,39.75,44.4,49.05000305,53.7,53.7,53.7,53.7
LBR,Liberia,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,88.6,87.69999695,86.79999542,85.90000153,85,84.1,83.40000153,82.69999695,82,81.29999542,80.6,79.30000305,78,77.09999847,76.2,76.2,76.2,76.2
MWI,Malawi,66.4,66.40000153,66.40000153,66.40000153,66.40000153,66.4,66.40000153,66.40000153,66.40000153,66.40000153,66.4,67.05000305,67.7,68.30000305,68.9,68.9,68.9,68.9
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,84.8,82.9200058,81.04000092,79.16000366,77.27999878,75.4,73.5,71.59999847,69.70000458,67.80000305,65.9,65.90000153,65.9,65.90000153,65.9,65.9,65.9,65.9
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,21.5,21.18000031,20.86000061,20.53999901,20.21999931,19.9,18.79999924,17.69999886,16.60000038,15.5,14.4,14.39999962,14.4,14.4,14.4,14.4,14.4,14.4
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,,
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,66.7,66.33999634,65.97999573,65.62000275,65.26000214,64.9,63.5,62.10000229,60.70000076,59.30000305,57.9,57.90000153,57.9,57.9,57.9,57.9,57.9,57.9
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,35.2,33,30.80000114,28.60000038,26.40000153,24.2,21.98000145,19.76000023,17.54000092,15.32000065,13.1,13.10000038,13.1,13.10000038,13.1,13.1,13.1,13.1
MOZ,Mozambique,76.9,77.16000366,77.41999817,77.68000031,77.93999481,78.2,78.45999908,78.72000122,78.97999573,79.23999786,79.5,79.75,80,80.25,80.5,80.5,80.5,80.5
MMR,Myanmar,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6
NAM,Namibia,34.1,34.05999756,34.02000046,33.97999954,33.94000244,33.9,33.90000153,33.90000153,33.90000153,33.90000153,33.9,33.75,33.6,33.54999924,33.5,33.5,33.5,33.5
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,67.3,66.63999939,65.98000336,65.31999969,64.66000366,64,63.34000015,62.68000031,62.02000046,61.36000061,60.7,60.05000305,59.4,58.75,58.1,58.1,58.1,58.1
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,74.5,71.59999847,68.69999695,65.80000305,62.90000153,60,57.09999847,54.20000076,51.29999924,48.40000153,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
NER,Niger,83.1,83,82.90000153,82.79999542,82.69999695,82.6,82.5,82.40000153,82.29999542,82.19999695,82.1,82,81.9,81.80000305,81.7,81.7,81.7,81.7
NGA,Nigeria,73.5,72.72000122,71.94000244,71.15999603,70.37999725,69.6,68.83999634,68.08000183,67.31999969,66.56000519,65.8,65,64.2,63.44999695,62.7,62.7,62.7,62.7
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,49.8,49.57999802,49.36000061,49.13999939,48.92000198,48.7,48.45999908,48.22000122,47.97999954,47.74000168,47.5,47.25,47,46.79999924,46.6,46.6,46.6,46.6
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
PER,Peru,56.3,54.27999878,52.25999832,50.24000168,48.22000122,46.2,44.18000031,42.15999985,40.13999939,38.11999893,36.1,36.09999847,36.1,36.1,36.1,36.1,36.1,36.1
PHL,Philippines,50.8,50.07999802,49.36000061,48.63999939,47.92000198,47.2,46.5,45.79999924,45.10000229,44.40000153,43.7,43,42.3,41.59999847,40.9,40.9,40.9,40.9
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,87.9,86.26000214,84.62000275,82.97999573,81.33999634,79.7,78.0799942,76.45999908,74.83999634,73.22000122,71.6,69.94999695,68.3,66.69999695,65.1,65.1,65.1,65.1
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
SEN,Senegal,59.8,57.61999893,55.43999863,53.26000214,51.08000183,48.9,47.78000259,46.65999985,45.54000092,44.41999817,43.3,42.19999695,41.1,39.94999695,38.8,38.8,38.8,38.8
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.55000305,73.6,73.59999847,73.6,73.6,73.6,73.6
ZAF,South Africa,39.7,38.40000153,37.10000229,35.79999924,34.5,33.2,32.29999924,31.40000153,30.5,29.60000038,28.7,25.85000038,23,23,23,23,23,23
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,,
SUR,Suriname,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
SWZ,Swaziland,,,,,,,,,,,,,,,,,,
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,16.5,22.5,22.5,22.5,22.5,22.5,22.5
TJK,Tajikistan,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",73.7,72.97999573,72.25999451,71.54000092,70.81999969,70.1,69.36000061,68.62000275,67.87999725,67.13999939,66.4,65.69999695,65,64.25,63.5,63.5,63.5,63.5
THA,Thailand,26,26,26,26,26,26,26,26,26,26,26,26.25,26.5,26.75,27,27,27,27
TLS,TimorLeste,,,,,,,,,,,,,,,,,,
TGO,Togo,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
TON,Tonga,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
TUN,Tunisia,,,,,,,,,,,,,,,,,,
TUR,Turkey,20.7,20.1400013,19.57999992,19.02000046,18.45999908,17.9,17.42000008,16.94000053,16.45999908,15.97999954,15.5,14.80000019,14.1,13.55000019,13,13,13,13
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,75,75,75,75,75,75,73.33999634,71.68000031,70.01999664,68.36000061,66.7,65.05000305,63.4,61.75,60.1,60.1,60.1,60.1
UKR,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
VNM,Viet Nam,54.6,53.43999863,52.27999878,51.11999893,49.95999908,48.8,47.29999924,45.79999924,44.29999924,42.79999924,41.3,39.79999924,38.3,36.75,35.2,35.2,35.2,35.2
YEM,Yemen,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,72,76.8,76.8,76.8,76.8,76.8,76.8
ZMB,Zambia,57.1,57.11999893,57.13999939,57.15999985,57.18000031,57.2,57.20000076,57.20000076,57.20000076,57.20000076,57.2,57.25,57.3,57.29999924,57.3,57.3,57.3,57.3
ZWE,Zimbabwe,3.7,3.620000124,3.539999962,3.460000038,3.379999876,3.3,6.21999979,9.13999939,12.05999947,14.97999954,17.9,19.45000076,21,22.54999924,24.1,24.1,24.1,24.1
