ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEL,Belgium,70.68463168,71.26330743,71.36087135,71.32283638,72.1108906,73.20005723,75.07352985,75.32891886,75.17078779,75.57934219,76.17948385,76.41200122,76.00855353,76.16504587,76.14319091,76.3469192,75.92584777
BLZ,Belize,61.40272789,62.10251466,61.41550196,61.76576282,62.70672725,61.96308686,62.96599705,62.50194951,63.15918617,62.88859845,62.98025268,63.15173406,62.82850621,63.59467256,63.85897078,64.12361263,64.12468405
BEN,Benin,47.88392065,48.15233017,48.38751053,49.00701633,49.33032369,49.60927818,48.87513219,48.63475325,48.26352241,47.43356803,47.33258587,49.11227945,49.8026139,50.11341161,50.00765397,50.80476023,50.75904594
BTN,Bhutan,51.12753476,50.63551055,50.81217036,51.12399705,51.25121349,51.30910075,51.41043309,51.42146248,52.4487092,52.95105828,53.36957931,53.63027667,53.48543311,54.30153851,54.55039238,54.84526392,54.5116632
BOL,Bolivia,55.44139937,55.88782867,56.95240115,57.97999367,57.36290542,58.59168152,58.31108602,58.07006049,57.862299,56.86787474,56.37504805,56.30890986,56.20095431,56.89737903,56.31840349,57.21892015,57.15856301
BIH,Bosnia and Herzegovina,55.72534582,55.72975012,56.09873744,56.39607307,58.14099492,57.16289071,56.73164735,57.4704412,59.23638338,60.23950508,61.77584352,62.15865795,62.15967772,62.60848856,63.18320392,63.51538543,63.38324257
BWA,Botswana,55.19080524,55.60690202,57.42186222,57.43963788,57.64792058,57.76747729,58.3797885,58.46093818,60.05885395,60.09579025,60.13928833,59.76909667,60.23092668,61.23052066,61.38763003,60.91105608,61.1103418
BRA,Brazil,58.54811666,58.95355917,59.79086414,60.10144465,60.48651922,61.08069717,61.6065445,62.47313368,62.49520142,62.54704693,62.47856952,62.1590652,62.59801784,63.77902301,64.13982917,64.65309975,65.09702832
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,60.28841426,60.43999772,60.59888792,62.08318969,63.1107375,63.77011746,64.99123874,65.87796989,67.05275448,68.11542543,69.32495753,69.71270235,70.19376591,70.32419452,70.5362714,71.13724743,70.92653314
BFA,Burkina Faso,43.7953502,44.38319115,44.72051726,45.1016927,45.55074071,46.70170223,47.00681233,46.52614891,47.5091441,47.39204672,47.44658592,47.44509434,47.9514275,49.09460032,49.21113641,49.85298223,49.99369652
BDI,Burundi,35.69074918,35.81745688,35.87801034,35.03060686,35.62187108,35.74707632,36.04800382,36.49237771,36.55929961,36.21346682,38.63958256,38.53457688,38.12959277,38.91301515,39.24182836,39.49556847,39.07235418
KHM,Cambodia,42.69127302,42.52395409,44.37641218,44.48431653,45.26637979,46.09812187,46.25161344,46.94074714,46.12730914,46.76892935,46.46991451,46.66236594,47.0985965,47.80044148,47.9579855,48.70604754,48.5256904
CMR,Cameroon,43.61126605,43.70646271,44.29830554,45.1855378,45.43731212,46.34216939,46.00949012,46.10356463,46.64508524,46.44936159,47.53241736,48.57538003,48.54636431,48.38534706,48.63276096,48.70015428,48.64194
CAN,Canada,74.54742541,74.77348781,74.15392897,73.60688807,74.05888467,74.37304162,74.8704802,75.78410798,75.94922207,75.9815322,76.44502488,77.16674283,77.92212351,78.12947865,78.40309865,78.29780188,77.94315902
CPV,Cape Verde,56.00274961,56.15121561,55.84362337,56.97288935,57.39033105,59.00240611,59.68681296,59.16736751,59.92915879,60.0102638,60.07306741,60.97572281,61.49541709,63.32571681,64.07262971,65.15237517,64.84630374
CAF,Central African Republic,41.82714496,41.92012876,42.48222162,42.68167917,42.34897661,42.19287327,41.87768696,41.62453216,40.74237488,41.00414717,41.34604003,39.91111195,39.73464758,40.07508529,40.65929333,40.86249421,41.1307085
TCD,Chad,39.97314349,39.94966142,40.27395988,40.19281892,40.29136891,40.38230477,40.83173907,41.69953244,41.21562758,41.03839114,39.97022466,39.59553009,39.18661413,39.11562652,39.94940487,39.70512491,39.54619633
CHL,Chile,68.13595153,69.0075472,68.43635313,68.27969127,69.05615445,69.91474059,71.44054402,71.62683911,71.53557012,72.74856063,73.58392839,72.88013024,73.50460844,73.79736069,74.15225757,74.54713748,74.52213748
CHN,China,52.6225169,53.36904281,53.79694154,54.15694378,54.71523437,54.21129098,54.42145208,54.58601585,54.88081706,55.39836095,55.49568897,55.73586222,56.34076515,56.93118382,56.79053097,57.18329921,56.98437064
COL,Colombia,58.86524745,58.87616667,59.23651681,59.54980962,59.30172595,59.78463896,60.07133875,60.04096397,59.33454263,59.76235471,61.15732873,61.83285359,62.70395969,63.3964475,64.13911808,65.27233844,65.29376701
COM,Comoros,45.84074677,46.47926582,46.14309799,46.10806998,45.51233935,45.72236443,46.30978903,46.39013156,46.40587333,46.70861888,46.53038985,47.41868421,46.65988939,46.7513002,47.63859895,47.80761805,48.39726091
COG,Congo,40.98067075,41.45027487,40.62720931,38.90255199,39.62786882,40.3662467,40.98752358,41.38115147,42.41877352,42.79876315,42.64677375,43.40798108,44.41795525,45.14486625,45.56226958,47.09861933,47.55094073
COD,"Congo,DRC",36.47663713,36.83632416,34.85242389,36.32491707,36.46068968,37.96809384,38.4739192,39.41001217,38.73774505,38.63313634,39.05899694,38.43456464,39.01821342,39.46119428,38.7808391,37.88439479,37.99510908
CRI,Costa Rica,63.06302314,63.04229323,63.51644553,64.05652128,64.6397175,64.43090104,64.57606566,64.83672304,64.44987105,64.16981912,64.2816415,63.94795899,64.01249498,64.51933476,65.07418713,65.92275055,66.11614322
CIV,Cªte d'Ivoire,46.18999895,47.18097818,46.87365167,46.61048448,45.16545358,45.47830656,45.36062134,44.76852503,44.88289219,44.4054741,44.22370054,44.95545555,45.07507152,45.80456473,46.48539139,47.51326735,47.51326735
HRV,Croatia,61.19356488,61.05863948,61.40865961,61.47707587,63.4413747,64.37404157,65.04392989,66.40279725,67.55477481,67.99752938,68.33756839,68.83312872,69.59498357,69.85436968,70.69497784,71.24534484,71.1299877
CUB,Cuba,47.58945375,47.4003311,47.18669599,47.04409759,48.51129773,48.92913055,49.92999086,50.75217725,50.6459486,52.30388389,51.35703077,51.27392339,51.18536053,51.45191025,51.12739622,51.415646,51.26897932
CYP,Cyprus,69.24418491,70.12243119,69.97806941,69.10460824,69.41459727,70.0054485,70.15733986,70.57571152,71.33770217,71.45532662,71.67265964,72.29727442,72.67435643,73.51949837,74.11329786,74.64327972,74.33720829
CZE,Czech Republic,70.23482958,70.37698198,70.34026409,70.68178293,70.46912417,70.94695642,71.7714984,73.46547166,75.23449147,74.78349578,75.72281138,75.60077921,76.00913561,76.47668535,77.45119446,77.65383095,77.41633095
DNK,Denmark,77.31003113,77.8028092,78.22500557,78.59845907,79.30260842,79.92973325,80.67817538,81.70995731,81.97530172,82.54947897,82.27125463,82.61533724,83.67799623,83.94532221,83.35255094,83.22290524,82.61433381
DJI,Djibouti,46.95486486,47.3169265,47.30153581,47.17024731,47.20468485,48.91005,49.54047205,48.78182366,48.23559271,49.21905248,47.59696852,48.23754455,48.35204631,49.28831214,49.5674938,50.40541367,50.16500725
DMA,Dominica,58.02222177,57.97521393,57.67249408,57.48720698,57.48668058,57.15073198,57.78823386,58.2175819,59.06108802,60.18447915,60.41505149,61.05701867,60.84891523,61.06500408,60.81713511,61.14403519,61.04724948
DOM,Dominican Republic,54.55302525,53.24111744,54.11765263,54.02318405,54.73795906,55.57164133,55.95047444,56.15979361,54.52315564,55.1761195,55.71574676,56.98511646,57.50560512,58.38472723,58.70518347,58.44753279,58.47896136
ECU,Ecuador,57.44463868,57.45262787,57.59729085,57.83332662,57.20500408,56.36235777,56.13010105,56.91951712,57.44171376,58.49432476,59.40168331,60.14533415,60.71562273,60.61070361,59.98875545,59.25120692,59.52513549
EGY,Egypt,56.83665387,57.93038668,58.80424363,59.35513146,58.38809952,58.49923937,58.9169599,58.77875186,58.56461838,58.87383309,58.41989341,57.55531522,60.11891703,60.92857037,61.9667785,62.03702526,61.74238241
SLV,El Salvador,57.2422043,57.26333772,57.66994796,59.0351883,60.17596099,59.98012841,60.10284143,60.11754144,60.14636658,60.8242123,60.29419572,60.69642848,61.5272807,61.59100348,61.64676177,61.63217606,61.65503326
GNQ,Equatorial Guinea,44.91099329,45.62692319,45.43691693,44.82323566,44.86537227,46.55702021,46.39058404,47.8524181,48.68358834,48.90820319,48.88557473,49.16436693,49.0012522,49.15677278,49.05573649,49.33479246,47.96943532
ERI,Eritrea,41.84994863,41.70173336,42.30647814,42.59488018,43.2051088,42.6092798,42.31785822,42.61313921,41.21206782,40.29594467,40.22128011,40.82313237,40.45584236,41.26817543,40.69151713,40.73022304,40.98284208
EST,Estonia,65.44402672,67.28272232,68.37021735,68.97765817,69.01098527,71.41856222,72.53868626,73.4623696,74.21853366,75.16518876,74.98348214,75.34733817,75.18264809,74.88585687,74.07358967,74.26027536,73.75920393
ETH,Ethiopia,38.31971793,39.30487236,40.17591044,40.01594887,40.3028163,40.46687992,40.26060599,40.16471745,41.92782098,41.39907928,41.26467813,42.33073088,42.21743435,42.5150918,42.01941837,42.25840231,42.70983088
FJI,Fiji,55.73285025,56.30864496,56.2128244,56.10557612,54.777952,53.26528478,54.19802528,55.13162828,56.59883446,56.16176216,56.20410696,56.27132904,56.76100822,56.66065767,55.60061852,55.23575719,55.04397148
FIN,Finland,75.10232113,76.20993763,76.60010552,76.31653248,77.11864065,77.51986392,78.29720026,78.49741425,78.57993428,78.83203895,79.16376612,79.62012182,79.89417079,79.97487625,79.92601991,79.96175954,79.37818811
FRA,France,73.41255055,73.59528933,72.9946721,73.22434359,73.56611176,74.25152775,74.38121795,74.62198363,75.05739964,75.93702333,76.18852655,76.62973905,77.16759932,76.94684951,76.98060248,76.87308992,76.45237563
GAB,Gabon,52.35797611,53.83410426,54.12982591,54.70906315,54.48555069,54.56771999,55.15405353,56.18030359,56.68546317,55.66876783,56.52311499,56.18436816,56.6815957,57.13272692,57.17115787,57.688318,57.65617514
GMB,Gambia,46.35312422,46.32304879,46.58148805,46.96362017,47.19965739,48.08010482,49.3934464,49.39088026,49.82245437,49.20281453,48.39066295,48.91549514,49.75140477,50.33568435,50.8523057,50.91477119,51.13298533
GEO,Georgia,53.75753623,54.30691977,55.23725909,54.95898074,55.64483262,56.23363539,56.26358447,56.43838725,57.70020028,58.22919736,62.06873271,63.45233099,63.48566826,63.54230747,63.52023839,65.03870569,64.8329914
DEU,Germany,75.21501944,75.9612535,75.34137933,76.3923811,76.78639365,78.13759645,77.88451326,77.87401934,77.15316802,77.63480277,78.59759946,78.71469883,78.73023023,78.59193671,78.6827214,78.74078892,78.46078892
GHA,Ghana,47.12044848,47.68778607,47.69713149,47.8404374,48.88963558,49.20097134,48.84579749,49.41200243,50.07772573,49.93741168,50.50259208,51.94444389,52.74725695,53.06038633,54.28241831,54.4091191,54.73054767
GRC,Greece,66.987797,67.37542037,67.98420325,68.83907313,69.14531103,70.74768613,70.92695516,71.4996801,71.95081631,72.48123755,72.7613358,72.11708438,72.41421826,72.22769918,71.55079255,71.13603985,69.91389699
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,53.66421069,54.11999647,54.47732082,55.12434965,55.66566596,55.97666966,56.23969844,56.39568347,55.37490598,56.01106369,55.77854815,57.14396355,58.27424887,58.33933325,58.82460131,59.08095937,59.12381635
GIN,Guinea,42.67428424,41.91615688,43.6832551,43.59487398,42.48483086,41.9449951,41.14922086,42.20459379,43.25119691,43.14167408,41.56657832,41.30673847,41.27401821,41.56632938,42.49074016,43.18572628,42.88679771
GNB,Guinea-Bissau,36.15301875,36.36535115,36.105501,36.09349537,38.10308876,41.16491038,41.69744761,41.07857952,41.01756946,42.32219621,42.98224572,43.34937867,43.15769289,43.45349985,42.98150396,43.6849257,44.64349712
GUY,Guyana,51.71454835,52.77357198,53.41774259,53.9356467,53.20413193,53.17972851,53.67435706,52.570517,53.42664744,53.91660411,53.80103223,52.86953359,52.39498163,51.50562707,52.36836784,52.9104029,53.41826005
HTI,Haiti,41.97040164,43.99528365,44.00162332,44.02730731,44.1289123,44.808296,44.1743788,43.83202903,43.77607014,42.2741561,42.99442361,44.90827676,45.2203133,46.06710014,46.75427922,47.3929042,46.87465023
HND,Honduras,51.59468411,51.62173182,52.10781765,53.05468205,52.99103013,54.30102388,53.79640748,54.24624474,53.6861391,54.60932885,55.08783727,55.99721165,56.92167544,56.85185687,56.66178977,56.52777801,56.64777849
HUN,Hungary,66.65417043,67.03851799,67.38479086,68.35205926,70.06653607,70.97410987,71.72350836,72.40386642,73.03515209,73.72394687,74.58090732,74.56398103,75.01640954,74.22423959,73.92275563,73.85336203,73.82621909
ISL,Iceland,70.56900676,70.88181872,71.63587662,72.3935142,74.10342065,75.41413588,75.82295377,76.27994663,77.04709558,78.36126695,78.80385871,78.80691287,78.93859891,79.01470098,78.24833995,76.75489506,76.50846651
IND,India,47.15252789,47.86515201,48.07662376,48.02767991,47.69559413,48.36962502,48.89069128,48.90444223,49.11138677,50.11197763,50.1807867,50.90531134,50.91405352,51.62940093,51.7252534,52.23309083,52.21666226
IDN,Indonesia,55.66391386,55.88143209,55.50884574,54.19775616,53.08351174,53.50986114,54.47052286,54.44373403,53.29491719,54.64585306,55.35287212,56.21711838,57.36317509,58.42466241,59.29325915,60.15585284,60.2604957
IRN,"Iran, Islamic Republic of",51.57346458,51.26807952,51.97989081,52.28170118,52.12581607,52.22122811,52.83621121,54.08232973,54.72177496,55.56342222,54.62359532,54.52105842,55.4443964,56.20618507,55.74334421,56.15112145,56.03302621
IRQ,Iraq,36.79763364,36.77616961,37.06718075,36.44531625,36.43305336,36.58390563,36.13904304,36.28716142,35.72615601,35.30022099,35.82640971,36.31421937,36.83231321,37.50329386,38.48780164,39.03829573,39.03829573
IRL,Ireland,74.80870731,75.10694391,75.68134538,76.1805814,77.33338252,79.61013622,79.99213535,80.04865305,80.38663358,80.79161783,81.89398227,82.02302094,82.020388,81.84528465,81.16367741,80.02127208,79.46091494
ISR,Israel,66.28594381,67.09710588,67.37772743,67.59673918,67.46436231,68.29309085,69.1754462,68.20576848,67.51665063,67.84393099,68.82116192,69.2776878,70.04385448,70.21812992,69.891496,70.34724394,70.10724394
ITA,Italy,68.06981833,69.14791368,69.87371346,70.48298762,71.38424489,72.20794354,72.87592777,73.72170143,73.69989367,73.92705235,73.53598254,73.72377366,73.71360363,73.02437168,72.72534841,72.33409948,72.02195662
JAM,Jamaica,56.32230318,57.33278663,57.25244412,56.61577423,57.41257894,57.62077451,57.21033756,59.02472515,58.67066189,59.42120551,59.67184852,60.21418499,60.78561179,61.03076788,61.652988,62.0835672,62.05713872
JPN,Japan,68.46678764,69.13676309,69.38974819,69.46665804,69.84402827,70.65832264,70.18579044,70.32833431,70.13095035,70.40516146,72.45004904,72.53161057,72.5692707,72.58270649,72.70809769,72.74789869,72.36968441
JOR,Jordan,59.6922784,59.72651075,60.69661419,61.35252963,61.89174502,62.44550622,62.1804729,61.42399375,63.24015912,63.66247855,63.6017216,63.36324235,63.97950493,64.96430729,64.67138236,65.04479731,65.37944016
KAZ,Kazakhstan,55.21894569,55.16942188,55.69002464,56.42158558,56.84692034,57.13419105,57.62311783,58.16549581,58.38260191,58.79716398,62.26279085,62.00619255,63.60764118,63.62826726,63.81299717,63.46567222,63.75733008
KEN,Kenya,43.21151192,44.08217288,43.7701805,43.78199297,44.58394948,44.55592641,44.510342,44.76414224,45.49993993,46.14658093,46.37848631,47.12185474,47.08623749,47.26104172,47.06759659,47.88322111,47.94464968
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",34.55765829,34.50430091,34.33266464,34.08781894,34.65618368,34.58088265,35.04796904,35.90616872,35.29128874,35.52448612,35.43380391,34.89071767,35.26923734,35.19879662,34.62719949,34.00133261,33.6381365
KOR,"Korea, Republic of",62.0247639,62.60623185,64.09571224,64.21765779,64.78350379,65.07496187,65.59540681,65.86201164,65.6831924,66.39735753,66.95455309,66.64622409,67.60886132,67.37500484,67.71552934,67.67861612,67.67254461
KWT,Kuwait,60.06392512,60.17293281,62.18948004,63.09187154,63.33168412,63.29697579,63.42679657,64.05166647,64.02864658,64.82059319,65.07841536,65.03920885,65.54368905,65.26984946,65.17209516,64.56932941,63.79932941
KGZ,Kyrgyzstan,55.29739389,54.90849141,55.11282908,56.5078641,56.33588734,55.88688797,55.3105331,56.60160923,56.51248559,56.01819844,56.92886068,56.4733328,56.97650612,58.75889903,58.94290066,58.91007233,58.77310809
LAO,Laos,42.17349673,41.21678661,40.91713882,40.931119,39.79802567,39.70361897,41.00897488,41.88611465,41.355246,42.81374334,44.24046707,45.47320678,46.36875247,47.58206792,47.79989043,48.50865438,48.35722582
LVA,Latvia,61.11138038,63.83886192,65.69479638,67.03610288,67.76409025,68.91160344,69.85284224,71.25650982,72.67410021,72.43020544,73.10602161,73.60096509,73.05745219,71.81023135,71.75138418,71.62185104,71.46685104
LBN,Lebanon,58.54865224,58.90173694,57.9316501,58.05589026,57.68322791,59.28566759,58.9525321,58.59742587,57.97785688,57.73750052,58.31459724,57.62206882,57.11311152,56.85471629,58.49027653,59.30680239,59.31251668
LSO,Lesotho,45.75635562,45.54847775,46.03539608,45.92328874,46.44543738,47.23531373,47.06904933,47.83045761,47.70448047,48.44919917,48.90710581,48.68856332,48.0433702,47.99157483,48.41396835,48.69834777,48.34799062
LBR,Liberia,36.08931891,35.87690262,37.02656089,37.78163321,38.21310317,38.70918557,38.85467927,38.42044777,38.13223373,38.9448847,40.96602038,42.44441781,43.21048755,43.09207593,43.32983736,43.75119612,44.21369612
LBY,Libyan Arab Jamahiriya,49.19842044,48.52953834,48.98365642,49.33013603,49.62420391,49.88567331,50.42899355,50.09661954,51.09518852,50.27764207,51.25439545,52.29583334,54.41103301,56.56367789,55.12581808,53.58424558,53.04567419
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,62.37494127,64.61717784,65.72813799,66.77522657,67.33956582,68.45097624,69.64960574,71.48358905,73.76422416,74.95103059,74.98446267,74.47770244,74.42348504,74.08622976,74.35491895,74.61630258,74.42701686
LUX,Luxembourg,74.4399665,74.85873747,74.93606003,75.4879185,77.51587985,79.280809,79.68623325,80.23798673,79.36393918,79.45885911,79.11793716,79.14957671,78.6231489,78.69217814,78.53300118,78.8856345,78.41420592
MDG,Madagascar,44.26842479,45.05710545,44.52933639,44.68334507,45.55420436,46.56555057,46.39837287,47.88170016,48.77473166,48.90618002,48.17370549,48.3428565,49.0247821,48.63999344,47.82300546,47.58239023,48.02489023
MWI,Malawi,45.45683786,44.98064486,45.17675452,45.10280152,45.97801374,45.92084172,45.17732813,43.96512173,45.10274624,45.65805629,46.40428681,46.94251238,47.19328184,47.29039042,47.78724663,48.85661935,49.00554792
MYS,Malaysia,62.80063749,62.85273674,63.08136423,63.141671,62.3990173,62.00296906,62.6270579,63.29362606,63.91019202,64.17640396,64.90436957,65.01926498,65.45597072,65.69149692,65.68498831,66.49758871,66.87348155
MDV,Maldives,53.90650044,53.33599363,53.31176019,53.07640269,53.08725285,53.20551203,53.30537088,53.56569436,54.13822491,53.58493517,54.88267045,55.27749072,54.47830371,54.72166432,54.66503794,54.7932005,55.02141479
MLI,Mali,45.93975543,45.77278523,46.04971908,46.24405808,46.32476102,46.66951866,46.97578144,47.13453593,47.28587051,47.6666757,46.81238921,47.22118999,47.76649448,47.75345105,47.24212712,47.72564964,47.63172107
MLT,Malta,65.95898939,66.50186018,67.10443922,66.94423133,66.57380373,68.1078839,69.65140661,69.39231658,70.14576318,71.70564875,71.01638733,71.43325271,71.37822206,71.36598272,71.70842043,71.77302236,71.88445093
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,46.71364646,47.20953473,45.81318522,45.023673,46.18304138,46.95710392,48.07109404,49.78053732,50.19965604,49.54078525,48.39491293,49.10206578,49.59156193,49.06061964,48.60650044,48.74111399,49.07361399
MUS,Mauritius,63.11658337,63.19541019,63.39459006,63.76283733,63.3884181,63.36325661,64.23442643,63.93480797,64.29800991,65.06918614,65.93507019,66.33288823,67.21745494,68.73311872,68.86844572,68.8288867,68.89174385
MEX,Mexico,57.51289309,57.04349803,57.80580367,58.58060786,59.27003431,60.66402533,61.61518071,62.63897844,62.97811162,63.45856701,63.21625473,63.6019022,63.92285874,63.83598692,64.80030302,64.88357125,64.24785697
FSM,"Micronesia, Federated States of",52.22907632,52.72998702,52.54000238,50.66801898,50.59181294,50.5277495,51.50256398,51.62029602,52.03083557,53.28617016,53.55091921,52.86116771,52.85882241,52.79110538,52.58563181,52.24566274,52.19226982
MDA,"Moldova, Republic of",56.33367174,56.41535338,57.55843443,58.56863508,59.0273923,57.03853099,56.60480722,57.89046654,57.94306914,57.89422171,58.8997204,59.38964987,60.02026015,59.71825597,59.1072184,59.98595709,60.06631448
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia ,58.40718964,58.41647862,58.02532806,58.54398931,58.81331524,58.73447748,59.00070216,59.40613621,59.69262248,60.83796814,61.68583632,62.42230637,63.90666086,64.39296656,65.45585239,65.34821781,65.94321781
MNG,Mongolia,51.48644446,52.83470099,54.6563891,54.93094966,55.56066993,54.50158743,55.8381389,57.14731658,57.50392101,57.51221648,59.55859854,59.50853315,60.33825427,61.10004977,60.60141034,60.88823742,61.29538028
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,54.77408696,55.4375606,55.51066274,56.21406593,55.84084325,55.27733892,54.43881669,54.01993821,53.90980437,53.9155459,53.28669233,55.14480029,54.65704448,55.38346451,56.02669095,56.83420926,56.92992355
MOZ,Mozambique,42.01092855,41.64377101,41.59165984,43.40260084,44.42272667,45.40400216,46.23573158,46.91953276,46.84539716,46.55504845,46.42595619,47.62953553,48.5816648,48.66534216,49.6945779,50.04317141,50.19727841
MMR,Myanmar,40.82125402,40.80004473,41.13476876,41.71856663,42.37416418,42.12032202,42.66184755,42.4309123,42.37100421,42.00165751,42.05612843,42.35481564,42.06357083,41.80005428,41.43626525,41.6034451,41.6034451
NAM,Namibia,55.34594139,55.33468876,56.15613614,56.0159533,55.87832515,54.96421434,55.08741535,55.85351228,55.32586891,55.56359799,55.84563054,57.22740726,57.6093447,58.85147134,58.20426321,58.67462667,58.5331981
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,46.10412785,46.38972639,45.94407389,45.67852633,44.8692309,45.46128371,45.26155385,44.52345052,44.47875165,43.92030648,44.32709641,45.43034055,45.7617185,45.76725298,45.65105513,45.52637629,45.56244772
NLD,Netherlands,74.8902736,75.36673817,75.07071432,75.64205436,76.51903808,78.30485831,78.64037344,78.37615617,78.27858873,78.83621839,79.40593979,79.60841283,80.1630489,80.14146625,79.66270695,79.5427832,79.32546157
NZL,New Zealand,75.72377914,76.154939,76.74266427,77.40623336,77.74872007,78.26927317,78.51090701,78.68629642,79.13918784,79.73787992,79.52329629,79.52820669,79.42907487,79.68511618,79.67838845,79.87210775,79.64103632
NIC,Nicaragua,53.9674662,54.00764539,54.20313046,54.38342243,54.88175958,55.52067904,57.10065692,58.30416474,58.23241466,58.38872514,58.64960043,58.44815073,58.00335279,57.74467063,57.09661516,57.27968819,57.38986632
NER,Niger,40.55854065,40.26229925,40.56547368,40.92190621,41.72906114,43.30247815,43.32128652,44.44704734,45.42882532,45.32903725,44.72331039,44.85341009,44.72690445,45.27831146,44.79496688,45.02007898,45.11257898
NGA,Nigeria,41.60853059,41.67758428,43.28653639,44.32174758,44.24321146,43.48562871,43.78933486,43.2952263,43.46527922,42.67411619,43.35575862,45.85202885,45.79440744,46.65602039,46.8499896,46.9480907,46.8705907
NOR,Norway,75.08762,75.39762157,76.71782969,77.19679294,78.16210295,78.10988099,78.85015417,79.02782534,78.60389225,79.0113663,80.08177297,80.30589455,80.1478194,80.75873196,80.84516731,81.15726216,80.70690502
OMN,Oman,59.25809723,59.67939741,60.27708419,59.42758292,60.51970149,62.51951611,61.79798274,62.1804217,62.51950188,63.43225554,62.70379278,63.51659212,65.08316995,65.67349953,65.74260067,66.24625409,65.77482552
PAK,Pakistan,46.5030257,46.34912552,46.79846255,46.87840382,47.76475248,47.87810384,48.01109114,47.68899868,47.48903214,46.85470119,48.41314334,48.69311877,48.08648475,48.80319875,48.39014542,48.52329332,48.47686473
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,60.90053071,61.2261243,62.24511326,63.00129091,63.28640743,63.21540489,63.72259864,64.18060328,63.70789323,64.55493559,64.65312666,65.10139379,65.89546869,66.0465758,65.88259451,65.71010501,65.7168906
