ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BEN,Benin,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
BRN,Brunei Darussalam,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543
BGR,Bulgaria,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741
CMR,Cameroon,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
CAN,Canada,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277
CPV,Cape Verde,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088,0.1088
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246
CHN,China,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198
COL,Colombia,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
COM,Comoros,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039,0.1039
COG,Congo,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
COD,"Congo, the Democratic Republic of the",0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
CRI,Costa Rica,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351
CIV,C™te d'Ivoire,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
HRV,Croatia,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225
CUB,Cuba,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211
CYP,Cyprus,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609
DJI,Djibouti,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186
DMA,Dominica,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454,0.0454
DOM,Dominican Republic,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475
ECU,Ecuador,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315
EGY,Egypt,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252
SLV,El Salvador,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435
GNQ,Equatorial Guinea,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086
ERI,Eritrea,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277
EST,Estonia,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063,0.1063
FIN,Finland,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145
FRA,France,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249
GAB,Gabon,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075
GMB,Gambia,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635
GEO,Georgia,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224
DEU,Germany,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648
GHA,Ghana,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095
GRC,Greece,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575
GRD,Grenada,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647
GTM,Guatemala,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209
GIN,Guinea,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172
GNB,Guinea-Bissau,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944,0.1944
GUY,Guyana,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372,0.0372
HTI,Haiti,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
HND,Honduras,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502
IND,India,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255
IDN,Indonesia,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933
IRN,"Iran, Islamic Republic of",0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163
IRQ,Iraq,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802,0.0802
IRL,Ireland,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
ISR,Israel,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
ITA,Italy,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629,0.0629
JAM,Jamaica,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692
JPN,Japan,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719
JOR,Jordan,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383
KOR,"Korea, Republic of",0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501
KWT,Kuwait,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808,0.0808
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439
LBN,Lebanon,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622
MDV,Maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629,0.1629
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224
MCO,Monaco,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096
MOZ,Mozambique,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316
MMR,Myanmar,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726
NAM,Namibia,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487
NZL,New Zealand,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
NIC,Nicaragua,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
NOR,Norway,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416
OMN,Oman,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138
PAK,Pakistan,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283
PLW,Palau,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932,0.1932
PAN,Panama,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449
PNG,Papua New Guinea,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
PHL,Philippines,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768
POL,Poland,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196
PRT,Portugal,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236
QAT,Qatar,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299,0.2299
ROU,Romania,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363
RUS,Russian Federation,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744
LCA,Saint Lucia,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406
VCT,Saint Vincent and the Grenadines,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089,0.1089
WSM,Samoa,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
SEN,Senegal,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745,0.0745
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004,0.2004
SLE,Sierra Leone,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645
SGP,Singapore,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794,0.1794
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
SLB,Solomon Islands,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035,0.1035
SOM,Somalia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ZAF,South Africa,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
ESP,Spain,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
LKA,Sri Lanka,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826,0.0826
SDN,Sudan,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
SUR,Suriname,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
THA,Thailand,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692
TLS,Timor-Leste,,,,,,,,,,,,,,,,,
TGO,Togo,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092
TON,Tonga,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018,0.4018
