ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BGR,Bulgaria,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.1255,0.12,0.140499997,0.161,0.161,0.161
BFA,Burkina Faso,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.450333309,0.514666653,0.579,0.579,0.579
BDI,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.228999996,0.234000015,0.23900001,0.244,0.244,0.244,0.244,0.244
CMR,Cameroon,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.522000027,0.505999994,0.49,0.49,0.49
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.773333359,0.661666679,0.55,0.55,0.55
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
CHL,Chile,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.168499994,0.181,0.168249989,0.155499995,0.142750001,0.13,0.13
CHN,China,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131
COL,Colombia,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.21624999,0.205500007,0.194749999,0.184,0.184
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COD,"Congo, the Democratic Republic of the",0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.983750057,1,1,1,1
CRI,Costa Rica,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.189200008,0.18440001,0.1796,0.174800003,0.17,0.17
CIV,C™te d'Ivoire,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498
HRV,Croatia,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.114499998,0.079,0.079,0.079,0.079,0.079
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.15675,0.1245,0.092250001,0.06,0.06,0.06
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ECU,Ecuador,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.426999998,0.35,0.273,0.302999997,0.332999992,0.363000011,0.393,0.393
EGY,Egypt,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.457999992,0.467000008,0.476,0.318,0.318,0.318,0.318
SLV,El Salvador,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.196999991,0.240999985,0.285,0.387750006,0.490499973,0.593249989,0.696,0.696
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
EST,Estonia,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.104250002,0.085500002,0.066750002,0.048,0.048,0.048
ETH,Ethiopia,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.390999985,0.290999985,0.191000009,0.091,0.091,0.091,0.091,0.091,0.091
FJI,Fiji,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169
GMB,Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GEO,Georgia,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.647666645,0.395333338,0.143,0.143,0.143,0.143
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
GTM,Guatemala,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.31833334,0.384666681,0.451,0.408500004,0.366000009,0.323500013,0.281,0.281
GIN,Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GNB,GuineaBissau,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525
GUY,Guyana,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.323166656,0.315333319,0.307499981,0.299666667,0.291833329,0.284,0.284
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.368999982,0.375999999,0.383,0.517500019,0.651999998,0.786499977,0.921,0.921
HUN,Hungary,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.136749995,0.119499993,0.102250004,0.085,0.085,0.085
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.776000023,0.738000011,0.7,0.662,0.662,0.662,0.662,0.662,0.662
IDN,Indonesia,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.311166668,0.292333341,0.27349999,0.254666662,0.235833335,0.217,0.217,0.217
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,1,1,1,1,1,1,1,1,1,1,1,0.94460001,0.713199997,0.481799984,0.250399971,0.019,0.019
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169
KAZ,Kazakhstan,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.263750005,0.29749999,0.33125,0.365,0.365,0.365
KEN,Kenya,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.767749977,0.723499966,0.679250002,0.635,0.635,0.635,0.635,0.635
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.321000004,0.442,0.593499994,0.744999981,0.896500015,1,1,1
LAO,Lao People's Democratic Republic,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434
LVA,Latvia,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.144499993,0.132999992,0.121500003,0.11,0.11,0.11
LBN,Lebanon,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.709666681,0.822333336,0.935,0.935,0.935
LSO,Lesotho,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.815833378,0.785666656,0.755500031,0.725333357,0.695166683,0.665,0.665,0.665
LBR,Liberia,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.121,0.107000005,0.093000001,0.078999996,0.065,0.065,0.065
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.689750004,0.717500019,0.745249987,0.773,0.773,0.773
MWI,Malawi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYS,Malaysia,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.201600003,0.226200008,0.25079999,0.275399995,0.3,0.3,0.3,0.3,0.3
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.169999993,0.173000002,0.175999999,0.179,0.255666661,0.332333326,0.409,0.409
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157
MUS,Mauritius,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.269499993,0.253999996,0.238499999,0.223,0.223,0.223
MEX,Mexico,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.261749983,0.2875,0.313250017,0.339,0.339
FSM,"Micronesia, Federated States of",0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265
MDA,"Moldova, Republic of",0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.143500006,0.276,0.256999993,0.238000011,0.219000006,0.2,0.2,0.2
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.275250006,0.380500007,0.485750008,0.591,0.591,0.591
MNG,Mongolia,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.132800007,0.120599997,0.108399999,0.096200001,0.084,0.084,0.084
MNE,Montenegro,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.274833345,0.38166666,0.488500023,0.595333338,0.7021667,0.809,0.809,0.809
MAR,Morocco,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.087666667,0.107333326,0.127,0.127,0.127,0.127,0.127
MOZ,Mozambique,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.634666681,0.754333305,0.874,1,1,1,1,1
NER,Niger,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.226666665,0.206333327,0.186,0.186,0.186
NGA,Nigeria,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418
PAK,Pakistan,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.577600002,0.662199974,0.746799994,0.831400013,0.916,0.916,0.916,0.916,0.916
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.229500008,0.224000001,0.218499994,0.213,0.213
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.225749993,0.19749999,0.16925,0.141,0.141
PER,Peru,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.249000001,0.274000001,0.299000001,0.324,0.322250009,0.320499992,0.31875,0.317,0.317
PHL,Philippines,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.558666658,0.524333334,0.489999962,0.455666637,0.421333313,0.387,0.387,0.387
POL,Poland,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.091999996,0.143,0.155250001,0.167499995,0.17974999,0.192,0.192,0.192
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.208999991,0.211999989,0.21500001,0.218,0.218,0.218
RUS,Russian Federation,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.163249993,0.1495,0.135750008,0.122,0.122,0.122
RWA,Rwanda,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.448500013,0.46500001,0.481500006,0.498,0.498,0.498,0.498,0.498
SRB,Serbia,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.174000001,0.282,0.244499993,0.206999993,0.169500005,0.132,0.132,0.132
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
SVN,Slovenia,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.122000003,0.099000001,0.075999999,0.053,0.053,0.053
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.070749998,0.1005,0.130250001,0.16,0.16,0.16,0.16,0.16
ESP,Spain,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858166695,0.858333302,0.858500004,0.858666706,0.858833313,0.859,0.859,0.859
TJK,Tajikistan,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.557999992,0.615,0.911666679,1,1,1,1,1
TZA,"Tanzania, United Republic of",0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.976666641,0.969333363,0.962,0.962,0.962,0.962,0.962,0.962
THA,Thailand,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.145000005,0.153,0.153,0.153,0.153,0.153,0.153
TLS,TimorLeste,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757
TGO,Togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TON,Tonga,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,
TUR,Turkey,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.471,0.405999994,0.340999985,0.276,0.276,0.276,0.276
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.675,0.848999977,1,1,1,1,1,1
UKR,Ukraine,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.334666657,0.385333347,0.436,0.436,0.436,0.436
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.074000001,0.058999997,0.043999997,0.029,0.029
UZB,Uzbekistan,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.276999998,0.24,0.34000001,0.44000001,0.54,0.54,0.54,0.54
VUT,Vanuatu,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115
VEN,"Venezuela, Bolivarian Republic of",0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.538999987,0.635000038,0.731000042,0.827,0.827
VNM,Viet Nam,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.373000002,0.371000004,0.369000006,0.367000008,0.365,0.365,0.365,0.365,0.365
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
