ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
MDG,Madagascar,,,,,,,,,,,,,2.13,,,2.63,
MWI,Malawi,,,,,,,,,,,,,2.13,,,,
MYS,Malaysia,,,,,,,,,,,,,3.33,,,3.5,
MDV,Maldives,,,,,,,,,,,,,,,,2.16,
MLI,Mali,,,,,,,,,,,,,1.9,,,2,
MLT,Malta,,,,,,,,,,,,,,,,2.89,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,2.2,,,,
MUS,Mauritius,,,,,,,,,,,,,2.29,,,2.29,
MEX,Mexico,,,,,,,,,,,,,2.68,,,2.95,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,1.94,,,2.05,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,2.29,,,2.55,
MNG,Mongolia,,,,,,,,,,,,,1.92,,,1.94,
MNE,Montenegro,,,,,,,,,,,,,,,,2.45,
MAR,Morocco,,,,,,,,,,,,,2.33,,,,
MOZ,Mozambique,,,,,,,,,,,,,2.08,,,2.04,
MMR,Myanmar,,,,,,,,,,,,,1.69,,,1.92,
NAM,Namibia,,,,,,,,,,,,,2,,,1.71,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,1.77,,,1.8,
NLD,Netherlands,,,,,,,,,,,,,4.29,,,4.25,
NZL,New Zealand,,,,,,,,,,,,,3.61,,,3.54,
NIC,Nicaragua,,,,,,,,,,,,,1.86,,,2.23,
NER,Niger,,,,,,,,,,,,,1.4,,,2.28,
NGA,Nigeria,,,,,,,,,,,,,2.23,,,2.43,
NOR,Norway,,,,,,,,,,,,,3.82,,,4.22,
OMN,Oman,,,,,,,,,,,,,2.86,,,3.06,
PAK,Pakistan,,,,,,,,,,,,,2.37,,,2.08,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,2.79,,,2.63,
PNG,Papua New Guinea,,,,,,,,,,,,,2,,,1.91,
PRY,Paraguay,,,,,,,,,,,,,2.47,,,2.44,
PER,Peru,,,,,,,,,,,,,2.57,,,2.66,
PHL,Philippines,,,,,,,,,,,,,2.26,,,2.57,
POL,Poland,,,,,,,,,,,,,2.69,,,2.98,
PRT,Portugal,,,,,,,,,,,,,3.16,,,3.17,
QAT,Qatar,,,,,,,,,,,,,2.63,,,2.75,
ROU,Romania,,,,,,,,,,,,,2.73,,,2.25,
RUS,Russian Federation,,,,,,,,,,,,,2.23,,,2.38,
RWA,Rwanda,,,,,,,,,,,,,1.53,,,1.63,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,2.2,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,2.95,,,3.27,
SEN,Senegal,,,,,,,,,,,,,2.09,,,2.64,
SRB,Serbia,,,,,,,,,,,,,2.18,,,2.3,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,1.83,,,1.61,
SGP,Singapore,,,,,,,,,,,,,4.27,,,4.22,
SVK,Slovakia,,,,,,,,,,,,,2.68,,,3,
SVN,Slovenia,,,,,,,,,,,,,3.22,,,2.65,
SLB,Solomon Islands,,,,,,,,,,,,,2,,,2.23,
SOM,Somalia,,,,,,,,,,,,,1.63,,,1.5,
ZAF,South Africa,,,,,,,,,,,,,3.42,,,3.42,
ESP,Spain,,,,,,,,,,,,,3.51,,,3.58,
LKA,Sri Lanka,,,,,,,,,,,,,2.13,,,1.88,
SDN,Sudan,,,,,,,,,,,,,2.36,,,1.78,
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,4.11,,,4.03,
CHE,Switzerland,,,,,,,,,,,,,4.13,,,4.17,
SYR,Syrian Arab Republic,,,,,,,,,,,,,1.91,,,2.45,
TJK,Tajikistan,,,,,,,,,,,,,2,,,2,
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,2,,,2,
THA,Thailand,,,,,,,,,,,,,3.16,,,3.16,
TLS,TimorLeste,,,,,,,,,,,,,1.67,,,,
TGO,Togo,,,,,,,,,,,,,2.25,,,1.82,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,,,,,,,,,,,,,2.83,,,2.56,
TUR,Turkey,,,,,,,,,,,,,2.94,,,3.08,
TKM,Turkmenistan,,,,,,,,,,,,,,,,2.24,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,2.17,,,2.35,
UKR,Ukraine,,,,,,,,,,,,,2.35,,,2.44,
ARE,United Arab Emirates,,,,,,,,,,,,,3.8,,,3.81,
GBR,United Kingdom,,,,,,,,,,,,,4.05,,,3.95,
USA,United States,,,,,,,,,,,,,4.07,,,4.15,
URY,Uruguay,,,,,,,,,,,,,2.38,,,2.58,
UZB,Uzbekistan,,,,,,,,,,,,,2,,,2.54,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,2.51,,,2.44,
VNM,Viet Nam,,,,,,,,,,,,,2.5,,,2.56,
YEM,Yemen,,,,,,,,,,,,,2.08,,,2.35,
ZMB,Zambia,,,,,,,,,,,,,2,,,1.83,
ZWE,Zimbabwe,,,,,,,,,,,,,1.87,,,,
