ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765,0.490000765
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988,0.271250988
DNK,Denmark,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813,0.168750813
DJI,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987,0.740000987
ECU,Ecuador,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814,0.682237814
EGY,Egypt,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763,0.22320763
SLV,El Salvador,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644,0.446625644
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389,0.205000389
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048,0.12500048
FRA,France,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863,0.24910863
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273,0.165625273
DEU,Germany,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276,0.230314276
GHA,Ghana,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217,0.271746217
GRC,Greece,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701,0.396867701
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178,0.674126178
GIN,Guinea,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508,0.282500508
GNB,GuineaBissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734,0.578500734
HND,Honduras,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179,0.512251179
HUN,Hungary,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161,0.100000161
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358,0.445141358
IDN,Indonesia,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648,0.527485648
IRN,"Iran, Islamic Republic of",0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922,0.508780922
IRQ,Iraq,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346,0.234322346
IRL,Ireland,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714,0.296875714
ISR,Israel,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503,0.288564503
ITA,Italy,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079,0.297357079
JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282,0.726945282
JOR,Jordan,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624,0.460000624
KAZ,Kazakhstan,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244,0.198750244
KEN,Kenya,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383,0.431766383
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162,0.340626162
KOR,"Korea, Republic of",0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969,0.656488969
KWT,Kuwait,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138,0.218750138
KGZ,Kyrgyzstan,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023,0.29125023
LAO,Lao People's Democratic Republic,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747,0.662500747
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015,0.607250015
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773,0.168750773
LBY,Libyan Arab Jamahiriya,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965,0.345000965
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701,0.603750701
MWI,Malawi,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098,0.20500098
MYS,Malaysia,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412,0.43369412
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103,0.267501103
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947,0.293750947
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292,0.404758292
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426,0.105000426
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768,0.391537768
MOZ,Mozambique,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377,0.659686377
MMR,Myanmar,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502,0.305030502
NAM,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054,0.58875054
NLD,Netherlands,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635,0.225000635
NZL,New Zealand,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899,0.485000899
NIC,Nicaragua,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046,0.713125046
NER,Niger,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144,0.346250144
NGA,Nigeria,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035,0.32417035
NOR,Norway,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184,0.168750184
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099,0.544717099
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783,0.225000783
PNG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246,0.403751246
PER,Peru,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968,0.606423968
PHL,Philippines,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684,0.87433684
POL,Poland,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356,0.131500356
PRT,Portugal,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122,0.309285122
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758,0.305625758
RUS,Russian Federation,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277,0.11049277
RWA,Rwanda,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648,0.360000648
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709,0.253071709
SEN,Senegal,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304,0.268750304
SRB,Serbia,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036,0.360001036
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112,0.284750112
SGP,Singapore,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065,0.485001065
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242,0.642501242
ZAF,South Africa,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049,0.295586049
ESP,Spain,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475,0.254501475
