ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BRA,Brazil,-1.44068224,-1.225423483,-0.636007356,-0.274704755,-0.070093469,0.013104106,0.293717037,0.880790346,0.805426358,0.569027217,0.170076648,-0.386455062,-0.380445233,0.25596451,0.473196245,0.475005207,1.084976101
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,1.190201507,1.877870498,2.023987287,3.043942198,3.623525944,3.525892459,4.039097049,4.232974995,4.822999384,5.370701991,5.855401561,5.692153572,5.594583203,4.985170249,5.36050759,5.89608918,5.812596519
BFA,Burkina Faso,1.444107936,1.546603293,1.72942486,1.811467263,1.923299972,3.019084873,3.121513314,2.482860529,2.914164066,2.883392876,2.51581411,2.008230147,2.458791837,3.215423279,3.239037909,3.317433375,3.479892962
BDI,Burundi,-4.904597006,-3.975457244,-3.606538278,-4.712624004,-3.913249905,-3.70279423,-3.243647568,-2.93469165,-2.728885327,-2.95566928,-0.28642299,-0.85637133,-1.390203467,-0.918681536,-0.685583993,-0.783410434,-1.31622606
KHM,Cambodia,-0.658827999,-0.952794763,0.754813071,0.676691174,0.730729528,0.90575432,0.629179099,0.884362181,-0.628604022,-0.479169654,-1.706042766,-2.42055526,-2.692577124,-2.605655895,-2.498790062,-2.26818505,-2.72991233
CMR,Cameroon,-4.998759616,-5.078466981,-4.65622841,-3.97042064,-3.969344638,-3.39505896,-3.931398274,-4.044671111,-3.782841673,-3.925787815,-2.891184182,-2.074501988,-2.218878026,-2.615482313,-2.490275045,-2.635085299,-2.653094556
CAN,Canada,5.098664392,5.013681137,3.931939069,3.034825362,2.695321576,2.283436647,2.254687328,2.728308284,2.748465204,2.569690155,2.578785761,3.269388096,3.885650907,3.897141116,4.169363208,4.024308758,3.98621549
CPV,Cape Verde,7.538297338,7.573833366,7.058937729,7.793068847,7.623185556,7.971857701,8.265278217,7.381662523,7.765478687,7.774486823,7.361780813,7.453463084,7.36224584,8.587876588,8.937502023,9.588692328,9.175740859
CAF,Central African Republic,-1.038215523,-0.382026955,0.065143733,0.106724413,-0.333386652,-0.64320797,-0.739840973,-0.821889563,-1.112347934,-0.559596907,-0.228459371,-2.080349159,-2.409996972,-2.244234069,-1.712948929,-1.849601077,-1.60592603
TCD,Chad,-3.047206619,-2.9213297,-2.677763971,-3.002138082,-2.596314659,-2.296158312,-2.340444485,-1.849499939,-3.309928569,-5.33264613,-7.445314542,-7.779370496,-7.988372226,-7.983932557,-6.944807861,-8.145983376,-8.215203563
CHL,Chile,6.511594732,6.79484144,5.709893174,5.339744778,5.956914265,6.250487289,7.303633148,7.205098464,6.793419407,7.652894629,8.02891424,6.989805571,7.249258691,7.14050956,7.389484779,7.420102473,7.348611873
CHN,China,3.184309943,3.291123411,3.133939042,2.982494714,2.913124799,1.630356196,1.175071586,0.589819988,0.038528458,-0.049181728,-0.87813589,-1.63715919,-2.089344259,-2.399935515,-3.426310404,-3.827404403,-4.408945732
COL,Colombia,-0.189079648,-0.329312444,-0.190607961,0.155655439,0.112306719,0.107618763,0.166736413,-0.097796466,-1.099879938,-0.893165849,0.095785873,0.346371616,0.766360057,1.087060437,1.57999268,2.501119634,2.466438864
COM,Comoros,0.168948884,1.138008525,0.764275154,0.842371445,0.267707117,0.425071245,1.014876053,0.951068577,0.827050789,1.575589084,1.289463647,2.084645566,1.495743447,1.555942371,2.421430321,2.434172196,3.149473549
COG,Congo,-12.45546324,-12.15002633,-12.74488788,-14.55818734,-13.58313296,-13.43802525,-13.03141804,-12.92339257,-11.89789253,-11.47554861,-12.12375042,-11.72662217,-10.38572853,-10.06320237,-10.18766934,-9.206847629,-8.692671271
COD,"Congo, the Democratic Republic of the",-0.8300839,-0.031049661,-1.227600402,0.59265293,1.356033707,3.560573844,4.713733264,5.682524095,4.607233746,4.540775301,4.722911897,3.550820304,3.878079267,3.914161819,3.215960663,1.671903728,1.455807392
CRI,Costa Rica,3.557583603,3.519640655,3.670275409,3.728191723,3.611170689,3.141304092,3.112570236,3.123920897,2.28045762,1.86523156,1.477764864,0.596210545,0.138148915,0.34057809,0.853014069,1.461693022,1.759390967
CIV,C™te d'Ivoire,-2.85272084,-2.210995075,-2.720988543,-3.157455829,-4.654279103,-4.077540015,-4.075684006,-4.485760407,-4.26579014,-4.583545632,-4.766056497,-4.120681441,-4.012082372,-3.501339052,-3.096219401,-2.251086595,-1.554470053
HRV,Croatia,-0.654369998,-1.675836707,-1.818756973,-2.093889261,-0.284765549,-0.186210239,-0.09722155,0.666638599,1.302183136,1.436027471,1.220558713,1.371617619,1.686231484,1.546583049,2.600462605,3.281022239,3.504013277
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,2.184886964,2.805668256,2.393871861,1.14208048,0.775324731,0.694311536,0.205776351,0.301698179,0.965168768,0.918596863,0.7580272,1.304917166,1.350083486,1.770769824,2.262538732,2.834095992,2.901367944
CZE,Czech Republic,4.978319245,4.563884631,4.403203486,4.666594793,3.95123314,3.749544709,3.932264625,5.1935468,6.578621357,5.757860155,5.934230186,5.370403271,5.333955026,5.396822243,6.508287503,6.60275798,6.644624992
DNK,Denmark,7.788148289,7.841645364,7.825660677,7.952891967,8.046859493,8.033637745,8.292625034,9.034294449,9.214099469,9.585917027,8.845692416,9.069526512,9.991080119,10.13506066,9.749554398,9.666266922,9.435563118
DJI,Djibouti,-3.416936956,-2.546912822,-2.245437833,-2.130854808,-2.11116371,-0.40487994,0.228622942,-0.639642482,-1.435774634,-0.439314918,-2.205136345,-1.948661822,-2.098404323,-1.645939454,-1.748814763,-1.043139587,-1.118127319
DMA,Dominica,-1.912872884,-2.318648006,-2.882947094,-3.546148725,-3.931296707,-4.428192668,-4.064567678,-3.688110424,-3.550307573,-2.650518618,-2.583011447,-2.334801716,-2.916566883,-3.551464691,-4.019089509,-3.721411196,-3.592870226
DOM,Dominican Republic,-1.449168225,-3.239166423,-2.88619064,-3.417231977,-3.310650766,-3.054048739,-2.899993576,-3.174910737,-4.787202354,-4.036197144,-4.240989534,-3.710911193,-3.764764492,-3.394743963,-3.469316776,-4.235157068,-4.156453418
ECU,Ecuador,-0.133892667,-0.286735766,-0.402167064,-0.255555268,-0.498508258,-1.698208429,-2.40649364,-2.03312488,-1.74957094,-1.159552518,-0.719820502,-0.258557297,0.241609496,-0.514078976,-1.270385919,-2.200091153,-1.909839958
EGY,Egypt,2.67786638,3.465842305,4.020742354,4.367568954,2.887729953,2.483567741,2.61425904,2.304555721,1.863027759,2.106191715,1.331793677,0.009206311,2.138513134,2.333524802,2.939467658,2.698579078,2.655667134
SLV,El Salvador,1.059208565,0.934318028,1.02293357,2.116060933,2.81770672,2.23062263,2.064270895,1.77525867,1.529371159,2.175984548,1.255266049,1.331935616,1.8642312,1.660737307,1.80422959,1.684880965,1.898530056
GNQ,Equatorial Guinea,-6.328170529,-7.308906568,-11.34778303,-13.26638172,-15.89624592,-15.23825997,-19.25304782,-19.18294438,-19.2416147,-21.36757006,-22.16361893,-21.65530922,-23.20336293,-23.87285389,-24.52180193,-23.8418697,-25.11673863
ERI,Eritrea,0.350628243,-0.242618302,0.061268249,0.454768081,1.328547471,1.991513032,0.61783897,1.009575995,-0.007600189,-0.46149636,-0.374584449,0.321052206,0.09950809,1.835674995,1.148552257,0.991622915,0.849732995
EST,Estonia,5.245885581,6.397645752,6.437491785,6.401371889,6.086025409,7.419604311,7.713918941,7.885482267,7.914779181,8.358314463,7.243026791,6.870539813,6.068121097,5.843985409,5.997487061,6.055997643,5.324324166
ETH,Ethiopia,-1.241867988,-0.782657337,0.204204786,0.562841059,0.728227128,0.5439434,0.065789845,0.068580129,2.031792383,0.932247233,0.139031332,0.300682682,-0.511266338,-1.029594408,-2.11560649,-2.680186923,-2.530631036
FJI,Fiji,1.247672948,1.487409627,1.594467683,1.428273294,-0.675857994,-2.253723275,-1.594065725,-1.025424198,0.245663337,-0.480868173,-0.57386888,-0.674957657,-0.071514134,-0.370467657,-1.431724581,-1.771112221,-1.819871924
FIN,Finland,7.407015614,8.028592226,7.775719107,7.035386551,7.140556,6.769475452,6.945289775,6.749964989,6.612599755,6.529034789,6.373820114,6.627938671,6.467099016,6.327672302,6.704381499,6.591396396,6.235398776
FRA,France,4.673059781,4.544795694,3.591258552,3.494327519,3.185156431,3.254503643,2.852610018,2.806842045,3.14802897,3.85207251,3.7394579,4.151298388,4.508075426,4.106750543,4.126533176,4.036186145,3.936286863
GAB,Gabon,-12.47055017,-11.26120647,-11.35818556,-10.93265382,-10.60479437,-10.52950536,-10.26396537,-9.259055509,-8.88255955,-9.819159471,-9.255421992,-9.502555567,-9.328986488,-9.130753287,-9.090165867,-8.905077264,-8.82192947
GMB,Gambia,-1.337109235,-1.302869872,-1.15411738,-0.818442353,-0.91655393,-0.404906684,0.683592872,1.122712016,1.11179409,0.361696119,-0.263361382,0.055672277,0.634056603,0.769243881,0.856586829,0.513670844,0.715241501
GEO,Georgia,4.687269727,4.253464543,4.297532955,3.69759029,3.974963268,4.152024166,3.671750523,3.266360926,3.501260177,3.680639434,6.761943694,7.397532558,6.448290674,6.114165148,6.264193522,7.302811719,6.857297681
DEU,Germany,5.757913775,6.195271722,5.227215986,6.029208089,5.849137359,6.583106163,5.768317071,5.494521107,4.730689673,5.080616311,5.700225244,5.631397685,5.32682796,4.85180971,5.024970506,4.893020504,4.795052593
GHA,Ghana,2.419293759,2.896082625,2.852358966,2.841717978,3.710521143,3.776080372,3.349986142,3.723996747,4.021336144,3.842573857,4.138234022,5.077048277,5.55849377,5.236067847,6.219197602,5.74559538,5.312689098
GRC,Greece,0.907276183,0.946292855,1.14374471,1.694484015,1.390543921,2.313560978,1.794100721,1.873953024,1.803140203,2.000214924,1.866649605,0.911954566,0.95600677,0.584612953,-0.098807285,-0.108154267,-0.374183726
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,-0.816283807,-0.480235714,-0.318733358,0.097510621,0.336098344,0.310927998,0.434969669,0.357093526,-0.790592848,-0.091080667,-0.489417527,0.571659555,1.381325983,1.187315048,1.64137691,1.80069946,1.974763858
GIN,Guinea,1.622223019,0.824182021,2.536673683,2.247165626,0.920860435,0.233824392,-0.545696319,0.338368289,0.921585317,0.997318766,-3.013006221,-3.548939201,-3.580710498,-3.689047159,-2.663292288,-2.143334818,-2.438570644
GNB,GuineaBissau,-10.54192328,-10.97101415,-11.51510149,-8.865414815,-7.315526848,-4.817271217,-4.107932944,-4.016473259,-4.031045864,-2.53131693,-1.973893337,-1.829596049,-2.119603173,-2.084177281,-2.723204697,-2.322334434,-1.50714947
GUY,Guyana,1.01292119,1.49274463,1.683500124,2.321977237,1.239974664,1.128836699,1.39211407,0.13823771,0.969363313,1.374227316,1.378510852,-0.060341546,-1.083972219,-2.304254502,-1.855412962,-1.743120434,-1.033035883
HTI,Haiti,-3.645557573,-1.732791035,-1.719685674,-1.70373659,-1.709266319,-1.114458941,-1.491050312,-1.718170056,-1.836617283,-2.718975144,-2.014072022,-0.380959035,-0.23346732,0.481968198,0.948863241,1.948938163,1.19644218
HND,Honduras,-0.838179821,-0.945768506,-0.678807962,0.19140127,0.283356991,1.100168405,0.444667616,0.656571939,-0.232280935,0.497040957,0.573292969,1.02887826,1.606321108,1.169167086,1.139717691,0.860718818,1.087960121
HUN,Hungary,3.597056306,3.770193075,3.718295255,4.286326946,5.40069843,5.631891034,5.73756382,5.820900152,6.031762491,6.336967025,6.63257125,6.352295086,6.740829017,5.639999193,5.616540306,5.483726692,5.659186286
ISL,Iceland,1.975505184,1.718840767,1.950185262,2.215453941,3.275802003,3.97125079,3.726397244,3.968115991,4.520377525,5.258256855,4.971314346,4.919928553,4.735807805,4.624488542,4.129656304,3.076481731,3.03484202
IND,India,-0.252973173,0.076070069,0.16324279,-0.206447034,-1.113898423,-0.794521683,-0.549229811,-0.783978147,-1.209399215,-0.529685326,-1.111504458,-1.12212691,-1.76989766,-1.434888535,-2.027372112,-2.249672521,-2.485997262
IDN,Indonesia,3.399558335,3.129838245,2.49216851,2.330209696,1.11829646,1.060082474,1.753866899,1.378491674,-0.177627821,1.013669361,1.28545829,1.703181951,2.41904684,2.901755104,3.309040448,3.688686226,3.598092422
IRN,"Iran, Islamic Republic of",-7.404002533,-8.223328313,-7.726643421,-7.545184657,-7.976942809,-8.434482063,-8.233661112,-7.63674941,-7.556730115,-6.961471891,-8.347210017,-8.815340425,-8.438683254,-7.977214167,-8.73869841,-8.317429007,-8.12057237
IRQ,Iraq,-16.54725943,-16.62565363,-16.36413343,-19.05580005,-20.74533303,-20.27707242,-20.14815208,-19.27602685,-15.49626377,-18.64569793,-17.93902381,-17.80653891,-17.18932523,-17.20211752,-16.48054181,-15.8491757,-16.1694159
IRL,Ireland,3.993368049,4.001916242,4.331209979,4.71455162,5.41397325,7.288743698,6.954573964,6.403677664,6.472033018,6.618142173,7.173455425,7.215321408,6.933673442,6.891938027,6.526944065,5.573064461,5.520892165
ISR,Israel,-0.931672395,-0.566430897,-0.550928266,-0.563818387,-1.154928202,-1.181593813,-0.509089051,-1.524485775,-2.274701561,-2.199435216,-1.728051837,-1.4795855,-1.048228633,-1.278739372,-1.786575592,-1.472352949,-1.532741031
ITA,Italy,-0.677947952,0.055670475,0.424840421,0.820439641,1.187101575,1.348549149,1.432524743,1.997619715,1.962454305,2.100221579,1.418785006,1.584111711,1.450399212,0.686027206,0.582362289,0.183872318,0.278305916
JAM,Jamaica,-3.086414432,-2.115376353,-2.139446308,-2.584625489,-2.072382221,-2.170495265,-2.868105424,-1.258538453,-2.094591005,-1.347687919,-1.299542601,-0.997726262,-0.467969704,-0.255842624,0.382692288,0.859870974,1.028656007
JPN,Japan,-1.047522453,-0.823538402,-0.901780202,-0.762211052,-0.788281786,-0.524481903,-1.456052733,-1.589724838,-1.982706669,-1.928163566,-0.268681353,-0.209398509,-0.394869467,-0.533884525,-0.275136146,-0.4850611,-0.368631606
JOR,Jordan,5.527686242,5.567925281,6.484081883,7.11611668,7.358803374,7.544225365,6.933614518,5.797491622,7.355833178,7.424073256,6.802658852,6.045715933,6.181218181,6.578752546,5.828025338,6.146557301,6.703209329
KAZ,Kazakhstan,-0.786313452,-1.078881218,-0.869807469,-0.165753058,-0.235001742,-0.961989003,-1.68975824,-2.057303222,-2.639400177,-2.841726987,-0.22574828,-1.224300932,-0.254262437,-0.610259812,-0.555870073,-1.345534262,-1.198210196
KEN,Kenya,-3.707101254,-2.905706685,-3.005241791,-3.038052468,-2.273724741,-2.311635609,-2.423945503,-2.050086992,-1.489489018,-0.837364116,-0.871650065,-0.603877185,-0.991479728,-0.908877709,-1.220883996,-0.795219145,-0.738298839
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",-3.238853961,-3.307994002,-2.273707972,-1.647306331,-2.091082007,-2.72438671,-2.838069702,-3.323758934,-3.771301788,-3.401187239,-3.39750121,-3.987938257,-3.435797534,-4.024107926,-3.978386623,-4.379628309,-4.209183106
KWT,Kuwait,-12.37055749,-12.61699853,-10.8189037,-9.938990364,-9.638375467,-10.09961352,-10.24141663,-9.906905805,-11.0643826,-10.88363409,-11.49178199,-11.47441972,-11.04558031,-11.62759432,-11.33827206,-11.79378637,-12.50697929
KGZ,Kyrgyzstan,8.858328084,8.103023478,7.752575893,9.108294163,8.705997536,7.766520809,6.850624677,8.156308158,7.457648227,6.68964767,7.672259947,6.893210968,6.796300407,7.821009004,7.732010922,7.772541575,7.343364617
LAO,Lao People's Democratic Republic,-3.523702852,-4.76269362,-5.339066313,-5.45543532,-7.035567046,-7.590914755,-6.58075031,-6.088723573,-7.118749953,-5.853590595,-4.891690329,-4.368527397,-3.956450336,-3.412088663,-3.803394317,-3.768190347,-4.250601377
LVA,Latvia,2.759801359,5.000900824,6.082857244,6.943731195,6.982548064,7.254689355,7.255550867,7.910128535,8.621005807,7.700962818,7.311117003,6.862706327,5.468603641,4.316163919,5.55758936,5.43139878,5.117838341
LBN,Lebanon,-2.312951362,-2.328985709,-3.125104696,-3.235680525,-3.766748843,-2.461034617,-3.240823429,-3.910676213,-4.755235837,-5.398798547,-4.974768971,-5.623853683,-6.678710858,-7.805060573,-7.029158388,-6.675452647,-6.513560457
LSO,Lesotho,0.900824388,0.550655536,1.002059778,0.642991559,1.237130816,1.567619336,1.22268948,1.947410172,1.397838723,2.236343987,2.549548613,1.869659208,0.919459445,0.349270541,0.512289937,0.26854981,-0.318176109
LBR,Liberia,8.131140322,7.724197506,4.187556914,3.599498105,3.08172519,2.123024546,1.153304131,-1.313067361,1.519622952,3.193116567,4.818874388,5.551289751,5.532877348,4.86227095,4.449542951,4.136295074,4.242552668
LBY,Libyan Arab Jamahiriya,-14.29491976,-15.15593949,-14.85656248,-14.58852626,-14.62683847,-14.8321322,-14.11138115,-14.39197743,-14.31751559,-15.29418083,-15.12940455,-14.33972963,-12.55984623,-10.76025489,-12.49308734,-13.98644447,-14.17443626
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,2.709231914,4.375286736,4.77191647,5.140130576,5.437282844,5.937321319,6.294851258,7.371239932,8.733975801,9.334940138,8.495369747,7.371633246,6.474291379,5.639559531,6.882086873,6.955012555,6.45565088
LUX,Luxembourg,0.887582273,0.969350682,0.425583468,0.461797906,1.458663655,2.25424987,1.995297946,1.981321423,1.021699732,0.792786643,-0.203184672,-0.241945554,-1.22166897,-1.317384701,-1.259010964,-0.789437803,-0.737586616
MDG,Madagascar,0.346915299,1.279669624,0.803972472,0.926893155,1.67983876,2.436654092,2.125068444,4.920323432,5.142948685,5.330883509,4.502623386,4.286885413,4.712293375,3.839919051,3.554942983,3.211851263,3.88835693
MWI,Malawi,4.019566352,3.25709949,3.468658909,3.349035089,4.238053026,4.160060424,4.153524474,3.022024169,3.767228906,4.353071598,5.166825385,5.078972872,5.108692872,4.638541272,4.609012784,5.199252123,5.325251326
MYS,Malaysia,1.570094981,0.934455131,0.68271129,1.440443576,0.12689242,-1.057472528,-0.581024793,-0.348546894,-0.110342794,-0.165038257,0.104731305,-0.069745884,-0.037926285,-0.264896635,-0.267641871,0.143089896,0.583404722
MDV,Maldives,0.348492424,-0.776140658,-1.439336909,-2.277228667,-2.863649759,-3.225535712,-3.427471337,-3.645762426,-4.270386528,-5.400392961,-3.543634081,-4.533918576,-6.063496977,-6.848763783,-6.627203022,-6.863687549,-6.82226187
MLI,Mali,3.912843978,3.804262735,3.901637676,3.890534802,3.700167904,3.90414018,3.641538735,3.705673191,3.366196351,4.048581616,2.993358186,3.008230969,3.457145393,3.130959793,2.42308471,2.492479435,2.520229575
MLT,Malta,0.105496327,0.192708345,0.272130014,-0.31584771,-1.391255836,-0.691919315,0.813524702,0.14548036,0.854079567,2.501004655,1.322828614,1.691836964,1.3061415,0.778683857,1.080206222,1.049226131,1.438981442
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,-2.499965552,-2.217971171,-3.068227411,-3.981676234,-3.268972847,-2.424616123,-1.265290497,0.555134686,0.592364327,-0.11772905,-1.778408823,-2.402944236,-1.849513019,-2.638879151,-2.936531054,-3.145941225,-2.827008816
MUS,Mauritius,3.527794343,3.136133767,2.900571562,2.838454654,2.07864272,1.15438251,1.635286425,1.047151107,1.099741426,1.536826166,2.180654318,2.335164672,2.771969737,3.691273395,3.368875898,3.064298711,3.167195221
MEX,Mexico,-4.275975168,-5.162380521,-4.906703127,-4.445889475,-4.248852899,-3.562334753,-2.804119466,-1.949578973,-1.7205309,-1.428681714,-2.028609435,-1.920732119,-1.794032997,-2.089672488,-0.758398032,-0.984069075,-1.501195601
FSM,"Micronesia, Federated States of",-0.911372495,-0.182437036,0.071654415,-2.050727646,-2.431131666,-3.069357756,-2.319416195,-2.318611687,-2.13599033,-0.439152264,-0.388378768,-1.17146384,-0.998191808,-1.038266377,-1.438349325,-2.1008724,-2.032279544
MDA,"Moldova, Republic of",6.900855743,7.362377798,8.391964497,9.894197859,10.52029117,8.174071458,7.2344952,7.829509119,7.203179081,6.718513024,7.059121017,7.017080498,7.365286774,6.255302584,5.978439959,6.182941522,5.953581265
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,-0.350261238,-0.520904837,-1.080091803,-0.833185015,-1.117988464,-1.801278555,-1.381279825,-1.188627915,-1.215494886,-0.346156341,0.012853155,0.356332807,1.344443966,1.248200415,2.163843927,1.929265396,2.601103427
MNG,Mongolia,1.403615198,2.635147352,4.242458317,4.32417072,4.672471443,3.395774766,4.516637629,5.447717703,5.207800168,4.642353546,6.150529202,5.439168674,5.584398193,5.595470946,5.158515587,4.991367684,4.470380401
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,2.856593875,2.729739949,3.059710245,3.283609523,2.814803932,2.004440455,0.581572045,-0.11414313,-0.755344205,-0.912484565,-1.785239681,-0.538946464,-1.181566501,-1.00589253,-0.842243854,-0.313751552,-0.259328283
MOZ,Mozambique,3.899111274,3.365577756,2.934464923,4.206123993,4.881033985,5.885629505,6.198244735,6.435207539,5.933713911,5.494396944,4.881658666,5.535445405,6.11107747,5.687428535,6.33126957,6.114092589,5.981469112
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,-0.387234206,-0.501052749,0.171674825,-0.037211807,-0.432485025,-1.681046316,-1.649970416,-1.243290432,-2.086339876,-2.543633689,-2.4488434,-1.52642276,-1.443317447,-0.517383787,-1.184539031,-1.12620288,-1.162884295
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,2.789818692,2.949452458,2.409781953,2.127477173,1.165756079,1.340902373,1.029819363,0.445168659,0.108026765,-0.424462581,-0.107596211,0.669361892,0.877473698,0.384257526,-0.039866015,-0.595762578,-0.620611207
NLD,Netherlands,5.26131799,5.247742755,4.440269935,4.653279818,4.781918943,5.921484843,5.693761148,5.191127952,5.029398918,5.392135663,5.523150286,5.59727116,5.807988234,5.436887301,4.959494969,4.872306767,5.032604616
NZL,New Zealand,8.51818972,8.561524088,8.913805308,9.513974191,9.110808975,9.10469009,8.703169977,8.377922015,8.564496638,8.965442989,8.313896822,8.451652881,8.152843234,8.382895692,8.197209035,8.426609026,8.590618936
NIC,Nicaragua,4.602957625,4.332459745,4.394421294,4.424993452,4.418227209,4.667931152,6.077145164,7.246605336,6.938395626,6.93606556,6.900757095,6.339117357,5.689301533,5.128178353,4.555484902,4.375343607,4.416310381
