ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CRI,Costa Rica,0.067058824,0.067058824,0.067058824,0.066470588,0.066470588,0.066470588,0.066470588,0.058235294,0.058235294,0.058235294,0.058235294,0.058235294,0.058235294,0.058235294,0.058235294,0.058235294,0.058235294
CIV,C™te d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,0.551764706,0.541176471,0.539411765,0.537647059,0.452941176,0.448235294,0.435294118,0.435294118,0.432352941,0.432352941,0.432352941,0.416470588,0.416470588,0.292352941,0.292352941,0.292352941,0.292352941
CUB,Cuba,0.747647059,0.747647059,0.747647059,0.747647059,0.747647059,0.747647059,0.644117647,0.634117647,0.634117647,0.634117647,0.634117647,0.634117647,0.634117647,0.634117647,0.634117647,0.628235294,0.628235294
CYP,Cyprus,0.397647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0.159411765,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529,0.158823529
DNK,Denmark,0.732352941,0.727647059,0.726470588,0.726470588,0.725882353,0.723529412,0.721176471,0.718235294,0.716470588,0.715294118,0.713529412,0.712352941,0.712352941,0.699411765,0.699411765,0.699411765,0.699411765
DJI,Djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DMA,Dominica,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765,0.199411765
DOM,Dominican Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ECU,Ecuador,0.082941176,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081764706,0.081176471,0.081176471,0.081176471,0.081176471
EGY,Egypt,0.882352941,0.767647059,0.767647059,0.746470588,0.746470588,0.746470588,0.746470588,0.681764706,0.652941176,0.652941176,0.652941176,0.652941176,0.652941176,0.652941176,0.652941176,0.652941176,0.652941176
SLV,El Salvador,0.974705882,0.974705882,0.974705882,0.974705882,0.974705882,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.957647059,0.951176471,0.951176471,0.951176471
GNQ,Equatorial Guinea,0.573529412,0.573529412,0.573529412,0.573529412,0.573529412,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.711176471,0.706470588,0.706470588,0.706470588,0.706470588
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.155882353,0.149411765,0.149411765,0.145882353,0.145882353,0.145882353,0.145882353
FJI,Fiji,0.936470588,0.925882353,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
FIN,Finland,0.524117647,0.522941176,0.522941176,0.521764706,0.521176471,0.515294118,0.514117647,0.512941176,0.511176471,0.508823529,0.507058824,0.507058824,0.507058824,0.507058824,0.507058824,0.507058824,0.507058824
FRA,France,0.41,0.382352941,0.381764706,0.324117647,0.298235294,0.297647059,0.284117647,0.284117647,0.284117647,0.231764706,0.231764706,0.231764706,0.231764706,0.231176471,0.231176471,0.231176471,0.231176471
GAB,Gabon,0.727647059,0.727647059,0.727647059,0.675294118,0.664117647,0.664117647,0.664117647,0.124705882,0.106470588,0.106470588,0.106470588,0.106470588,0.106470588,0.106470588,0.106470588,0.106470588,0.106470588
GMB,Gambia,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941,0.912352941
GEO,Georgia,0.837647059,0.819411765,0.819411765,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588,0.786470588
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765,0.219411765
GRC,Greece,0.604705882,0.594705882,0.578235294,0.572941176,0.571176471,0.564117647,0.449411765,0.429411765,0.393529412,0.314117647,0.221176471,0.196470588,0.196470588,0.076470588,0.042352941,0.042352941,0.042352941
GRD,Grenada,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294,0.888235294
GTM,Guatemala,0.252352941,0.238823529,0.218823529,0.215882353,0.214117647,0.213529412,0.211764706,0.210588235,0.210588235,0.208235294,0.202941176,0.202941176,0.202941176,0.198823529,0.198823529,0.198823529,0.198823529
GIN,Guinea,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235,0.600588235
GNB,GuineaBissau,0.555882353,0.311176471,0.311176471,0.311176471,0.311176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471,0.101176471
GUY,Guyana,0.828823529,0.724117647,0.724117647,0.707647059,0.707647059,0.707647059,0.707647059,0.707647059,0.707647059,0.707647059,0.706470588,0.706470588,0.706470588,0.706470588,0.706470588,0.706470588,0.706470588
HTI,Haiti,0.984117647,0.984117647,0.984117647,0.984117647,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176,0.982941176
HND,Honduras,0.249411765,0.249411765,0.249411765,0.249411765,0.185882353,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059,0.177647059
HUN,Hungary,0.727647059,0.703529412,0.702352941,0.702352941,0.701764706,0.701764706,0.701176471,0.701176471,0.701176471,0.701176471,0.701176471,0.701176471,0.701176471,0.698823529,0.698823529,0.698823529,0.698823529
ISL,Iceland,0.428823529,0.428823529,0.428823529,0.428823529,0.428823529,0.428823529,0.418823529,0.418235294,0.414705882,0.372352941,0.349411765,0.349411765,0.349411765,0.148823529,0.148823529,0.148823529,0.148823529
IND,India,0.708823529,0.707647059,0.705294118,0.704117647,0.703529412,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706,0.701764706
IDN,Indonesia,0.366470588,0.358235294,0.311764706,0.264117647,0.224117647,0.224117647,0.224117647,0.221764706,0.221764706,0.189411765,0.189411765,0.189411765,0.189411765,0.188823529,0.188823529,0.188823529,0.188823529
IRN,"Iran, Islamic Republic of",0.687647059,0.675294118,0.675294118,0.675294118,0.675294118,0.668235294,0.608823529,0.597647059,0.597058824,0.597058824,0.597058824,0.597058824,0.597058824,0.597058824,0.597058824,0.597058824,0.597058824
IRQ,Iraq,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647,0.994117647
IRL,Ireland,0.947647059,0.947647059,0.947647059,0.944705882,0.944705882,0.944705882,0.944705882,0.944705882,0.932352941,0.932352941,0.896470588,0.896470588,0.896470588,0.896470588,0.896470588,0.896470588,0.896470588
ISR,Israel,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176,0.292941176
ITA,Italy,0.536470588,0.522941176,0.496470588,0.475882353,0.454705882,0.447058824,0.439411765,0.112352941,0.112352941,0.112352941,0.112352941,0.112352941,0.112352941,0.112352941,0.112352941,0.112352941,0.112352941
JAM,Jamaica,0.185882353,0.185882353,0.185882353,0.154117647,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,0.186470588,0.180588235,0.156470588,0.152941176,0.148823529,0.148823529,0.145882353,0.121764706,0.121764706,0.121764706,0.121764706,0.121764706,0.121764706,0.121764706,0.121764706,0.121764706,0.121764706
JOR,Jordan,0.958235294,0.910588235,0.910588235,0.910588235,0.910588235,0.910588235,0.910588235,0.910588235,0.910588235,0.91,0.91,0.91,0.91,0.91,0.91,0.908823529,0.908823529
KAZ,Kazakhstan,0.862941176,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294
KEN,Kenya,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294,0.328235294
KIR,Kiribati,0.677647059,0.677647059,0.677647059,0.677647059,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0.872352941,0.872352941,0.872352941,0.872352941,0.872352941,0.867647059,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
KOR,"Korea, Republic of",0.752941176,0.752941176,0.752352941,0.752352941,0.752352941,0.752352941,0.751764706,0.742352941,0.741764706,0.741176471,0.666470588,0.657647059,0.657647059,0.657647059,0.657647059,0.657647059,0.657647059
KWT,Kuwait,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588,0.906470588
KGZ,Kyrgyzstan,0.777647059,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824,0.767058824
LAO,Lao People's Democratic Republic,0.108823529,0.078235294,0.078235294,0.078235294,0.078235294,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
LVA,Latvia,0.62,0.618235294,0.18,0.18,0.102352941,0.102352941,0.101764706,0.101764706,0.101764706,0,0,0,0,0,0,0,0
LBN,Lebanon,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941,0.972352941
LSO,Lesotho,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353,0.985882353
LBR,Liberia,0.904117647,0.904117647,0.904117647,0.904117647,0.904117647,0.904117647,0.904117647,0.904117647,0.895882353,0.895882353,0.895882353,0.895882353,0.895882353,0.895882353,0.895882353,0.895882353,0.895882353
LBY,Libyan Arab Jamahiriya,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412,0.993529412
LIE,Liechtenstein,0.260588235,0.260588235,0.260588235,0.260588235,0.260588235,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176,0.222941176
LTU,Lithuania,0.332941176,0.332941176,0.332941176,0.325294118,0.325294118,0.325294118,0.325294118,0.308823529,0.308823529,0.16,0.142352941,0.142352941,0.142352941,0.142352941,0.142352941,0.142352941,0.142352941
LUX,Luxembourg,0.304117647,0.304117647,0.303529412,0.301764706,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.866470588,0.866470588,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
MWI,Malawi,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471,0.051176471
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,Mali,0.862352941,0.862352941,0.862352941,0.862352941,0.862352941,0.862352941,0.862352941,0.857058824,0.857058824,0.857058824,0.857058824,0.857058824,0.857058824,0.857058824,0.857058824,0.857058824,0.857058824
MLT,Malta,0.703529412,0.180588235,0.18,0.18,0.166470588,0.121764706,0.107058824,0.1,0.089411765,0.089411765,0.089411765,0.027058824,0.027058824,0.008235294,0.008235294,0.008235294,0.008235294
MHL,Marshall Islands,1,0.881176471,0.881176471,0.881176471,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706,0.781764706
MRT,Mauritania,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294,0.968235294
MUS,Mauritius,0.723529412,0.723529412,0.723529412,0.723529412,0.723529412,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824,0.717058824
MEX,Mexico,0.771764706,0.763529412,0.722941176,0.717647059,0.712941176,0.574117647,0.562352941,0.465882353,0.437058824,0.428235294,0.411764706,0.404705882,0.404705882,0.381764706,0.37,0.37,0.37
FSM,"Micronesia, Federated States of",0.822352941,0.822352941,0.822352941,0.822352941,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118,0.815294118
MDA,"Moldova, Republic of",0.92,0.919411765,0.919411765,0.919411765,0.919411765,0.919411765,0.919411765,0.919411765,0.919411765,0.919411765,0.918235294,0.918235294,0.918235294,0.918235294,0.918235294,0.918235294,0.918235294
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.727647059,0.725294118,0.72,0.72,0.719411765,0.719411765,0.719411765,0.718823529,0.718823529,0.718823529,0.718823529,0.718823529,0.718823529,0.718235294,0.718235294,0.718235294,0.718235294
MNG,Mongolia,0.531176471,0.4,0.364705882,0.334705882,0.332352941,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118,0.305294118
MNE,Montenegro,0.215294118,0.215294118,0.215294118,0.215294118,0.215294118,0.215294118,0.215294118,0.215294118,0.215294118,0.215294118,0.212352941,0.212352941,0.212352941,0.212352941,0.212352941,0.220588235,0.220588235
MAR,Morocco,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765,0.909411765
MOZ,Mozambique,0.124705882,0.124705882,0.124705882,0.124705882,0.124705882,0.124705882,0.124705882,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941
MMR,Myanmar,0.802352941,0.786470588,0.765882353,0.764705882,0.758823529,0.758235294,0.72,0.658823529,0.658823529,0.658823529,0.658823529,0.658823529,0.658823529,0.658823529,0.658823529,0.658823529,0.658823529
NAM,Namibia,0.202941176,0.202941176,0.202941176,0.202941176,0.200588235,0.200588235,0.200588235,0.200588235,0.200588235,0.200588235,0.200588235,0.200588235,0.200588235,0.200588235,0.172352941,0.172352941,0.172352941
NRU,Nauru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NPL,Nepal,0.445882353,0.415294118,0.405882353,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294
NLD,Netherlands,0.330588235,0.318823529,0.318823529,0.318823529,0.317647059,0.317647059,0.316470588,0.298235294,0.292941176,0.292352941,0.292352941,0.290588235,0.290588235,0.281176471,0.281176471,0.281176471,0.281176471
NZL,New Zealand,0.163529412,0.163529412,0.163529412,0.163529412,0.163529412,0.163529412,0.163529412,0.163529412,0.160588235,0.160588235,0.160588235,0.160588235,0.160588235,0.160588235,0.160588235,0.160588235,0.160588235
NIC,Nicaragua,0.152352941,0.152352941,0.152352941,0.152352941,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529,0.088823529
NER,Niger,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647,0.584117647
NGA,Nigeria,0.244117647,0.244117647,0.244117647,0.244117647,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235,0.240588235
NOR,Norway,0.539411765,0.537647059,0.527647059,0.527647059,0.525294118,0.471176471,0.44,0.371176471,0.35,0.289411765,0.271764706,0.257647059,0.257647059,0.255294118,0.255294118,0.255294118,0.255294118
OMN,Oman,0.471764706,0.468823529,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294,0.378235294
PAK,Pakistan,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471,0.411176471
PLW,Palau,0.963529412,0.963529412,0.961764706,0.930588235,0.93,0.87,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353,0.865882353
PAN,Panama,0.092941176,0.092941176,0.092941176,0.092941176,0.092941176,0.092941176,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941,0.092352941
PNG,Papua New Guinea,0.887647059,0.887647059,0.858823529,0.858823529,0.858823529,0.858823529,0.858823529,0.858823529,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294,0.858235294
PRY,Paraguay,0.777058824,0.776470588,0.767647059,0.743529412,0.743529412,0.743529412,0.738823529,0.738823529,0.680588235,0.680588235,0.680588235,0.680588235,0.680588235,0.680588235,0.680588235,0.680588235,0.680588235
PER,Peru,0.718823529,0.704117647,0.676470588,0.676470588,0.676470588,0.545294118,0.444705882,0.418235294,0.385294118,0.249411765,0.211176471,0.211176471,0.211176471,0.211176471,0.211176471,0.211176471,0.211176471
PHL,Philippines,0.462352941,0.435882353,0.428823529,0.424117647,0.420588235,0.366470588,0.366470588,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
