ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
POL,Poland,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,6.0,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,5.0,,,,,,,,,,,
RWA,Rwanda,,,,,,970.0,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,28.0,,,,,,,,,,,
LCA,Saint Lucia,,,,,,2.0,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,63.0,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,428.0,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,,,,,,530.0,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,1473.0,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,84.0,,,,,,,,,,,
SOM,Somalia,,,,,,885.0,,,,,,,,,,,
ZAF,South Africa,,,,,,104.0,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,42.0,,,,,,,,,,,
SDN,Sudan,,,,,,255.0,,,,,,,,,,,
SUR,Suriname,,,,,,43.0,,,,,,,,,,,
SWZ,Swaziland,,,,,,252.0,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,54.0,,,,,,,,,,,
TJK,Tajikistan,,,,,,551.0,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,322.0,,,,,,,,,,,
THA,Thailand,,,,,,59.0,,,,,,,,,,,
TLS,Timor-Leste,,,,,,149.0,,,,,,,,,,,
TGO,Togo,,,,,,419.0,,,,,,,,,,,
TON,Tonga,,,,,,55.0,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,5.0,,,,,,,,,,,
TUN,Tunisia,,,,,,64.0,,,,,,,,,,,
TUR,Turkey,,,,,,85.0,,,,,,,,,,,
TKM,Turkmenistan,,,,,,449.0,,,,,,,,,,,
TUV,Tuvalu,,,,,,148.0,,,,,,,,,,,
UGA,Uganda,,,,,,427.0,,,,,,,,,,,
UKR,Ukraine,,,,,,3.0,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,10.0,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,,,,,,3.0,,,,,,,,,,,
UZB,Uzbekistan,,,,,,325.0,,,,,,,,,,,
VUT,Vanuatu,,,,,,41.0,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,30.0,,,,,,,,,,,
VNM,Viet Nam,,,,,,65.0,,,,,,,,,,,
YEM,Yemen,,,,,,377.0,,,,,,,,,,,
ZMB,Zambia,,,,,,503.0,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,256.0,,,,,,,,,,,
