ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CMR,Cameroon,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056,0.407293056
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329,0.353514329
CHL,Chile,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445,0.338323445
CHN,China,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327,0.50295327
COL,Colombia,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446,0.243658446
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,"Congo, the Democratic Republic of the",0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917,0.295377917
CRI,Costa Rica,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156,0.487112156
CIV,C™te d'Ivoire,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539,0.423975539
HRV,Croatia,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971,0.442990971
CUB,Cuba,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386,0.534874386
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941,0.479954941
DNK,Denmark,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161,0.494192161
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387,0.525534387
ECU,Ecuador,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768,0.389162768
EGY,Egypt,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312,0.542392312
SLV,El Salvador,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175,0.5719175
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583,0.417755583
EST,Estonia,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655,0.061941655
ETH,Ethiopia,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569,0.538481569
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493,0.449655493
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257,0.705435257
GEO,Georgia,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745,0.509876745
DEU,Germany,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157,0.546058157
GHA,Ghana,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978,0.530860978
GRC,Greece,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608,0.585392608
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335,0.515835335
GIN,Guinea,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616,0.373553616
GNB,GuineaBissau,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091,0.269037091
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787,0.526261787
HND,Honduras,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056,0.455390056
HUN,Hungary,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344,0.409969344
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056,0.507535056
IDN,Indonesia,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283,0.452642283
IRN,"Iran, Islamic Republic of",0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974,0.516493974
IRQ,Iraq,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872,0.515188872
IRL,Ireland,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032,0.409610032
ISR,Israel,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757,0.642403757
ITA,Italy,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964,0.619105964
JAM,Jamaica,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576,0.567765576
JPN,Japan,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815,0.599526815
JOR,Jordan,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965,0.598201965
KAZ,Kazakhstan,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362,0.246042362
KEN,Kenya,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837,0.537171837
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862,0.502116862
KOR,"Korea, Republic of",0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398,0.636182398
KWT,Kuwait,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445,0.640180445
KGZ,Kyrgyzstan,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084,0.449528084
LAO,Lao People's Democratic Republic,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699,0.458431699
LVA,Latvia,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281,0.214138281
LBN,Lebanon,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818,0.60721818
LSO,Lesotho,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232,0.523598232
LBR,Liberia,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073,0.370595073
LBY,Libyan Arab Jamahiriya,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441,0.568302441
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304,0.365267304
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917,0.365369917
MWI,Malawi,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368,0.497869368
MYS,Malaysia,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744,0.413899744
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565,0.437257565
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982,0.189084982
MUS,Mauritius,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815,0.721208815
MEX,Mexico,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742,0.515855742
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707,0.493633707
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715,0.528418715
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905,0.527984905
MOZ,Mozambique,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574,0.384212574
MMR,Myanmar,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806,0.465296806
NAM,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717,0.516260717
NLD,Netherlands,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566,0.717666566
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584,0.337736584
NER,Niger,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931,0.522630931
NGA,Nigeria,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582,0.515064582
NOR,Norway,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885,0.365494885
OMN,Oman,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741,0.462823741
PAK,Pakistan,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229,0.508027229
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005,0.370465005
PNG,Papua New Guinea,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889,0.281052889
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853,0.241702853
PHL,Philippines,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957,0.53615957
POL,Poland,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295,0.500120295
PRT,Portugal,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287,0.613740287
QAT,Qatar,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062,0.487398062
ROU,Romania,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749,0.443765749
RUS,Russian Federation,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319,0.094490319
RWA,Rwanda,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409,0.540656409
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334,0.579926334
SEN,Senegal,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817,0.472807817
SRB,Serbia,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764,0.495172764
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311,0.478464311
SGP,Singapore,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428,0.662639428
SVK,Slovakia,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278,0.407814278
SVN,Slovenia,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349,0.427705349
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865,0.495903865
