ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GMB,Gambia,0.285753483,0.317493916,0.349234372,0.380974799,0.412715256,0.444455692,0.439955175,0.435454667,0.430954188,0.42645368,0.421953181,0.421953181,0.421953181,0.421953181,0.421953181,0.421953181,0.421953181
GEO,Georgia,0.36432868,0.36432868,0.36432868,0.36432868,0.36432868,0.36432868,0.340276718,0.316224784,0.292172849,0.268120885,0.244068932,0.244068932,0.244068932,0.244068932,0.244068932,0.244068932,0.244068932
DEU,Germany,0.022110913,0.024101412,0.026091911,0.028082408,0.030072907,0.032063405,0.029438278,0.026813151,0.024188023,0.021562897,0.018937769,0.018937769,0.018937769,0.018937769,0.018937769,0.018937769,0.018937769
GHA,Ghana,0.670802197,0.737299681,0.803797185,0.87029469,0.936792195,1,0.91463238,0.82597506,0.737317741,0.648660421,0.560003121,0.560003121,0.560003121,0.560003121,0.560003121,0.560003121,0.560003121
GRC,Greece,0.063693915,0.065607049,0.067520179,0.069433309,0.071346439,0.07325957,0.066321336,0.059383094,0.05244486,0.045506623,0.038568384,0.038568384,0.038568384,0.038568384,0.038568384,0.038568384,0.038568384
GRD,Grenada,0.089992971,0.08568579,0.081378609,0.077071421,0.07276424,0.068457059,0.065445602,0.062434144,0.059422687,0.056411229,0.053399772,0.053399772,0.053399772,0.053399772,0.053399772,0.053399772,0.053399772
GTM,Guatemala,0.588234997,0.591470122,0.594705284,0.597940385,0.601175547,0.604410674,0.634033144,0.663655698,0.693278193,0.722900748,0.752523236,0.752523236,0.752523236,0.752523236,0.752523236,0.752523236,0.752523236
GIN,Guinea,0.611740211,0.644070506,0.676400781,0.708730996,0.74106127,0.773391534,0.727993369,0.682595253,0.637197077,0.591798902,0.546400814,0.546400814,0.546400814,0.546400814,0.546400814,0.546400814,0.546400814
GNB,GuineaBissau,0.909551111,0.999177694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GUY,Guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HTI,Haiti,0.380131559,0.369401902,0.358672261,0.347942591,0.33721295,0.326483272,0.309067905,0.29165253,0.274237156,0.256821811,0.239406426,0.239406426,0.239406426,0.239406426,0.239406426,0.239406426,0.239406426
HND,Honduras,0.7929957,0.75323838,0.713481069,0.673723698,0.633966386,0.5942091,0.663866401,0.733523667,0.803180993,0.872838259,0.94249561,0.94249561,0.94249561,0.94249561,0.94249561,0.94249561,0.94249561
HUN,Hungary,0.126678344,0.125875548,0.125072733,0.124269933,0.123467132,0.122664324,0.110088587,0.097512841,0.084937103,0.072361365,0.059785621,0.059785621,0.059785621,0.059785621,0.059785621,0.059785621,0.059785621
ISL,Iceland,0.053246408,0.05059357,0.047940731,0.045287892,0.042635053,0.039982216,0.03746232,0.034942426,0.032422528,0.029902633,0.027382739,0.027382739,0.027382739,0.027382739,0.027382739,0.027382739,0.027382739
IND,India,0.873027318,0.834251046,0.795474708,0.75669843,0.717922091,0.679145808,0.632560313,0.585974813,0.539389312,0.492803782,0.446218272,0.446218272,0.446218272,0.446218272,0.446218272,0.446218272,0.446218272
IDN,Indonesia,0.344897705,0.405522048,0.46614641,0.526770771,0.587395072,0.648019407,0.588270307,0.52852124,0.468772113,0.409022987,0.349273882,0.349273882,0.349273882,0.349273882,0.349273882,0.349273882,0.349273882
IRN,"Iran, Islamic Republic of",0.298416836,0.345577896,0.392738938,0.439900011,0.487061083,0.534222114,0.474587023,0.414951921,0.355316848,0.295681745,0.236046653,0.236046653,0.236046653,0.236046653,0.236046653,0.236046653,0.236046653
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,0.082622305,0.079575427,0.076528542,0.073481664,0.070434779,0.067387904,0.061187342,0.054986782,0.048786223,0.042585663,0.036385104,0.036385104,0.036385104,0.036385104,0.036385104,0.036385104,0.036385104
ISR,Israel,0.034616896,0.033466265,0.032315634,0.031165006,0.030014377,0.028863747,0.028696496,0.028529245,0.028361995,0.028194744,0.028027494,0.028027494,0.028027494,0.028027494,0.028027494,0.028027494,0.028027494
ITA,Italy,0.036572463,0.037191123,0.037809782,0.038428437,0.039047096,0.039665754,0.037333407,0.035001058,0.032668706,0.030336358,0.028004009,0.028004009,0.028004009,0.028004009,0.028004009,0.028004009,0.028004009
JAM,Jamaica,0.233862234,0.224277198,0.214692175,0.205107138,0.1955221,0.18593707,0.17078051,0.155623958,0.14046739,0.125310823,0.110154266,0.110154266,0.110154266,0.110154266,0.110154266,0.110154266,0.110154266
JPN,Japan,0.01521083,0.015791602,0.016372373,0.016953144,0.017533915,0.018114685,0.015984241,0.013853798,0.011723354,0.009592909,0.007462465,0.007462465,0.007462465,0.007462465,0.007462465,0.007462465,0.007462465
JOR,Jordan,0.15464352,0.143097073,0.13155061,0.120004162,0.108457707,0.096911249,0.097870059,0.098828875,0.099787682,0.100746498,0.101705307,0.101705307,0.101705307,0.101705307,0.101705307,0.101705307,0.101705307
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,
KEN,Kenya,0.898783982,0.874203861,0.84962374,0.825043559,0.800463438,0.775883332,0.723208904,0.670534551,0.617860138,0.565185785,0.512511388,0.512511388,0.512511388,0.512511388,0.512511388,0.512511388,0.512511388
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.03566565,0.034622289,0.033578932,0.032535572,0.031492215,0.030448854,0.028574595,0.026700335,0.024826076,0.022951815,0.021077557,0.021077557,0.021077557,0.021077557,0.021077557,0.021077557,0.021077557
KWT,Kuwait,0.006590869,0.006839644,0.007088418,0.007337193,0.007585967,0.007834742,0.007614756,0.007394772,0.007174786,0.006954801,0.006734816,0.006734816,0.006734816,0.006734816,0.006734816,0.006734816,0.006734816
KGZ,Kyrgyzstan,0.977605666,0.977605666,0.977605666,0.977605666,0.977605666,0.977605666,0.892783582,0.807961464,0.723139405,0.638317347,0.55349522,0.55349522,0.55349522,0.55349522,0.55349522,0.55349522,0.55349522
LAO,Lao People's Democratic Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,0.269258614,0.269258614,0.269258614,0.269258614,0.269258614,0.269258614,0.23963739,0.210016161,0.180394948,0.150773719,0.121152492,0.121152492,0.121152492,0.121152492,0.121152492,0.121152492,0.121152492
LBN,Lebanon,,,,,,,,,,,,,,,,,
LSO,Lesotho,0.128774535,0.127838254,0.126901969,0.1259657,0.125029415,0.124093131,0.105637647,0.087182164,0.068726681,0.050271198,0.031815719,0.031815719,0.031815719,0.031815719,0.031815719,0.031815719,0.031815719
LBR,Liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.184257285,0.184257285,0.184257285,0.184257285,0.184257285,0.184257285,0.16446057,0.14466387,0.124867164,0.105070457,0.085273752,0.085273752,0.085273752,0.085273752,0.085273752,0.085273752,0.085273752
LUX,Luxembourg,0.03172816,0.030967016,0.030205872,0.02944473,0.028683586,0.027922442,0.024993753,0.022065062,0.019136373,0.016207684,0.013278995,0.013278995,0.013278995,0.013278995,0.013278995,0.013278995,0.013278995
MDG,Madagascar,1,1,1,1,0.941412985,0.868427203,0.914633095,0.960838974,1,1,1,1,1,1,1,1,1
MWI,Malawi,1,1,1,1,1,1,0.950875819,0.881686866,0.812497973,0.743309021,0.674120152,0.674120152,0.674120152,0.674120152,0.674120152,0.674120152,0.674120152
MYS,Malaysia,0.142453888,0.146257296,0.150060698,0.153864086,0.157667488,0.161470893,0.145529479,0.129588082,0.113646671,0.097705267,0.081763864,0.081763864,0.081763864,0.081763864,0.081763864,0.081763864,0.081763864
MDV,Maldives,0.087859013,0.087859013,0.087859013,0.087859013,0.087859013,0.087859013,0.085183747,0.082508475,0.07983321,0.077157937,0.074482671,0.074482671,0.074482671,0.074482671,0.074482671,0.074482671,0.074482671
MLI,Mali,0.908483207,0.924694598,0.940905988,0.957117319,0.97332871,0.989540128,0.901901484,0.814262807,0.726624191,0.638985515,0.551346895,0.551346895,0.551346895,0.551346895,0.551346895,0.551346895,0.551346895
MLT,Malta,0.021221896,0.024658622,0.02809535,0.031532075,0.034968801,0.038405532,0.037366334,0.036327139,0.035287946,0.034248751,0.033209555,0.033209555,0.033209555,0.033209555,0.033209555,0.033209555,0.033209555
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.381239026,0.402317941,0.423396885,0.4444758,0.465554714,0.48663367,0.486866683,0.487099677,0.487332702,0.487565696,0.487798718,0.487798718,0.487798718,0.487798718,0.487798718,0.487798718,0.487798718
MUS,Mauritius,0.403504336,0.411434323,0.419364303,0.427294254,0.435224235,0.44315423,0.399080455,0.355006695,0.310932964,0.266859204,0.222785456,0.222785456,0.222785456,0.222785456,0.222785456,0.222785456,0.222785456
MEX,Mexico,0.13098719,0.121301137,0.111615099,0.101929054,0.092243016,0.082556971,0.075533599,0.068510227,0.061486851,0.054463476,0.047440106,0.047440106,0.047440106,0.047440106,0.047440106,0.047440106,0.047440106
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.989207783,0.989207783,0.989207783,0.989207783,0.989207783,0.989207783,0.886538744,0.783869684,0.681200624,0.578531623,0.475862543,0.475862543,0.475862543,0.475862543,0.475862543,0.475862543,0.475862543
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.218305513,0.218305513,0.218305513,0.218305513,0.218305513,0.218305513,0.199851245,0.181396976,0.162942708,0.144488439,0.126034172,0.126034172,0.126034172,0.126034172,0.126034172,0.126034172,0.126034172
MNG,Mongolia,1,1,1,1,1,1,0.992066264,0.904377699,0.816689134,0.729000568,0.641312021,0.641312021,0.641312021,0.641312021,0.641312021,0.641312021,0.641312021
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.155822987,0.166812986,0.177802995,0.188792989,0.199782997,0.210772987,0.198629692,0.186486378,0.174343079,0.162199765,0.150056462,0.150056462,0.150056462,0.150056462,0.150056462,0.150056462,0.150056462
MOZ,Mozambique,1,1,1,0.949617982,0.887972236,0.826326519,0.743595302,0.660864055,0.578132868,0.495401651,0.412670435,0.412670435,0.412670435,0.412670435,0.412670435,0.412670435,0.412670435
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.231704834,0.217679605,0.203654394,0.189629167,0.175603956,0.161578736,0.162576005,0.163573265,0.16457054,0.1655678,0.166565079,0.166565079,0.166565079,0.166565079,0.166565079,0.166565079,0.166565079
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,1,1,1,1,1,1,1,1,0.96525681,0.923673987,0.882091173,0.882091173,0.882091173,0.882091173,0.882091173,0.882091173,0.882091173
NLD,Netherlands,0.038595912,0.037636481,0.036677048,0.035717618,0.034758184,0.033798753,0.031171797,0.028544841,0.025917884,0.023290928,0.02066397,0.02066397,0.02066397,0.02066397,0.02066397,0.02066397,0.02066397
NZL,New Zealand,0.306921202,0.315488726,0.324056238,0.33262378,0.341191292,0.349758803,0.327430993,0.305103213,0.282775402,0.260447621,0.238119804,0.238119804,0.238119804,0.238119804,0.238119804,0.238119804,0.238119804
NIC,Nicaragua,0.960043057,0.888033271,0.816023469,0.744013667,0.672003865,0.599994085,0.576125145,0.552256286,0.528387368,0.504518509,0.480649591,0.480649591,0.480649591,0.480649591,0.480649591,0.480649591,0.480649591
NER,Niger,0.921653879,0.928623497,0.935593128,0.942562699,0.94953233,0.956501987,0.891462028,0.826422095,0.761382103,0.69634217,0.631302251,0.631302251,0.631302251,0.631302251,0.631302251,0.631302251,0.631302251
NGA,Nigeria,0.910117264,0.890172601,0.870227933,0.850283206,0.830338538,0.81039385,0.724856436,0.639319062,0.553781629,0.468244195,0.382706758,0.382706758,0.382706758,0.382706758,0.382706758,0.382706758,0.382706758
NOR,Norway,0.048132177,0.051292773,0.054453369,0.057613969,0.060774565,0.063935158,0.05600125,0.048067339,0.040133432,0.032199521,0.024265612,0.024265612,0.024265612,0.024265612,0.024265612,0.024265612,0.024265612
OMN,Oman,0.081779307,0.08141423,0.081049152,0.080684081,0.080319002,0.079953925,0.078881681,0.077809438,0.076737188,0.075664945,0.074592705,0.074592705,0.074592705,0.074592705,0.074592705,0.074592705,0.074592705
PAK,Pakistan,0.717450713,0.719000638,0.720550597,0.722100496,0.723650455,0.725200379,0.67486167,0.624522984,0.574184358,0.523845673,0.473506995,0.473506995,0.473506995,0.473506995,0.473506995,0.473506995,0.473506995
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.340364246,0.318819493,0.297274739,0.275729984,0.254185259,0.232640493,0.228317663,0.223994836,0.219672009,0.215349182,0.21102636,0.21102636,0.21102636,0.21102636,0.21102636,0.21102636,0.21102636
PNG,Papua New Guinea,0.861006797,0.967946291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRY,Paraguay,,,,,,,,,,,,,,,,,
PER,Peru,0.183007199,0.190059319,0.197111428,0.204163551,0.21121566,0.218267778,0.217100665,0.215933561,0.214766443,0.213599339,0.212432216,0.212432216,0.212432216,0.212432216,0.212432216,0.212432216,0.212432216
PHL,Philippines,0.316790861,0.33654955,0.356308252,0.376066923,0.395825624,0.415584328,0.40007019,0.384556055,0.36904192,0.353527784,0.338013641,0.338013641,0.338013641,0.338013641,0.338013641,0.338013641,0.338013641
POL,Poland,0.184006338,0.184006338,0.184006338,0.184006338,0.184006338,0.184006338,0.170064017,0.156121701,0.14217937,0.128237054,0.114294736,0.114294736,0.114294736,0.114294736,0.114294736,0.114294736,0.114294736
PRT,Portugal,0.046281327,0.046077225,0.045873124,0.045669023,0.045464922,0.045260821,0.04165924,0.038057659,0.034456074,0.030854493,0.027252913,0.027252913,0.027252913,0.027252913,0.027252913,0.027252913,0.027252913
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,0.550561619,0.550561619,0.550561619,0.550561619,0.550561619,0.550561619,0.479151607,0.407741636,0.336331666,0.264921665,0.193511682,0.193511682,0.193511682,0.193511682,0.193511682,0.193511682,0.193511682
RWA,Rwanda,0.790735092,0.818853736,0.846972466,0.875091136,0.903209865,0.931328526,0.966369987,1,1,1,1,1,1,1,1,1,1
KNA,Saint Kitts and Nevis,0.229232341,0.230211064,0.231189787,0.232168511,0.233147234,0.234125964,0.200598061,0.16707015,0.13354224,0.100014344,0.066486446,0.066486446,0.066486446,0.066486446,0.066486446,0.066486446,0.066486446
LCA,Saint Lucia,0.000192706,0.000219978,0.00024725,0.000274521,0.000301793,0.000329065,0.000370468,0.000411872,0.000453275,0.000494679,0.000536083,0.000536083,0.000536083,0.000536083,0.000536083,0.000536083,0.000536083
VCT,Saint Vincent and the Grenadines,0.143604211,0.139195845,0.134787485,0.130379125,0.125970766,0.121562409,0.11783836,0.114114314,0.110390261,0.106666215,0.102942167,0.102942167,0.102942167,0.102942167,0.102942167,0.102942167,0.102942167
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.179153178,0.175471663,0.171790138,0.168108627,0.164427102,0.160745592,0.157047361,0.153349131,0.149650916,0.145952687,0.142254464,0.142254464,0.142254464,0.142254464,0.142254464,0.142254464,0.142254464
SEN,Senegal,0.415802662,0.422088891,0.428375155,0.434661388,0.440947652,0.447233887,0.405088037,0.362942219,0.320796371,0.278650522,0.236504706,0.236504706,0.236504706,0.236504706,0.236504706,0.236504706,0.236504706
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,0.030400323,0.029274007,0.02814769,0.027021375,0.025895059,0.024768742,0.024344251,0.023919759,0.02349527,0.023070779,0.022646288,0.022646288,0.022646288,0.022646288,0.022646288,0.022646288,0.022646288
SLE,Sierra Leone,0.74742515,0.756055593,0.764686048,0.773316443,0.781946898,0.790577369,0.76788044,0.745183468,0.722486556,0.699789584,0.67709268,0.67709268,0.67709268,0.67709268,0.67709268,0.67709268,0.67709268
SGP,Singapore,2.8952E-05,2.67162E-05,2.44804E-05,2.22445E-05,2.00087E-05,1.77729E-05,1.68566E-05,1.59403E-05,1.5024E-05,1.41078E-05,1.31915E-05,1.31915E-05,1.31915E-05,1.31915E-05,1.31915E-05,1.31915E-05,1.31915E-05
SVK,Slovakia,0.137292341,0.137292341,0.137292341,0.137292341,0.137292341,0.137292341,0.123536095,0.109779842,0.096023597,0.082267344,0.068511098,0.068511098,0.068511098,0.068511098,0.068511098,0.068511098,0.068511098
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
