ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BTN,Bhutan,1.699929816,1.51246357,1.324997425,1.137531161,0.950064898,0.762598646,0.780625105,0.798651516,0.816677988,0.834704399,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887,0.852730887
BOL,"Bolivia, Plurinational State of",0.458185293,0.440819293,0.423453331,0.406087339,0.388721347,0.371355392,0.378236443,0.385117531,0.391998589,0.398879677,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742,0.405760742
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
BWA,Botswana,0.145403673,0.13598974,0.126575798,0.11716187,0.107747935,0.098333996,0.093739942,0.089145876,0.084551819,0.079957753,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694,0.075363694
BRA,Brazil,0.136625124,0.142070904,0.147516698,0.152962476,0.158408269,0.163854043,0.16306971,0.162285373,0.16150105,0.160716712,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373,0.159932373
BRN,Brunei Darussalam,0.025239889,0.026834194,0.028428497,0.030022802,0.031617105,0.033211411,0.035230767,0.037250128,0.039269485,0.041288845,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201,0.043308201
BGR,Bulgaria,0.200468702,0.200468702,0.200468702,0.200468702,0.200468702,0.200468702,0.176012665,0.151556611,0.127100572,0.102644525,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477,0.078188477
BFA,Burkina Faso,0.390718485,0.399445564,0.408172637,0.416899681,0.425626755,0.434353817,0.378410369,0.32246688,0.266523421,0.210579947,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648,0.15463648
BDI,Burundi,0.591599739,0.630384207,0.669168591,0.707953036,0.74673748,0.785521876,0.874392211,0.963262558,1.052132845,1.141003132,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533,1.229873533
KHM,Cambodia,,,,,,,,,,,,,,,,,
CMR,Cameroon,0.272901586,0.276749045,0.280596495,0.284443945,0.288291395,0.292138853,0.283461332,0.27478382,0.266106278,0.257428765,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252,0.248751252
CAN,Canada,0.060962819,0.061745733,0.062528647,0.063311562,0.064094476,0.064877392,0.060916394,0.056955397,0.052994397,0.0490334,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401,0.045072401
CPV,Cape Verde,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236,0.022178236
CAF,Central African Republic,1.0731202,1.092141151,1.111162186,1.130183101,1.149204135,1.168225075,1.109384537,1.050544024,0.991703451,0.932862878,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378,0.874022378
TCD,Chad,0.655070353,0.656709373,0.658348382,0.65998733,0.661626339,0.663265342,0.626967311,0.590669274,0.554371238,0.518073201,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134,0.481775134
CHL,Chile,0.074555892,0.07691066,0.079265423,0.081620194,0.083974957,0.08632973,0.087331064,0.0883324,0.089333735,0.090335071,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641,0.09133641
CHN,China,0.264357244,0.259220183,0.254083097,0.248946041,0.243808985,0.238671916,0.22430183,0.209931746,0.195561647,0.181191564,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477,0.166821477
COL,Colombia,0.127112432,0.138543114,0.14997381,0.16140449,0.172835171,0.184265862,0.169854283,0.155442715,0.141031131,0.126619548,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797,0.11220797
COM,Comoros,0.144268092,0.148469776,0.152671456,0.156873137,0.161074817,0.165276495,0.156521782,0.147767067,0.139012352,0.130257636,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292,0.12150292
COG,Congo,0.714492595,0.715996683,0.717500687,0.71900475,0.720508754,0.722012833,0.6727736,0.623534441,0.574295282,0.525056064,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867,0.475816867
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.164864862,0.16264461,0.160424352,0.158204079,0.155983821,0.15376357,0.147021145,0.140278727,0.133536309,0.126793891,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148,0.12005148
CIV,C™te d'Ivoire,0.176229731,0.204152688,0.232075661,0.25999862,0.287921578,0.315844525,0.301393092,0.286941677,0.272490263,0.258038819,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397,0.243587397
HRV,Croatia,0.058292776,0.058292776,0.058292776,0.058292776,0.058292776,0.058292776,0.051002607,0.043712437,0.036422271,0.029132102,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933,0.021841933
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.036729188,0.036342654,0.035956118,0.035569586,0.03518305,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516,0.034796516
CZE,Czech Republic,0.048285287,0.048285287,0.048285287,0.048285287,0.048285287,0.048285287,0.043344028,0.038402766,0.033461507,0.028520247,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987,0.023578987
DNK,Denmark,0.021132948,0.022372389,0.023611831,0.024851272,0.026090713,0.027330155,0.024846908,0.022363661,0.019880414,0.017397165,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919,0.014913919
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,0.194501598,0.19239518,0.190288752,0.188182339,0.186075911,0.183969492,0.174495101,0.165020719,0.155546322,0.146071941,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755,0.13659755
DOM,Dominican Republic,0.117748004,0.108824722,0.099901438,0.090978146,0.082054861,0.073131579,0.071368821,0.069606073,0.067843318,0.06608057,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812,0.064317812
ECU,Ecuador,0.263902714,0.327266008,0.390629292,0.453992546,0.5173558,0.580719139,0.537967503,0.495215952,0.452464342,0.409712762,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168,0.366961168
EGY,Egypt,0.137202667,0.13054952,0.12389639,0.117243245,0.110590108,0.103936967,0.108290255,0.112643547,0.116996832,0.121350124,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407,0.125703407
SLV,El Salvador,0.104238792,0.101031065,0.097823344,0.094615616,0.091407895,0.088200164,0.08544749,0.082694814,0.079942137,0.07718946,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786,0.074436786
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.675218824,0.631719291,0.588219762,0.544720232,0.501220703,0.457721191,0.43132633,0.404931486,0.378536612,0.352141738,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893,0.325746893
FJI,Fiji,0.346886567,0.368919373,0.39095217,0.412984997,0.435017794,0.457050604,0.417877644,0.378704727,0.339531779,0.300358832,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912,0.261185912
FIN,Finland,0.045889532,0.051400602,0.05691167,0.062422741,0.067933813,0.073444884,0.065450564,0.057456248,0.049461927,0.041467611,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294,0.033473294
FRA,France,0.018082055,0.019389195,0.020696335,0.022003472,0.023310611,0.024617751,0.022606084,0.020594418,0.018582754,0.016571088,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422,0.014559422
GAB,Gabon,0.16768904,0.166883916,0.166078791,0.165273681,0.164468557,0.163663435,0.156415343,0.14916724,0.141919151,0.134671047,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962,0.127422962
GMB,Gambia,0.142876742,0.158746958,0.174617186,0.1904874,0.206357628,0.222227846,0.219977587,0.217727333,0.215477094,0.21322684,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591,0.210976591
GEO,Georgia,0.18216434,0.18216434,0.18216434,0.18216434,0.18216434,0.18216434,0.170138359,0.158112392,0.146086425,0.134060442,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466,0.122034466
DEU,Germany,0.011055457,0.012050706,0.013045955,0.014041204,0.015036453,0.016031703,0.014719139,0.013406576,0.012094012,0.010781448,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884,0.009468884
GHA,Ghana,0.335401099,0.36864984,0.401898593,0.435147345,0.468396097,0.501644834,0.45731619,0.41298753,0.36865887,0.324330211,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561,0.280001561
GRC,Greece,0.031846957,0.032803524,0.033760089,0.034716655,0.03567322,0.036629785,0.033160668,0.029691547,0.02622243,0.022753311,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192,0.019284192
GRD,Grenada,0.044996486,0.042842895,0.040689304,0.03853571,0.03638212,0.03422853,0.032722801,0.031217072,0.029711343,0.028205615,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886,0.026699886
GTM,Guatemala,0.294117499,0.295735061,0.297352642,0.298970193,0.300587773,0.302205337,0.317016572,0.331827849,0.346639097,0.361450374,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618,0.376261618
GIN,Guinea,0.305870105,0.322035253,0.33820039,0.354365498,0.370530635,0.386695767,0.363996685,0.341297626,0.318598539,0.295899451,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407,0.273200407
GNB,GuineaBissau,0.454775556,0.499588847,0.544402122,0.589215457,0.634028792,0.678842092,0.654186487,0.629530907,0.604875326,0.580219746,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164,0.555564164
GUY,Guyana,1.322980192,1.311717868,1.300455689,1.289193392,1.277931213,1.26666888,1.234393835,1.202118754,1.169843674,1.137568593,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521,1.105293521
HTI,Haiti,0.190065779,0.184700951,0.179336131,0.173971295,0.168606475,0.163241636,0.154533952,0.145826265,0.137118578,0.128410906,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213,0.119703213
HND,Honduras,0.39649785,0.37661919,0.356740534,0.336861849,0.316983193,0.29710455,0.3319332,0.366761833,0.401590496,0.436419129,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805,0.471247805
HUN,Hungary,0.063339172,0.062937774,0.062536366,0.062134966,0.061733566,0.061332162,0.055044293,0.048756421,0.042468552,0.036180682,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811,0.029892811
ISL,Iceland,0.026623204,0.025296785,0.023970366,0.022643946,0.021317527,0.019991108,0.01873116,0.017471213,0.016211264,0.014951317,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137,0.01369137
IND,India,0.436513659,0.417125523,0.397737354,0.378349215,0.358961046,0.339572904,0.316280156,0.292987406,0.269694656,0.246401891,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136,0.223109136
IDN,Indonesia,0.172448853,0.202761024,0.233073205,0.263385385,0.293697536,0.324009704,0.294135153,0.26426062,0.234386057,0.204511493,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941,0.174636941
IRN,"Iran, Islamic Republic of",0.149208418,0.172788948,0.196369469,0.219950005,0.243530542,0.267111057,0.237293512,0.20747596,0.177658424,0.147840872,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326,0.118023326
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,0.041311152,0.039787713,0.038264271,0.036740832,0.035217389,0.033693952,0.030593671,0.027493391,0.024393111,0.021292832,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552,0.018192552
ISR,Israel,0.017308448,0.016733132,0.016157817,0.015582503,0.015007189,0.014431873,0.014348248,0.014264623,0.014180997,0.014097372,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747,0.014013747
ITA,Italy,0.018286232,0.018595561,0.018904891,0.019214218,0.019523548,0.019832877,0.018666703,0.017500529,0.016334353,0.015168179,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005,0.014002005
JAM,Jamaica,0.116931117,0.112138599,0.107346088,0.102553569,0.09776105,0.092968535,0.085390255,0.077811979,0.070233695,0.062655412,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133,0.055077133
JPN,Japan,0.007605415,0.007895801,0.008186187,0.008476572,0.008766958,0.009057343,0.00799212,0.006926899,0.005861677,0.004796455,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232,0.003731232
JOR,Jordan,0.07732176,0.071548536,0.065775305,0.060002081,0.054228853,0.048455624,0.04893503,0.049414437,0.049893841,0.050373249,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653,0.050852653
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,
KEN,Kenya,0.449391991,0.43710193,0.42481187,0.41252178,0.400231719,0.387941666,0.361604452,0.335267276,0.308930069,0.282592893,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694,0.256255694
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.017832825,0.017311145,0.016789466,0.016267786,0.015746107,0.015224427,0.014287298,0.013350167,0.012413038,0.011475908,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778,0.010538778
KWT,Kuwait,0.003295435,0.003419822,0.003544209,0.003668597,0.003792984,0.003917371,0.003807378,0.003697386,0.003587393,0.003477401,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408,0.003367408
KGZ,Kyrgyzstan,0.488802833,0.488802833,0.488802833,0.488802833,0.488802833,0.488802833,0.446391791,0.403980732,0.361569703,0.319158673,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761,0.27674761
LAO,Lao People's Democratic Republic,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407,0.550867407
LVA,Latvia,0.134629307,0.134629307,0.134629307,0.134629307,0.134629307,0.134629307,0.119818695,0.105008081,0.090197474,0.075386859,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246,0.060576246
LBN,Lebanon,,,,,,,,,,,,,,,,,
LSO,Lesotho,0.064387267,0.063919127,0.063450985,0.06298285,0.062514707,0.062046565,0.052818824,0.043591082,0.034363341,0.025135599,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859,0.015907859
LBR,Liberia,0.732218878,0.732218878,0.732218878,0.732218878,0.732218878,0.732218878,0.775839984,0.819461048,0.86308217,0.906703234,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352,0.950324352
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.092128642,0.092128642,0.092128642,0.092128642,0.092128642,0.092128642,0.082230285,0.072331935,0.062433582,0.052535228,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876,0.042636876
LUX,Luxembourg,0.01586408,0.015483508,0.015102936,0.014722365,0.014341793,0.013961221,0.012496877,0.011032531,0.009568186,0.008103842,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497,0.006639497
MDG,Madagascar,0.616678032,0.580185175,0.543692291,0.507199407,0.470706493,0.434213601,0.457316548,0.480419487,0.503522396,0.526625335,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256,0.549728256
MWI,Malawi,0.644325416,0.617466807,0.59060818,0.563749611,0.536890984,0.510032345,0.475437909,0.440843433,0.406248987,0.37165451,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076,0.337060076
MYS,Malaysia,0.071226944,0.073128648,0.075030349,0.076932043,0.078833744,0.080735447,0.072764739,0.064794041,0.056823336,0.048852634,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932,0.040881932
MDV,Maldives,0.043929507,0.043929507,0.043929507,0.043929507,0.043929507,0.043929507,0.042591874,0.041254237,0.039916605,0.038578968,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335,0.037241335
MLI,Mali,0.454241604,0.462347299,0.470452994,0.47855866,0.486664355,0.494770064,0.450950742,0.407131404,0.363312095,0.319492757,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447,0.275673447
MLT,Malta,0.010610948,0.012329311,0.014047675,0.015766038,0.0174844,0.019202766,0.018683167,0.018163569,0.017643973,0.017124375,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778,0.016604778
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.190619513,0.201158971,0.211698443,0.2222379,0.232777357,0.243316835,0.243433341,0.243549839,0.243666351,0.243782848,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359,0.243899359
MUS,Mauritius,0.201752168,0.205717161,0.209682152,0.213647127,0.217612118,0.221577115,0.199540228,0.177503347,0.155466482,0.133429602,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728,0.111392728
MEX,Mexico,0.065493595,0.060650568,0.05580755,0.050964527,0.046121508,0.041278485,0.037766799,0.034255113,0.030743426,0.027231738,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053,0.023720053
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.494603891,0.494603891,0.494603891,0.494603891,0.494603891,0.494603891,0.443269372,0.391934842,0.340600312,0.289265811,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271,0.237931271
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.109152757,0.109152757,0.109152757,0.109152757,0.109152757,0.109152757,0.099925622,0.090698488,0.081471354,0.072244219,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086,0.063017086
MNG,Mongolia,1.178548855,1.050814509,0.923080266,0.795346022,0.667611718,0.539877387,0.496033132,0.452188849,0.408344567,0.364500284,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601,0.32065601
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.077911493,0.083406493,0.088901497,0.094396494,0.099891499,0.105386493,0.099314846,0.093243189,0.08717154,0.081099883,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231,0.075028231
MOZ,Mozambique,0.567277614,0.536454737,0.505631864,0.474808991,0.443986118,0.413163259,0.371797651,0.330432028,0.289066434,0.247700825,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218,0.206335218
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.115852417,0.108839802,0.101827197,0.094814584,0.087801978,0.080789368,0.081288002,0.081786633,0.08228527,0.0827839,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539,0.083282539
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.520839768,0.525672317,0.530504882,0.535337508,0.540170074,0.545002667,0.524211228,0.503419816,0.482628405,0.461836994,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586,0.441045586
NLD,Netherlands,0.019297956,0.018818241,0.018338524,0.017858809,0.017379092,0.016899377,0.015585898,0.014272421,0.012958942,0.011645464,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985,0.010331985
NZL,New Zealand,0.153460601,0.157744363,0.162028119,0.16631189,0.170595646,0.174879402,0.163715497,0.152551606,0.141387701,0.130223811,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902,0.119059902
NIC,Nicaragua,0.480021528,0.444016635,0.408011734,0.372006834,0.336001933,0.299997043,0.288062572,0.276128143,0.264193684,0.252259254,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796,0.240324796
NER,Niger,0.46082694,0.464311749,0.467796564,0.47128135,0.474766165,0.478250993,0.445731014,0.413211048,0.380691051,0.348171085,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125,0.315651125
NGA,Nigeria,0.455058632,0.4450863,0.435113966,0.425141603,0.415169269,0.405196925,0.362428218,0.319659531,0.276890814,0.234122097,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379,0.191353379
NOR,Norway,0.024066089,0.025646387,0.027226685,0.028806984,0.030387282,0.031967579,0.028000625,0.024033669,0.020066716,0.01609976,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806,0.012132806
OMN,Oman,0.040889654,0.040707115,0.040524576,0.04034204,0.040159501,0.039976962,0.03944084,0.038904719,0.038368594,0.037832472,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352,0.037296352
PAK,Pakistan,0.358725356,0.359500319,0.360275298,0.361050248,0.361825228,0.362600189,0.337430835,0.312261492,0.287092179,0.261922836,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498,0.236753498
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.170182123,0.159409747,0.148637369,0.137864992,0.12709263,0.116320247,0.114158832,0.111997418,0.109836005,0.107674591,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318,0.10551318
PNG,Papua New Guinea,0.430503399,0.483973145,0.537442923,0.5909127,0.644382417,0.697852172,0.69068265,0.683513105,0.67634356,0.669174016,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475,0.662004475
PRY,Paraguay,,,,,,,,,,,,,,,,,
PER,Peru,0.091503599,0.09502966,0.098555714,0.102081776,0.10560783,0.109133889,0.108550332,0.107966781,0.107383221,0.10679967,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108,0.106216108
PHL,Philippines,0.15839543,0.168274775,0.178154126,0.188033462,0.197912812,0.207792164,0.200035095,0.192278028,0.18452096,0.176763892,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682,0.16900682
POL,Poland,0.092003169,0.092003169,0.092003169,0.092003169,0.092003169,0.092003169,0.085032009,0.078060851,0.071089685,0.064118527,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368,0.057147368
PRT,Portugal,0.023140664,0.023038613,0.022936562,0.022834511,0.022732461,0.022630411,0.02082962,0.019028829,0.017228037,0.015427247,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457,0.013626457
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,
RUS,Russian Federation,0.27528081,0.27528081,0.27528081,0.27528081,0.27528081,0.27528081,0.239575803,0.203870818,0.168165833,0.132460833,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841,0.096755841
RWA,Rwanda,0.395367546,0.409426868,0.423486233,0.437545568,0.451604933,0.465664263,0.483184993,0.500705719,0.518226445,0.53574717,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893,0.553267893
KNA,Saint Kitts and Nevis,0.11461617,0.115105532,0.115594894,0.116084255,0.116573617,0.117062982,0.100299031,0.083535075,0.06677112,0.050007172,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223,0.033243223
LCA,Saint Lucia,9.63532E-05,0.000109989,0.000123625,0.000137261,0.000150897,0.000164532,0.000185234,0.000205936,0.000226638,0.000247339,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041,0.000268041
VCT,Saint Vincent and the Grenadines,0.071802106,0.069597922,0.067393743,0.065189563,0.062985383,0.060781204,0.05891918,0.057057157,0.05519513,0.053333107,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084,0.051471084
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
