ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AZE,Azerbaijan,-1.056317679,-1.056317679,-1.061723828,-1.067129973,-1.080236197,-1.093342522,-0.978024006,-0.862705417,-0.82940787,-0.807659602,-0.748929965,-0.840134352,-0.790403577,-0.770317142,-0.860066792,-0.882899473,-0.882899473
BHS,Bahamas,1.079380688,1.079380688,1.1447258,1.210070992,1.223964334,1.237857688,1.28095603,1.324054415,1.323517037,1.333106171,1.327035963,1.109716322,1.253436171,1.188450956,0.780617808,0.680417393,0.680417393
BHR,Bahrain,0.298264699,0.298264699,0.456192315,0.614119963,0.58341682,0.552713686,0.660812318,0.768910936,0.852997674,0.922122825,0.667601624,0.492674449,0.588134453,0.572057426,0.497794629,0.449221526,0.449221526
BGD,Bangladesh ,-0.960479238,-0.960479238,-0.939877868,-0.919276547,-0.908737659,-0.898198786,-0.89991343,-0.901628057,-1.081269164,-1.017625697,-0.963802154,-0.886824925,-0.833676957,-0.71241626,-0.762920116,-0.768461544,-0.768461544
BRB,Barbados,0.961321942,0.961321942,1.067602873,1.173883937,1.251927495,1.329971065,1.372295141,1.414619038,1.410674247,1.367371661,1.278144963,1.171740536,1.264045098,1.276360214,0.969615289,1.03585053,1.03585053
BLR,Belarus,-0.644964883,-0.644964883,-0.70083636,-0.756707828,-0.87163949,-0.986571173,-1.124942541,-1.26331379,-1.181868812,-1.180680666,-1.077532806,-1.296447767,-1.146518409,-1.020556962,-1.006191249,-1.045731507,-1.045731507
BEL,Belgium,1.348136798,1.348136798,1.265453339,1.18276978,1.241868496,1.300967299,1.307466149,1.313964955,1.303473836,1.323031306,1.236731607,1.20516022,1.308755532,1.322615558,1.382273906,1.399357564,1.399357564
BLZ,Belize,0.195603815,0.195603815,0.052862331,-0.089879164,-0.022274233,0.045330697,-0.064166106,-0.173662911,0.055464498,-0.102681043,-0.169683393,-0.110566518,-0.14411825,-0.23184441,-0.368992831,-0.364575227,-0.364575227
BEN,Benin,-0.145961395,-0.145961395,-0.140480548,-0.13499972,-0.195282415,-0.255565116,-0.302056491,-0.348547847,-0.532426087,-0.608493727,-0.559052637,-0.542802833,-0.568412995,-0.56509961,-0.700839255,-0.73149365,-0.73149365
BTN,Bhutan,0.18354629,0.18354629,0.228571206,0.27359612,0.256136,0.238675888,0.194294095,0.149912317,0.352813878,0.345892662,0.354668876,0.263333458,0.35383774,0.368385385,0.177272164,0.106913422,0.106913422
BOL,"Bolivia, Plurinational State of",-0.279896917,-0.279896917,-0.270054042,-0.26021113,-0.34506762,-0.42992409,-0.438385367,-0.446846644,-0.560424274,-0.617716627,-0.804803291,-0.852345267,-0.863442391,-1.020307181,-1.146756804,-1.064930592,-1.064930592
BIH,Bosnia and Herzegovina,-0.264869209,-0.264869209,-0.44787696,-0.630884719,-0.63244307,-0.634001378,-0.646997094,-0.659992738,-0.713948075,-0.486829278,-0.567496517,-0.491668654,-0.496554556,-0.421395861,-0.349275604,-0.36432685,-0.36432685
BWA,Botswana,0.52403515,0.52403515,0.558768868,0.593502661,0.568127751,0.542752808,0.520890296,0.499027746,0.657465605,0.598993654,0.634583273,0.600449673,0.646217659,0.645231366,0.656567772,0.663411024,0.663411024
BRA,Brazil,-0.336610258,-0.336610258,-0.326536834,-0.316463393,-0.32085675,-0.325250145,-0.324856818,-0.324463516,-0.49710356,-0.433029078,-0.493320745,-0.441379735,-0.437795522,-0.365288685,-0.208318412,0.002020169,0.002020169
BRN,Brunei Darussalam,0.606473965,0.606473965,0.590253174,0.574032377,0.552442253,0.530852113,0.516633272,0.502414387,0.670853734,0.408239868,0.304081505,0.259356034,0.448981406,0.512955495,0.790042533,0.796962831,0.796962831
BGR,Bulgaria,-0.354967955,-0.354967955,-0.357114345,-0.359260742,-0.300799906,-0.242339042,-0.169497371,-0.096655706,-0.212409779,-0.136375373,-0.171610408,-0.179294604,-0.141986516,-0.220323294,-0.048969344,-0.080129673,-0.080129673
BFA,Burkina Faso,-0.8513323,-0.8513323,-0.779844761,-0.708357238,-0.632683277,-0.557009254,-0.573493838,-0.589978482,-0.551110133,-0.541034118,-0.514510617,-0.402233987,-0.363578589,-0.337206499,-0.228411625,-0.21392659,-0.21392659
BDI,Burundi,-1.536313844,-1.536313844,-1.480525613,-1.424737308,-1.457246542,-1.489755639,-1.441332459,-1.392909232,-1.457083335,-1.517734577,-1.125982818,-0.933037981,-1.091428063,-1.03828425,-1.161807697,-1.211207382,-1.211207382
KHM,Cambodia,-1.011876293,-1.011876293,-1.001331925,-0.990787526,-0.944092751,-0.897398079,-0.998075724,-1.098753378,-1.224292399,-1.223685837,-1.156238326,-1.167639891,-1.068545811,-1.104788593,-1.082923127,-1.08761052,-1.08761052
CMR,Cameroon,-1.443569706,-1.443569706,-1.271536589,-1.099503662,-1.167861462,-1.236219223,-1.25460732,-1.272995447,-1.106609698,-1.260085541,-1.179647957,-1.12815032,-1.132992085,-1.095243641,-1.106639661,-1.043654412,-1.043654412
CAN,Canada,1.705681009,1.705681009,1.730413437,1.755145922,1.736533403,1.717920994,1.697700977,1.67748106,1.69704096,1.722315394,1.66349602,1.775193861,1.7914835,1.797346852,1.790410487,1.789068657,1.789068657
CPV,Cape Verde,0.484856338,0.484856338,0.665649056,0.84644183,0.81337285,0.78030394,0.496181458,0.212058974,0.221287241,0.449209486,0.36782321,0.615748746,0.62583217,0.503310961,0.477711817,0.417781455,0.417781455
CAF,Central African Republic,-1.545647427,-1.545647427,-1.511968255,-1.478289108,-1.483753324,-1.489217511,-1.325810075,-1.162402673,-1.710404961,-1.690415958,-1.487287504,-1.498687995,-1.527636942,-1.437516064,-1.29893757,-1.301917913,-1.301917913
TCD,Chad,-0.933403442,-0.933403442,-0.958996654,-0.98458988,-0.95126009,-0.917930238,-0.911494851,-0.905059516,-1.216782523,-1.238653509,-1.440329341,-1.45184118,-1.486931961,-1.572275451,-1.512481004,-1.501325159,-1.501325159
CHL,Chile,1.140192444,1.140192444,1.146642447,1.153092624,1.212765217,1.272437718,1.282697439,1.292957052,1.198445683,1.262590996,1.277770803,1.253835571,1.245971848,1.294356613,1.241676734,1.289907949,1.289907949
CHN,China,-0.364663806,-0.364663806,-0.366356522,-0.368049235,-0.425349534,-0.482649828,-0.422458351,-0.362266874,-0.451008005,-0.405179244,-0.412290264,-0.538122122,-0.4667617,-0.339403373,-0.344701627,-0.346839923,-0.346839923
COL,Colombia,-0.914244576,-0.914244576,-0.861697674,-0.809150761,-0.871653497,-0.934156248,-0.885650516,-0.837144766,-0.864919566,-0.788250746,-0.679575991,-0.532519108,-0.475448663,-0.435190869,-0.411737631,-0.332698863,-0.332698863
COM,Comoros,-1.110823898,-1.110823898,-1.200821042,-1.290818253,-1.29110682,-1.291395391,-1.182922363,-1.074449461,-0.871228035,-0.969440285,-0.955386069,-0.8892093,-0.953480297,-1.068755036,-1.151893033,-1.060966933,-1.060966933
COG,Congo,-1.464866394,-1.464866394,-1.50387001,-1.542873761,-1.487895131,-1.432916529,-1.381342173,-1.329767938,-1.220402286,-1.265035272,-1.470201314,-1.238489854,-1.168462129,-1.169702598,-1.159435458,-1.133008312,-1.133008312
COD,"Congo, the Democratic Republic of the",-1.94595086,-1.94595086,-2.045959949,-2.145968956,-2.026244879,-1.906520868,-1.791502237,-1.676483507,-1.758489211,-1.669340122,-1.582007771,-1.62291903,-1.609818833,-1.559933599,-1.632186721,-1.611951032,-1.611951032
CRI,Costa Rica,0.530459371,0.530459371,0.608345747,0.686232174,0.639002144,0.591772114,0.612080097,0.632388075,0.58809053,0.569699936,0.50006951,0.399947424,0.321707989,0.410355326,0.538929493,0.501936045,0.501936045
CIV,C™te d'Ivoire,-0.813405043,-0.813405043,-0.897886395,-0.982367753,-1.05962491,-1.13688193,-1.251634121,-1.366386455,-1.540179459,-1.450604813,-1.509847813,-1.468992905,-1.496233201,-1.458005973,-1.241293442,-1.217936285,-1.217936285
HRV,Croatia,-0.527290377,-0.527290377,-0.40594399,-0.28459756,-0.119008154,0.046581243,-0.043937039,-0.134455327,-0.01884339,0.082867735,0.100190273,-0.054912905,0.035128825,0.075718541,0.147923272,0.186261894,0.186261894
CUB,Cuba,-0.933827885,-0.933827885,-0.891297579,-0.84876733,-0.868762374,-0.88875739,-0.964050055,-1.039342622,-1.104140654,-0.973505071,-0.99553028,-0.636586331,-0.60651656,-0.669562562,-0.565772949,-0.550249631,-0.550249631
CYP,Cyprus,0.83914524,0.83914524,0.885679245,0.93221329,0.955001771,0.977790248,0.962275982,0.94676165,0.884001006,0.908409925,0.898518,1.050047863,1.090012834,1.198771118,1.185718149,1.188295068,1.188295068
CZE,Czech Republic,0.866545112,0.866545112,0.850714564,0.834883953,0.73745656,0.64002911,0.705780685,0.771532257,0.843279827,0.733133842,0.857051184,0.836235872,0.863130132,0.88483588,0.95837301,0.952990965,0.952990965
DNK,Denmark,1.844178404,1.844178404,1.849117875,1.854057301,1.832834959,1.811612445,1.852779627,1.89394671,1.918266486,1.979489641,1.949730518,1.886542935,2.01419578,1.962223806,1.896422277,1.878150056,1.878150056
DJI,Djibouti,-0.762553429,-0.762553429,-0.740923405,-0.719293309,-0.762387514,-0.805481774,-0.795761347,-0.78604088,-0.841384356,-0.767680857,-0.914516395,-0.644410602,-0.629403541,-0.595515413,-0.64516755,-0.714805433,-0.714805433
DMA,Dominica,0.712376377,0.712376377,0.606344163,0.500311978,0.497987092,0.495662241,0.553439915,0.611217559,0.692096826,0.616734562,0.616527214,0.692548236,0.665376329,0.629802945,0.702116006,0.68679317,0.68679317
DOM,Dominican Republic,-0.450765174,-0.450765174,-0.477559984,-0.504354789,-0.566981435,-0.629608148,-0.659971058,-0.690333953,-0.637688625,-0.681847437,-0.706076153,-0.552653777,-0.581740692,-0.632093632,-0.769565933,-0.807157287,-0.807157287
ECU,Ecuador,-0.469303584,-0.469303584,-0.546354473,-0.623405391,-0.650344014,-0.677282647,-0.713247776,-0.749212859,-0.791910399,-0.745273409,-0.845406974,-1.059903004,-1.075800294,-1.18872453,-1.208357813,-1.16628222,-1.16628222
EGY,Egypt,0.08035958,0.08035958,0.035606381,-0.009146818,-0.007118042,-0.005089265,0.017579678,0.04024862,0.053653739,0.105191157,0.029250704,-0.203071968,-0.198413456,-0.051279527,-0.058059743,-0.10896561,-0.10896561
SLV,El Salvador,-0.876906101,-0.876906101,-0.753642619,-0.630379118,-0.689332843,-0.748286588,-0.650527716,-0.552768863,-0.540083463,-0.3962141,-0.462087263,-0.606593531,-0.646627071,-0.713334299,-0.803332376,-0.87121226,-0.87121226
GNQ,Equatorial Guinea,-1.01190237,-1.01190237,-1.188278198,-1.364654062,-1.292508483,-1.220362891,-1.275257468,-1.330152063,-1.332406932,-1.387952944,-1.436906934,-1.350011665,-1.283568197,-1.246450387,-1.239662715,-1.258997198,-1.258997198
ERI,Eritrea,-0.347916318,-0.347916318,-0.28286615,-0.217815979,-0.333236307,-0.448656621,-0.42357564,-0.398494669,-0.492022175,-0.685427032,-0.839433238,-1.07492463,-1.213473846,-1.223134437,-1.247163934,-1.291545283,-1.291545283
EST,Estonia,0.517952512,0.517952512,0.53400898,0.550065437,0.56717813,0.584290824,0.662975132,0.741659465,0.728283422,0.897615503,0.926258424,1.06866486,1.132623115,1.165341875,1.110476452,1.148426989,1.148426989
ETH,Ethiopia,-0.835047151,-0.835047151,-0.78595686,-0.736866543,-0.785705447,-0.834544448,-0.853995085,-0.873445707,-0.714304838,-0.72559583,-0.864727092,-0.592690304,-0.591735796,-0.654077855,-0.780865787,-0.755555676,-0.755555676
FJI,Fiji,0.212042305,0.212042305,0.131188154,0.050334012,-0.253229052,-0.556792067,-0.494114339,-0.431436638,-0.099657424,-0.078491251,-0.074775924,-0.100908653,-0.602848562,-0.55750833,-0.758404359,-0.903298316,-0.903298316
FIN,Finland,1.918850842,1.918850842,1.948104024,1.977357205,1.96534133,1.953325501,1.928529739,1.903733824,1.948129071,1.968081152,1.95686012,1.975243461,1.906216233,1.91107504,1.964440771,1.971099617,1.971099617
FRA,France,1.47791547,1.47791547,1.421219826,1.364524256,1.376667976,1.38881155,1.298525929,1.208240245,1.325268226,1.450915999,1.402142272,1.435581694,1.411363969,1.463124581,1.453045718,1.524405497,1.524405497
GAB,Gabon,-0.533505025,-0.533505025,-0.407471806,-0.281438581,-0.210437953,-0.139437314,-0.172982365,-0.206527424,-0.414358881,-0.539507431,-0.469210762,-0.688128063,-0.613819095,-0.548763245,-0.546467892,-0.512964117,-0.512964117
GMB,Gambia,0.138422414,0.138422414,0.075258553,0.012094698,-0.059422053,-0.13093882,-0.215213001,-0.299487213,0.174004951,-0.260819064,-0.276955672,-0.299337909,-0.245598857,-0.299899381,-0.446269981,-0.512113457,-0.512113457
GEO,Georgia,-1.300129833,-1.300129833,-1.313485265,-1.326840615,-1.236003518,-1.14516641,-1.17299509,-1.200823701,-1.053370916,-0.692940405,-0.726461575,-0.472124272,-0.334054482,-0.261997251,-0.215646335,-0.209190792,-0.209190792
DEU,Germany,1.617619593,1.617619593,1.617425203,1.617230759,1.60740447,1.597578264,1.591833591,1.586088952,1.584578061,1.614865171,1.653680923,1.712657394,1.724901665,1.695748773,1.647983255,1.627934067,1.627934067
GHA,Ghana,-0.323629002,-0.323629002,-0.35894084,-0.394252711,-0.144746572,0.104759575,0.038181402,-0.028396774,-0.041262138,-0.219551036,-0.137866442,0.032752031,0.015661101,-0.087229787,-0.082094561,-0.07173681,-0.07173681
GRC,Greece,0.990709137,0.990709137,0.845377982,0.700046864,0.771943092,0.843839417,0.778689027,0.713538591,0.781533306,0.927360559,0.773749267,0.82540721,0.801912898,0.789464003,0.628386443,0.615028759,0.615028759
GRD,Grenada,0.191462013,0.191462013,0.230666891,0.269871767,0.260985732,0.252099697,0.228524745,0.204949806,0.287479624,0.269369673,0.297016423,0.176844686,0.168798023,0.1323105,0.159982671,0.112799688,0.112799688
GTM,Guatemala,-1.107422375,-1.107422375,-1.080518126,-1.05361391,-0.963634431,-0.873654964,-0.915175915,-0.956696922,-1.19525163,-1.095403377,-1.110063335,-1.114142435,-1.1596801,-1.162874227,-1.104617678,-1.03657547,-1.03657547
GIN,Guinea,-1.464866394,-1.464866394,-1.351659298,-1.238452371,-1.307178974,-1.375905761,-1.163585782,-0.95126577,-1.043978777,-1.186372268,-1.358976446,-1.416897592,-1.465479581,-1.537089138,-1.543579347,-1.505950062,-1.505950062
GNB,GuineaBissau,-2.060913505,-2.060913505,-1.977113008,-1.893312446,-1.638498306,-1.383683984,-1.276846886,-1.170009906,-1.267816452,-1.163590352,-1.286214464,-1.268008952,-1.347082097,-1.416551744,-1.366864764,-1.350822024,-1.350822024
GUY,Guyana,-0.379683032,-0.379683032,-0.333534747,-0.287386466,-0.388835579,-0.49028468,-0.488206267,-0.486127874,-0.634762918,-0.610084956,-0.759289946,-0.607985428,-0.511078078,-0.653499078,-0.680315578,-0.475684806,-0.475684806
HTI,Haiti,-1.48806864,-1.48806864,-1.445195913,-1.402323207,-1.488152742,-1.573982379,-1.729703426,-1.885424579,-1.846320435,-1.727638125,-1.699106853,-1.474120799,-1.412878859,-1.320102897,-1.32164364,-1.353256864,-1.353256864
HND,Honduras,-0.876380013,-0.876380013,-0.907131016,-0.93788199,-0.957834899,-0.977787816,-0.942286015,-0.906784258,-0.890082573,-0.77539613,-0.781953742,-0.99504077,-0.927907206,-0.983111509,-0.91680437,-0.870807413,-0.870807413
HUN,Hungary,0.831073939,0.831073939,0.796493649,0.761913407,0.812223494,0.862533543,0.89146018,0.920386746,0.864109083,0.915708961,0.826248095,0.897541024,0.866860199,0.836649607,0.78486396,0.777048412,0.777048412
ISL,Iceland,1.633233034,1.633233034,1.663447142,1.693661038,1.756840467,1.820019846,1.85510242,1.890184973,1.934905493,1.965080531,1.982911647,1.913482265,1.859286609,1.778202726,1.700060997,1.693621336,1.693621336
IND,India,0.285406658,0.285406658,0.281477183,0.277547706,0.284114391,0.290681078,0.140420526,-0.009840024,0.073715524,0.03706051,0.151958389,0.159386908,0.102387972,0.083702819,0.008980536,-0.057769364,-0.057769364
IDN,Indonesia,-0.31841707,-0.31841707,-0.500044823,-0.681672551,-0.719076633,-0.756480618,-0.851485014,-0.946489373,-0.906680296,-0.763191538,-0.834788827,-0.724272255,-0.653079295,-0.632234227,-0.597517549,-0.630054696,-0.630054696
IRN,"Iran, Islamic Republic of",-0.716616151,-0.716616151,-0.620846629,-0.525077039,-0.438412964,-0.351748909,-0.505392909,-0.659036878,-0.574302513,-0.507259697,-0.747119768,-0.828042578,-0.871514907,-0.80748957,-0.878502391,-0.901377667,-0.901377667
IRQ,Iraq,-1.407765014,-1.407765014,-1.428230643,-1.44869629,-1.374792933,-1.300889654,-1.374353647,-1.44781777,-1.714578352,-1.85661762,-1.784770298,-1.824378909,-1.9421271,-1.855572277,-1.770609472,-1.618387112,-1.618387112
IRL,Ireland,1.506459613,1.506459613,1.555284619,1.604109661,1.557899714,1.511689743,1.543757915,1.575826019,1.446147147,1.508679419,1.571418937,1.728254944,1.774700302,1.746515378,1.734986584,1.76280449,1.76280449
ISR,Israel,1.258529625,1.258529625,1.165367603,1.072205615,1.063615799,1.055025861,1.044244289,1.033462939,0.824220638,0.826532353,0.805675584,0.894704902,0.872172612,0.886149053,0.809369024,0.876554416,0.876554416
ITA,Italy,0.979516378,0.979516378,0.866966367,0.754416338,0.776998699,0.799581052,0.746159196,0.692737361,0.623853481,0.550431256,0.458783646,0.279475601,0.372346888,0.350741261,0.354405336,0.382129758,0.382129758
JAM,Jamaica,-0.427925175,-0.427925175,-0.358467519,-0.289009827,-0.384408385,-0.479806934,-0.442455351,-0.40510374,-0.586744849,-0.443173798,-0.503280515,-0.470089636,-0.50941428,-0.450931418,-0.48185902,-0.496895884,-0.496895884
JPN,Japan,1.391093451,1.391093451,1.386941314,1.382789118,1.359711885,1.336634726,1.24793601,1.159237276,1.182288486,1.2391405,1.240758714,1.352405455,1.336387797,1.326126169,1.290209097,1.31377106,1.31377106
JOR,Jordan,0.295917767,0.295917767,0.336581022,0.377244254,0.376225412,0.375206531,0.2704584,0.165710237,0.391021032,0.394881279,0.412803323,0.428311257,0.478898704,0.48885773,0.295002351,0.219381017,0.219381017
KAZ,Kazakhstan,-1.110259851,-1.110259851,-1.060689449,-1.011119,-1.018988729,-1.026858478,-1.060648918,-1.094439316,-1.064277454,-1.030518128,-0.827241838,-0.989262753,-0.875082909,-0.79674062,-0.641624959,-0.6207421,-0.6207421
KEN,Kenya,-0.982149103,-0.982149103,-1.039237022,-1.096324799,-0.991220832,-0.886116887,-0.868508577,-0.850900361,-0.860791987,-0.773540528,-0.887951058,-0.881987479,-0.957616064,-1.021384548,-1.064612496,-1.011371702,-1.011371702
KIR,Kiribati,-0.691413909,-0.691413909,-0.691413909,-0.691413909,-0.119955957,0.451501964,0.524051428,0.596600843,0.341275955,0.253161313,0.731265963,0.847817153,0.768245798,0.389799556,0.19835804,0.073796911,0.073796911
PRK,"Korea, Democratic People's Republic of",-0.80033753,-0.80033753,-0.816397309,-0.832457001,-0.816317797,-0.800178562,-0.938827991,-1.077477447,-0.921043064,-1.113788166,-1.003817552,-1.268722327,-1.093908126,-1.066113903,-1.248386659,-1.297451794,-1.297451794
KOR,"Korea, Republic of",0.801338314,0.801338314,0.780154467,0.758970567,0.809716284,0.860461992,0.888823509,0.917185044,0.75051104,0.849128194,0.961634578,0.826331651,1.008298915,0.837959469,0.978530741,0.988701436,0.988701436
KWT,Kuwait,0.68286219,0.68286219,0.668327808,0.653793475,0.636007011,0.618220547,0.620146871,0.622073137,0.576715367,0.571966258,0.603262739,0.568244772,0.628897023,0.599980983,0.550532822,0.544082207,0.544082207
KGZ,Kyrgyzstan,-0.569982876,-0.569982876,-0.622923374,-0.675863901,-0.74810791,-0.820351906,-0.779487133,-0.738622445,-0.745044268,-0.770875715,-1.128924123,-1.328943269,-1.293031407,-1.368133927,-1.315302368,-1.291706557,-1.291706557
LAO,Lao People's Democratic Republic,-0.873028384,-0.873028384,-0.822848976,-0.772669549,-0.821398199,-0.870126863,-0.973899961,-1.077673097,-1.167710911,-0.985375135,-1.123188121,-0.957733823,-0.924059052,-0.828072101,-0.973218981,-0.896746554,-0.896746554
LVA,Latvia,0.103919768,0.103919768,0.155203149,0.206486525,0.184407711,0.162328919,0.240256578,0.318184256,0.551105676,0.562885108,0.573684192,0.625191156,0.711393346,0.787731578,0.806572412,0.815084557,0.815084557
LBN,Lebanon,-0.204910246,-0.204910246,-0.22383514,-0.24276004,-0.189075515,-0.135390979,-0.198650867,-0.261910749,-0.405626891,-0.193310822,-0.308078078,-0.613092324,-0.69361777,-0.663096061,-0.665836881,-0.662724018,-0.662724018
LSO,Lesotho,0.055008739,0.055008739,0.073870644,0.092732542,0.015411347,-0.061909848,-0.026192188,0.009525471,0.014719174,-0.10612724,-0.185769204,-0.258242946,-0.376016074,-0.25662983,-0.220046036,-0.298651568,-0.298651568
LBR,Liberia,-2.214250264,-2.214250264,-2.150048733,-2.085847014,-2.052592993,-2.019339086,-1.926469326,-1.833599694,-1.68226182,-1.675237639,-1.380523114,-0.865952394,-1.014329296,-1.178181067,-1.074340857,-1.009700778,-1.009700778
LBY,Libyan Arab Jamahiriya,-0.947340331,-0.947340331,-0.919766426,-0.892192525,-0.827883601,-0.76357461,-0.863209844,-0.962845111,-0.760258205,-0.75410554,-0.873180935,-0.975934051,-0.81849488,-0.706144778,-0.856033961,-0.975803208,-0.975803208
LIE,Liechtenstein,1.493747924,1.493747924,1.504457712,1.515167311,1.511197805,1.507228371,1.504613638,1.50199878,1.079004739,1.159373371,1.025076578,1.201870777,1.452875274,1.457491334,1.603633314,1.618074932,1.618074932
LTU,Lithuania,0.425820503,0.425820503,0.462400377,0.498980241,0.387874067,0.276767876,0.328350663,0.379933475,0.491428632,0.624898777,0.58191412,0.575617385,0.605660781,0.615027595,0.709232363,0.760096151,0.760096151
LUX,Luxembourg,1.735098642,1.735098642,1.770803928,1.806509191,1.839593768,1.872678432,1.867154121,1.861629831,1.82187793,1.871622557,1.820101296,1.715866365,1.762196409,1.803113266,1.811349364,1.824660333,1.824660333
MDG,Madagascar,-0.630866923,-0.630866923,-0.660850644,-0.69083429,-0.504376411,-0.317918566,-0.285968304,-0.254018034,-0.205440124,-0.189748655,-0.297901829,-0.404279591,-0.328851977,-0.445755701,-0.721404877,-0.842532902,-0.842532902
MWI,Malawi,-0.407987153,-0.407987153,-0.4249475,-0.441907858,-0.458937287,-0.475966724,-0.51045239,-0.544938095,-0.276070417,-0.241988482,-0.187889002,-0.315312393,-0.24781782,-0.13182136,-0.116320678,-0.139057811,-0.139057811
MYS,Malaysia,0.670848812,0.670848812,0.541062474,0.411276233,0.380843282,0.350410357,0.425864071,0.501317796,0.546404298,0.562752598,0.578404372,0.542373126,0.519590167,0.459319323,0.470914745,0.510426529,0.510426529
MDV,Maldives,0.712376377,0.712376377,0.556885481,0.401394599,0.35729301,0.31319141,0.27607578,0.238960118,0.264023228,0.071279546,0.228995443,0.152618317,0.021918246,-0.073707676,-0.166425153,-0.325105889,-0.325105889
MLI,Mali,-0.498365611,-0.498365611,-0.507699072,-0.517032552,-0.49390766,-0.470782751,-0.431291699,-0.391800624,-0.044537928,-0.293958966,-0.156111529,-0.307278129,-0.289095425,-0.352634374,-0.374159177,-0.460663214,-0.460663214
MLT,Malta,1.079490288,1.079490288,1.169140697,1.258791109,1.284875989,1.310960837,1.357180357,1.403399794,1.509195423,1.330419275,1.410934662,1.540692685,1.592954157,1.601307733,1.51379353,1.479688464,1.479688464
MHL,Marshall Islands,-0.330811648,-0.330811648,-0.330811648,-0.330811648,-0.39478457,-0.458757476,-0.277161539,-0.09556561,0.083872849,-0.421103372,-0.09446755,-0.100081224,-0.065252924,0.190995303,-0.247782764,-0.273270668,-0.273270668
MRT,Mauritania,-0.33049304,-0.33049304,-0.351921856,-0.373350699,-0.350822687,-0.328294658,-0.387783527,-0.447272371,-0.50096503,-0.765591719,-0.646416026,-0.661183823,-0.630548755,-1.095983065,-0.797859088,-0.875618325,-0.875618325
MUS,Mauritius,0.901749264,0.901749264,0.943207741,0.984666271,0.955984473,0.927302624,0.953067541,0.978832461,1.023245395,0.987666128,1.001495898,0.817905181,0.862054934,0.963767461,0.933286112,0.842228312,0.842228312
MEX,Mexico,-0.677548461,-0.677548461,-0.634204149,-0.590859844,-0.517803192,-0.444746527,-0.405699313,-0.366652132,-0.43854046,-0.425516442,-0.413954762,-0.449715214,-0.531310253,-0.705598516,-0.592011295,-0.560202898,-0.560202898
FSM,"Micronesia, Federated States of",-0.330811648,-0.330811648,-0.330811648,-0.330811648,-0.351153731,-0.371495832,-0.317730069,-0.263964282,-0.071713792,0.480791204,0.694683656,0.686322573,0.636262673,0.384079114,0.112286874,-0.076259537,-0.076259537
MDA,"Moldova, Republic of",-0.278183831,-0.278183831,-0.24872604,-0.219268276,-0.373338938,-0.52740953,-0.563978195,-0.600546779,-0.615126037,-0.384724688,-0.409874274,-0.541661148,-0.527657871,-0.430392746,-0.472788222,-0.39927773,-0.39927773
