ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
JPN,Japan,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.844,0.83,0.851,0.825,0.824,0.811,0.814
JOR,Jordan,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.748,0.746,0.746,0.741,0.742,0.742,0.757
KAZ,Kazakhstan,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.854,0.843,0.855,0.805,0.831,0.884,0.887
KEN,Kenya,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.6,0.599,0.601,0.631,0.637,0.629,0.633
KIR,Kiribati,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.861,0.851,0.855
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.577,0.573,0.56,0.464,0.471,0.484000015,0.497
KWT,Kuwait,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.803,0.801,0.802,0.793,0.88,0.679,0.635
KGZ,Kyrgyzstan,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.716,0.711,0.713,0.695,0.826,0.8575,0.889
LAO,Lao People's Democratic Republic,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.625,0.625,0.634,0.635,0.589,0.573000031,0.557
LVA,Latvia,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.666,0.669,0.641,0.616,0.591,0.613,0.591
LBN,Lebanon,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.61,0.623,0.622,0.574,0.57,0.59,0.606
LSO,Lesotho,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.654,0.646,0.655,0.627,0.661,0.637,0.65
LBR,Liberia,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.513,0.489,0.506
LBY,Libyan Arab Jamahiriya,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.571,0.573,0.577,0.546,0.585,0.556,0.646
LUX,Luxembourg,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.478,0.474,0.451,0.404,0.441,0.409
MDG,Madagascar,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.493,0.472,0.481,0.46,0.469,0.507,0.508
MWI,Malawi,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.584,0.573,0.586,0.572,0.593,0.591,0.582
MYS,Malaysia,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.72,0.721,0.715,0.714,0.753500061,0.793
MDV,Maldives,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.753,0.734,0.719
MLI,Mali,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.64,0.625,0.66,0.638,0.679,0.658,0.665
MLT,Malta,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.505,0.506,0.519,0.502,0.525,0.503,0.532
MUS,Mauritius,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.768,0.717,0.729,0.715,0.785,0.704,0.704
MEX,Mexico,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.62,0.617,0.619,0.598,0.619,0.609,0.613
FSM,"Micronesia, Federated States of",0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.818,0.8275,0.837
MDA,"Moldova, Republic of",0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.634,0.644,0.607,0.451,0.427,0.422000008,0.417
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.564,0.588,0.602,0.598,0.831,0.797,0.803
MNG,Mongolia,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.708,0.709,0.695,0.677,0.759,0.741,0.745
MNE,Montenegro,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.864,0.923,0.861
MAR,Morocco,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.317,0.314,0.319,0.308,0.217,0.272,0.276
MOZ,Mozambique,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.331,0.329,0.329,0.411,0.42,0.408499985,0.397
MMR,Myanmar,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
NAM,Namibia,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.865,0.861,0.862,0.85,0.872,0.846,0.85
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.471,0.458,0.463,0.469,0.447,0.443,0.454
NLD,Netherlands,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.629,0.627,0.658,0.633,0.591,0.595499992,0.6
NZL,New Zealand,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.928,0.921,0.906,0.896,0.888,0.892,0.899
NIC,Nicaragua,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.761,0.734,0.737,0.706,0.683,0.658500061,0.634
NER,Niger,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.447,0.44,0.435,0.406,0.407,0.403,0.408
NGA,Nigeria,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.733,0.863,0.866,0.858,0.857,0.845,0.806
NOR,Norway,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.506,0.49,0.495,0.486,0.471,0.458,0.463
OMN,Oman,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.748,0.762,0.754,0.75,0.864,0.891,0.851
PAK,Pakistan,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.586,0.574,0.564,0.545,0.498,0.487999992,0.478
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.442,0.437,0.446,0.441,0.413,0.414000015,0.415
PNG,Papua New Guinea,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.833,0.724,0.74
PRY,Paraguay,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.289,0.285,0.28,0.27,0.261,0.266500015,0.272
PER,Peru,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.47,0.466,0.475,0.487,0.661,0.677,0.685
PHL,Philippines,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.531,0.526,0.529,0.514,0.519,0.518000031,0.517
POL,Poland,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.612,0.614,0.613,0.598,0.615,0.612,0.613
PRT,Portugal,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.422,0.415,0.431,0.403,0.37,0.347,0.325
QAT,Qatar,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.647,0.691,0.67,0.679
ROU,Romania,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.575,0.58,0.563,0.571,0.604,0.608,0.626
RUS,Russian Federation,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.615,0.617,0.6,0.596,0.615499992,0.635
RWA,Rwanda,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.592,0.582,0.589,0.595,0.892,0.899,0.914
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.842,0.834,0.835
VCT,Saint Vincent and the Grenadines,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.776,0.768,0.767
WSM,Samoa,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.808,0.821,0.823
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.476,0.468499985,0.461
SAU,Saudi Arabia,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.853,0.849,0.772,0.764,0.744,0.77,0.711
SEN,Senegal,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.444,0.432,0.439,0.425,0.419,0.429,0.435
SRB,Serbia,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.722,0.704499969,0.687
SYC,Seychelles,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.598,0.581,0.58
SLE,Sierra Leone,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.32,0.327,0.339,0.334,0.39,0.394,0.42
SGP,Singapore,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.978,0.98,0.981,0.989,0.98,0.921
SVK,Slovakia,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.767,0.761,0.771,0.753,0.651,0.645,0.581
SVN,Slovenia,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.416,0.412,0.424,0.428,0.435,0.418,0.422
SLB,Solomon Islands,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.684,0.666,0.681
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.589,0.585,0.591,0.568,0.59,0.567,0.573
ESP,Spain,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.5,0.493,0.502,0.483,0.473,0.53,0.518
LKA,Sri Lanka,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.686,0.689,0.714,0.708,0.707,0.618,0.621
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.862,0.861,0.863,0.848,0.845,0.818,0.812
SWZ,Swaziland,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.702,0.698,0.71,0.696,0.684,0.694,0.708
SWE,Sweden,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.651,0.65,0.65,0.555,0.549,0.54,0.546
CHE,Switzerland,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.771,0.77,0.799,0.792,0.818,0.878,0.879
SYR,Syrian Arab Republic,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.563,0.57,0.521,0.549,0.647,0.573499985,0.5
TJK,Tajikistan,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.601,0.602,0.587,0.544,0.564,0.568
TZA,"Tanzania, United Republic of",0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.472,0.484,0.499,0.584,0.584,0.584
THA,Thailand,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.77,0.764,0.777,0.765,0.736,0.763000031,0.79
TLS,Timor-Leste,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.656,0.765,0.751
TGO,Togo,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.483,0.478,0.483,0.447,0.433,0.437,0.452
TON,Tonga,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.937,0.921,0.921
TTO,Trinidad and Tobago,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.792,0.789,0.791,0.783,0.78,0.771,0.773
TUN,Tunisia,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.617,0.61,0.623,0.601,0.674,0.657,0.741
TUR,Turkey,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.391,0.388,0.395,0.403,0.411,0.396,0.4
TKM,Turkmenistan,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.878,0.878,0.879,0.881,0.878,0.879
UKR,Ukraine,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.532,0.528,0.531,0.524,0.577,0.5,0.512
ARE,United Arab Emirates,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.739,0.741,0.762,0.793,0.724,0.788
GBR,United Kingdom,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.811,0.79,0.795,0.785,0.728,0.712,0.715
USA,United States,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.978,0.947,0.954,0.951,0.948,0.957,0.958
URY,Uruguay,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.763,0.739,0.744,0.737,0.762,0.750999985,0.74
UZB,Uzbekistan,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.668,0.669,0.649,0.611,0.602,0.601
VUT,Vanuatu,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.55,0.498,0.507
VEN,"Venezuela, Bolivarian Republic of",0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.35,0.409,0.33,0.301,0.362,0.360999985,0.36
