ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CZE,Czech Republic,18.96,,,,,13.29,,,,,,,,,,14.81,
DNK,Denmark,,,,,,11.15,,,,,9.25,,,,,10.75,
DJI,Djibouti,,,,,,6.3,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,39.71,,,,,16.6,,,,,,,,,,,
ECU,Ecuador,4.0,,,,,3.59,,,,,,,,,,,
EGY,Egypt,102.7,,,,,119.0,,,,,,,,,,,
SLV,El Salvador,,,,,,5.45,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,0.07,,,,,,,,,,,
ERI,Eritrea,,,,,,6.56,,,,,9.24,,,,,,
EST,Estonia,1.23,,,,,11.41,,,,,14.02,,,,,,
ETH,Ethiopia,,,,,,4.56,,,,,,,,,,,
FJI,Fiji,,,,,,0.29,,,,,,,,,,,
FIN,Finland,2.35,,,,,2.06,,,,,1.49,,,,,,
FRA,France,,,,,,15.5,,,,,14.98,,,,,,
GAB,Gabon,,,,,,0.08,,,,,,,,,,,
GMB,Gambia,,,,,,0.89,,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,2.56,,,,,,
DEU,Germany,29.35,,,,,25.42,,,,,20.97,,,,,,
GHA,Ghana,,,,,,1.85,,,,,,,,,,,
GRC,Greece,,,,,,13.35,,,,,12.74,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,2.64,,,,,,,,,,,
GIN,Guinea,,,,,,0.72,,,,,,,,,,,
GNB,Guinea-Bissau,0.56,,,,,0.56,,,,,,,,,,,
GUY,Guyana,,,,,,0.68,,,,,,,,,,,
HTI,Haiti,,,,,,8.55,,,,,,,,,,,
HND,Honduras,,,,,,1.25,,,,,,,,,,,
HUN,Hungary,,,,,,5.62,,,,,5.38,,,,,,
ISL,Iceland,,,,,,0.1,,,,,0.1,,,,,,
IND,India,,,,,,31.94,,,,,,,,,,39.82,
IDN,Indonesia,,,,,,5.61,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",60.36,,,,,65.24,,,,,67.71,,,,,,
IRQ,Iraq,71.93,,,,,87.28,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,101.4,,,,,101.9,,,,,,
ITA,Italy,,,,,,23.69,,,,,,,,,,,
JAM,Jamaica,9.57,,,,,6.21,,,,,,,,,,,
JPN,Japan,20.7,,,,,20.93,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,99.37,,,,,,
KAZ,Kazakhstan,29.51,,,,,28.94,,,,,,,,,,,
KEN,Kenya,,,,,,,,,,,8.91,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,8.95,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,36.54,,,,,,,,,,,
KWT,Kuwait,1535.0,,,,,2465.0,,,,,,,,,,,
KGZ,Kyrgyzstan,43.72,,,,,43.67,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,0.9,,,,,,,,,,,
LVA,Latvia,0.8,,,,,1.17,,,,,,,,,,,
LBN,Lebanon,28.71,,,,,31.82,,,,,28.05,,,,,,
LSO,Lesotho,,,,,,1.66,,,,,,,,,,,
LBR,Liberia,,,,,,0.08,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,766.7,,,,,718.0,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,1.02,,,,,11.08,,,,,9.55,,,,,,
LUX,Luxembourg,1.82,,,,,1.94,,,,,,,,,,,
MDG,Madagascar,,,,,,4.36,,,,,,,,,,,
MWI,Malawi,5.42,,,,,5.61,,,,,,,,,,,
MYS,Malaysia,,,,,,2.14,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,15.67,
MLI,Mali,,,,,,6.55,,,,,,,,,,,
MLT,Malta,62.38,,,,,71.29,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,14.03,,,,,,,,,,,
MUS,Mauritius,22.36,,,,,22.17,,,,,26.35,,,,,,
MEX,Mexico,,,,,,15.87,,,,,17.26,,,,,17.45,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,16.44,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,24.3,,,,,10.84,,,,,16.06,,,,,,
MNG,Mongolia,1.23,,,,,1.44,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,38.83,,,,,43.41,,,,,,,,,,,
MOZ,Mozambique,,,,,,0.34,,,,,,,,,,,
MMR,Myanmar,,,,,,2.85,,,,,,,,,,,
NAM,Namibia,1.54,,,,,1.69,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,4.79,,,,,,,,,,,
NLD,Netherlands,,,,,,9.83,,,,,12.59,,,,,11.66,
NZL,New Zealand,,,,,,1.45,,,,,,,,,,,
NIC,Nicaragua,,,,,,0.66,,,,,,,,,,,
NER,Niger,,,,,,7.03,,,,,,,,,,,
NGA,Nigeria,,,,,,3.6,,,,,,,,,,,
NOR,Norway,,,,,,0.62,,,,,0.77,,,,,,
OMN,Oman,,,,,,94.71,,,,,86.57,,,,,,
PAK,Pakistan,,,,,,74.78,,,,,,,,,,79.51,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,0.31,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,0.03,,,,,,,,,,,
PRY,Paraguay,,,,,,0.15,,,,,,,,,,,
PER,Peru,,,,,,1.01,,,,,,,,,,,
PHL,Philippines,,,,,,,,,,,16.47,,,,,17.03,
POL,Poland,,,,,,20.81,,,,,20.57,,,,,19.4,
PRT,Portugal,,,,,,12.32,,,,,,,,,,,
QAT,Qatar,320.5,,,,,336.0,,,,,455.2,,,,,,
ROU,Romania,5.88,,,,,4.23,,,,,3.98,,,,,3.25,
RUS,Russian Federation,1.71,,,,,1.47,,,,,,,,,,,
RWA,Rwanda,,,,,,1.58,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.32,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,943.3,,,,,,
SEN,Senegal,,,,,,5.72,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,0.31,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,2.62,,,,,2.34,,,,,1.37,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,2.96,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,22.38,,,,,22.44,,,,,,
ZAF,South Africa,25.76,,,,,24.96,,,,,,,,,,,
ESP,Spain,,,,,,32.82,,,,,29.17,,,,,29.02,
LKA,Sri Lanka,,,,,,24.64,,,,,24.53,,,,,,
SDN,Sudan,27.6,,,,,57.58,,,,,,,,,,,
SUR,Suriname,,,,,,0.55,,,,,,,,,,,
SWZ,Swaziland,,,,,,23.1,,,,,,,,,,,
SWE,Sweden,,,,,,1.55,,,,,1.5,,,,,,
CHE,Switzerland,,,,,,4.89,,,,,,,,,,,
SYR,Syrian Arab Republic,85.89,,,,,97.38,,,,,99.76,,,,,,
TJK,Tajikistan,74.28,,,,,74.84,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,5.39,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,13.07,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,1.15,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,7.73,,,,,6.03,,,,,,,,,,,
TUN,Tunisia,62.0,,,,,61.74,,,,,,,,,,,
TUR,Turkey,,,,,,19.66,,,,,18.77,,,,,,
TKM,Turkmenistan,96.2,,,,,100.8,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,0.5,,,,,,,,,,,
UKR,Ukraine,,,,,,27.56,,,,,,,,,,,
ARE,United Arab Emirates,1149.0,,,,,1679.0,,,,,2032.0,,,,,,
GBR,United Kingdom,8.22,,,,,10.59,,,,,8.82,,,,,,
USA,United States,15.23,,,,,15.41,,,,,15.57,,,,,,
URY,Uruguay,,,,,,2.63,,,,,,,,,,,
UZB,Uzbekistan,115.2,,,,,118.3,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,0.73,,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,9.28,,,,,,
YEM,Yemen,,,,,,161.4,,,,,168.6,,,,,,
ZMB,Zambia,1.62,,,,,1.65,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,21.02,,,,,,,,,,,
