ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BHR,Bahrain,-0.05438598,-0.059446316,-0.061614686,-0.061540893,-0.061103957,-0.060871977,-0.053483606,-0.044014865,-0.047189269,-0.039891651,-0.06024215,-0.070127648,-0.058535167,-0.042619076,-0.029821053,-0.025463436,-0.029648764
BGD,Bangladesh ,0.036019811,0.05377144,0.052475022,0.041272349,0.029894502,0.028203498,0.022780272,0.009799382,-0.007854416,-0.043823889,-0.016919261,-0.023282214,-0.029621975,-0.02877821,-0.011760081,-0.005891491,-0.004660748
BRB,Barbados,0.07757044,0.073298833,0.074175953,0.065352069,0.0628502,0.063082849,0.0750287,0.074196936,0.070599184,0.078703313,0.077514439,0.074723605,0.087876441,0.0947293,0.08774637,0.083297911,0.089260364
BLR,Belarus,-0.053596822,-0.069403131,-0.075330708,-0.094745779,-0.096129516,-0.104976175,-0.112876396,-0.124138617,-0.108321523,-0.110313027,-0.102163723,-0.097604477,-0.095757306,-0.09445396,-0.078886266,-0.101875344,-0.096879726
BEL,Belgium,0.034921297,0.038510554,0.030303073,0.026060382,0.027541265,0.036209721,0.054361568,0.052819218,0.043282167,0.045335074,0.052817332,0.059585319,0.051852011,0.052145483,0.049779207,0.052813677,0.050473314
BLZ,Belize,0.041588389,0.054898695,0.034081697,0.038250023,0.043809812,0.016418346,0.034953987,0.021663716,0.022648885,0.012809209,0.01127202,0.006022659,-0.001499565,0.007421886,0.010531574,0.014677936,0.019134823
BEN,Benin,0.088796454,0.088514313,0.090745914,0.096739202,0.101439179,0.101656098,0.080191099,0.071316543,0.058005816,0.039098181,0.032905245,0.060879295,0.069373116,0.068132201,0.062994604,0.074475441,0.073665187
BTN,Bhutan,0.031103662,0.026374519,0.022268621,0.018739542,0.009972875,-0.000996418,-0.007112611,-0.013304998,-0.005000297,-0.000634325,-0.002645945,-0.00830425,-0.024411967,-0.014443186,-0.021087697,-0.020866297,-0.029931209
BOL,"Bolivia, Plurinational State of",0.049922424,0.046154115,0.061240809,0.074603854,0.064006347,0.074677586,0.062982702,0.054707406,0.047891757,0.023838842,0.006503239,-0.004718953,-0.013645623,-0.012341638,-0.030444947,-0.020269964,-0.02161071
BIH,Bosnia and Herzegovina,0.0092428,-0.037758618,-0.061674092,-0.073051859,-0.051360932,-0.073113216,-0.085164246,-0.07841739,-0.05881963,-0.039875765,-0.016230357,-0.021298999,-0.030686125,-0.032190091,-0.022315395,-0.018487018,-0.018945659
BWA,Botswana,0.000514445,-0.006604278,0.022601292,0.014342956,0.007285038,0.003032577,-0.000663276,-0.002572813,0.016446812,0.010857089,0.00598758,-0.006651108,-0.000589038,0.012446223,0.023204542,0.00887697,0.014600512
BRA,Brazil,-0.04807899,-0.044085042,-0.035945687,-0.030646663,-0.029465074,-0.025925216,-0.024584229,-0.014223926,-0.020003257,-0.024731631,-0.031503936,-0.045172851,-0.050618049,-0.035375291,-0.027961123,-0.025701966,-0.013948381
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-0.049223682,-0.039679223,-0.03906864,-0.020607604,-0.008661205,-0.005931313,0.00556155,0.005546926,0.019742685,0.036877103,0.046624261,0.044700845,0.043992166,0.034132408,0.035312341,0.045486889,0.043897831
BFA,Burkina Faso,0.056750334,0.064036352,0.065260525,0.06565781,0.071820621,0.092920802,0.091851422,0.07504751,0.082513632,0.078789428,0.071093264,0.060045825,0.067283889,0.082566189,0.083316793,0.08522087,0.086999562
BDI,Burundi,-0.0440188,-0.035947718,-0.034256831,-0.05402034,-0.039182152,-0.03614237,-0.029178693,-0.024503728,-0.021239527,-0.020740413,0.025249939,0.014382208,0.002829614,0.009194515,0.01457363,0.014402431,0.002696662
KHM,Cambodia,0.011210481,0.010350627,0.039944888,0.03413153,0.035484975,0.039648038,0.036730438,0.04429722,0.019864185,0.02535642,0.002493301,-0.016993729,-0.016873632,-0.012277171,-0.010799693,-0.003950999,-0.00993455
CMR,Cameroon,-0.070636583,-0.078153634,-0.06725188,-0.053679248,-0.05114489,-0.038723329,-0.048697953,-0.051917742,-0.047328764,-0.05119297,-0.030828131,-0.024606961,-0.032204108,-0.042347811,-0.036741732,-0.040966133,-0.042314584
CAN,Canada,0.114386778,0.115216683,0.095241684,0.078873975,0.075464019,0.068634537,0.0626243,0.074944498,0.075358409,0.069405455,0.069334058,0.081426583,0.089884498,0.089896738,0.094811777,0.090515693,0.089229632
CPV,Cape Verde,0.045336442,0.033742917,0.036627576,0.049580615,0.05379672,0.06620867,0.072145203,0.05691846,0.07003067,0.068143277,0.058542465,0.063291829,0.060392188,0.080471976,0.084124653,0.099368006,0.092143729
CAF,Central African Republic,0.02075086,0.026357666,0.032954252,0.039149573,0.037380152,0.032397538,0.02696935,0.021794348,0.010453682,0.017074024,0.021361425,-0.019352889,-0.026643206,-0.026531997,-0.0172307,-0.020588917,-0.017261095
TCD,Chad,-0.016486167,-0.014923446,-0.013187158,-0.017272718,-0.010474021,-0.006821628,-0.003328421,0.004804277,-0.015171705,-0.038614027,-0.073145564,-0.080038709,-0.0932112,-0.099677604,-0.081786307,-0.101280086,-0.104618252
CHL,Chile,0.09627811,0.108167916,0.087243861,0.080504413,0.094758903,0.100166925,0.118983488,0.118011073,0.110933922,0.126635656,0.136329981,0.121499947,0.127914106,0.127319689,0.132864111,0.135693967,0.136304975
CHN,China,-0.005322125,-0.004087755,-0.009184762,-0.012612948,-0.011003293,-0.034605306,-0.04100969,-0.050446113,-0.056909792,-0.054536337,-0.068358188,-0.079937195,-0.085397725,-0.089101278,-0.103612406,-0.107768949,-0.114915044
COL,Colombia,-0.046324143,-0.048149957,-0.046691594,-0.04101184,-0.049984217,-0.050228716,-0.05029341,-0.056160332,-0.077132354,-0.073642226,-0.053232784,-0.045826917,-0.037693458,-0.032176602,-0.020672569,-0.001727601,-0.000887831
COM,Comoros,-0.026268211,-0.023133172,-0.028420733,-0.032136143,-0.039060558,-0.049169977,-0.036446184,-0.025063763,-0.038988498,-0.024087972,-0.030319418,-0.022074758,-0.041197281,-0.042582103,-0.023409022,-0.023339969,-0.011681604
COG,Congo,-0.161632604,-0.16165257,-0.171890522,-0.207875839,-0.194213473,-0.187721128,-0.182937219,-0.177781434,-0.162220654,-0.155164642,-0.165259915,-0.156133536,-0.140680719,-0.135025223,-0.132741086,-0.11104403,-0.101274195
COD,"Congo, the Democratic Republic of the",-0.041010934,-0.028434096,-0.057472499,-0.025999925,-0.015388442,0.021093526,0.041421349,0.060485203,0.045407579,0.045496502,0.049275598,0.036206271,0.049322283,0.049581742,0.03180678,0.000500607,-0.003307209
CRI,Costa Rica,0.081352044,0.076224716,0.078047598,0.079892124,0.077416128,0.06813013,0.064095393,0.065906011,0.051691359,0.044328458,0.032747316,0.020322881,0.012175448,0.015954299,0.025195479,0.037985062,0.044136295
CIV,Cªte d'Ivoire,-0.005859341,0.005967914,-0.002113458,-0.011944289,-0.040297073,-0.031827423,-0.029237898,-0.039695414,-0.03962491,-0.05156961,-0.060704298,-0.056102137,-0.0513766,-0.043314467,-0.033612296,-0.020086272,-0.01378141
HRV,Croatia,-0.089984619,-0.102440541,-0.113261846,-0.108191241,-0.087939841,-0.072263629,-0.067762929,-0.052590063,-0.036616297,-0.032388815,-0.03651901,-0.034692866,-0.030348707,-0.032313415,-0.014298234,-0.003057985,-0.000206938
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.033143126,0.035204787,0.02977248,0.00630541,-0.002718244,-0.001051238,-0.006944326,-0.003151272,0.010466416,0.01065636,0.008398339,0.018460369,0.018331071,0.028261685,0.032202037,0.041998668,0.041923924
CZE,Czech Republic,0.028563517,0.024605696,0.019806768,0.02167015,0.007141041,0.003807616,0.010176204,0.037520036,0.038797336,0.02367728,0.035197455,0.036086854,0.034283324,0.037147652,0.05318219,0.054646712,0.054878628
DNK,Denmark,0.08882022,0.091049638,0.087495271,0.090861057,0.093441966,0.093720523,0.106672245,0.12362654,0.124062925,0.129534961,0.114290448,0.121717098,0.12866523,0.126290461,0.11855362,0.116753397,0.110916198
DJI,Djibouti,-0.028665987,-0.024129414,-0.024651733,-0.026277964,-0.028775814,-0.005391678,-0.001211527,-0.004918232,-0.021271773,-0.003583451,-0.040367487,-0.039368848,-0.044816857,-0.032590167,-0.034596193,-0.023726345,-0.027423793
DMA,Dominica,0.023673005,0.019476854,0.00870848,-0.003703384,-0.014545566,-0.0234209,-0.019182243,-0.012973845,-0.006564907,0.010788575,0.011282033,0.016684361,0.006807261,-0.002553669,-0.009481003,-0.005046577,-0.003406698
DOM,Dominican Republic,0.014529255,-0.013817932,-0.006457471,-0.018264363,-0.011056885,-0.008857411,-0.006936205,-0.009771246,-0.04253319,-0.030286216,-0.0300135,-0.019454706,-0.0221733,-0.016933223,-0.007481566,-0.020077086,-0.017993356
ECU,Ecuador,-0.044920187,-0.043450535,-0.04103588,-0.031783191,-0.045279353,-0.072450099,-0.08132612,-0.075406838,-0.071412049,-0.066217882,-0.057800048,-0.0528332,-0.046337713,-0.057638062,-0.070748523,-0.088873796,-0.082426336
EGY,Egypt,-0.017553967,-0.002275837,0.012925738,0.017940223,-0.017478231,-0.031689737,-0.028660529,-0.035755342,-0.046694539,-0.045047119,-0.058765629,-0.083101158,-0.037634563,-0.034956964,-0.020902759,-0.025676652,-0.028487452
SLV,El Salvador,0.027113729,0.02606317,0.027948728,0.047118766,0.061065799,0.050975463,0.04633179,0.040325917,0.038198552,0.050069399,0.030307161,0.03570367,0.043973148,0.044512823,0.047691342,0.044763204,0.047763928
GNQ,Equatorial Guinea,-0.080744102,-0.097666932,-0.140435831,-0.158239891,-0.186202664,-0.189626692,-0.242099526,-0.23662539,-0.238552251,-0.268262595,-0.282789452,-0.274168836,-0.295728299,-0.304837978,-0.313423004,-0.305335158,-0.329296445
ERI,Eritrea,-0.006348856,-0.01053691,-0.010439631,-0.006372885,-0.00539809,0.002900551,-0.011387717,-0.014169238,-0.024713276,-0.021061522,-0.031402518,-0.042958034,-0.054566491,-0.038304857,-0.047745503,-0.059178432,-0.060352807
EST,Estonia,0.039436826,0.068886059,0.078146608,0.093583911,0.08632186,0.115283361,0.128299883,0.136433509,0.138996925,0.150253359,0.130891802,0.1284702,0.113770352,0.105943783,0.109303403,0.109179577,0.098537022
ETH,Ethiopia,0.01022858,0.021521551,0.037586653,0.038304902,0.045654684,0.044120414,0.034431359,0.023974945,0.058847624,0.036173815,0.019120175,0.022027466,0.007803201,-0.003602494,-0.022807984,-0.03158271,-0.027116388
FJI,Fiji,0.055271869,0.058451783,0.059022071,0.05541549,0.021689261,-0.012170133,-0.001700099,0.007949313,0.025788013,0.014970412,0.010338327,0.005924266,0.012690993,0.003878314,-0.01705065,-0.025100197,-0.027286388
FIN,Finland,0.109274047,0.121346182,0.119363284,0.111268826,0.111181114,0.106622336,0.130161206,0.12738804,0.12480363,0.124354241,0.118489272,0.121613364,0.113824502,0.107090073,0.108487844,0.106407829,0.099509488
FRA,France,0.015726767,0.014594178,-0.003552699,-0.005266155,-0.008733748,-0.012843545,-0.019762854,-0.020977451,-0.014487507,-0.003427463,-0.006543567,0.001562876,0.006750183,0.002781017,0.001775734,0.008131975,0.005369667
GAB,Gabon,-0.149207161,-0.133708939,-0.133545781,-0.126756232,-0.127989103,-0.136575561,-0.129235493,-0.125823551,-0.135561346,-0.148032893,-0.137121018,-0.149924648,-0.147822273,-0.144114715,-0.144174488,-0.138524123,-0.136476895
GMB,Gambia,0.029359889,0.029559774,0.031265051,0.025907236,0.031319937,0.043385119,0.05415076,0.058911243,0.057067588,0.03707891,0.034939025,0.031102993,0.036205155,0.03777098,0.038052831,0.036044312,0.039514655
GEO,Georgia,0.01052565,0.008622624,0.014646451,0.00358836,0.012692775,0.020714687,0.010086247,0.008011521,0.020373811,0.026421458,0.072452745,0.088634849,0.079820864,0.06667117,0.05441695,0.075599737,0.069324666
DEU,Germany,0.036922433,0.042229217,0.020069209,0.027653808,0.026091571,0.04793958,0.045267408,0.040569262,0.031795572,0.036095846,0.047501699,0.04683021,0.039143333,0.032008061,0.031646577,0.029952369,0.028726128
GHA,Ghana,0.048161237,0.058269483,0.057603335,0.059267914,0.077312096,0.081632451,0.072194621,0.073003976,0.081559371,0.072021724,0.070502103,0.080971688,0.088202821,0.088894038,0.109262267,0.1014847,0.099243038
GRC,Greece,-0.009360461,-0.006648051,-0.001092453,0.011296553,0.007661746,0.027722731,0.022980805,0.027739784,0.025420571,0.027737284,0.021123892,0.009741183,0.008013416,-0.00375545,-0.012849475,-0.014456987,-0.026977547
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,-0.031313359,-0.022709302,-0.024241446,-0.024169098,-0.020457804,-0.020172353,-0.019524096,-0.023734369,-0.045720521,-0.027042671,-0.032243218,-0.01371184,-0.002078764,-0.008402496,-0.006264018,-0.006678495,-0.004254817
GIN,Guinea,0.064515497,0.047032156,0.081286563,0.076276025,0.056296202,0.041395144,0.025098761,0.041321053,0.054144553,0.047033807,-0.0135916,-0.026096146,-0.033518625,-0.038440228,-0.022985202,-0.014958886,-0.022324094
GNB,GuineaBissau,-0.136056426,-0.142426341,-0.148762232,-0.126170232,-0.097419867,-0.038796797,-0.039519919,-0.039170695,-0.03999655,-0.010900431,-0.00037876,-0.015505271,-0.029284922,-0.032834639,-0.045690396,-0.035593087,-0.019217212
GUY,Guyana,-0.006774053,0.002524102,0.006481994,0.015697736,-0.002624039,-0.006403053,-0.002058468,-0.023937294,-0.010709333,-0.000115709,-0.000659018,-0.012892418,-0.027728628,-0.04767471,-0.04005949,-0.039683761,-0.027597286
HTI,Haiti,-0.013484993,0.012976928,0.009488016,0.008181844,0.007009837,0.012262648,-0.000786702,-0.004078,-0.007042304,-0.027400546,-0.01511739,0.02053188,0.016441589,0.02955271,0.040276976,0.046964606,0.032797992
HND,Honduras,-0.034954294,-0.038755113,-0.031402123,-0.020496746,-0.018222692,-0.009302061,-0.01717962,-0.01473844,-0.032207428,-0.020321104,-0.015012567,-0.009816227,0.00322384,0.004507256,0.007726316,0.004121243,0.007620162
HUN,Hungary,-0.008349751,-0.003645831,-0.002883429,0.010749202,0.034888377,0.041061355,0.045485837,0.050255769,0.059586481,0.066543428,0.074799934,0.069068647,0.074710027,0.057250579,0.051685542,0.048582674,0.051867189
ISL,Iceland,0.054743571,0.051305337,0.058095205,0.065471078,0.085875663,0.099640865,0.094885346,0.099392139,0.111056784,0.126139738,0.120662624,0.114886232,0.106308076,0.096569412,0.083531328,0.071837924,0.071492209
IND,India,0.014312416,0.020245494,0.019559289,0.011320113,-0.001342941,0.001937885,0.004419001,-0.002801818,-0.009399341,0.003369681,-0.008061319,-0.00475236,-0.01635384,-0.01228312,-0.020333012,-0.02087224,-0.023607521
IDN,Indonesia,0.001510359,0.000498004,-0.016694326,-0.032359819,-0.05733274,-0.060355384,-0.051269176,-0.050042149,-0.07712235,-0.057727214,-0.057353252,-0.049797845,-0.039927476,-0.029380728,-0.01747783,-0.007855054,-0.007642934
IRN,"Iran, Islamic Republic of",-0.142499808,-0.154605206,-0.152248563,-0.152659114,-0.157235102,-0.163342677,-0.166775443,-0.156303607,-0.154582248,-0.147538275,-0.177413283,-0.189522462,-0.178297767,-0.169345318,-0.181306938,-0.174801895,-0.172727399
IRQ,Iraq,-0.293107782,-0.294271781,-0.289923714,-0.305209139,-0.327170186,-0.329634984,-0.333090649,-0.324326024,-0.287795273,-0.327368212,-0.316244256,-0.308212735,-0.30225814,-0.303203693,-0.286638173,-0.277525004,-0.280900947
IRL,Ireland,0.051136041,0.051966386,0.057775383,0.067804234,0.078819371,0.113582753,0.10840653,0.101812105,0.104657765,0.103434458,0.113968036,0.115486045,0.113355014,0.110041692,0.102713134,0.085404526,0.081986073
ISR,Israel,-0.008068046,0.001391176,0.003714761,0.005322139,-0.007907915,-0.006150001,0.002635297,-0.017441975,-0.036545988,-0.031022072,-0.026145913,-0.021639794,-0.015267806,-0.02098223,-0.029887796,-0.024415124,-0.025146182
ITA,Italy,-0.025249778,-0.007989839,-0.000156551,0.007562229,0.013452619,0.018058702,0.021256235,0.014338737,0.009746066,0.008927177,-0.005067342,0.001216351,-0.004681097,-0.016458806,-0.014219898,-0.022209341,-0.022018902
JAM,Jamaica,0.005074917,0.008253285,0.006693518,-0.004601934,0.001833042,0.001030669,-0.016047909,0.013532433,0.008439884,0.021820788,0.019648154,0.022286903,0.021917898,0.01741867,0.022993645,0.023661069,0.025897524
JPN,Japan,0.041126675,0.044048635,0.042179286,0.0417823,0.04401647,0.049180495,0.030262545,0.027700085,0.021429299,0.021171187,0.05623926,0.05877843,0.053475297,0.049868076,0.052197424,0.049578364,0.049496605
JOR,Jordan,0.045001739,0.039528445,0.056215874,0.067903723,0.070159672,0.077056804,0.064868891,0.043897499,0.07679384,0.08166127,0.0694418,0.054433275,0.060329356,0.070454895,0.058755127,0.063324331,0.072734811
KAZ,Kazakhstan,-0.059404654,-0.068345768,-0.065659913,-0.057541575,-0.059169751,-0.065525143,-0.072791307,-0.073024215,-0.080461175,-0.085505165,-0.028715862,-0.041424388,-0.018374635,-0.025513437,-0.028945332,-0.041030294,-0.035405524
KEN,Kenya,-0.008001983,0.011051991,0.011194395,0.004290361,0.013043848,0.003819107,0.005776996,0.008922736,0.01494964,0.025177857,0.022974012,0.029498578,0.022389571,0.018030929,0.011304283,0.020060267,0.020280972
KIR,Kiribati,0.056474198,0.052902386,0.049309157,0.041984762,0.05451348,0.060070103,0.0657024,0.064290852,0.057310324,0.053024633,0.058223753,0.062186958,0.059295297,0.046369738,0.027090061,0.026117621,0.030232492
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.044901718,0.042872459,0.065660304,0.071955011,0.068180549,0.057808651,0.055208495,0.053074513,0.046534045,0.04956048,0.053076094,0.034707445,0.045709698,0.03057781,0.03544945,0.029712986,0.033661834
KWT,Kuwait,-0.104813258,-0.113392418,-0.10664531,-0.09115656,-0.091152208,-0.098631092,-0.102291826,-0.097852308,-0.109723824,-0.098889747,-0.107907975,-0.111013727,-0.103500823,-0.119223466,-0.109853657,-0.121904388,-0.133862569
KGZ,Kyrgyzstan,0.046444195,0.044661757,0.042601634,0.06360779,0.06019316,0.044465249,0.031729279,0.058105006,0.044124615,0.034455378,0.053210025,0.043244591,0.052278997,0.081180054,0.082089739,0.079395009,0.073048242
LAO,Lao People's Democratic Republic,-0.014106488,-0.033061326,-0.042012886,-0.051051911,-0.078666639,-0.089879591,-0.079183571,-0.071138693,-0.092194036,-0.07048741,-0.057364847,-0.049988868,-0.045861203,-0.035935994,-0.041112862,-0.040873361,-0.04774815
LVA,Latvia,-0.017466485,0.032530852,0.043605713,0.061620987,0.06327373,0.074319597,0.078665402,0.096593496,0.11557653,0.102413371,0.106929322,0.107027114,0.088298958,0.065239757,0.076322143,0.071692336,0.068429083
LBN,Lebanon,-0.018062878,-0.018115622,-0.036573643,-0.033880303,-0.043899587,-0.01806919,-0.034367666,-0.044232328,-0.051328258,-0.060859382,-0.061744966,-0.08215448,-0.093467835,-0.100073956,-0.076649255,-0.067247796,-0.064110116
LSO,Lesotho,0.030933606,0.030731148,0.032700374,0.029154293,0.035808375,0.043767049,0.036321687,0.053927804,0.045415915,0.056741164,0.057851966,0.044740976,0.026802331,0.017128143,0.024378928,0.017553486,0.007135427
LBR,Liberia,0.074231717,0.073514094,0.038612944,0.03771528,0.033277982,0.035381701,0.022162976,-0.000985377,0.033074813,0.062026775,0.090568372,0.103109941,0.101211966,0.083508652,0.078585401,0.076489809,0.079886905
LBY,Libyan Arab Jamahiriya,-0.214518432,-0.232506928,-0.220613722,-0.222561295,-0.222089064,-0.22183529,-0.213281629,-0.219364245,-0.220021363,-0.227129918,-0.222636652,-0.210280333,-0.174859558,-0.136377374,-0.17029307,-0.201739501,-0.207282142
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,-0.019759094,0.017025409,0.029541571,0.039187666,0.045395506,0.059133097,0.068826135,0.094815272,0.127005608,0.135879736,0.129845087,0.113984612,0.100315828,0.085061624,0.0988138,0.099892723,0.094598982
LUX,Luxembourg,-0.017562663,-0.017847991,-0.024975486,-0.021250713,-0.008128187,0.01110026,0.005738843,0.001375325,-0.012805811,-0.016178421,-0.037035233,-0.039184105,-0.043676591,-0.040275502,-0.038796534,-0.031188685,-0.031952519
MDG,Madagascar,0.060939515,0.070396296,0.054819508,0.055076537,0.070803055,0.085093332,0.080830083,0.120737957,0.133246129,0.13389499,0.116770843,0.110051635,0.112792066,0.093687899,0.081807386,0.069118053,0.078801943
MWI,Malawi,0.089891495,0.076334368,0.081766454,0.084839786,0.09387053,0.080568296,0.082387599,0.060683436,0.076664089,0.077466143,0.086003204,0.074593223,0.072116556,0.067351681,0.069267379,0.075014843,0.076103941
MYS,Malaysia,0.020913831,0.014842152,0.010195568,0.014637421,-0.008497991,-0.030930308,-0.0263215,-0.017904346,-0.015846019,-0.008803869,-0.007963321,-0.012162217,-0.010614231,-0.013752349,-0.014923127,-0.004924308,0.004730962
MDV,Maldives,0.0061806,0.000180609,-0.013742011,-0.027222177,-0.037369033,-0.046912897,-0.051444811,-0.054619331,-0.059404513,-0.079652433,-0.052794102,-0.066871258,-0.096137575,-0.106095217,-0.106086821,-0.110460606,-0.106974045
MLI,Mali,0.116841674,0.114645983,0.115958225,0.118060641,0.11855176,0.121697784,0.121294783,0.11830319,0.109374218,0.115168234,0.094323642,0.09410968,0.099189188,0.091297938,0.080352075,0.083038935,0.08096584
MLT,Malta,0.00746114,0.002163242,0.005854186,-0.002785956,-0.018419726,-0.002537535,0.013594321,0.005942204,0.02035446,0.041474955,0.020176369,0.018780802,0.017947324,0.012172728,0.019699846,0.018090283,0.025244946
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,-0.012287901,-0.007126728,-0.024590689,-0.037288979,-0.025628595,-0.016377106,0.008238837,0.042456093,0.044205342,0.024661242,0.001297049,-0.011263922,-0.004297031,-0.02638684,-0.0356427,-0.0415283,-0.035535605
MUS,Mauritius,0.066096232,0.062284785,0.060606708,0.061203784,0.046996518,0.031680145,0.042408588,0.0300521,0.031598775,0.040422945,0.050493886,0.059542935,0.069454189,0.090077859,0.087943023,0.083606459,0.086670453
MEX,Mexico,-0.084564382,-0.098868232,-0.094151399,-0.082788248,-0.077408698,-0.066421492,-0.053123265,-0.040109831,-0.039708595,-0.040789159,-0.054099496,-0.050974296,-0.050534195,-0.056052335,-0.034130795,-0.037441379,-0.047532124
FSM,"Micronesia, Federated States of",0.033392894,0.035008801,0.036079033,0.030674598,0.025173182,0.015566616,0.013162994,0.01267221,0.017378299,0.046451365,0.046094959,0.044455032,0.044257333,0.037979754,0.031920452,0.019467042,0.019466363
MDA,"Moldova, Republic of",0.038242117,0.041752235,0.061503144,0.085263174,0.096801121,0.056318229,0.041883601,0.052075049,0.043445554,0.036122832,0.047169232,0.048047581,0.056545424,0.038747233,0.029497856,0.038057466,0.036246405
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,-0.051141049,-0.053438828,-0.055280721,-0.057524099,-0.064056968,-0.071623432,-0.072093703,-0.062297682,-0.06043516,-0.042411522,-0.033398608,-0.023751654,0.003371095,0.007602651,0.028809467,0.022917692,0.036676547
MNG,Mongolia,0.015073288,0.039035309,0.070481466,0.073205478,0.081976512,0.078678659,0.093678285,0.106314385,0.09022455,0.079422195,0.108238908,0.097795684,0.102931789,0.106572581,0.095534589,0.093712034,0.09240808
MNE,Montenegro,-0.000847903,-0.003222783,-0.006139436,-0.012073745,-0.010586783,-0.019774654,-0.026094698,-0.04256651,-0.04259318,-0.033179138,-0.023395329,-0.040178435,-0.024623221,-0.004022192,0.041176095,0.023511975,0.026383633
MAR,Morocco,0.042252883,0.037292158,0.038149637,0.050753173,0.042360719,0.030071173,0.005980119,-0.007118718,-0.019800476,-0.021804967,-0.040025281,-0.017197276,-0.023622262,-0.018317509,-0.011540288,-0.000930206,0.000770086
MOZ,Mozambique,0.081049477,0.068826609,0.05953303,0.087384427,0.101229468,0.114940677,0.1190374,0.121659974,0.110485735,0.100739916,0.086089647,0.098773003,0.097967011,0.094633236,0.102484855,0.095911284,0.094446454
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.052992551,0.050041296,0.062433831,0.054976519,0.050477574,0.019487421,0.018883306,0.024464662,0.004952388,0.008073059,0.009774536,0.026931622,0.025262423,0.043157325,0.025318978,0.029852278,0.028668017
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.082179336,0.088946956,0.072722995,0.057931598,0.039826453,0.04410756,0.033547116,0.017423156,0.005700656,-0.005855891,-0.004468454,0.008788132,0.009587019,-0.001202682,-0.007762365,-0.020372837,-0.021588612
NLD,Netherlands,0.069754704,0.070500053,0.058888484,0.066143989,0.07077363,0.090476823,0.091096597,0.08162905,0.079139582,0.081415322,0.084904578,0.08525431,0.088454145,0.082678631,0.07278365,0.068973214,0.071112298
NZL,New Zealand,0.172520571,0.171095575,0.174584405,0.186162369,0.184587763,0.182139329,0.176942218,0.173333828,0.175500501,0.18791213,0.171142768,0.169510023,0.160054349,0.160847485,0.159077752,0.161344331,0.162941439
