ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BGR,Bulgaria,0.503714286,0.500571429,0.467,0.495904764,0.532952381,0.562285714,0.598142857,0.599857143,0.648285714,0.678,0.695857143,0.682714286,0.695,0.705,0.684571429,0.712142857,0.698857143
BFA,Burkina Faso,0.578714286,0.608428571,0.614714286,0.622142857,0.626,0.666142857,0.681285714,0.655428571,0.659285714,0.660142857,0.646,0.631285714,0.642,0.662857143,0.664285714,0.694142857,0.694428571
BDI,Burundi,0.527,0.527,0.518,0.469285714,0.490142857,0.49135715,0.498452388,0.505547622,0.512642866,0.519738105,0.52683333,0.515714286,0.499857143,0.525714286,0.520428571,0.558428571,0.537142857
KHM,Cambodia,0.593714286,0.593714286,0.683285714,0.684,0.676571429,0.681,0.695,0.733285714,0.700142857,0.708285714,0.689,0.659,0.659571429,0.674285714,0.678142857,0.689571429,0.682285714
CMR,Cameroon,0.530714286,0.516857143,0.539,0.568142857,0.579,0.621428571,0.606857143,0.607,0.598142857,0.588,0.63,0.643142857,0.618142857,0.609571429,0.594428571,0.605,0.600714286
CAN,Canada,0.646285714,0.656142857,0.623428571,0.631285714,0.645142857,0.653,0.657285714,0.703285714,0.709714286,0.709857143,0.735,0.747428571,0.777571429,0.778142857,0.779571429,0.782428571,0.764571429
CPV,Cape Verde,0.496428571,0.470857143,0.474857143,0.507857143,0.524,0.581,0.626428571,0.607857143,0.633285714,0.605142857,0.619142857,0.598,0.589571429,0.639714286,0.648714286,0.668857143,0.655428571
CAF,Central African Republic,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.657,0.653714286,0.650714286,0.627,0.571428571,0.559857143,0.563428571,0.562,0.577857143,0.590142857
TCD,Chad,0.523,0.523,0.541714286,0.549428571,0.544,0.539285714,0.574857143,0.619,0.625571429,0.619428571,0.584857143,0.599285714,0.561285714,0.562,0.560714286,0.531857143,0.525285714
CHL,Chile,0.719,0.757142857,0.738142857,0.738285714,0.734285714,0.737571429,0.765,0.739714286,0.748142857,0.767,0.769142857,0.767,0.779714286,0.782285714,0.776571429,0.781714286,0.779714286
CHN,China,0.573857143,0.591142857,0.605,0.62,0.632,0.585142857,0.591285714,0.588428571,0.583,0.580857143,0.577714286,0.582,0.590428571,0.587428571,0.573142857,0.584142857,0.573571429
COL,Colombia,0.741142857,0.737285714,0.733714286,0.736571429,0.716285714,0.730428571,0.737,0.728142857,0.701,0.665857143,0.674428571,0.657571429,0.682285714,0.684428571,0.704,0.733285714,0.733857143
COM,Comoros,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.493285714,0.517428571,0.506142857,0.535
COG,Congo,0.460142857,0.465571429,0.465571429,0.408142857,0.418285714,0.426841279,0.438222224,0.449603182,0.460984129,0.472365082,0.483746035,0.495126991,0.50650795,0.517888899,0.503857143,0.519785712,0.534714286
COD,"Congo,DRC",0.461,0.479428571,0.405714286,0.478,0.464285714,0.512428571,0.525142857,0.549857143,0.531714286,0.522428571,0.527142857,0.511,0.537,0.538714286,0.507142857,0.467571429,0.470428571
CRI,Costa Rica,0.711428571,0.700571429,0.700571429,0.702428571,0.727571429,0.724714286,0.719857143,0.726428571,0.718285714,0.723714286,0.712428571,0.697,0.700142857,0.718714286,0.713428571,0.720214297,0.727571429
CIV,Cªte d'Ivoire,0.527285714,0.563857143,0.574428571,0.579142857,0.556714286,0.623571429,0.655714286,0.652142857,0.661857143,0.650285714,0.644714286,0.629,0.611428571,0.621714286,0.591714286,0.639142857,0.639142857
HRV,Croatia,0.591,0.579285714,0.559285714,0.568,0.574714286,0.572714286,0.559142857,0.572857143,0.600571429,0.593285714,0.595142857,0.607571429,0.618285714,0.624285714,0.665571429,0.688428571,0.682285714
CUB,Cuba,0.343857143,0.343857143,0.348285714,0.353714286,0.389095237,0.395619048,0.388,0.417,0.415285714,0.403714286,0.337642857,0.300285714,0.307285714,0.317428571,0.292809524,0.292904762,0.285571429
CYP,Cyprus,0.727428571,0.731,0.734428571,0.699571429,0.692571429,0.712571429,0.710857143,0.714857143,0.708428571,0.714857143,0.720142857,0.714571429,0.712,0.709857143,0.724428571,0.733714286,0.720285714
CZE,Czech Republic,0.703428571,0.704714286,0.701857143,0.715285714,0.715428571,0.723857143,0.694857143,0.711285714,0.708714286,0.682571429,0.701571429,0.714142857,0.708571429,0.707,0.720571429,0.731857143,0.718857143
DNK,Denmark,0.616571429,0.616,0.614428571,0.614285714,0.614428571,0.613857143,0.645285714,0.676285714,0.665428571,0.668142857,0.667714286,0.695,0.723428571,0.725285714,0.717285714,0.720142857,0.689714286
DJI,Djibouti,0.585857143,0.585857143,0.603428571,0.619571429,0.592,0.633285714,0.640285714,0.628142857,0.629,0.618428571,0.588571429,0.577142857,0.560714286,0.566714286,0.568285714,0.596857143,0.589857143
DMA,Dominica,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.628571429,0.631285714,0.634142857,0.630428571
DOM,Dominican Republic,0.659428571,0.601714286,0.660714286,0.661714286,0.674,0.674571429,0.667857143,0.655571429,0.609428571,0.615714286,0.641,0.656142857,0.662,0.674714286,0.690857143,0.689571429,0.689142857
ECU,Ecuador,0.661857143,0.671,0.678428571,0.690857143,0.664857143,0.625714286,0.608142857,0.62,0.625857143,0.624571429,0.644,0.654571429,0.656,0.630142857,0.595571429,0.555428571,0.568
EGY,Egypt,0.511571429,0.558857143,0.605142857,0.622428571,0.551571429,0.543142857,0.580714286,0.587285714,0.593,0.593571429,0.556,0.546285714,0.642142857,0.644142857,0.665857143,0.670428571,0.655571429
SLV,El Salvador,0.759,0.764,0.759428571,0.794142857,0.829428571,0.810857143,0.808142857,0.796571429,0.795571429,0.799571429,0.761285714,0.758142857,0.750142857,0.768285714,0.778857143,0.779499996,0.780142857
GNQ,Equatorial Guinea,0.551571429,0.551571429,0.551571429,0.551571429,0.558,0.586857143,0.567571429,0.625285714,0.628142857,0.631857143,0.635571429,0.622,0.596857143,0.597428571,0.577142857,0.562142857,0.493
ERI,Eritrea,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.389714286,0.380095239,0.373047619,0.398428571
EST,Estonia,0.682142857,0.718857143,0.731142857,0.747428571,0.718142857,0.786285714,0.815714286,0.818857143,0.810285714,0.829571429,0.813285714,0.821571429,0.814,0.806714286,0.793428571,0.785142857,0.758714286
ETH,Ethiopia,0.492714286,0.532714286,0.547571429,0.514571429,0.533428571,0.543,0.546571429,0.539571429,0.608,0.558571429,0.567142857,0.594714286,0.584714286,0.595142857,0.562714286,0.562428571,0.587
FJI,Fiji,0.608571429,0.626142857,0.633857143,0.636428571,0.629428571,0.604714286,0.607285714,0.610857143,0.655857143,0.626285714,0.629285714,0.649714286,0.662428571,0.647714286,0.642428571,0.651571429,0.641857143
FIN,Finland,0.602142857,0.625,0.622285714,0.597571429,0.603142857,0.601571429,0.675428571,0.678142857,0.672428571,0.675714286,0.701428571,0.724571429,0.731285714,0.730285714,0.733714286,0.743142857,0.712714286
FRA,France,0.590428571,0.592142857,0.558142857,0.558571429,0.552285714,0.552857143,0.545571429,0.559,0.588571429,0.587714286,0.588571429,0.599857143,0.628142857,0.625142857,0.624714286,0.636,0.614714286
GAB,Gabon,0.568571429,0.617,0.618428571,0.629428571,0.606142857,0.565285714,0.602,0.606714286,0.612857143,0.582714286,0.598428571,0.595571429,0.587285714,0.596,0.607714286,0.609285714,0.606428571
GMB,Gambia,0.566,0.566,0.572142857,0.558857143,0.589142857,0.641571429,0.656142857,0.638285714,0.624571429,0.622142857,0.632571429,0.634142857,0.626857143,0.626142857,0.632714286,0.641500008,0.650285714
GEO,Georgia,0.583142857,0.613142857,0.632,0.618857143,0.642285714,0.645285714,0.654285714,0.677428571,0.680571429,0.653142857,0.739142857,0.775571429,0.756857143,0.762,0.756142857,0.760857143,0.750571429
DEU,Germany,0.616571429,0.632285714,0.58,0.597,0.603428571,0.642428571,0.655428571,0.659,0.66,0.661857143,0.698142857,0.702142857,0.703857143,0.705,0.717,0.724428571,0.709428571
GHA,Ghana,0.559428571,0.586857143,0.59,0.601142857,0.627857143,0.627714286,0.613142857,0.626714286,0.628,0.617,0.603,0.614714286,0.626285714,0.641,0.650142857,0.641571429,0.649142857
GRC,Greece,0.612428571,0.614714286,0.608142857,0.615428571,0.607571429,0.647,0.619428571,0.614714286,0.626142857,0.630142857,0.637428571,0.620142857,0.643,0.643142857,0.665571429,0.656571429,0.618714286
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.680571429,0.706142857,0.703428571,0.704428571,0.713428571,0.714285714,0.722428571,0.717142857,0.687142857,0.689571429,0.677285714,0.699857143,0.688,0.684571429,0.7,0.702500007,0.705142857
GIN,Guinea,0.666571429,0.623571429,0.698142857,0.677857143,0.662428571,0.664857143,0.601428571,0.624,0.642857143,0.640857143,0.575714286,0.585857143,0.589714286,0.577428571,0.579,0.590142857,0.577571429
GNB,Guinea-Bissau,0.402,0.402,0.402,0.402,0.418,0.517714286,0.516,0.500857143,0.519142857,0.554285714,0.565285714,0.539571429,0.509571429,0.517142857,0.491857143,0.521,0.569428571
GUY,Guyana,0.529428571,0.564857143,0.565285714,0.571428571,0.557428571,0.570428571,0.583285714,0.532857143,0.565857143,0.604,0.604857143,0.575285714,0.513428571,0.505142857,0.526285714,0.527,0.546142857
HTI,Haiti,0.498285714,0.560428571,0.558714286,0.561857143,0.559857143,0.576714286,0.586714286,0.621285714,0.612857143,0.567,0.579,0.604571429,0.570428571,0.596714286,0.587714286,0.596571429,0.587
HND,Honduras,0.613571429,0.606,0.609714286,0.614428571,0.620857143,0.664428571,0.654285714,0.666,0.63,0.654,0.682142857,0.702142857,0.694285714,0.700142857,0.707857143,0.714285691,0.721285714
HUN,Hungary,0.550428571,0.558142857,0.560142857,0.582857143,0.654428571,0.667,0.654857143,0.634857143,0.636285714,0.638285714,0.660714286,0.654857143,0.689857143,0.680285714,0.685571429,0.681357149,0.68
ISL,Iceland,0.649,0.649,0.658571429,0.661285714,0.683428571,0.686714286,0.680428571,0.676571429,0.679,0.716285714,0.723714286,0.724571429,0.720142857,0.735,0.711142857,0.690999999,0.678428571
IND,India,0.500142857,0.522142857,0.529428571,0.519857143,0.498714286,0.517,0.546714286,0.548857143,0.556142857,0.572714286,0.544857143,0.566714286,0.559571429,0.568857143,0.566571429,0.560571429,0.551
IDN,Indonesia,0.689142857,0.698714286,0.705571429,0.681142857,0.609857143,0.607,0.638857143,0.649571429,0.6,0.616285714,0.597571429,0.613571429,0.610714286,0.614571429,0.633428571,0.641142857,0.646
IRN,"Iran, Islamic Republic of",0.435571429,0.414714286,0.434714286,0.444428571,0.435857143,0.433142857,0.439571429,0.493714286,0.521285714,0.530142857,0.511285714,0.512142857,0.514571429,0.512714286,0.502952381,0.493333334,0.486428571
IRQ,Iraq,0.225333333,0.225333333,0.225333333,0.225333333,0.225333333,0.225333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333,0.200333333
IRL,Ireland,0.680714286,0.683142857,0.695857143,0.706714286,0.725714286,0.802,0.798142857,0.800571429,0.802285714,0.805714286,0.825428571,0.831285714,0.828714286,0.827857143,0.807571429,0.769285714,0.740142857
ISR,Israel,0.645142857,0.662,0.662714286,0.663285714,0.641,0.652428571,0.664,0.6,0.585,0.601428571,0.634285714,0.639142857,0.671571429,0.683571429,0.685571429,0.693571429,0.680571429
ITA,Italy,0.555,0.602428571,0.610571429,0.615285714,0.632,0.640142857,0.651285714,0.647857143,0.649,0.645714286,0.635285714,0.646571429,0.644,0.641857143,0.666285714,0.665428571,0.651571429
JAM,Jamaica,0.687428571,0.698428571,0.692571429,0.657857143,0.688285714,0.694571429,0.668,0.736,0.727571429,0.734714286,0.731,0.718714286,0.716714286,0.715571429,0.728142857,0.726357134,0.725285714
JPN,Japan,0.676285714,0.678,0.674285714,0.665428571,0.674571429,0.696285714,0.665428571,0.668857143,0.636285714,0.630285714,0.727,0.716428571,0.713571429,0.718285714,0.706142857,0.700285714,0.681
JOR,Jordan,0.652571429,0.634571429,0.672285714,0.696428571,0.700714286,0.715,0.714142857,0.694142857,0.714142857,0.709428571,0.657285714,0.654571429,0.654142857,0.683714286,0.686714286,0.714142857,0.729
KAZ,Kazakhstan,0.545,0.545,0.545,0.550571429,0.580428571,0.592571429,0.588428571,0.592714286,0.564428571,0.566857143,0.664571429,0.651285714,0.672857143,0.673857143,0.671285714,0.673571429,0.679428571
KEN,Kenya,0.580428571,0.630142857,0.642857143,0.643857143,0.66,0.635428571,0.645428571,0.652714286,0.641714286,0.643857143,0.665428571,0.678428571,0.680714286,0.674857143,0.658142857,0.655857143,0.658428571
KIR,Kiribati,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.440571429,0.414428571,0.409428571,0.415857143
PRK,"Korea, Democratic People's Republic of",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.090476189,0.078174602,0.065873017,0.053571428,0.035714285,0.017857142,0
KOR,"Korea, Republic of",0.709,0.702,0.736428571,0.712857143,0.702,0.705428571,0.710285714,0.711857143,0.708,0.712285714,0.715428571,0.714142857,0.727714286,0.734571429,0.750571429,0.749642859,0.747714286
KWT,Kuwait,0.620714286,0.604,0.624,0.665,0.667714286,0.648285714,0.641142857,0.657857143,0.646142857,0.661,0.697571429,0.696142857,0.711285714,0.691,0.708857143,0.699857143,0.666857143
KGZ,Kyrgyzstan,0.58,0.58,0.58,0.618428571,0.635285714,0.616857143,0.585428571,0.649714286,0.659285714,0.643142857,0.687714286,0.679285714,0.695,0.718857143,0.697571429,0.686071426,0.675285714
LAO,Laos,0.466142857,0.423,0.423714286,0.422857143,0.389142857,0.402571429,0.451428571,0.492714286,0.511857143,0.518,0.561,0.568285714,0.576714286,0.588571429,0.581714286,0.589714281,0.584142857
LVA,Latvia,0.564142857,0.688,0.701714286,0.711571429,0.705285714,0.736142857,0.713571429,0.726142857,0.737285714,0.728142857,0.732571429,0.743,0.739571429,0.718,0.710142857,0.717285714,0.712285714
LBN,Lebanon,0.727571429,0.736285714,0.673142857,0.673428571,0.637714286,0.704571429,0.677285714,0.671714286,0.674571429,0.648142857,0.653428571,0.682857143,0.677428571,0.662285714,0.682857143,0.703142857,0.701428571
LSO,Lesotho,0.490142857,0.492857143,0.503857143,0.505714286,0.508285714,0.531571429,0.513714286,0.552,0.535857143,0.551714286,0.574142857,0.554142857,0.551571429,0.521714286,0.505571429,0.489285714,0.470142857
LBR,Liberia,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.550142857,0.525857143,0.499142857,0.520142857
LBY,Libyan Arab Jamahiriya,0.379285714,0.342285714,0.383285714,0.386428571,0.387428571,0.409428571,0.430142857,0.414142857,0.406428571,0.373857143,0.389142857,0.408142857,0.471,0.543,0.494142857,0.467214284,0.440285714
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.524142857,0.623714286,0.657,0.673857143,0.684285714,0.715857143,0.715428571,0.748714286,0.785285714,0.788571429,0.806714286,0.793857143,0.790714286,0.779428571,0.780571429,0.780571429,0.759857143
LUX,Luxembourg,0.674857143,0.681428571,0.677285714,0.678428571,0.723,0.774,0.763285714,0.770571429,0.759,0.755714286,0.751571429,0.747714286,0.747428571,0.76,0.773285714,0.779285714,0.759714286
MDG,Madagascar,0.557285714,0.577857143,0.551285714,0.564428571,0.584714286,0.610714285,0.616,0.693857143,0.686142857,0.713142857,0.686142857,0.694428571,0.707142857,0.706,0.714571429,0.701571429,0.723571429
MWI,Malawi,0.602857143,0.575285714,0.581285714,0.582857143,0.609714286,0.587857143,0.598857143,0.567857143,0.580571429,0.572714286,0.593857143,0.575571429,0.574285714,0.575142857,0.572714286,0.600857143,0.609428571
MYS,Malaysia,0.695,0.683428571,0.7,0.711142857,0.673,0.627285714,0.631428571,0.642142857,0.630285714,0.635428571,0.634,0.663714286,0.666714286,0.675,0.670857143,0.686571422,0.700428571
MDV,Maldives,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.513571429,0.510428571,0.514142857,0.527428571
MLI,Mali,0.647,0.639142857,0.650714286,0.666428571,0.671,0.686714286,0.686428571,0.667857143,0.642285714,0.642285714,0.593,0.608714286,0.616285714,0.622142857,0.616285714,0.626714286,0.621142857
MLT,Malta,0.632142857,0.629142857,0.647142857,0.618285714,0.611285714,0.634428571,0.630142857,0.616,0.614285714,0.699857143,0.65,0.637857143,0.637142857,0.645,0.677571429,0.678571429,0.684142857
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.499571429,0.517714286,0.476857143,0.463714286,0.504571429,0.538142857,0.589285714,0.658142857,0.687285714,0.692428571,0.633285714,0.617,0.627142857,0.626,0.592857143,0.592285714,0.605285714
MUS,Mauritius,0.709571429,0.709571429,0.709571429,0.709571429,0.692571429,0.683857143,0.690714286,0.662285714,0.662,0.688285714,0.699142857,0.743571429,0.758571429,0.805857143,0.814357145,0.826571429,0.829714286
MEX,Mexico,0.643,0.616571429,0.625714286,0.642714286,0.644714286,0.665285714,0.691285714,0.716428571,0.718285714,0.719,0.707714286,0.728428571,0.736428571,0.733142857,0.764142857,0.765428571,0.733142857
FSM,"Micronesia, Federated States of",0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.541142857,0.525857143,0.52214286,0.518285714
MDA,"Moldova, Republic of",0.521142857,0.537285714,0.575714286,0.605285714,0.655571429,0.599428571,0.595285714,0.650857143,0.631714286,0.617428571,0.636857143,0.628857143,0.626571429,0.619428571,0.608428571,0.612785701,0.617428571
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia ,0.656428571,0.656428571,0.656428571,0.656428571,0.656428571,0.656428571,0.656428571,0.683714286,0.634428571,0.647428571,0.688857143,0.693571429,0.701,0.697714286,0.718285714,0.723285714,0.752285714
MNG,Mongolia,0.449142857,0.506428571,0.594428571,0.607285714,0.609285714,0.586857143,0.596285714,0.612285714,0.596571429,0.598714286,0.7,0.681,0.709,0.719714286,0.661857143,0.660857143,0.680714286
MNE,Montenegro,0.542571429,0.542571429,0.542571429,0.542571429,0.542571429,0.542571429,0.542571429,0.516571429,0.524023809,0.547976205,0.571928569,0.595880939,0.61983333,0.643785719,0.678571429,0.649285714,0.658142857
MAR,Morocco,0.650428571,0.658,0.640285714,0.678428571,0.689428571,0.692285714,0.649142857,0.632142857,0.632571429,0.596,0.601428571,0.671714286,0.649857143,0.680857143,0.703285714,0.708714286,0.713
MOZ,Mozambique,0.545,0.517285714,0.495857143,0.571428571,0.611714286,0.649857143,0.667285714,0.679857143,0.663714286,0.648857143,0.615142857,0.651,0.662285714,0.654428571,0.659857143,0.668857152,0.678
MMR,Myanmar,0.523428571,0.526714286,0.530142857,0.538857143,0.559285714,0.545142857,0.556,0.538428571,0.532285714,0.512428571,0.504142857,0.516857143,0.494857143,0.482428571,0.484285714,0.484428571,0.484428571
NAM,Namibia,0.620428571,0.620428571,0.679571429,0.678714286,0.696285714,0.649285714,0.656571429,0.687714286,0.619428571,0.642714286,0.649285714,0.672428571,0.653142857,0.664285714,0.655428571,0.669,0.661428571
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.589857143,0.608,0.602,0.597571429,0.569142857,0.609857143,0.615142857,0.598428571,0.601571429,0.612571429,0.617571429,0.633285714,0.627714286,0.614142857,0.599428571,0.577714286,0.578142857
NLD,Netherlands,0.639428571,0.651571429,0.633428571,0.644142857,0.648285714,0.679428571,0.702714286,0.704571429,0.699142857,0.697428571,0.730428571,0.735857143,0.754142857,0.753,0.729142857,0.719285725,0.707857143
NZL,New Zealand,0.747571429,0.751857143,0.755428571,0.788285714,0.777571429,0.785142857,0.774285714,0.780285714,0.783,0.783285714,0.773142857,0.766714286,0.759714286,0.770285714,0.775428571,0.777428571,0.765
NIC,Nicaragua,0.637571429,0.628571429,0.635142857,0.637714286,0.647571429,0.652142857,0.698285714,0.727285714,0.705,0.713142857,0.725571429,0.711428571,0.691142857,0.680428571,0.664142857,0.672142871,0.680714286
NER,Niger,0.532285714,0.512857143,0.525714286,0.539,0.533428571,0.572285714,0.562428571,0.618,0.636142857,0.652285714,0.616714286,0.614857143,0.617285714,0.631428571,0.617,0.616857143,0.620857143
NGA,Nigeria,0.529142857,0.531857143,0.586,0.619285714,0.613142857,0.571571429,0.594714286,0.579142857,0.570571429,0.521857143,0.525571429,0.600428571,0.589142857,0.590714286,0.607,0.610714286,0.611714286
NOR,Norway,0.583571429,0.586714286,0.618714286,0.626,0.644571429,0.607285714,0.615285714,0.613428571,0.601,0.597428571,0.642285714,0.644571429,0.654714286,0.680285714,0.681857143,0.685428571,0.662285714
OMN,Oman,0.641428571,0.63,0.634428571,0.611142857,0.649142857,0.692,0.651,0.659428571,0.688571429,0.683,0.644714286,0.669142857,0.704714286,0.711285714,0.694285714,0.720142857,0.701571429
PAK,Pakistan,0.599857143,0.584571429,0.598714286,0.586857143,0.638428571,0.646142857,0.654428571,0.642857143,0.623,0.595,0.668,0.659285714,0.630428571,0.657285714,0.639,0.638071431,0.637
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.779857143,0.783571429,0.791142857,0.79,0.781714286,0.759714286,0.766142857,0.783571429,0.753571429,0.762857143,0.777714286,0.765,0.773571429,0.773428571,0.760714286,0.760928576,0.761142857
PNG,Papua New Guinea,0.611142857,0.586,0.566428571,0.580571429,0.574571429,0.633,0.591803576,0.594053579,0.596303575,0.59855357,0.600803571,0.603053567,0.605303568,0.607553574,0.590857143,0.588285714,0.599428571
PRY,Paraguay,0.777,0.780428571,0.781857143,0.761142857,0.758857143,0.704,0.694714286,0.677285714,0.661142857,0.656285714,0.683571429,0.709428571,0.73,0.755714286,0.761571429,0.76578571,0.77
PER,Peru,0.689142857,0.707285714,0.721,0.747428571,0.747428571,0.757,0.727285714,0.727,0.732428571,0.712714286,0.706714286,0.721714286,0.738571429,0.747142857,0.763428571,0.773571429,0.775571429
PHL,Philippines,0.630857143,0.660571429,0.669714286,0.651857143,0.655857143,0.656,0.668285714,0.675571429,0.679571429,0.626428571,0.651857143,0.645714286,0.645571429,0.659571429,0.650285714,0.659999985,0.664857143
