ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BGR,Bulgaria,0.474796065,0.480152962,0.482740991,0.507155977,0.526322055,0.540204365,0.561679066,0.570301577,0.591529093,0.615364811,0.636151214,0.642606563,0.651114445,0.651443046,0.651387249,0.66359132,0.659377034
BFA,Burkina Faso,0.419412064,0.43124836,0.435106897,0.439520707,0.447409427,0.470015404,0.472104845,0.457950571,0.472321304,0.467001391,0.465564275,0.464464858,0.474513207,0.497397798,0.499150976,0.50964359,0.512457876
BDI,Burundi,0.30172477,0.301724698,0.301395985,0.285181046,0.295277872,0.297749416,0.303739808,0.310706981,0.313805674,0.311758847,0.356541761,0.355853324,0.347571003,0.361102302,0.367378578,0.374043345,0.36557906
KHM,Cambodia,0.383496272,0.383775553,0.415939555,0.413050499,0.420201502,0.432152363,0.434884052,0.447998538,0.431971199,0.442151843,0.431108552,0.425386747,0.435327051,0.449656885,0.451797177,0.466430762,0.463966476
CMR,Cameroon,0.352328882,0.346788476,0.360746132,0.377504053,0.382526406,0.400169498,0.393954869,0.39405843,0.402670904,0.398230199,0.421435725,0.434088151,0.430187295,0.425774411,0.432802378,0.433153568,0.431989282
CAN,Canada,0.738134649,0.743725065,0.730626226,0.719337135,0.729807427,0.735673683,0.738929097,0.757589594,0.760358001,0.759194226,0.768249783,0.782166077,0.795739835,0.799741989,0.805336091,0.802142768,0.79504991
CPV,Cape Verde,0.466899299,0.456670728,0.462969337,0.480997098,0.491091014,0.518302161,0.530055242,0.519812104,0.537942115,0.536980294,0.534876214,0.551893112,0.55801891,0.587477665,0.595503701,0.617269875,0.611148446
CAF,Central African Republic,0.388366148,0.388382881,0.397203204,0.406022788,0.403470705,0.400851712,0.394159115,0.38819942,0.371983787,0.374558702,0.380519393,0.349193838,0.345559383,0.351259417,0.361067012,0.364244982,0.369609268
TCD,Chad,0.352622455,0.352622455,0.356275318,0.355659208,0.35768005,0.360023768,0.369576754,0.382600944,0.37391956,0.369030105,0.347468943,0.344558467,0.331618895,0.327852037,0.343662958,0.336764207,0.333585635
CHL,Chile,0.644637399,0.663429852,0.649536823,0.646385932,0.666043907,0.681210161,0.707918235,0.711453604,0.708646522,0.729653175,0.747799097,0.738873104,0.752363228,0.75834227,0.765487101,0.773325152,0.772825152
CHN,China,0.425622914,0.433403134,0.435473135,0.438295203,0.446742872,0.433312674,0.435704345,0.435285163,0.438643049,0.447812349,0.446510983,0.448756843,0.457183623,0.46569732,0.460754757,0.466532488,0.462553916
COL,Colombia,0.477272763,0.477926114,0.483428377,0.490219917,0.48200616,0.490117614,0.495029809,0.493032696,0.476127458,0.483046671,0.510958243,0.525695003,0.541583302,0.553610767,0.56811809,0.590802571,0.591231142
COM,Comoros,0.368387261,0.368387261,0.364709248,0.361031232,0.352781406,0.344405303,0.358332508,0.372259708,0.360971751,0.37063875,0.367414885,0.381273693,0.362595374,0.36513439,0.384553346,0.3890501,0.400842957
COG,Congo,0.30783269,0.310023889,0.299184722,0.265374121,0.277692392,0.292683215,0.301737619,0.311135533,0.327908124,0.334942514,0.332740116,0.349254892,0.363960914,0.376873176,0.38504873,0.414538424,0.423584852
COD,"Congo,DRC",0.273046545,0.28084524,0.244981589,0.274005978,0.274544358,0.30351903,0.317341249,0.33681083,0.327229139,0.325024527,0.332274541,0.33074999,0.348243587,0.356907747,0.339122654,0.318036274,0.320250559
CRI,Costa Rica,0.609295444,0.605379033,0.612253829,0.620252717,0.627890173,0.624935715,0.625482118,0.631361211,0.622855083,0.618223774,0.61527032,0.611265289,0.611714476,0.621192394,0.631316665,0.64801217,0.651880023
CIV,Cªte d'Ivoire,0.421275157,0.436801528,0.432126458,0.425219348,0.397525734,0.405214075,0.408215483,0.397044933,0.397173834,0.383390637,0.376473354,0.386207705,0.393458618,0.407172113,0.419859043,0.437768157,0.437768157
HRV,Croatia,0.460528857,0.457885303,0.453916123,0.463856642,0.489645657,0.517924888,0.531519946,0.554432345,0.576683014,0.585923284,0.591384652,0.599038923,0.611398333,0.615887092,0.632211118,0.643242647,0.640935504
CUB,Cuba,0.332934357,0.331210518,0.329661475,0.329117682,0.354891481,0.361002352,0.361618918,0.374966482,0.373770374,0.405679572,0.390233157,0.391368306,0.395820575,0.402933069,0.399481087,0.404203669,0.401270336
CYP,Cyprus,0.633868383,0.640002837,0.63943497,0.621267989,0.624245398,0.637628631,0.641907105,0.650753868,0.666280688,0.670446116,0.676258714,0.688954066,0.695811337,0.712265072,0.717878548,0.728109779,0.72198835
CZE,Czech Republic,0.611918813,0.614810306,0.61340744,0.617603173,0.612784296,0.620913105,0.63726128,0.670740649,0.676896826,0.667700231,0.691210074,0.698647074,0.704972778,0.714191518,0.729392333,0.732908189,0.728158189
DNK,Denmark,0.713272624,0.72151224,0.724609265,0.732042508,0.746701815,0.758784555,0.780604524,0.802344262,0.804526615,0.814646363,0.808569588,0.818796441,0.830863502,0.831744027,0.822501085,0.82095801,0.808786582
DJI,Djibouti,0.411274292,0.411283775,0.409123369,0.406323693,0.403982839,0.429190832,0.434959404,0.433549337,0.420920721,0.438360791,0.405357288,0.41449864,0.414281191,0.434839315,0.436963211,0.451566629,0.446758501
DMA,Dominica,0.555756157,0.556115945,0.549831066,0.54354678,0.539842347,0.536337796,0.546216059,0.554474195,0.569159768,0.590218208,0.59584817,0.608043984,0.605207353,0.607238804,0.603053457,0.609167656,0.607231942
DOM,Dominican Republic,0.508718679,0.485809458,0.500032221,0.493875311,0.509468087,0.520758199,0.52752476,0.531114696,0.49912705,0.511344244,0.522553297,0.543837286,0.55012289,0.56334039,0.577298524,0.571536439,0.572165011
ECU,Ecuador,0.464457343,0.468396529,0.475162404,0.486693342,0.471777308,0.451397403,0.44990056,0.461531837,0.469019436,0.480019836,0.496500352,0.507417174,0.517626985,0.515823539,0.504486925,0.489989646,0.495468217
EGY,Egypt,0.458874135,0.477788311,0.497764084,0.506110419,0.477436323,0.471285927,0.479547147,0.475577331,0.468045018,0.47107552,0.463618789,0.447395006,0.50024196,0.512182811,0.531060914,0.531309889,0.525417032
SLV,El Salvador,0.523045194,0.524222504,0.530958854,0.554164366,0.574652534,0.571648032,0.572426614,0.570958681,0.572703768,0.585814137,0.57321725,0.585132198,0.599453533,0.605545522,0.608155503,0.608053891,0.608511035
GNQ,Equatorial Guinea,0.36755326,0.36756067,0.363916916,0.36024383,0.361588685,0.372340301,0.362361123,0.383819709,0.392007258,0.388804332,0.386486711,0.394526968,0.39096212,0.392493109,0.390259004,0.394935104,0.367627961
ERI,Eritrea,0.348104558,0.348015729,0.352133375,0.356251013,0.352593964,0.348712825,0.346347643,0.343527863,0.3302635,0.328010164,0.317458737,0.310081791,0.298926771,0.309449306,0.301050729,0.29486729,0.299919671
EST,Estonia,0.574054446,0.611263031,0.632699584,0.655911714,0.655855305,0.69974286,0.724322599,0.741810409,0.752824201,0.771125682,0.765355052,0.772772797,0.768132225,0.761782417,0.755620764,0.757964753,0.747943324
ETH,Ethiopia,0.346011811,0.362053282,0.37798991,0.374671182,0.380511372,0.382840692,0.376656458,0.366098113,0.400165353,0.382213277,0.373555537,0.390975948,0.386116194,0.386938819,0.373870639,0.376304764,0.385333336
FJI,Fiji,0.534844756,0.541977704,0.542250034,0.540553804,0.516135881,0.485736184,0.501246033,0.516005424,0.536932121,0.529788681,0.529459775,0.530175295,0.538558364,0.534745555,0.514111069,0.50774472,0.503909006
FIN,Finland,0.716127274,0.734535214,0.741119297,0.739117045,0.751600134,0.759992362,0.793442415,0.796515946,0.797075152,0.802573361,0.806080772,0.812928534,0.813304279,0.81084703,0.808458806,0.808683712,0.797012283
FRA,France,0.632640778,0.636218505,0.623849613,0.626968459,0.635734218,0.643043842,0.645339121,0.648849817,0.657185869,0.672516482,0.677461389,0.687529143,0.698199863,0.698140075,0.697913974,0.70488431,0.696470024
GAB,Gabon,0.430024484,0.449529378,0.455676053,0.465527201,0.463306977,0.459093739,0.472900343,0.47813248,0.470673685,0.459077493,0.476699895,0.465330771,0.474066087,0.482814855,0.483219785,0.493581646,0.492938789
GMB,Gambia,0.443463103,0.4432534,0.447376857,0.443664718,0.452021951,0.469496815,0.484118469,0.485463544,0.489346246,0.470495949,0.468584263,0.471160649,0.481356266,0.490968436,0.495842163,0.500491745,0.504856027
GEO,Georgia,0.437925561,0.445876082,0.462002778,0.455346109,0.469109894,0.48353617,0.480055553,0.485227909,0.509287738,0.519390107,0.576095091,0.603604021,0.607831433,0.601669358,0.587911255,0.615993124,0.611878839
DEU,Germany,0.660750704,0.67079753,0.654402295,0.666075681,0.676150494,0.709516915,0.716424145,0.716227167,0.708763865,0.716935811,0.736223505,0.739094068,0.73837548,0.736731879,0.736164977,0.737171403,0.731571403
GHA,Ghana,0.433464508,0.444456363,0.445525601,0.449826348,0.468495591,0.476510098,0.469043456,0.472899392,0.486447784,0.476783982,0.480056601,0.500284903,0.513177049,0.523964775,0.546901028,0.547940908,0.554369479
GRC,Greece,0.581934223,0.589535281,0.601317574,0.618266171,0.625735899,0.657451112,0.663395905,0.674947171,0.678914472,0.68694579,0.688774403,0.682450192,0.686894949,0.679148732,0.670729505,0.665804106,0.641361249
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.448214409,0.45867173,0.460719309,0.464384911,0.47274015,0.479231645,0.483552262,0.48309785,0.463486938,0.48213615,0.481512154,0.506645415,0.524420517,0.523722631,0.526470972,0.528997164,0.529854304
GIN,Guinea,0.414659543,0.397312271,0.433146452,0.431156491,0.411146643,0.398367576,0.382781547,0.401731843,0.420575183,0.410576603,0.377184391,0.372271781,0.367036902,0.369900757,0.384318831,0.396971614,0.390993042
GNB,Guinea-Bissau,0.268457099,0.268457099,0.26622814,0.263999184,0.296170671,0.361769005,0.36051885,0.354598643,0.354492326,0.380909805,0.394359152,0.38622871,0.37569151,0.378443675,0.367355656,0.383359624,0.402531053
GUY,Guyana,0.436344112,0.451689504,0.461585933,0.470897984,0.456750743,0.456104882,0.46472068,0.445636416,0.460231904,0.471920381,0.472636486,0.469541168,0.463053662,0.449675602,0.461816748,0.46879413,0.478951273
HTI,Haiti,0.38063247,0.408251518,0.405957701,0.405896611,0.404817083,0.412221894,0.397809948,0.394393671,0.393267407,0.36586647,0.380171393,0.42341386,0.423264406,0.441324789,0.454373124,0.460084855,0.449719775
HND,Honduras,0.424844436,0.422897763,0.433963979,0.446914802,0.448624601,0.464943328,0.460620083,0.466792853,0.453811725,0.46809549,0.480294171,0.493841058,0.513218578,0.521344072,0.523140115,0.523093492,0.525493501
HUN,Hungary,0.553814237,0.561861145,0.568576156,0.587631989,0.621918057,0.639231255,0.653473823,0.666026948,0.68063351,0.693468591,0.711450402,0.710610988,0.720294831,0.708327577,0.700402337,0.699079997,0.698537138
ISL,Iceland,0.670250968,0.674021351,0.68825011,0.702084015,0.734832702,0.760079068,0.765839708,0.774350938,0.789100759,0.812706147,0.81922383,0.815517753,0.81390344,0.808057347,0.792855973,0.777303421,0.77237485
IND,India,0.425672218,0.435522659,0.437404648,0.433495204,0.426326713,0.43498138,0.441909641,0.438423783,0.439494706,0.455573661,0.45334246,0.468285376,0.466111122,0.477309332,0.47663039,0.485837567,0.485508995
IDN,Indonesia,0.459685501,0.463937552,0.450915091,0.425321335,0.402052676,0.406223911,0.41998635,0.426071004,0.40429568,0.425679957,0.433249,0.449128421,0.466183489,0.485793556,0.502754871,0.51940167,0.521494527
IRN,"Iran, Islamic Republic of",0.380356548,0.374245873,0.38059603,0.38280133,0.383934555,0.386992949,0.390555219,0.409216444,0.417707226,0.428655726,0.406866063,0.401260132,0.421332632,0.435941082,0.42753439,0.435302796,0.432940891
IRQ,Iraq,0.175478401,0.175478401,0.181728975,0.187979545,0.184608835,0.181968557,0.17495725,0.177594595,0.170403014,0.159312482,0.171180707,0.186619901,0.194201724,0.203464575,0.22300178,0.233375233,0.233375233
IRL,Ireland,0.688050971,0.693530464,0.704160873,0.71700331,0.738749164,0.782987708,0.789057411,0.790544255,0.797023731,0.80117014,0.821872155,0.825703723,0.830197997,0.827389018,0.817439593,0.79884063,0.787633487
ISR,Israel,0.594182617,0.60955475,0.616736186,0.622219881,0.618854903,0.634199167,0.648735154,0.630845332,0.613270895,0.623619913,0.637869708,0.646406294,0.659783287,0.660400571,0.653988065,0.661803807,0.657003807
ITA,Italy,0.591743968,0.614039677,0.627689053,0.63913754,0.656073231,0.67254133,0.685480223,0.683225222,0.679645229,0.682177889,0.67544583,0.683655375,0.682622284,0.673679514,0.674503726,0.667433004,0.661190147
JAM,Jamaica,0.532086396,0.536684662,0.536469907,0.524736439,0.536793685,0.542543122,0.531066639,0.564218392,0.565113637,0.579692621,0.582890649,0.590950091,0.594038451,0.592564085,0.598345402,0.600167875,0.599639306
JPN,Japan,0.665506115,0.674502868,0.678241922,0.678891745,0.691010611,0.706964106,0.696531345,0.698590643,0.695210769,0.699706676,0.743081465,0.747478465,0.748111877,0.748104024,0.749682491,0.750431544,0.742867258
JOR,Jordan,0.521485769,0.516623188,0.535486499,0.548733626,0.555351346,0.568658101,0.562196712,0.546472243,0.583099788,0.592261842,0.588785114,0.582549519,0.596300567,0.615414926,0.608800675,0.615752887,0.622445744
KAZ,Kazakhstan,0.434814308,0.429030192,0.436500067,0.44626176,0.45163978,0.458685863,0.46643451,0.477037055,0.478862053,0.48144425,0.550489316,0.548255557,0.58103422,0.580346567,0.578715893,0.572622328,0.578455485
KEN,Kenya,0.398666626,0.418553293,0.417943114,0.412646936,0.421097266,0.413421813,0.417448509,0.420453702,0.429466376,0.439217089,0.441848233,0.457748485,0.456664049,0.456697632,0.451291877,0.466670924,0.467899496
KIR,Kiribati,0.489274603,0.489274603,0.489756863,0.490255872,0.504191891,0.518065889,0.522211663,0.526358468,0.524045514,0.517593885,0.524654183,0.534119232,0.532960268,0.522935597,0.503481103,0.506361281,0.509440646
PRK,"Korea, Democratic People's Republic of",0.154677467,0.154677467,0.152327387,0.149977296,0.15529771,0.160618127,0.169863857,0.17910959,0.165046765,0.167798324,0.161156948,0.144184637,0.153167699,0.149650218,0.133514133,0.120040944,0.112777022
KOR,"Korea, Republic of",0.628325495,0.634058545,0.663477068,0.666420033,0.677408671,0.681057992,0.688416904,0.6957365,0.692874785,0.701647989,0.7150173,0.701471745,0.720264638,0.710943457,0.719490523,0.718402922,0.718281492
KWT,Kuwait,0.547702211,0.544524059,0.55591035,0.573334179,0.57933687,0.581748186,0.584857563,0.594119761,0.594802715,0.614817846,0.619457465,0.616965476,0.62906191,0.618352123,0.624409584,0.611359068,0.595959068
KGZ,Kyrgyzstan,0.448492338,0.450392709,0.455053247,0.477627524,0.476007528,0.466855091,0.459121447,0.486487351,0.479954944,0.472958303,0.493195274,0.490801742,0.508549739,0.548647394,0.552549918,0.551467593,0.548728308
LAO,Laos,0.380793731,0.364653216,0.359672762,0.353068555,0.329144755,0.324081131,0.339241854,0.352383076,0.337642409,0.361116357,0.381311071,0.400292098,0.4119265,0.432116798,0.433438904,0.442995913,0.439967342
LVA,Latvia,0.499359403,0.555040071,0.575527875,0.59967578,0.61126532,0.634874315,0.651735247,0.678925978,0.706178544,0.701607617,0.720922447,0.733228658,0.726699163,0.704973544,0.703012277,0.699625951,0.696525951
LBN,Lebanon,0.52294724,0.52761593,0.50943743,0.515893158,0.510809929,0.543401978,0.534539851,0.529439494,0.525652247,0.521714038,0.52588612,0.507686106,0.505207829,0.510169137,0.543009184,0.558530102,0.558644388
LSO,Lesotho,0.417724303,0.41891846,0.422461393,0.422464327,0.427285257,0.441122942,0.436782725,0.455838289,0.452886758,0.462734819,0.467334909,0.463549315,0.451098072,0.450305028,0.460333253,0.46158965,0.454582507
LBR,Liberia,0.298215456,0.298215456,0.30946269,0.3225732,0.323479344,0.340044166,0.338694586,0.337391369,0.340509931,0.358869107,0.392622405,0.418574646,0.426680379,0.418748811,0.420471826,0.429254725,0.438504725
LBY,Libyan Arab Jamahiriya,0.351848618,0.337048618,0.352539901,0.352884312,0.360771824,0.369961346,0.379810583,0.37476901,0.384610887,0.380855838,0.397552539,0.414851978,0.457075443,0.501586168,0.471256997,0.440485378,0.42971395
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.509728515,0.55316011,0.574572308,0.592318083,0.604650806,0.628432401,0.649701206,0.685061333,0.727691178,0.74432738,0.751142119,0.744015667,0.742485968,0.73470721,0.738840729,0.743055693,0.739269979
LUX,Luxembourg,0.645723852,0.650738968,0.652227615,0.662737852,0.693387546,0.728529927,0.734340091,0.737753034,0.72525034,0.728433161,0.719274078,0.718758698,0.722945735,0.729681578,0.72968512,0.736367447,0.726938875
MDG,Madagascar,0.438730859,0.446739462,0.431826022,0.433495435,0.448873515,0.466743017,0.465081681,0.492463275,0.51311427,0.512368272,0.49798802,0.500093302,0.507674671,0.497291482,0.479873221,0.471123818,0.479973818
MWI,Malawi,0.443747064,0.432744028,0.439101867,0.443688284,0.450489715,0.438047094,0.433154942,0.411556953,0.432836351,0.432250918,0.441615025,0.441808077,0.443690843,0.448603055,0.455969338,0.469636282,0.472614854
MYS,Malaysia,0.565478697,0.567246629,0.569291968,0.568414079,0.554474309,0.54394994,0.553042203,0.567484101,0.574420003,0.586344054,0.595558102,0.596867947,0.605868561,0.609981995,0.609252332,0.624707878,0.632225735
MDV,Maldives,0.476820157,0.476824533,0.470780351,0.464525272,0.462073485,0.460302429,0.461195227,0.464330333,0.472950324,0.459609621,0.483670247,0.487210404,0.468536317,0.47200331,0.469493763,0.470531557,0.475095842
MLI,Mali,0.476378458,0.473433206,0.477584097,0.48277001,0.48406171,0.489430308,0.495869884,0.494858327,0.492213198,0.494088067,0.477097465,0.48578585,0.494038946,0.493053775,0.484163095,0.49397656,0.492097989
MLT,Malta,0.596568398,0.597182181,0.608184745,0.605312239,0.601767915,0.63092325,0.650969897,0.64923509,0.665015107,0.687365686,0.675189209,0.676250144,0.682327136,0.68409148,0.69262862,0.692963069,0.695191641
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.416493153,0.424051739,0.402694292,0.392422557,0.408498555,0.418887117,0.444662592,0.478898038,0.48573662,0.466607017,0.450927585,0.456334478,0.465164941,0.449005013,0.438280792,0.438305013,0.444955013
MUS,Mauritius,0.594842709,0.596647166,0.60113034,0.607389055,0.600296977,0.597868611,0.615497483,0.607645282,0.613379574,0.627128878,0.643017994,0.657211005,0.674968482,0.704296361,0.707394325,0.707130588,0.708387731
MEX,Mexico,0.465379984,0.456327444,0.468005502,0.483939053,0.498093858,0.520359057,0.538721344,0.555056163,0.557555031,0.560053728,0.554106375,0.562570601,0.568281572,0.567362221,0.585937081,0.587149775,0.574435489
FSM,"Micronesia, Federated States of",0.500009245,0.500009245,0.498341495,0.496673746,0.495189029,0.493856469,0.495808256,0.497811615,0.50596083,0.530830349,0.535349238,0.538370124,0.538994896,0.535532861,0.531713336,0.524766314,0.523698456
MDA,"Moldova, Republic of",0.469135214,0.469295795,0.491567819,0.511741012,0.52143167,0.486302876,0.478656959,0.497149507,0.496664467,0.493899063,0.51434204,0.524678699,0.538707219,0.532487768,0.519956271,0.537729025,0.539336172
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia ,0.469595437,0.47003531,0.471702192,0.473541729,0.475389524,0.477487846,0.478148641,0.491606536,0.497712856,0.519792845,0.537225692,0.553803725,0.58918261,0.60208211,0.625242055,0.62215463,0.63405463
MNG,Mongolia,0.4522293,0.477706687,0.512710576,0.518566311,0.530537654,0.531540357,0.550557536,0.568318426,0.559502692,0.554875286,0.591903862,0.592093226,0.607052124,0.621556158,0.610122789,0.615063788,0.623206645
MNE,Montenegro,0.526222479,0.526222479,0.526222479,0.526222479,0.526222479,0.526222479,0.526222479,0.514772279,0.519091288,0.532746175,0.551133577,0.544163388,0.571647571,0.60246014,0.645532267,0.631137467,0.631580324
MAR,Morocco,0.497085985,0.500306877,0.500242471,0.518821166,0.512407668,0.505051891,0.488988761,0.480037118,0.473924401,0.474079708,0.461146015,0.493908638,0.491846793,0.505872154,0.517917537,0.533375601,0.535289887
MOZ,Mozambique,0.402864105,0.391798291,0.387118026,0.421242889,0.435755538,0.44953165,0.45964131,0.467793696,0.462284321,0.45297531,0.444929846,0.468388267,0.473579618,0.4792773,0.491116625,0.49334608,0.49642822
MMR,Myanmar,0.303945302,0.306018674,0.308591045,0.313276137,0.320871567,0.314637308,0.322615486,0.316446655,0.311377535,0.301985492,0.301896346,0.307194238,0.297553317,0.29357237,0.287647511,0.288870458,0.288870458
NAM,Namibia,0.544589972,0.543413245,0.558983166,0.553559868,0.553537248,0.528889177,0.531570162,0.54222978,0.527025035,0.538173027,0.544851828,0.570002146,0.574356926,0.598348562,0.581051999,0.591626431,0.588797859
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.45412027,0.462017884,0.447866299,0.434343284,0.41617942,0.425670332,0.417370359,0.400687751,0.393194169,0.380646092,0.384783056,0.406170087,0.410451343,0.408466174,0.405139922,0.399769352,0.40049078
NLD,Netherlands,0.69523876,0.702494449,0.698256011,0.71067929,0.728871364,0.760514406,0.7708103,0.765609268,0.764638968,0.771540494,0.783994438,0.787178512,0.797642555,0.797437538,0.788203297,0.784710735,0.780364303
NZL,New Zealand,0.774655355,0.778578599,0.786632676,0.800438278,0.811537722,0.81932335,0.824311599,0.827593969,0.833400903,0.850161262,0.842104537,0.840880345,0.837032007,0.840204971,0.840900576,0.843689773,0.839068344
NIC,Nicaragua,0.473032407,0.469796674,0.468087825,0.46670796,0.472416101,0.476221842,0.505787567,0.526694996,0.520336695,0.524395903,0.529992286,0.527117676,0.527289606,0.521501298,0.507305771,0.509732139,0.511935702
NER,Niger,0.356558769,0.34878734,0.356222716,0.363835771,0.379147375,0.412225134,0.405138464,0.424485869,0.441370375,0.438767178,0.428556615,0.430442572,0.426196042,0.431240521,0.418837966,0.423953121,0.425803121
NGA,Nigeria,0.352341595,0.35342765,0.385215725,0.408662805,0.4060955,0.390615802,0.391763088,0.377875863,0.377012553,0.357555146,0.368153976,0.415313451,0.413240158,0.428043035,0.429771761,0.430421379,0.428871379
NOR,Norway,0.692018507,0.702147264,0.724835129,0.734255686,0.75280553,0.747207542,0.756483841,0.758701777,0.74822857,0.751242569,0.768564312,0.770058768,0.768275184,0.780713613,0.779678121,0.785026231,0.776019088
OMN,Oman,0.523161888,0.518246925,0.52664532,0.524580315,0.546168054,0.570129062,0.556954544,0.562949586,0.567859311,0.584008892,0.566735929,0.581906995,0.612491345,0.622229762,0.621828684,0.63104804,0.621619469
PAK,Pakistan,0.398451044,0.3923478,0.399452167,0.396152748,0.411195783,0.408683913,0.408444709,0.400448669,0.39627037,0.380987231,0.412467682,0.420988178,0.409818034,0.424403545,0.412595788,0.414925474,0.413996902
