ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BRB,Barbados,3.7,3.7,3.7,3.7,3.7,3.892666817,4.085333347,4.277999878,4.470666885,4.663333416,4.856,4.856,4.856,4.856,4.856,4.856,4.856
BLR,Belarus,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.56,12.83500004,13.11,13.11,13.11
BEL,Belgium,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,9.642333031,5.084666252,0.527,0.3,0.418500006,0.537,0.537
BLZ,Belize,1.26,1.26,1.26,1.26,1.26,1.26,1.337666631,1.415333271,1.493000031,1.570666671,1.648333311,1.726000071,1.803666711,1.881333351,1.959,1.959,1.959
BEN,Benin,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.822749972,0.805500031,0.788250029,0.771,0.771,0.771,0.771
BTN,Bhutan,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411,0.2411
BOL,"Bolivia, Plurinational State of",2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
BIH,Bosnia and Herzegovina,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.77725029,4.864500046,4.951749802,5.039,5.039,5.039
BWA,Botswana,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.747000217,2.844,2.844,2.844,2.844,2.844,2.844
BRA,Brazil,3.84,3.84,3.84,3.84,3.84,3.84,3.684833288,3.529666662,3.374499798,3.219333172,3.064166546,2.909,6.5,6.419,6.419,6.419,6.419
BRN,Brunei Darussalam,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,5.862833023,5.66566658,5.468500137,5.271333218,5.074166298,4.877,4.877,4.877,4.877
BGR,Bulgaria,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.68,4.72,4.698,4.698,4.698
BFA,Burkina Faso,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.54974997,0.609499991,0.669250011,0.729,0.729,0.729,0.729
BDI,Burundi,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
KHM,Cambodia,0.85,0.85,0.85,0.85,0.85,0.85,0.842000008,0.833999991,0.826000035,0.818000019,0.810000002,0.802000046,0.79400003,0.786,0.833000004,0.88,0.88
CMR,Cameroon,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
CAN,Canada,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.17733383,10.30466652,10.432,10.432,10.432
CPV,Cape Verde,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.981750011,1.093500018,1.205250025,1.317,1.317,1.317,1.317
CAF,Central African Republic,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
TCD,Chad,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
CHL,Chile,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.549000025,0.467999995,0.386999995,0.305999994,0.224999994,0.144,0.144,0.144
CHN,China,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.029500008,1.098999977,1.168499947,1.237999916,1.307500005,1.377,1.377,1.377
COL,Colombia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55825001,0.566500008,0.574750006,0.583000004,0.591250002,0.5995,0.607749999,0.616,0.616
COM,Comoros,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
COG,Congo,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.914666653,0.869333327,0.824,0.824,0.824,0.824,0.824
COD,"Congo, the Democratic Republic of the",0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
CRI,Costa Rica,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
CIV,C™te d'Ivoire,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.570749998,0.541500032,0.512250006,0.483,0.483,0.483,0.483
HRV,Croatia,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.58,5.453999996,5.328,5.328,5.328
CUB,Cuba,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.680000305,7.920000076,8.159999847,8.400000572,8.64,8.777667046,8.915333748,9.053,9.053
CYP,Cyprus,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,4.139499664,4.299,4.299,4.299,4.299
CZE,Czech Republic,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.954,8.55,8.736,8.736,8.736
DNK,Denmark,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,9.907999992,9.756,14.54,15.31649971,16.093,16.093,16.093
DJI,Djibouti,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.568,0.64533335,0.722666681,0.8,0.8,0.8,0.8
DMA,Dominica,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
DOM,Dominican Republic,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
ECU,Ecuador,1.66,1.66,1.66,1.66,1.66,1.66,1.695888877,1.731777787,1.767666698,1.803555489,1.839444399,1.875333309,1.911222219,1.94711113,1.983,1.983,1.983
EGY,Egypt,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.392499924,3.434999943,3.477499962,3.52,3.52,3.52
SLV,El Salvador,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.734166682,0.668333352,0.602500021,0.536666632,0.470833331,0.405,0.405,0.405,0.405
GNQ,Equatorial Guinea,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
ERI,Eritrea,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
EST,Estonia,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.900000095,6.82,6.554,6.554,6.554
ETH,Ethiopia,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.224000007,0.228,0.231999993,0.236,0.236,0.236,0.236,0.236
FJI,Fiji,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.02366662,2.06733346,2.111000061,2.154666662,2.198333502,2.242,2.242,2.242
FIN,Finland,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,15.52,19.73799896,23.956,23.956,23.956
FRA,France,8,8,8,8,8,8,8,8,8,8,8,8,8.046500206,8.093,8.94,0.306,0.306
GAB,Gabon,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02
GMB,Gambia,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.16960001,1.019200087,0.868800044,0.718400002,0.568,0.568,0.568,0.568
GEO,Georgia,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,3.89,3.553500175,3.217,3.217,3.217
DEU,Germany,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,7.991,9.405500412,10.82,11.098,11.098,11.098
GHA,Ghana,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.933750033,0.94749999,0.961250007,0.975,1.046,1.046,1.046
GRC,Greece,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.476,3.568000078,3.66,0.235,0.235,0.235
GRD,Grenada,3.98,3.98,3.98,3.98,4.098999977,4.217999935,4.336999893,4.455999851,4.575,4.575,4.575,4.575,4.575,4.575,4.575,4.575,4.575
GTM,Guatemala,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
GIN,Guinea,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.043,0.043,0.043,0.043,0.043,0.043,0.043
GNB,GuineaBissau,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.662750006,0.625499964,0.588249981,0.551,0.551,0.551,0.551
GUY,Guyana,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
HTI,Haiti,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
HND,Honduras,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
HUN,Hungary,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.207,6.33,6.404,6.404,6.404
ISL,Iceland,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,11.72500038,13.30999947,14.8949995,16.48,16.17950058,15.879,15.879
IND,India,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.3,1.198666573,1.097333312,0.996,0.996,0.996,0.996
IDN,Indonesia,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.125249982,1.430500031,1.73574996,2.041,2.041,2.041,2.041,2.041
IRN,"Iran, Islamic Republic of",1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
IRQ,Iraq,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.184499979,1.049,1.21449995,1.38,1.38,1.38
IRL,Ireland,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,15.759,15.71500015,15.671,15.671,15.671
ISR,Israel,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.15,5.827000141,5.504000187,5.181,5.181
ITA,Italy,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,6.932,4.718000412,2.504000187,0.29,0.29,0.29
JAM,Jamaica,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
JPN,Japan,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,6.806500435,4.143,4.143,4.143,4.143,4.143,4.143
JOR,Jordan,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.179,3.46266675,3.746333361,4.03,4.03,4.03
KAZ,Kazakhstan,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.83,8.052999496,8.276,8.276,8.276
KEN,Kenya,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
KIR,Kiribati,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.134333372,3.248666763,3.363000154,3.477333307,3.591666698,3.706,3.706
PRK,"Korea, Democratic People's Republic of",4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
KOR,"Korea, Republic of",1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.393,4.617000103,4.84100008,5.065000057,5.289,5.289,5.289,5.289
KWT,Kuwait,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.912500143,4.125,4.337500095,4.55,4.55,4.55
KGZ,Kyrgyzstan,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.662,5.662,5.662,5.662,5.662
LAO,Lao People's Democratic Republic,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.966,0.966,0.966,0.966,0.966,0.966,0.966
LVA,Latvia,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.652,5.243999958,4.836,4.836,4.836
LBN,Lebanon,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.547500014,1.775000095,2.002500057,2.23,2.23,2.23
LSO,Lesotho,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
LBR,Liberia,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.293500006,0.287,0.280499995,0.274,0.274,0.274,0.274
LBY,Libyan Arab Jamahiriya,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.200000286,5.600000381,6,6.400000095,6.8,6.8,6.8
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.567,7.32,7.167,7.167,7.167
LUX,Luxembourg,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,10.366,11.32,7.667666435,4.015333176,0.363,0.363,0.363
MDG,Madagascar,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
MWI,Malawi,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.513249993,0.436499983,0.359749973,0.283,0.283,0.283,0.283
MYS,Malaysia,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.963499904,2.116999865,2.270499945,2.424000025,2.577499866,2.731,2.731,2.731,2.731
MDV,Maldives,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3.282666683,3.865333319,4.448,4.448,4.448,4.448,4.448
MLI,Mali,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.480333328,0.340666682,0.201,0.297,0.297,0.297,0.297
MLT,Malta,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.272,6.451000214,6.63,6.905,6.905
MHL,Marshall Islands,2.98,2.98,2.98,2.98,2.98,2.98,2.923749924,2.867500067,2.811249971,2.755000114,2.698750019,2.642499924,2.586250067,2.53,2.13499999,1.74,1.74
MRT,Mauritania,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.646399975,0.652799964,0.659200013,0.665600002,0.672,0.672,0.672
MUS,Mauritius,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
MEX,Mexico,0.9,0.9,0.9,0.9,0.9,0.9,1.669999957,2.440000057,3.210000038,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
FSM,"Micronesia, Federated States of",2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.275000095,2.26,2.524749994,2.789499998,3.054250002,3.319,3.319,3.319
MDA,"Moldova, Republic of",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.65,6.627500057,6.605,6.605,6.605
MCO,Monaco,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
MKD,Macedonia,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2.476000071,0.612,0.612,0.612,0.612
MNG,Mongolia,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.458166599,3.466333389,3.474500179,3.482666731,3.490833282,3.499,3.499,3.499,3.499
MNE,Montenegro,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.54,5.55850029,5.577,5.577,5.577
MAR,Morocco,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.801999986,0.824000001,0.845999956,0.867999971,0.89,0.89,0.89
MOZ,Mozambique,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.314999998,0.31,0.325500011,0.341,0.341,0.341,0.341
MMR,Myanmar,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.934499979,0.888999999,0.843500018,0.798,0.798,0.798,0.798
NAM,Namibia,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,2.964999914,2.870000124,2.775,2.775,2.775,2.775,2.775
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
NLD,Netherlands,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,15.145,15,15.2,15.2,15.2
NZL,New Zealand,8.715,8.715,8.715,8.715,8.715,8.715,8.715,8.8125,8.91,9.399999619,9.88999939,10.38000011,10.87,10.87,10.87,10.87,10.87
NIC,Nicaragua,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
NER,Niger,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.206750005,0.183499992,0.160249993,0.137,0.137,0.137,0.137
NGA,Nigeria,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.680999994,1.66200006,1.643000007,1.624000072,1.605,1.605,1.605,1.605
NOR,Norway,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.329,14.76,31.932,31.932,31.932
OMN,Oman,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.797999859,3.896,4.112,4.112,4.112,4.112
PAK,Pakistan,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.415499985,0.381,0.468999982,0.557,0.557,0.557
PLW,Palau,6,6,6,6,6,6,6,6,6,6,5.949999809,5.9,5.853500366,5.80700016,5.760499954,5.714,5.714
PAN,Panama,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
PNG,Papua New Guinea,0.53,0.53,0.53,0.53,0.53,0.53,0.520874977,0.511749983,0.502624989,0.493499994,0.48437497,0.475249976,0.466124982,0.457,0.457,0.457,0.457
PRY,Paraguay,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
PER,Peru,0.67,0.67,0.67,0.67,0.67,0.730100036,0.790199995,0.850300014,0.910400033,0.970499992,1.030600071,1.09070003,1.15079999,1.210900068,1.271,1.271,1.271
PHL,Philippines,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.059999943,6,6,6,6,6,6,6,6
POL,Poland,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.187,5.458499908,5.73,5.799,5.799,5.799
PRT,Portugal,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.832,5.081500053,5.331,5.331,5.331,5.331
QAT,Qatar,6,6,6,6,6,6,6,6,6,6,6,7.372,7.372,7.372,7.372,7.372,7.372
ROU,Romania,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.754000187,5.31799984,5.882,5.882,5.882
RUS,Russian Federation,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191,8.5191
RWA,Rwanda,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.448,0.448,0.448,0.448,0.448,0.448,0.448
KNA,Saint Kitts and Nevis,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142,4.7142
LCA,Saint Lucia,2.28,2.28,2.28,2.28,2.28,2.240666628,2.201333284,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162
VCT,Saint Vincent and the Grenadines,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881,3.7881
WSM,Samoa,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.340000033,0.94,1.243666649,1.547333241,1.851,1.851,1.851,1.851
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
SAU,Saudi Arabia,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.190666676,3.411333323,3.632,2.098,2.098,2.098,2.098
SEN,Senegal,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.344999999,0.370000005,0.394999981,0.42,0.42,0.42,0.42
SRB,Serbia,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.43,4.489500046,4.549,4.549,4.549
SYC,Seychelles,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93
SLE,Sierra Leone,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.409500003,0.328999996,0.24849999,0.168,0.168,0.168,0.168
SGP,Singapore,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.650166512,4.900333405,5.150500298,5.400666714,5.65083313,5.901,5.901,5.901
SVK,Slovakia,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.606666565,6.593333244,6.58,0.328,0.328,0.328
SVN,Slovenia,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.813,7.986499786,8.16,8.394,8.394,8.394
SLB,Solomon Islands,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.410000086,1.45,1.600749969,1.75150001,1.902250051,2.053,2.053,2.053
SOM,Somalia,0.19,0.19,0.19,0.181555554,0.173111111,0.164666668,0.156222224,0.147777781,0.139333338,0.130888894,0.122444443,0.114,0.114,0.114,0.114,0.114,0.114
ZAF,South Africa,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08
ESP,Spain,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,6.773333073,5.966666698,5.16,5.11,5.11
LKA,Sri Lanka,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.796666622,1.863333344,1.93,1.93,1.93,1.93,1.93
SDN,Sudan,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.870000005,0.84,0.84,0.84,0.84
SUR,Suriname,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
SWZ,Swaziland,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204
SWE,Sweden,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,11.09749985,11.25499916,11.41249943,11.57,11.71549988,11.861,11.861,11.861,11.861
CHE,Switzerland,11.03,11.03,11.03,11.03,11.03,11.03,11.64624977,12.26249981,12.87874985,13.49499989,14.11124992,14.72749996,15.34375,15.96,16.456,16.456,16.456
SYR,Syrian Arab Republic,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.629999995,1.86,1.86,1.86,1.86
TJK,Tajikistan,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.120333672,5.210666656,5.301,5.301,5.301
TZA,"Tanzania, United Republic of",0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.338,0.305999994,0.273999989,0.242,0.242,0.242,0.242,0.242,0.242
THA,Thailand,2.83,2.83,2.83,2.83,2.83,2.83,2.095999956,1.362,1.443000078,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524
