ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NIC,Nicaragua,,,,,,4.30,,,,,,,,,,,
NER,Niger,,,,,,3.70,,,,,,,,,,,
NGA,Nigeria,,,,,,4.60,,,,,,,,,,,
NOR,Norway,,,,,,2.40,,,,,,,,,,,
OMN,Oman,,,,,,3.70,,,,,,,,,,,
PAK,Pakistan,,,,,,1.90,,,,,,,,,,,
PLW,Palau,,,,,,4.90,,,,,,,,,,,
PAN,Panama,,,,,,4.50,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,4.60,,,,,,,,,,,
PRY,Paraguay,,,,,,4.90,,,,,,,,,,,
PER,Peru,,,,,,3.70,,,,,,,,,,,
PHL,Philippines,,,,,,4.50,,,,,,,,,,,
POL,Poland,,,,,,2.80,,,,,,,,,,,
PRT,Portugal,,,,,,1.80,,,,,,,,,,,
QAT,Qatar,,,,,,3.40,,,,,,,,,,,
ROU,Romania,,,,,,1.60,,,,,,,,,,,
RUS,Russian Federation,,,,,,4.60,,,,,,,,,,,
RWA,Rwanda,,,,,,3.30,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,4.20,,,,,,,,,,,
LCA,Saint Lucia,,,,,,4.40,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,4.60,,,,,,,,,,,
WSM,Samoa,,,,,,4.90,,,,,,,,,,,
SMR,San Marino,,,,,,1.20,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,4.40,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,3.00,,,,,,,,,,,
SEN,Senegal,,,,,,4.50,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,4.90,,,,,,,,,,,
SLE,Sierra Leone,,,,,,4.60,,,,,,,,,,,
SGP,Singapore,,,,,,4.70,,,,,,,,,,,
SVK,Slovakia,,,,,,2.20,,,,,,,,,,,
SVN,Slovenia,,,,,,1.70,,,,,,,,,,,
SLB,Solomon Islands,,,,,,4.70,,,,,,,,,,,
SOM,Somalia,,,,,,4.60,,,,,,,,,,,
ZAF,South Africa,,,,,,4.10,,,,,,,,,,,
ESP,Spain,,,,,,1.40,,,,,,,,,,,
LKA,Sri Lanka,,,,,,4.60,,,,,,,,,,,
SDN,Sudan,,,,,,4.10,,,,,,,,,,,
SUR,Suriname,,,,,,4.50,,,,,,,,,,,
SWZ,Swaziland,,,,,,4.50,,,,,,,,,,,
SWE,Sweden,,,,,,3.10,,,,,,,,,,,
CHE,Switzerland,,,,,,1.50,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,1.80,,,,,,,,,,,
TJK,Tajikistan,,,,,,2.20,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,4.20,,,,,,,,,,,
THA,Thailand,,,,,,4.30,,,,,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,5.00,,,,,,,,,,,
TON,Tonga,,,,,,4.80,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,4.50,,,,,,,,,,,
TUN,Tunisia,,,,,,2.20,,,,,,,,,,,
TUR,Turkey,,,,,,1.60,,,,,,,,,,,
TKM,Turkmenistan,,,,,,2.30,,,,,,,,,,,
TUV,Tuvalu,,,,,,5.00,,,,,,,,,,,
UGA,Uganda,,,,,,4.20,,,,,,,,,,,
UKR,Ukraine,,,,,,2.20,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,3.50,,,,,,,,,,,
GBR,United Kingdom,,,,,,1.20,,,,,,,,,,,
USA,United States,,,,,,1.00,,,,,,,,,,,
URY,Uruguay,,,,,,4.20,,,,,,,,,,,
UZB,Uzbekistan,,,,,,2.50,,,,,,,,,,,
VUT,Vanuatu,,,,,,4.50,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,4.50,,,,,,,,,,,
VNM,Viet Nam,,,,,,3.80,,,,,,,,,,,
YEM,Yemen,,,,,,3.50,,,,,,,,,,,
ZMB,Zambia,,,,,,4.10,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,4.30,,,,,,,,,,,
