ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
KHM,Cambodia,1.39973,1.56593,1.1102,0.94238,1.825675011,2.70897,2.46642,2.50702,2.90987,2.80876,3.37689,4.50511,5.66145,7.8372,7.8372,7.8372,7.8372
CMR,Cameroon,4.73644,4.73644,4.73644,4.73644,4.73644,4.49225,4.52314,4.96143,5.0258,5.02938,5.81651,6.81789,7.33479,8.02758,9.27084,11.47777,11.47777
CAN,Canada,90.22314,88.7614,74.04564667,59.32989,60.21926,59.28705,59.63899994,59.99095,59.99095,59.99095,59.99095,59.99095,59.99095,59.99095,59.99095,59.99095,59.99095
CPV,Cape Verde,1.7543,1.7543,1.7543,1.7543,1.7543,1.90923,1.6326,3.94035,4.62567,6.10043,7.58207,8.56784,9.70209,12.0018,15.05638,17.83059,17.83059
CAF,Central African Republic,1.89899,1.89899,1.89899,1.89899,1.89899,1.87125,1.830542564,1.789834976,1.749127507,1.70842,1.63507,1.13231,1.708225012,2.28414,2.45409,2.56974,2.56974
TCD,Chad,0.54737,0.54737,0.57998,0.70431,0.760239959,0.81617,0.81138,0.860700011,0.91002,1.19311,1.41041,1.596746683,1.78308332,1.96942,2.05602,2.16841,2.16841
CHL,Chile,28.42935,30.58742,31.85328,34.08355,38.05454,37.31314,38.90721893,40.5013,42.85721,42.80967,47.81278,46.68271,52.26407,55.00999,59.17578,59.17578,59.17578
CHN,China,4.60774,5.11214,5.53044,6.0258,6.74988,7.95435,10.09559,12.7626,15.44771,17.74186,19.40717,21.0524,21.9076,22.42129,24.34619,25.94633,25.94633
COL,Colombia,16.351,17.6334,20.78844,23.28091,22.8125,24.01489,24.89127,24.97513,24.66923,27.56267,30.02517,31.98579,33.08451,35.49826,37.09258,39.13494,39.13494
COM,Comoros,0.76096,0.76096,0.912803352,1.064646721,1.21649,1.27994,1.738606691,2.197273254,2.65594,2.67515,3.069979906,3.464809895,3.85964,5.467750072,7.07586,7.91819,7.91819
COG,Congo,3.67173,3.67173,3.67173,3.67173,3.67173,5.20178,4.34539,3.86944,3.89291,4.321921825,4.75093317,5.179944992,5.608956814,6.037968159,6.46698,5.50907,5.50907
COD,"Congo, the Democratic Republic of the",2.38189,2.136387587,1.890885115,1.645382524,1.39988,1.748546362,2.097212553,2.445878744,2.794545174,3.143211365,3.491877556,3.840543747,4.18921,5.2446,6.1933,6.1933,6.1933
CRI,Costa Rica,25.71149,25.71149,25.71149,25.71149,25.71149,25.71149,25.71149,25.71149,25.71149,25.71149,25.55299,25.55299,25.55299,25.55299,25.55299,25.55299,25.55299
CIV,C™te d'Ivoire,3.99497,4.588512421,5.182054996,5.775597572,6.36914,6.62871,6.95135498,7.273999691,7.596644878,7.919290066,8.241934776,8.56458,8.86656,8.86656,8.86656,8.86656,8.86656
HRV,Croatia,26.52163,27.66975,27.36027,28.65734,30.44231,30.79551,33.2287,35.95535,38.9851,41.37570572,43.76631,45.09218,47.1294,49.47578,49.174,49.174,49.174
CUB,Cuba,14.75417,13.54578,13.12584,13.12784,20.44753,22.08207,25.18886,26.9289,32.64948,53.6173,61.97104,86.3415,105.97941,118.10171,114.97597,95.15353,95.15353
CYP,Cyprus,17.01657,19.17956,20.9354,20.98390961,21.03242,19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,52.00389,52.00389,52.00389
CZE,Czech Republic,20.75455,21.84754,23.68053,24.443,25.85577,28.6184,30.10462,34.3828,36.74318,43.21699,47.62172,49.30616,53.33344,57.43095,60.65055,60.65055,60.65055
DNK,Denmark,45.45717,47.76679,50.17144775,52.57611,55.7373,57.12793,59.89457,63.38628,67.37398,74.26066,80.23429,78.87721,78.57399,75.7885,74.39921,74.39921,74.39921
DJI,Djibouti,0.21934,0.21934,0.26411,0.266049981,0.26799,0.28009,0.70541,1.00249,1.21128,1.4737,2.14098,2.36095,2.60775,3.027844906,3.44794,4.177249908,4.90656
DMA,Dominica,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698,3.56698
DOM,Dominican Republic,22.07707,22.07707,22.07707,24.01916695,25.96126366,27.90335846,29.84545517,31.78755188,33.72965,34.00459,34.00459,34.00459,34.00459,34.00459,34.00459,34.00459,34.00459
ECU,Ecuador,17.87461,18.05711555,18.23962,20.20311546,22.16660881,24.13010406,26.09359741,28.05709267,30.02058601,31.98408127,33.94757462,35.91107178,37.87456512,39.83806,39.83806,39.83806,39.83806
EGY,Egypt,36.25825,36.25825,36.25825,36.25825,36.25825,34.27192307,32.28559494,30.29926872,28.31294,29.46815,30.78255,30.6375,30.89869,30.43758,30.43758,30.43758,30.43758
SLV,El Salvador,21.33409,20.69335,21.30846977,21.92359,21.5986,20.86187,19.93321,20.45428,20.85163,21.25283,21.27256,21.24376,22.01748,22.61776,22.99299,23.44575,23.44575
GNQ,Equatorial Guinea,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457,3.29457
ERI,Eritrea,0.8779,0.81572,0.796665013,0.77761,0.94606,0.95765,1.26247,1.24907,1.28785,1.01677,1.209133983,1.401498079,1.593862057,1.786226034,1.97859,1.99347,1.99347
EST,Estonia,25.29682,39.97786,44.25936,47.83861,50.42832,55.63304,59.76272,62.38415,64.78267,65.846,66.69423,65.7969,64.67623,62.81549,62.69846,62.69846,62.69846
ETH,Ethiopia,0.66472,0.69375,0.81518,0.85786,0.96926,1.22073,1.52839,1.72705,2.42841,2.72746,2.91938,2.64716,3.61194,3.60157,4.19405,5.46112,5.46112
FJI,Fiji,15.77109,15.77109,15.77109,15.77109,15.77109,15.77109,15.77109,15.77109,15.77109,15.95303,16.1498,16.1498,16.1498,16.1498,16.1498,16.1498,16.1498
FIN,Finland,67.00117,70.43688,74.05356,80.29202,81.44254,82.3549,84.32181,84.92198,87.09638,89.70813,91.86366,93.29331,94.08176,95.07212,91.59335,91.59335,91.59335
FRA,France,50.58316,51.85483,52.02169,52.09096,53.52037,53.79228,53.73898,52.81836,54.35244,54.88005,55.24036,55.41379,54.62271,54.19524,54.53309,54.53309,54.53309
GAB,Gabon,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508,7.04508
GMB,Gambia,1.78523,1.584287524,1.383345008,1.182402492,0.98146,0.96223,0.987007499,1.01178503,1.036562443,1.06134,1.825304985,2.589270115,3.353235006,4.1172,4.1172,4.1172,4.1172
GEO,Georgia,44.32996,41.47718,44.2547,40.01940536,35.78411,37.82604,38.9056,41.21607,42.72447,42.16271,46.56087,37.9656,36.88969,34.03895,25.23319,28.24805,28.24805
DEU,Germany,44.26169,46.05122,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797,47.16797
GHA,Ghana,5.65166,5.65166,5.65166,5.65166,5.65166,5.65166,5.65166,5.65166,5.65166,5.65166,5.65166,5.08463,6.32437,7.562339783,8.80031,8.80031,8.80031
GRC,Greece,36.55637,40.30356,44.16862,45.25876,46.61879,51.13372,58.73001,66.31926,72.16311,79.02008,88.56289,93.08601,89.3785,89.3785,89.3785,89.3785,89.3785
GRD,Grenada,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067,52.81067
GTM,Guatemala,8.66127,8.773077011,8.884884834,8.996691704,9.108498573,9.220305443,9.332113266,9.44392,9.48283,11.56889725,13.6549654,15.74103355,17.8271,17.8271,17.8271,17.8271,17.8271
GIN,Guinea,1.26337,1.16043,1.18534,1.21318,1.414788008,1.61639595,1.818004012,2.019612074,2.22122,2.22106,3.00086,5.26329,8.23407,9.4554,9.4554,9.4554,9.4554
GNB,GuineaBissau,0.45998,0.45998,0.45998,0.45998,0.45998,0.41877,0.41084,0.893875003,1.376909971,1.85994494,2.34298,2.72193,2.72193,2.72193,2.72193,2.72193,2.72193
GUY,Guyana,8.16713,8.99129,10.4702,9.947834969,9.425469398,8.903104782,8.380740166,7.858375072,7.33601,10.43215,10.99545,11.29485,11.7288,11.40262,10.97367,11.88882,11.88882
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,10.1461,10.88768,11.73478,13.57006,14.46014,14.98146,15.5213,17.26887,17.10098,17.14972,17.56745148,17.98518372,18.40291786,18.82065,18.82065,18.82065,18.82065
HUN,Hungary,21.74358,24.42985,26.58048,31.06622,33.44386,37.06031,40.7996,45.40314,52.56163,59.68769,64.07936,66.35328,66.30582,63.95891,61.68492,61.68492,61.68492
ISL,Iceland,35.52189,35.8828,37.76865,38.48347,40.0227,45.47464,47.64222,54.06011,62.19478,68.44089,70.40286,72.67138,71.35255,73.61455,74.09565,74.09565,74.09565
IND,India,5.58717,6.31259,6.57104,7.505410194,8.439780235,9.37415,9.62395,10.18228,10.70252,11.05547,10.81549,11.62363,13.25543,15.15464,16.23348,16.23348,16.23348
IDN,Indonesia,11.71114,11.9405,12.3611145,12.78172779,13.20234203,13.62295532,14.04357,14.60953,15.67749,16.07159,16.51724,16.50521,17.27301,20.19529,22.35115,23.11997,23.11997
IRN,"Iran, Islamic Republic of",15.09018,16.62471,17.43780708,18.25090218,19.064,19.36509,20.49583,19.39246,20.20077,22.08699,23.21745,25.5511,30.04739,36.33237,36.60558,42.77336,42.77336
IRQ,Iraq,11.54703,11.54703,11.54703,11.54703,11.54703,12.00355,12.41605473,12.82856,14.50761509,16.18667,16.35853,16.35853,16.35853,16.35853,16.35853,16.35853,16.35853
IRL,Ireland,37.95774,39.73055,41.33916,43.5588,47.11165,50.0469,51.72339,53.3569,54.18431,56.168,56.36744,57.74805,60.44303,58.16794,60.96375,60.96375,60.96375
ISR,Israel,39.18684,41.19417,43.8249054,46.45564,48.44482,49.47057,51.78728,56.80086,56.76753,56.48783,58.07575,57.67101,60.5268,59.76502,62.4802,62.4802,62.4802
ITA,Italy,40.84145,41.46004,45.66307,46.93897,47.56624,48.81268,51.89246,54.51868,57.75222,61.53518,63.96799,65.84082,66.4393,65.98981,65.9829,65.9829,65.9829
JAM,Jamaica,15.3679,15.3679,15.3679,15.3679,15.3679,15.3679,17.91957,19.07375,19.2659,20.47559166,21.68528366,22.89497566,24.10466766,25.31436,25.22846,28.95074,28.95074
JPN,Japan,40.16996,41.29845047,42.42694092,43.55543,46.61647,48.72667,49.92142,50.80416,52.02572,53.86495,55.35167,57.57833,58.40395,58.56917,59.01899,59.01899,59.01899
JOR,Jordan,18.90535,20.43449,22.60197,24.5096035,26.41723633,28.32487,29.59026337,30.85566,34.40821,38.55591,38.24865,37.74555,38.57138,41.11881,41.83822,41.83822,41.83822
KAZ,Kazakhstan,34.86113,30.7991,28.66608429,26.5330658,24.40005,28.06042,33.7949,39.01027,44.48086,47.83705,52.66076,52.78171,50.52533,45.89324,40.02053,38.47675,40.81496
KEN,Kenya,2.74978,2.74978,2.74978,2.74978,2.74978,2.74978,2.81582,2.82112,2.868609905,2.9161,2.9603,3.226817608,3.493335009,3.759852409,4.02637,4.02637,4.02637
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",48.91432,53.58563,62.37198,66.01258,74.2383,78.84407,82.73273,85.72108,87.70964,90.20849,93.48646,97.77724,101.80415,103.55866,103.87252,103.87252,103.87252
KWT,Kuwait,19.27504,20.93162,21.80522,21.63352013,21.46182,22.48939133,23.51696,23.55842,22.71299,21.86206,21.86206,21.86206,21.86206,21.86206,21.86206,21.86206,21.86206
KGZ,Kyrgyzstan,20.67602,22.00628,24.16913,28.10059,29.16907,34.80374,40.18546,43.27643,40.77261,40.68692,42.53529,43.52689,42.817,50.83947,48.80689,48.80689,48.80689
LAO,Lao People's Democratic Republic,1.68381,2.4479,2.60627,2.06518,2.36587,2.70686,3.12276,4.18685,4.97626,5.79792,7.87845,9.09025,11.62547,13.41379,13.41379,13.41379,13.41379
LVA,Latvia,23.24978,27.32998,33.41401,42.45174,50.64415,56.49805,63.32356,67.40476,71.4593,75.18685,75.249,73.60081,70.67726,68.02185,66.1028,60.1008,60.1008
LBN,Lebanon,24.34939,24.34939,27.29432106,30.23925018,33.18418,33.88428,38.71272,40.26335,39.59528,41.6523,44.01964,45.71339,49.52633,52.33744,53.30557,54.02364,54.02364
LSO,Lesotho,2.62449,2.67357,2.445176601,2.216783285,1.98839,2.12539,2.29554,2.25523,2.68784,3.012145042,3.33645,3.51853,3.51853,3.51853,3.51853,3.51853,3.51853
LBR,Liberia,8.13747,8.13747,8.13747,8.13747,8.13747,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806,19.07806
LBY,Libyan Arab Jamahiriya,51.83583,51.83583,51.83583,51.83583,51.83583,46.87005,50.23088,53.37929,54.3548,54.3548,54.3548,54.3548,54.3548,54.3548,54.3548,54.3548,54.3548
LIE,Liechtenstein,20.70588,20.70588,20.70588,20.70588,20.70588,20.70588,20.70588,20.70588,20.70588,24.60685,27.21200562,29.81716,31.62594,36.73095,34.44495,34.44495,34.44495
LTU,Lithuania,26.46868,28.59895,32.28452,38.11797,44.05054,50.64919,56.59567,61.43974,68.12117,72.82557,76.44983,76.39836,75.28459,75.86998,77.36905,77.36905,77.36905
LUX,Luxembourg,9.90021,9.90021,10.49302,12.20882,10.92701,9.80487,10.19767,11.84058,12.19532,11.57698631,10.95865345,10.34032,10.43653965,10.53276,10.53276,10.53276,10.53276
MDG,Madagascar,2.37304,2.21631,2.00792,2.26928,2.19423,2.25575,2.14997,2.23052,2.45267,2.84382,2.92771,3.09076,3.44771,3.33807,3.53058,3.69269,3.69269
MWI,Malawi,0.56365,0.56874,0.478333354,0.387926698,0.29752,0.32832,0.37382,0.4087,0.42523,0.50683,0.49489,0.51697,0.51005,0.580030024,0.65000999,0.71999,0.71999
MYS,Malaysia,11.34072,14.92191982,18.50312042,22.08432,22.74336,25.74357,25.44994,28.16189,31.60761,31.24245,29.31308,30.60403,33.04303,37.45536,40.23617,40.23617,40.23617
MDV,Maldives,0.21644,0.21644,0.21644,0.21644,0.21644,0.21644,0.21644,0.21644,0.21644,0.20656,0.10328,0,0,0,0,0,0
MLI,Mali,0.9333,1.06705,1.49645,1.49079,1.80789,1.85199,1.98181,1.99142,2.18633,2.36964,2.67809,3.873490095,5.06889,5.08597,5.61431,5.7997,5.7997
MLT,Malta,21.21788,22.31605,22.25484,25.6427,19.04447,20.60157,24.10132,23.63187,29.18284,25.64378,30.71343,31.13764,31.56185,30.39307,33.36772,33.36772,33.36772
MHL,Marshall Islands,16.82137,16.82137,16.82137,16.82137,16.82137,16.82137,16.82137,16.29376,16.21956,16.21956,16.21956,16.21956,16.21956,16.21956,16.21956,16.21956,16.21956
MRT,Mauritania,3.52816,3.73917,3.783415079,3.82766,5.12839,4.262769699,3.39715,2.99315,3.1888,3.2269,2.96214,3.34714,3.79409,3.77031,3.84063,4.35742,4.35742
MUS,Mauritius,5.61786,6.57277,6.64346,8.096175194,9.54889,10.78069,17.246,16.34733,17.26719,18.43867,21.57688,22.97647,23.05052,24.86343,24.86343,24.86343,24.86343
MEX,Mexico,14.3851,15.31509,15.98688,17.08991,18.57267,19.81715,20.68146,21.76568,22.79218,23.78088,24.47397,25.08525,25.81845,26.55209,27.0381,27.0381,27.0381
FSM,"Micronesia, Federated States of",14.04782,14.04782,14.04782,14.04782,14.04782,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433,14.15433
MDA,"Moldova, Republic of",30.33274,25.91554,27.52647,30.11069489,32.69492,32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,38.14536,38.14536
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,18.59434,18.8814,19.48898,20.09418,21.74083,22.62918,24.47949,26.99521,27.42222,27.99189,29.67567,29.20773,35.39611,40.2208,40.42233,40.42233,40.42233
MNG,Mongolia,14.61678,16.3959,18.5679,21.27906,26.93673,30.23996,34.3162,35.99338,38.19072,40.92788,44.67229,47.37174,46.53696,47.918,50.71785,53.30176,53.30176
MNE,Montenegro,16.55061,16.55061,16.55061,16.55061,16.55061,16.55061,16.55061,15.81547,16.75211,19.60386,22.071,25.78949,32.06066,38.22202,44.91723,47.64347,47.64347
MAR,Morocco,11.2685,11.38462448,11.50075,9.01344,9.59024,9.47221,10.32306,10.2255,10.67168,10.78897,11.44791,11.9864,11.53637,12.59655,13.21557,13.21557,13.21557
MOZ,Mozambique,0.45745,0.47138,0.517636657,0.563893318,0.61015,0.67029,0.757430017,0.844569981,0.93171,1.17683,1.46001,1.46001,1.46001,1.46001,1.46001,1.46001,1.46001
MMR,Myanmar,5.33883,5.866136551,6.393443584,6.92075,8.675060272,10.42936993,12.18368,11.98149109,11.7793026,11.57711506,11.37492657,11.17273808,10.97055,10.97055,10.97055,10.97055,10.97055
NAM,Namibia,7.05363,6.160445213,5.26726,6.46119,6.63937664,6.817563534,6.99575,5.72268,6.03547,6.352035046,6.6686,6.32966,7.642734528,8.95581,8.95581,8.95581,8.95581
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,4.30947,4.7578,4.59381485,4.429830074,4.265845299,4.10186,4.36101,4.91655,4.84249,5.56272,5.56272,5.56272,5.56272,5.56272,5.56272,5.56272,5.56272
NLD,Netherlands,47.53362,48.02442,47.15954,47.59185,49.83619,52.55682,54.5741,55.47702,55.87996,57.00833,58.66162,59.6651,60.57953,61.52097,62.70366,62.70366,62.70366
NZL,New Zealand,58.49337,58.76859,62.67261,60.86041,64.87849,66.15093,66.55302,67.23538,68.93827,83.56218,80.62834,78.71583,79.00975,78.16033,82.72621,82.55537,82.55537
NIC,Nicaragua,10.74886,10.9988451,11.24883,12.7841053,14.31937981,15.85465527,17.38993,17.68988,17.97182,17.97182,17.97182,17.97182,17.97182,17.97182,17.97182,17.97182,17.97182
NER,Niger,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,0.94427,1.13456,1.14611,1.06033,1.19247,1.42204,1.45989,1.45989
NGA,Nigeria,6.00724,6.00724,6.00724,6.00724,6.00724,6.888634682,7.770030022,8.651424408,9.53282,9.73043,10.25899,10.25899,10.25899,10.25899,10.25899,10.25899,10.25899
NOR,Norway,54.34822,58.11608,61.42078,62.58369,66.42315,69.33574,70.27325,73.37146,79.12373,79.29671,78.58449,77.69278,75.59151,72.90578,73.79431,73.79431,73.79431
OMN,Oman,6.11216,5.75372,6.76563,8.08957,9.713479996,11.33738995,12.9612999,14.58521,14.79889,16.45787,18.72198,20.9,20.88057,20.2692,23.6764,24.46909,24.46909
PAK,Pakistan,2.55876,2.55876,2.55876,2.55876,2.55876,2.55876,2.55876,2.55876,2.57805,3.23589,4.69602,4.75736,5.37357,5.36118,5.36118,5.36118,5.36118
PLW,Palau,40.63989,40.63989,40.63989,40.63989,40.63989,40.63989,37.03704,37.87167,37.87167,37.87167,37.87167,37.87167,37.87167,37.87167,37.87167,37.87167,37.87167
PAN,Panama,28.9307,30.41114,34.39566803,38.3802,40.61071,43.88492,43.21764,42.60443,46.48185,45.29737,43.7834,44.63267,44.61574,44.68112,44.64583,44.64583,44.64583
PNG,Papua New Guinea,2.97329,3.34614,2.68323493,2.02033,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447,1.89447
PRY,Paraguay,13.06156,13.06156,13.06156,13.06156,13.06156,15.75525,17.62355,25.87831,24.61465,24.88332,25.55097,27.13616943,28.72137,32.68231583,36.64326,36.64326,36.64326
PER,Peru,27.05385,25.71153,25.8249,28.57135,29.5948925,30.61843681,31.64198,31.75909,31.83822,33.65341,33.7207,34.99135,34.99135,34.99135,34.99135,34.99135,34.99135
PHL,Philippines,28.41029,28.41029,27.78380585,27.15732,28.42277,29.24149513,30.06022,29.9392,28.89559,28.24909,27.46794,27.84581,28.36631393,28.88682,28.88682,28.88682,28.88682
POL,Poland,31.02599,35.03776,39.4692,38.85122,45.75187,50.63455,55.81821,58.77095,60.18482,61.54712,63.9008,65.47452,66.83872,69.18565,70.53748,70.53748,70.53748
PRT,Portugal,36.67649,39.01195,41.37210083,43.73225,44.41548,47.34071,50.16465,52.55694,54.63079,55.54332,55.4037,55.42851,57.4077,61.05135,62.19675,62.19675,62.19675
QAT,Qatar,22.12759,22.74315,23.1292,23.63396,26.35719,22.91571426,19.47424,16.34728,15.17637,17.64382,18.3,19.25453,13.44688,11.45495,10.09578,9.96832,9.96832
ROU,Romania,19.69861,18.27028,22.46352,19.52327,21.10912,23.60188,28.373,32.33562,37.59155,41.67911,45.81013,51.81955,56.28861,62.20887,63.76617,63.76617,63.76617
RUS,Russian Federation,43.24028,44.23847,45.48998,47.58214,51.4274,55.37284,61.22519,66.53863,66.2955,70.21021,72.16466,72.33845,73.4775,74.70734,75.88788,75.88788,75.88788
RWA,Rwanda,0.871,0.871,0.871,0.871,0.871,1.28757,1.6075,1.88329,2.29346,2.71848,2.87305,3.68042,3.72368,3.98293,4.81628,5.49139,5.49139
KNA,Saint Kitts and Nevis,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232,18.22232
LCA,Saint Lucia,20.3961,20.3961,19.28057861,18.16506004,17.04953957,15.93401909,14.81849957,13.70298004,12.58746,13.73692,12.98003,9.48055,8.29249,14.77977,16.00733,11.31307,11.31307
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,8.87478,8.87478,8.87478,8.87478,11.63485,7.42509,7.46155,7.46155,7.46155,7.46155,7.46155,7.46155,7.46155,7.46155,7.46155,7.46155,7.46155
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.18549,4.47587,4.47587
