ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CYP,Cyprus,0.2667,0.254640007,0.242579994,0.23052,0.218460007,0.2064,0.211919994,0.217439995,0.222959995,0.228479996,0.234,0.225779991,0.217560005,0.20934,0.201120014,0.1929,0.1929
CZE,Czech Republic,0.1896,0.178260002,0.166919994,0.155579996,0.144239998,0.1329,0.134420004,0.135939999,0.137460003,0.138979998,0.140500002,0.142020006,0.143540001,0.145060005,0.14658,0.1481,0.1481
DNK,Denmark,0.1115,0.1115,0.1115,0.1115,0.1115,0.1115,0.107699995,0.103899994,0.100100002,0.096300001,0.0925,0.095500002,0.098500004,0.101499996,0.104499998,0.1075,0.1075
DJI,Djibouti,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
DMA,Dominica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DOM,Dominican Republic,0.3971,0.350879974,0.304659996,0.258439999,0.212220001,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
ECU,Ecuador,0.04003,0.039209998,0.038389997,0.03757,0.03675,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593,0.03593
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454,0.05454
GNQ,Equatorial Guinea,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669,0.000669
ERI,Eritrea,0.06562,0.06562,0.06562,0.06562,0.06562,0.06562,0.070971999,0.076323996,0.081675997,0.087027998,0.09238,0.09238,0.09238,0.09238,0.09238,0.09238,0.09238
EST,Estonia,0.01233,0.032684,0.053037996,0.073392,0.093745995,0.1141,0.119320002,0.124540005,0.129759998,0.134980001,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402
ETH,Ethiopia,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556,0.04556
FJI,Fiji,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862,0.002862
FIN,Finland,0.02351,0.022936001,0.022362001,0.021787999,0.021213999,0.02064,0.019481999,0.018324,0.017165999,0.016008,0.01485,0.01485,0.01485,0.01485,0.01485,0.01485,0.01485
FRA,France,0.155,0.155,0.155,0.155,0.155,0.155,0.153959999,0.152919998,0.151879997,0.150839996,0.1498,0.1498,0.1498,0.1498,0.1498,0.1498,0.1498
GAB,Gabon,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793,0.000793
GMB,Gambia,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912,0.008912
GEO,Georgia,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256
DEU,Germany,0.2935,0.285640011,0.277779999,0.269920006,0.262059994,0.2542,0.245300007,0.236399994,0.2275,0.218599987,0.2097,0.2097,0.2097,0.2097,0.2097,0.2097,0.2097
GHA,Ghana,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846,0.01846
GRC,Greece,0.1335,0.1335,0.1335,0.1335,0.1335,0.1335,0.132280006,0.131059999,0.129840002,0.128619995,0.1274,0.1274,0.1274,0.1274,0.1274,0.1274,0.1274
GRD,Grenada,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
GTM,Guatemala,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635,0.02635
GIN,Guinea,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168,0.007168
GNB,Guinea-Bissau,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645,0.005645
GUY,Guyana,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805,0.006805
HTI,Haiti,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553,0.08553
HND,Honduras,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245,0.01245
HUN,Hungary,0.05615,0.05615,0.05615,0.05615,0.05615,0.05615,0.055669999,0.055190001,0.054709997,0.054229999,0.05375,0.05375,0.05375,0.05375,0.05375,0.05375,0.05375
ISL,Iceland,0.000959,0.000959,0.000959,0.000959,0.000959,0.000959,0.0009614,0.0009638,0.0009662,0.0009686,0.000971,0.000971,0.000971,0.000971,0.000971,0.000971,0.000971
IND,India,0.3194,0.3194,0.3194,0.3194,0.3194,0.3194,0.327280006,0.335159988,0.343040009,0.350919991,0.358800011,0.366679993,0.374560013,0.382439995,0.390320015,0.3982,0.3982
IDN,Indonesia,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612
IRN,"Iran, Islamic Republic of",0.6036,0.613359985,0.623120003,0.632879982,0.642639999,0.6524,0.657340012,0.662279968,0.667220001,0.672159958,0.6771,0.6771,0.6771,0.6771,0.6771,0.6771,0.6771
IRQ,Iraq,0.7193,0.75,0.780699997,0.811399994,0.842099991,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728,0.8728
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369,0.2369
JAM,Jamaica,0.09565,0.088943996,0.082237997,0.075531998,0.068825998,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212
JPN,Japan,0.207,0.207460003,0.207919998,0.208380013,0.208840008,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093,0.2093
JOR,Jordan,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
KAZ,Kazakhstan,0.2951,0.293959999,0.292819996,0.291680012,0.290540009,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894,0.2894
KEN,Kenya,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909,0.08909
KIR,Kiribati,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PRK,"Korea, Democratic People's Republic of",0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951,0.08951
KOR,"Korea, Republic of",0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654,0.3654
KWT,Kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KGZ,Kyrgyzstan,0.4372,0.437099991,0.437000008,0.436899986,0.436800003,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367
LAO,Lao People's Democratic Republic,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996
LVA,Latvia,0.008039,0.0087612,0.0094834,0.0102056,0.0109278,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165,0.01165
LBN,Lebanon,0.2871,0.293319988,0.299539986,0.305760002,0.31198,0.3182,0.31066,0.303120003,0.295579987,0.288039989,0.2805,0.2805,0.2805,0.2805,0.2805,0.2805,0.2805
LSO,Lesotho,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655,0.01655
LBR,Liberia,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769
LBY,Libyan Arab Jamahiriya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.01016,0.030288,0.050416002,0.070544,0.090671997,0.1108,0.107740002,0.104680004,0.101619997,0.098559999,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955
LUX,Luxembourg,0.01823,0.018468,0.018706,0.018944,0.019182,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942,0.01942
MDG,Madagascar,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356,0.04356
MWI,Malawi,0.05417,0.054558001,0.054945998,0.055334001,0.055721998,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611,0.05611
MYS,Malaysia,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138,0.02138
MDV,Maldives,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567
MLI,Mali,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546
MLT,Malta,0.6238,0.641620026,0.659440002,0.677259979,0.695080032,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129
MHL,Marshall Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MRT,Mauritania,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403,0.1403
MUS,Mauritius,0.2236,0.223220005,0.222840004,0.222460003,0.222080002,0.2217,0.230060005,0.23842001,0.246779995,0.255139999,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635
MEX,Mexico,0.1587,0.1587,0.1587,0.1587,0.1587,0.1587,0.161480007,0.164260006,0.167040005,0.169820004,0.1726,0.172980003,0.173360004,0.173740005,0.174120007,0.1745,0.1745
FSM,"Micronesia, Federated States of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDA,"Moldova, Republic of",0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644,0.1644
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.243,0.216079998,0.189160004,0.16223999,0.135319996,0.1084,0.118839998,0.129279995,0.139720001,0.150159998,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606,0.1606
MNG,Mongolia,0.0123,0.012714,0.013128,0.013542,0.013956001,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437,0.01437
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.3883,0.397460022,0.406620026,0.415779991,0.424939995,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341,0.4341
MOZ,Mozambique,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428,0.003428
MMR,Myanmar,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845,0.02845
NAM,Namibia,0.01539,0.015694001,0.015998,0.016302,0.016605999,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691,0.01691
NRU,Nauru,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NPL,Nepal,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786,0.04786
NLD,Netherlands,0.09832,0.09832,0.09832,0.09832,0.09832,0.09832,0.103836002,0.109351997,0.114868002,0.120384007,0.1259,0.124040003,0.122180004,0.120319996,0.118459997,0.1166,0.1166
NZL,New Zealand,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454,0.01454
NIC,Nicaragua,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551,0.006551
NER,Niger,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025,0.07025
NGA,Nigeria,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602,0.03602
NOR,Norway,0.006165,0.006165,0.006165,0.006165,0.006165,0.006165,0.0064708,0.0067766,0.0070824,0.0073882,0.007694,0.007694,0.007694,0.007694,0.007694,0.007694,0.007694
OMN,Oman,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.930820007,0.914540024,0.898259964,0.88197998,0.8657,0.8657,0.8657,0.8657,0.8657,0.8657,0.8657
PAK,Pakistan,0.7478,0.7478,0.7478,0.7478,0.7478,0.7478,0.752529984,0.757259979,0.761989975,0.766719971,0.771450043,0.776180038,0.780910034,0.78564003,0.790370026,0.7951,0.7951
PLW,Palau,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PAN,Panama,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052,0.003052
PNG,Papua New Guinea,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339,0.000339
PRY,Paraguay,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458,0.001458
PER,Peru,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101
PHL,Philippines,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.1647,0.165819988,0.166940002,0.168059998,0.169180012,0.1703,0.1703
POL,Poland,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.207619991,0.207139988,0.206660004,0.20618,0.2057,0.203360004,0.201019993,0.19868,0.196339989,0.194,0.194
PRT,Portugal,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232,0.1232
QAT,Qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ROU,Romania,0.0588,0.055506001,0.052212,0.048917999,0.045623999,0.04233,0.041819997,0.04131,0.040799999,0.040289998,0.03978,0.038313999,0.036847999,0.035381999,0.033915999,0.03245,0.03245
RUS,Russian Federation,0.0171,0.016618,0.016136,0.015654,0.015172,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469,0.01469
RWA,Rwanda,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579,0.01579
KNA,Saint Kitts and Nevis,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VCT,Saint Vincent and the Grenadines,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
WSM,Samoa,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211,0.003211
SAU,Saudi Arabia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SEN,Senegal,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SLE,Sierra Leone,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083,0.003083
SGP,Singapore,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
