ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CMR,Cameroon,,,,,,,,9.768624161,8.155201342,11.06275168,7.998993795,9.032198558,8.670803287,6.707697468,7.390407513,,
CAN,Canada,,,,,,,,57.62890634,58.92761065,54.63157199,61.82127866,46.9939042,60.56073171,55.06465632,46.77050998,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,307.7733333,330.1426667,491.3526667,434.7613793,476.4155556,542.735387,622.1367589,595.8291339,,
CHN,China,,,,,,,,373.087159,370.2730405,331.3057374,408.6978039,434.4253489,486.9352449,467.730567,488.3938672,,
COL,Colombia,,,,,,,,309.0022614,324.809629,320.9629133,445.1332675,571.4296218,546.3453453,492.4125683,496.7971831,,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,2.651020408,0.065306122,0.053061224,8.371428571,1.104081633,1.096,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,0.275223881,0.208208955,0.067761194,0.454925373,0.634776119,0.947313433,0.511044776,,
CRI,Costa Rica,,,,,,,,537.01,847.2904762,726.6952381,1029.92,868.04,790.195,707.475,826.62,,
CIV,C™te d'Ivoire,,,,,,,,31.01892857,30.43222222,27.21892857,17.78035714,22.7725,24.84678571,18.86178571,15.85428571,,
HRV,Croatia,,,,,,,,256.988345,292.8020833,312.5844156,294.5085911,293.1441544,314.1384977,387.6197674,246.840046,,
CUB,Cuba,,,,,,,,38.104792,16.50266525,18.53022126,22.38017429,32.11942763,35.51357403,43.164,14.18465753,,
CYP,Cyprus,,,,,,,,159.65,154.1043478,131.4070796,108.9756098,109.026087,110.6422018,104.1463415,181.8505747,,
CZE,Czech Republic,,,,,,,,81.67915763,91.57430965,87.00808458,89.55500156,94.27357901,100.1696401,87.26411543,123.3396226,,
DNK,Denmark,,,,,,,,97.55843585,136.4002648,144.7844866,137.1170669,138.5811674,142.4119688,147.6761032,103.2110243,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,86.6,148.2,198.6,207.8,134.2,276,44.4,177.1666667,,
DOM,Dominican Republic,,,,,,,,75.9297235,52.24268293,59.17317073,58.2402439,80.46707317,119.3695122,150.61,27.20375,,
ECU,Ecuador,,,,,,,,167.6220588,156.8221709,217.5293657,150.8294753,207.7899432,199.1046025,214.118123,187.3402836,,
EGY,Egypt,,,,,,,,432.5326975,627.7505162,557.5939292,672.8833398,492.1232246,521.7870515,696.5931113,502.8252427,,
SLV,El Salvador,,,,,,,,71.64057971,78.18649046,86.69740634,130.6011396,108.7731788,152.6063492,118.1749271,107.3737075,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,6.236654804,1.628140704,0.005016722,2.316129032,0.01641791,3.489552239,,,,
EST,Estonia,,,,,,,,44.05709625,71.64954128,84.52123552,61.03384095,75.80286738,76.0367893,100.3294314,69.45973154,,
ETH,Ethiopia,,,,,,,,16.87037037,5.702324305,5.649547072,6.952642575,7.282024485,7.445576293,7.790680582,7.886435331,,
FJI,Fiji,,,,,,,,71.48235294,19.25294118,45.28823529,39.17647059,25.12352941,23.8,46.63529412,22.84375,,
FIN,Finland,,,,,,,,136.4581818,118.5895928,132.8472285,134.3073826,134.584772,123.5960089,130.7022596,108.0460789,,
FRA,France,,,,,,,,210.3962274,222.1030392,211.0394887,191.0136631,188.9095336,207.6710248,151.8787152,148.2692832,,
GAB,Gabon,,,,,,,,5.578461538,3.612307692,5.107692308,8.344615385,8.458461538,4.492307692,14.06153846,6.144615385,,
GMB,Gambia,,,,,,,,,9.249180328,7.486567164,9.609090909,9.194202899,8,4.064102564,6.7875,,
GEO,Georgia,,,,,,,,33.04130163,14.36907731,30.13347458,53.86021505,47.52813853,40.55075594,36.52991453,43,,
DEU,Germany,,,,,,,,220.0740395,219.6980638,215.1258195,208.7570565,194.4190123,221.871769,160.4073577,181.4143993,,
GHA,Ghana,,,,,,,,3.745515427,6.838948626,13.2005,5.99875,20.0597619,10.37136364,6.432727273,11.88295455,,
GRC,Greece,,,,,,,,156.3768863,216.0142506,176.4176493,183.4232264,124.629257,115.7067989,117.478802,83.69686275,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,99.79017544,91.67182663,124.94625,141.6907143,136.0438247,123.7734772,92.00377358,106.7833333,,
GIN,Guinea,,,,,,,,1.0041841,0.793939394,1.030196078,0.919737322,0.883636364,1.213571429,1.296491228,0.634035088,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,33.11111111,23.05555556,44.83333333,22.09761905,32.58095238,32.6547619,56.7952381,20.2547619,,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,0.56835206,54.89700375,134.9666667,160.8514286,188.8352381,177.9952381,107.7308448,62.33333333,,
HUN,Hungary,,,,,,,,122.2064698,104.3239069,123.0782949,118.344925,121.7291712,118.3845819,80.26172301,80.0436205,,
ISL,Iceland,,,,,,,,2686,2264.571429,2541.714286,2461.285714,3092.714286,3467.285714,3569.285714,2671.428571,,
IND,India,,,,,,,,100.6414584,105.1337816,115.4385074,127.7997463,136.3540764,142.7409047,157.8589129,167.7570841,,
IDN,Indonesia,,,,,,,,123.9590658,131.1321521,131.2093976,150.5473435,158.016093,168.1390909,183.2418062,181.3542373,,
IRN,"Iran, Islamic Republic of",,,,,,,,78.73947221,80.29135025,103.7517262,95.04796468,113.9614394,90.0385915,91.20760697,69.67410636,,
IRQ,Iraq,,,,,,,,,,20.30222222,39.34309091,44.404,35.76153846,43.8,37.20444444,,
IRL,Ireland,,,,,,,,597.017842,533.7732657,404.3477178,388.535473,461.2758023,427.4839623,378.0817439,477.3333333,,
ISR,Israel,,,,,,,,251.8624642,282.9341317,320.9003215,292.6045016,304.950495,345.9016393,274.5819398,189.4736842,,
ITA,Italy,,,,,,,,171.1218776,177.7024752,181.4180975,171.7530848,177.0315889,190.227165,149.5477151,135.5482558,,
JAM,Jamaica,,,,,,,,94.67407407,112.1925926,123.3984962,115.0234375,63.515625,30.736,53.41666667,58.16666667,,
JPN,Japan,,,,,,,,333.5444671,335.1707983,353.6837177,347.9692661,332.8275386,350.4748035,278.2281801,235.1073591,,
JOR,Jordan,,,,,,,,1590.45641,916.1412429,476.5311005,784.0162162,693.4736842,1009.942857,338.5771812,2444.19,,
KAZ,Kazakhstan,,,,,,,,1.045250066,1.495501086,1.860362351,1.802916483,1.827388815,2.601232394,1.399647887,2.418803419,,
KEN,Kenya,,,,,,,,27.14299745,33.09677419,27.68086725,34.32655775,33.15480226,36.39528302,33.28735849,32.44703704,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,412.1272401,468.7902351,525.4228675,643.3578819,469.8499074,511.0369443,479.5428203,388.7855799,,
KWT,Kuwait,,,,,,,,1763.333333,,,4349.090909,2090.909091,,1296.363636,54.54545455,,
KGZ,Kyrgyzstan,,,,,,,,7.050557621,24.71056548,21.68215892,24.62850467,22.20888542,22.4546875,18.98123534,21.02194357,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,50.5950668,49.49425287,64.12884044,68.04029304,62.65560166,67.72474747,66.94615385,64.88013699,,
LBN,Lebanon,,,,,,,,358,132.375,142.6323529,315.3191489,277.4657534,417.6388889,56.18055556,19.93103448,,
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,66.29201102,33.06997245,51.65657143,67.128,42.30857143,60.96,27.26857143,40.26628571,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,110.1549725,147.3842623,173.8032178,97.58971668,102.2113951,88.56675749,83.08275121,45.44422796,,
LUX,Luxembourg,,,,,,,,581.1451613,267.4677419,333.6129032,313.15,293.6333333,276.4098361,250.5806452,301.7741935,,
MDG,Madagascar,,,,,,,,2.094237288,2.148135593,2.203050847,5.543050847,2.508135593,3.237288136,4.326779661,2.634237288,,
MWI,Malawi,,,,,,,,29.71368421,32.71298246,34.406,32.52466667,40.507,41.71866667,25.49657143,26.55361111,,
MYS,Malaysia,,,,,,,,602.9605556,660.6877778,830.1827778,775.3138889,855.7038889,954.4805556,1036.067778,769.7944444,,
MDV,Maldives,,,,,,,,4.5,6,7.75,22.25,88.25,99.5,66.75,97.5,,
MLI,Mali,,,,,,,,,,34.04958017,11.19346779,12.95085432,8.167871901,7.611699358,3.170256249,,
MLT,Malta,,,,,,,,103.2222222,97.33333333,130,108.25,148,129.875,86.625,81.5,,
MHL,Marshall Islands,,,,,,,,2,2,0.5,0.5,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,298.2631579,277.3894737,287.8387097,321.8602151,232.6413043,254,210.3678161,209.4482759,,
MEX,Mexico,,,,,,,,60.26139442,62.88151394,67.69677291,73.66552,65.77836735,71.83298573,47.74573447,51.73759599,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,8.138903961,7.533875339,8.315217391,9.001636661,8.46043956,11.02250274,12.45304778,9.364336819,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,30.85971944,32.80467091,53.48156182,62.02232143,57.46697039,67.12296984,56.15801887,56.92619048,,
MNG,Mongolia,,,,,,,,4.936736959,4.681818182,6.925707547,4.322695035,7.963325183,7.071680376,7.414529915,7.885416667,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,,,65.55427279,55.31120928,48.95761267,63.78724452,60.16865079,58.82951023,53.80657976,20.7503414,,
MOZ,Mozambique,,,,,,,,5.97752809,0.736222222,2.259782609,1.586,4.739791667,2.8825,,,,
MMR,Myanmar,,,,,,,,4.290103427,10.30900416,19.91162228,6.52112536,9.01625387,15.77290347,7.485099338,5.403715451,,
NAM,Namibia,,,,,,,,3.903186275,1.411042945,3.204907975,1.911547912,2.846248462,2.465,0.28625,1.59,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,23.59058125,23.99448451,35.62494697,18.99830293,20.86932541,17.82392872,7.731862537,1.3625,,
NLD,Netherlands,,,,,,,,428.8231441,438.2913907,357.4720497,337.8064806,353.4106642,320.4853636,275.8461538,240.9013283,,
NZL,New Zealand,,,,,,,,1836.390756,2279.081928,1760.647619,2718.687059,2494.977444,2304.607889,1707.130243,1231.66242,,
NIC,Nicaragua,,,,,,,,28.4105,31.94097561,32.89104859,27.8204878,31.12538071,29.63230769,36.61473684,22.19052632,,
NER,Niger,,,,,,,,0.611381532,0.293248045,0.239646018,0.386980492,0.526505259,0.388888889,0.419658977,0.061445783,,
NGA,Nigeria,,,,,,,,4.8119375,6.71671875,4.820575758,7.402971429,9.984621622,4.148986667,7.656837838,2.122852941,,
NOR,Norway,,,,,,,,205.5797267,213.5074627,215.2301496,218.8654292,216.4184149,220.5704225,213.0900474,191.2898204,,
OMN,Oman,,,,,,,,382.9354839,226.0967742,472.4137931,1365.821429,1063.615385,363.75,724.0666667,236.3636364,,
PAK,Pakistan,,,,,,,,140.8423586,145.9477245,157.6759803,175.1937926,177.5152969,169.775835,162.5069271,217.2349976,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,40.40328467,51.15693431,42.16058394,34.41970803,37.83576642,33.58759124,35.26824818,46.84124088,,
PNG,Papua New Guinea,,,,,,,,159.1181818,393.5288889,76.82608696,71.40833333,58.888,75.848,70.70333333,119.8307692,,
PRY,Paraguay,,,,,,,,47.71588785,66.23932927,78.42195846,65.76300578,72.72112676,94.31098901,75.1038266,66.36052632,,
PER,Peru,,,,,,,,83.98657534,86.46958904,91.64222222,82.60630137,93.14356164,110.4890411,81.62986301,104.5446575,,
PHL,Philippines,,,,,,,,146.3610942,175.2367347,163.682,152.3076,140.0554902,138.9178846,124.9337736,140.477037,,
POL,Poland,,,,,,,,116.1952344,128.8710574,129.1356067,161.9388848,159.3386158,171.3325868,151.0937873,144.5768403,,
PRT,Portugal,,,,,,,,194.1571429,176.840835,208.3148992,209.7440571,135.2893482,204.2215302,153.3217021,159.1111111,,
QAT,Qatar,,,,,,,,39.30769231,,3796.384615,565.3076923,,5413.846154,300,3191.666667,,
ROU,Romania,,,,,,,,34.78274317,38.632825,42.62523836,51.35136338,40.59559235,45.27253595,45.63295494,48.49323017,,
RUS,Russian Federation,,,,,,,,13.55253716,11.00351667,11.41977633,11.79264417,12.48071134,14.25312978,15.88274462,15.60960986,,
RWA,Rwanda,,,,,,,,,,1.769565217,2.956521739,3.379130435,7.353333333,8.334883721,1.110769231,,
KNA,Saint Kitts and Nevis,,,,,,,,,,7.714285714,18.33333333,27.33333333,27.33333333,20.5,23.25,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,0.4,0.96,1.6,1.48,0.96,1.52,1.96,1.32,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,56.47972222,119.1816667,104.9914286,93.90285714,98.7826087,118.8247243,78.51212121,43.76875,,
SEN,Senegal,,,,,,,,11.60419355,10.75519785,12.50246954,9.710957179,2.192900201,2.048911223,2.284109589,4.949090909,,
SRB,Serbia,,,,,,,,,,,,117.3915009,146.6638375,115.2122956,133.7777441,,
SYC,Seychelles,,,,,,,,,,11,34,11,30,34,36,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,1830,,,,,,,,,
SVK,Slovakia,,,,,,,,83.10638298,78.94833687,83.66690596,80.50395399,91.78156749,89.95061728,75.08465991,95.49276411,,
SVN,Slovenia,,,,,,,,403.4761905,400.2890173,358.6988636,329.5511364,322.005618,324.5257143,285.1388889,241.9142857,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,56.83637226,50.83989697,54.54591837,42.42081633,54.1682069,53.0257931,49.69331034,49.20013937,,
ESP,Spain,,,,,,,,164.4517778,175.2709534,165.4026104,142.1395493,142.3294811,157.6427777,106.5446028,96.92694247,,
LKA,Sri Lanka,,,,,,,,304.5630342,259.1842105,287.01,255.2918182,291.3152381,288.525,299.2432,257.9283333,,
SDN,Sudan,,,,,,,,3.472486228,3.495457567,4.608968311,2.581043532,2.485062607,3.574866725,4.015692641,7.860615079,,
SUR,Suriname,,,,,,,,92.17777778,109.0545455,141.0377358,106.3673469,183.3265306,149.4347826,548.6595745,65.0862069,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,99.88793425,98.23705926,97.85391566,87.89903489,86.42021879,89.46570671,99.16222391,69.40015186,,
CHE,Switzerland,,,,,,,,195.8704156,203.820197,215.6421569,226.9583333,227.5354523,229.1102941,226.1691176,190.3587224,,
SYR,Syrian Arab Republic,,,,,,,,68.35271065,75.84864865,73.18120664,84.94588235,84.54111349,80.6870777,87.99340285,65.42184154,,
TJK,Tajikistan,,,,,,,,,,33.94344473,37.82430647,73.94843962,74.12868633,70.44534413,47.23989218,,
TZA,"Tanzania, United Republic of",,,,,,,,3.496483516,4.017951426,5.289157895,5.875578947,5.511263158,5.338526316,5.517291667,8.6533,,
THA,Thailand,,,,,,,,110.5225161,149.1803947,131.6952632,112.7269079,117.3998684,136.8309211,130.5175738,125.1056863,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,5.172631579,7.48893617,3.39311828,8.84173913,5.058461538,6.449777778,5.369438202,3.263636364,,
TON,Tonga,,,,,,,,12.93333333,301.5333333,98.06666667,95,48.93333333,10.13333333,67.4,8.5,,
TTO,Trinidad and Tobago,,,,,,,,796.6666667,150.7333333,84.88461538,160.84,939.8,67.84,868,85.24,,
TUN,Tunisia,,,,,,,,25.21508481,36.34014337,32.54138302,60.66117216,34.54288817,29.84632272,35.08677249,42.26930181,,
TUR,Turkey,,,,,,,,72.79594899,84.29466883,85.62753969,86.75933697,91.83734389,90.13344556,71.95305034,96.47393565,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,1.332678571,1.595042735,1.471932773,0.967394958,1.264793388,1.209193548,2.965,2.082727273,,
UKR,Ukraine,,,,,,,,15.94939159,15.77835591,16.41801613,17.19246888,21.55365839,27.63889745,32.78684486,29.6991194,,
ARE,United Arab Emirates,,,,,,,,672.2666667,939.375,487.8125,232.203125,720.625,770,341.5625,1032.96875,,
GBR,United Kingdom,,,,,,,,319.050121,314.1897862,287.3345936,272.8224821,254.1844437,254.0673788,208.1598668,239.2130931,,
USA,United States,,,,,,,,112.5172711,119.5608096,122.6708409,118.5997638,126.2746272,123.4707628,106.1456303,109.3326616,,
URY,Uruguay,,,,,,,,64.82923077,117.8630769,138.8876923,150.5030769,160.6664087,188.319403,116.8320289,131.1493886,,
UZB,Uzbekistan,,,,,,,,,,,,164.3678161,168.6246512,173.8244186,193.2906301,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,144.37,168.8603846,159.5343396,167.0656604,122.9471698,222.8037736,218.3592593,200.1636364,,
VNM,Viet Nam,,,,,,,,304.9639394,342.3026896,403.9383212,292.265335,300.1652489,353.0248851,305.7464183,402.3487261,,
YEM,Yemen,,,,,,,,8.197879859,4.496805112,13.66415094,3.808080808,8.423580786,21.40659341,14.63453815,12.04099061,,
ZMB,Zambia,,,,,,,,26.07474826,26.17292971,29.90461216,27.98386505,25.67706605,32.33367243,38.6559633,27.31671642,,
ZWE,Zimbabwe,,,,,,,,35.89807163,40.2292011,22.84444444,21.91185567,32.91836228,26.83399504,24.60827423,28.00598086,,
