ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CYP,Cyprus,0.79825,0.79825,0.79825,0.79825,0.79825,0.79825,0.79825,0.79825,0.770521739,0.657035398,0.544878049,0.545130435,0.553211009,0.520731707,0.909252874,0.909252874,0.909252874
CZE,Czech Republic,0.408395788,0.408395788,0.408395788,0.408395788,0.408395788,0.408395788,0.408395788,0.408395788,0.457871548,0.435040423,0.447775008,0.471367895,0.5008482,0.436320577,0.616698113,0.616698113,0.616698113
DNK,Denmark,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.682001324,0.723922433,0.685585334,0.692905837,0.712059844,0.738380516,0.516055121,0.516055121,0.516055121
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.741,0.993,1,0.671,1,0.222,0.885833333,0.885833333,0.885833333
DOM,Dominican Republic,0.379648618,0.379648618,0.379648618,0.379648618,0.379648618,0.379648618,0.379648618,0.379648618,0.261213415,0.295865854,0.29120122,0.402335366,0.596847561,0.75305,0.13601875,0.13601875,0.13601875
ECU,Ecuador,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.784110855,1,0.754147377,1,0.995523013,1,0.936701418,0.936701418,0.936701418
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,0.358202899,0.358202899,0.358202899,0.358202899,0.358202899,0.358202899,0.358202899,0.358202899,0.390932452,0.433487032,0.653005698,0.543865894,0.763031746,0.590874636,0.536868538,0.536868538,0.536868538
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.008140704,2.50836E-05,0.011580645,8.20896E-05,0.017447761,0.017447761,0.017447761,0.017447761,0.017447761
EST,Estonia,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.358247706,0.422606178,0.305169205,0.379014337,0.380183946,0.501647157,0.347298658,0.347298658,0.347298658
ETH,Ethiopia,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.028511622,0.028247735,0.034763213,0.036410122,0.037227881,0.038953403,0.039432177,0.039432177,0.039432177
FJI,Fiji,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.096264706,0.226441176,0.195882353,0.125617647,0.119,0.233176471,0.11421875,0.11421875,0.11421875
FIN,Finland,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.592947964,0.664236142,0.671536913,0.67292386,0.617980044,0.653511298,0.540230394,0.540230394,0.540230394
FRA,France,1,1,1,1,1,1,1,1,1,1,0.955068316,0.944547668,1,0.759393576,0.741346416,0.741346416,0.741346416
GAB,Gabon,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.018061538,0.025538462,0.041723077,0.042292308,0.022461538,0.070307692,0.030723077,0.030723077,0.030723077
GMB,Gambia,0.046245902,0.046245902,0.046245902,0.046245902,0.046245902,0.046245902,0.046245902,0.046245902,0.046245902,0.037432836,0.048045455,0.045971014,0.04,0.020320513,0.0339375,0.0339375,0.0339375
GEO,Georgia,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.071845387,0.150667373,0.269301075,0.237640693,0.20275378,0.182649573,0.215,0.215,0.215
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,0.972095062,1,0.802036789,0.907071997,0.907071997,0.907071997
GHA,Ghana,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.034194743,0.0660025,0.02999375,0.10029881,0.051856818,0.032163636,0.059414773,0.059414773,0.059414773
GRC,Greece,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,1,0.882088246,0.917116132,0.623146285,0.578533994,0.58739401,0.418484314,0.418484314,0.418484314
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.458359133,0.62473125,0.708453571,0.680219124,0.618867386,0.460018868,0.533916667,0.533916667,0.533916667
GIN,Guinea,0.005020921,0.005020921,0.005020921,0.005020921,0.005020921,0.005020921,0.005020921,0.005020921,0.003969697,0.00515098,0.004598687,0.004418182,0.006067857,0.006482456,0.003170175,0.003170175,0.003170175
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.115277778,0.224166667,0.110488095,0.162904762,0.16327381,0.28397619,0.10127381,0.10127381,0.10127381
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.274485019,0.674833333,0.804257143,0.94417619,0.88997619,0.538654224,0.311666667,0.311666667,0.311666667
HUN,Hungary,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.521619534,0.615391475,0.591724625,0.608645856,0.591922909,0.401308615,0.400218103,0.400218103,0.400218103
ISL,Iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IND,India,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.525668908,0.577192537,0.638998731,0.681770382,0.713704524,0.789294564,0.838785421,0.838785421,0.838785421
IDN,Indonesia,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.655660761,0.656046988,0.752736717,0.790080465,0.840695455,0.916209031,0.906771186,0.906771186,0.906771186
IRN,"Iran, Islamic Republic of",0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.401456751,0.518758631,0.475239823,0.569807197,0.450192957,0.456038035,0.348370532,0.348370532,0.348370532
IRQ,Iraq,0.101511111,0.101511111,0.101511111,0.101511111,0.101511111,0.101511111,0.101511111,0.101511111,0.101511111,0.101511111,0.196715455,0.22202,0.178807692,0.219,0.186022222,0.186022222,0.186022222
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.947368421,0.947368421,0.947368421
ITA,Italy,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.888512376,0.907090488,0.858765424,0.885157945,0.951135825,0.747738575,0.677741279,0.677741279,0.677741279
JAM,Jamaica,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.560962963,0.616992481,0.575117188,0.317578125,0.15368,0.267083333,0.290833333,0.290833333,0.290833333
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,Jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KAZ,Kazakhstan,0.00522625,0.00522625,0.00522625,0.00522625,0.00522625,0.00522625,0.00522625,0.00522625,0.007477505,0.009301812,0.009014582,0.009136944,0.013006162,0.006998239,0.012094017,0.012094017,0.012094017
KEN,Kenya,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.165483871,0.138404336,0.171632789,0.165774011,0.181976415,0.166436792,0.162235185,0.162235185,0.162235185
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.272727273,0.272727273,0.272727273
KGZ,Kyrgyzstan,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.123552827,0.108410795,0.123142523,0.111044427,0.112273438,0.094906177,0.105109718,0.105109718,0.105109718
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.247471264,0.320644202,0.340201465,0.313278008,0.338623737,0.334730769,0.324400685,0.324400685,0.324400685
LBN,Lebanon,1,1,1,1,1,1,1,1,0.661875,0.713161765,1,1,1,0.280902778,0.099655172,0.099655172,0.099655172
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.165349862,0.258282857,0.33564,0.211542857,0.3048,0.136342857,0.201331429,0.201331429,0.201331429
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.736921311,0.869016089,0.487948583,0.511056976,0.442833787,0.415413756,0.22722114,0.22722114,0.22722114
LUX,Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDG,Madagascar,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010740678,0.011015254,0.027715254,0.012540678,0.016186441,0.021633898,0.013171186,0.013171186,0.013171186
MWI,Malawi,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.163564912,0.17203,0.162623333,0.202535,0.208593333,0.127482857,0.132768056,0.132768056,0.132768056
MYS,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDV,Maldives,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.03,0.03875,0.11125,0.44125,0.4975,0.33375,0.4875,0.4875,0.4875
MLI,Mali,0.170247901,0.170247901,0.170247901,0.170247901,0.170247901,0.170247901,0.170247901,0.170247901,0.170247901,0.170247901,0.055967339,0.064754272,0.04083936,0.038058497,0.015851281,0.015851281,0.015851281
MLT,Malta,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.486666667,0.65,0.54125,0.74,0.649375,0.433125,0.4075,0.4075,0.4075
MHL,Marshall Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEX,Mexico,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.31440757,0.338483865,0.3683276,0.328891837,0.359164929,0.238728672,0.25868798,0.25868798,0.25868798
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.04069452,0.04069452,0.04069452,0.04069452,0.04069452,0.04069452,0.04069452,0.04069452,0.037669377,0.041576087,0.045008183,0.042302198,0.055112514,0.062265239,0.046821684,0.046821684,0.046821684
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.164023355,0.267407809,0.310111607,0.287334852,0.335614849,0.280790094,0.284630952,0.284630952,0.284630952
MNG,Mongolia,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.023409091,0.034628538,0.021613475,0.039816626,0.035358402,0.03707265,0.039427083,0.039427083,0.039427083
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.276556046,0.244788063,0.318936223,0.300843254,0.294147551,0.269032899,0.103751707,0.103751707,0.103751707
MOZ,Mozambique,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.003681111,0.011298913,0.00793,0.023698958,0.0144125,0.0144125,0.0144125,0.0144125,0.0144125
MMR,Myanmar,0.021450517,0.021450517,0.021450517,0.021450517,0.021450517,0.021450517,0.021450517,0.021450517,0.051545021,0.099558111,0.032605627,0.045081269,0.078864517,0.037425497,0.027018577,0.027018577,0.027018577
NAM,Namibia,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.007055215,0.01602454,0.00955774,0.014231242,0.012325,0.00143125,0.00795,0.00795,0.00795
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.119972423,0.178124735,0.094991515,0.104346627,0.089119644,0.038659313,0.0068125,0.0068125,0.0068125
NLD,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NZL,New Zealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIC,Nicaragua,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.159704878,0.164455243,0.139102439,0.155626904,0.148161538,0.183073684,0.110952632,0.110952632,0.110952632
NER,Niger,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.00146624,0.00119823,0.001934902,0.002632526,0.001944444,0.002098295,0.000307229,0.000307229,0.000307229
NGA,Nigeria,0.024059688,0.024059688,0.024059688,0.024059688,0.024059688,0.024059688,0.024059688,0.024059688,0.033583594,0.024102879,0.037014857,0.049923108,0.020744933,0.038284189,0.010614265,0.010614265,0.010614265
NOR,Norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.956449102,0.956449102,0.956449102
OMN,Oman,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAK,Pakistan,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.729738623,0.788379901,0.875968963,0.887576484,0.848879175,0.812534636,1,1,1
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.255784672,0.21080292,0.17209854,0.189178832,0.167937956,0.176341241,0.234206204,0.234206204,0.234206204
PNG,Papua New Guinea,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,1,0.384130435,0.357041667,0.29444,0.37924,0.353516667,0.599153846,0.599153846,0.599153846
PRY,Paraguay,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.331196646,0.392109792,0.328815029,0.363605634,0.471554945,0.375519133,0.331802632,0.331802632,0.331802632
PER,Peru,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.432347945,0.458211111,0.413031507,0.465717808,0.552445205,0.408149315,0.522723288,0.522723288,0.522723288
PHL,Philippines,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.876183673,0.81841,0.761538,0.700277451,0.694589423,0.624668868,0.702385185,0.702385185,0.702385185
POL,Poland,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.644355287,0.645678033,0.809694424,0.796693079,0.856662934,0.755468936,0.722884201,0.722884201,0.722884201
PRT,Portugal,0.970785714,0.970785714,0.970785714,0.970785714,0.970785714,0.970785714,0.970785714,0.970785714,0.884204175,1,1,0.676446741,1,0.766608511,0.795555556,0.795555556,0.795555556
QAT,Qatar,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,1,1,1,1,1,1,1,1,1
ROU,Romania,0.173913716,0.173913716,0.173913716,0.173913716,0.173913716,0.173913716,0.173913716,0.173913716,0.193164125,0.213126192,0.256756817,0.202977962,0.22636268,0.228164775,0.242466151,0.242466151,0.242466151
RUS,Russian Federation,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.055017583,0.057098882,0.058963221,0.062403557,0.071265649,0.079413723,0.078048049,0.078048049,0.078048049
RWA,Rwanda,0.008847826,0.008847826,0.008847826,0.008847826,0.008847826,0.008847826,0.008847826,0.008847826,0.008847826,0.008847826,0.014782609,0.016895652,0.036766667,0.041674419,0.005553846,0.005553846,0.005553846
KNA,Saint Kitts and Nevis,0.038571429,0.038571429,0.038571429,0.038571429,0.038571429,0.038571429,0.038571429,0.038571429,0.038571429,0.038571429,0.091666667,0.136666667,0.136666667,0.1025,0.11625,0.11625,0.11625
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0048,0.008,0.0074,0.0048,0.0076,0.0098,0.0066,0.0066,0.0066
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.595908333,0.524957143,0.469514286,0.493913043,0.594123622,0.392560606,0.21884375,0.21884375,0.21884375
SEN,Senegal,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.053775989,0.062512348,0.048554786,0.010964501,0.010244556,0.011420548,0.024745455,0.024745455,0.024745455
SRB,Serbia,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.586957505,0.733319188,0.576061478,0.66888872,0.66888872,0.66888872
SYC,Seychelles,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.17,0.055,0.15,0.17,0.18,0.18,0.18
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SVK,Slovakia,0.415531915,0.415531915,0.415531915,0.415531915,0.415531915,0.415531915,0.415531915,0.415531915,0.394741684,0.41833453,0.40251977,0.458907837,0.449753086,0.3754233,0.477463821,0.477463821,0.477463821
SVN,Slovenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.254199485,0.272729592,0.212104082,0.270841034,0.265128966,0.248466552,0.246000697,0.246000697,0.246000697
ESP,Spain,0.822258889,0.822258889,0.822258889,0.822258889,0.822258889,0.822258889,0.822258889,0.822258889,0.876354767,0.827013052,0.710697746,0.711647406,0.788213888,0.532723014,0.484634712,0.484634712,0.484634712
LKA,Sri Lanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SDN,Sudan,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017477288,0.023044842,0.012905218,0.012425313,0.017874334,0.020078463,0.039303075,0.039303075,0.039303075
SUR,Suriname,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.545272727,0.705188679,0.531836735,0.916632653,0.747173913,1,0.325431034,0.325431034,0.325431034
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,0.499439671,0.499439671,0.499439671,0.499439671,0.499439671,0.499439671,0.499439671,0.499439671,0.491185296,0.489269578,0.439495174,0.432101094,0.447328534,0.49581112,0.347000759,0.347000759,0.347000759
CHE,Switzerland,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,1,1,1,1,1,1,0.951793612,0.951793612,0.951793612
SYR,Syrian Arab Republic,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.379243243,0.365906033,0.424729412,0.422705567,0.403435389,0.439967014,0.327109208,0.327109208,0.327109208
