ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GEO,Georgia,55,55,55,55,55,55,55,55,55,55,73.9,80.8,85,86.6,87.9,87.3,86.9
DEU,Germany,70,70,55,70,70,70,70,70,70,70,89.1,88.9,89.9,90.3,89.6,89.6,90.5
GHA,Ghana,55,55,55,55,55,55,55,70,70,70,50,54.9,53.4,56.7,56.8,63.4,62.9
GRC,Greece,70,70,70,70,70,70,70,70,70,70,73.2,69.7,70.4,78.7,77.4,76.2,76.3
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,55,55,55,55,55,55,55,55,55,55,49.2,52.3,54.6,54.1,52.5,,48.5
GIN,Guinea,55,55,55,55,55,55,55,55,55,55,43.8,40.9,45.9,45.2,43.7,40.8,38.5
GNB,Guinea-Bissau,,,,40,40,40,40,40,40,40,27.2,27.2,24.8,24.2,23.4,25.5,40.5
GUY,Guyana,55,55,55,55,55,55,55,55,55,55,56.9,57,56.6,60.9,63.4,66.8,65.5
HTI,Haiti,40,40,40,40,40,40,40,40,40,40,36.2,38.6,35.8,37.7,36,37.5,33.3
HND,Honduras,55,55,55,55,55,55,55,55,55,55,55.3,56.1,59.9,64.4,63,,60.6
HUN,Hungary,70,70,70,70,70,70,70,70,70,70,70.8,70.2,74.4,77.4,76.8,,79.8
ISL,Iceland,,70,70,70,70,70,85,85,85,85,95.1,94.9,94.5,93.6,93,92.7,92
IND,India,55,55,55,55,55,55,55,55,55,55,49.6,50.8,50.9,54.4,36.3,36.9,35.5
IDN,Indonesia,55,55,55,55,55,55,55,55,55,55,46.6,48.2,49.1,46.7,53.1,54.9,54.6
IRN,"Iran, Islamic Republic of",55,55,55,55,55,40,40,40,40,40,56.1,55.4,55.8,60.6,69.9,69.4,64.8
IRQ,Iraq,55,55,55,55,55,55,40,,,,,,,,,,
IRL,Ireland,85,85,85,85,85,85,85,85,85,85,93.7,92.1,93,93,92.8,92,92.8
ISR,Israel,85,85,85,85,85,70,70,70,70,70,69.9,69.4,68.6,67.8,66.4,66.1,64.4
ITA,Italy,70,70,70,70,70,70,70,70,70,70,78.4,77,77,78.7,77.9,77.3,77.4
JAM,Jamaica,70,70,70,70,70,70,70,70,70,70,82.6,82,82.3,87.8,87,,84.7
JPN,Japan,85,85,85,85,85,85,70,70,70,70,87.2,91.2,88.1,85.8,84.5,83.8,81.8
JOR,Jordan,70,70,70,70,70,70,70,70,70,70,56,54.9,56.3,68.9,65.6,65.8,69.5
KAZ,Kazakhstan,,,55,55,55,55,55,55,55,55,55.9,58.5,56.8,57.9,73.5,74.3,72.9
KEN,Kenya,55,55,55,55,55,55,55,55,55,55,65.2,64.5,65.6,66.9,63.4,62.2,61.7
KIR,Kiribati,,,,,,,,,,,,,,62.5,65.6,62.9,61.2
PRK,"Korea, Democratic People's Republic of",40,40,40,40,40,40,40,40,40,40,,,,,,,0
KOR,"Korea, Republic of",70,70,70,70,70,70,70,70,70,70,85.6,84.3,84.1,90.4,91.9,,93.6
KWT,Kuwait,85,85,85,85,85,70,70,70,70,70,71,70.7,68.6,67.4,65.8,64.4,61.8
KGZ,Kyrgyzstan,,,55,55,55,55,55,55,55,55,60.7,59.9,60.7,75.3,76.6,,74.1
LAO,Lao People's Democratic Republic,40,40,40,40,40,40,40,40,40,40,51.1,52.1,60.8,59.5,59.4,,61.6
LVA,Latvia,70,85,70,70,70,70,70,70,70,70,75,74.5,74.8,73.8,72.9,72.8,75.9
LBN,Lebanon,70,70,70,70,70,70,55,55,55,55,56.7,56.6,55.6,60,56.6,57.5,53.9
LSO,Lesotho,55,55,55,55,55,55,55,55,55,55,58.2,68.2,58.2,61.7,62,58.9,57.5
LBR,Liberia,,,,,,,,,,,,,,40.2,52.8,51.8,55.9
LBY,Libyan Arab Jamahiriya,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,,20
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,70,70,70,70,70,70,70,70,70,70,85.2,84.3,84.2,82.4,82,81.7,79.2
LUX,Luxembourg,85,85,85,85,85,85,85,85,85,85,76.9,76.9,77.3,76.2,75.1,76.4,75.9
MDG,Madagascar,70,70,70,70,70,70,70,70,70,70,38,51.2,56,60.5,71.9,60,71.1
MWI,Malawi,55,55,55,55,55,55,55,55,55,55,53.9,54.4,52.2,45.2,44.8,42.4,42
MYS,Malaysia,85,85,85,85,85,70,70,70,70,70,68.6,67.6,69.3,70.8,69.9,,78.1
MDV,Maldives,,,,,,,,,,,,,,83.2,82.3,81.5,89.7
MLI,Mali,70,70,70,70,70,70,70,70,70,70,35.3,38.1,42.1,42.2,47.5,51.2,50.8
MLT,Malta,70,70,70,70,70,70,70,85,85,85,70,70,70,70,70,70,70
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,55,55,55,55,55,55,55,55,55,55,36,37.5,39.9,53.6,48.3,48.3,51.3
MUS,Mauritius,,,,85,70,70,70,70,70,70,74.7,73.3,82,83.3,,82,78.7
MEX,Mexico,55,55,55,55,55,55,55,70,70,70,79.7,83.5,82.9,80.3,83,87.3,82
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,59.8,59.1,,57
MDA,"Moldova, Republic of",70,70,70,70,70,55,55,55,55,55,67.4,68.1,69.3,70.1,70.2,,70
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,55,55,55,55,54.4,60.1,65.2,58.2,65.2,64.6,80.9
MNG,Mongolia,70,70,70,55,55,55,55,55,55,55,73.3,70.8,72.2,71,69,67.7,67.7
MNE,Montenegro,,,,,,,40,40,,,,,,68.7,70.1,71.3,69.2
MAR,Morocco,70,70,70,70,70,70,70,70,70,70,67.8,74.6,76.1,76.2,76.1,75.7,77.2
MOZ,Mozambique,55,40,40,40,40,55,55,55,55,55,44.1,48.2,53.8,54.2,58.7,,66.8
MMR,Myanmar,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,,
NAM,Namibia,,55,70,70,70,70,70,70,70,70,74.4,75.7,74.2,74.4,73.3,72.9,70.8
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,55,55,55,55,55,55,55,55,55,55,62.4,60.7,60.9,60.5,59.4,59.2,53.6
NLD,Netherlands,85,85,70,70,70,70,70,70,70,70,87.5,88.4,88,86.5,82.6,,81.9
NZL,New Zealand,85,85,85,85,85,85,85,85,85,85,99.9,99.9,99.9,99.9,99.9,99.9,99.9
NIC,Nicaragua,55,55,55,55,55,55,55,55,55,55,57,56.4,56.8,57.6,55.7,,51.2
NER,Niger,55,55,55,55,55,55,55,55,55,55,28.8,38.4,36.2,36.9,37.2,36.9,35.9
NGA,Nigeria,55,55,55,55,55,55,55,55,55,55,50,58.6,52.9,55.1,53.2,51.6,55.6
NOR,Norway,70,70,70,70,70,70,70,70,70,70,91.4,91.1,89.1,88.1,88.8,88.3,88.4
OMN,Oman,85,85,85,70,70,70,70,70,70,70,57,56.6,55.8,63.3,66.9,69.4,68.2
PAK,Pakistan,55,55,55,55,55,55,55,70,70,70,72.2,71.6,70.8,72.5,71.7,,70
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,70,70,70,70,70,70,70,70,70,70,73.7,72.7,73,74.5,75.9,,74.4
PNG,Papua New Guinea,70,70,55,55,55,55,,,,,,,,60.1,59.1,60.2,59
PRY,Paraguay,70,70,70,55,55,55,55,55,55,55,50,49.3,58.5,61.7,60.9,,59.8
PER,Peru,55,55,55,70,70,70,55,55,55,55,65.6,65.2,65.7,65.1,65.8,71.9,72
PHL,Philippines,55,70,70,55,55,55,55,55,55,55,53.9,53.4,53.1,49.3,48.1,,54.3
POL,Poland,70,70,70,70,70,70,70,70,70,70,56.5,55.3,54.2,53.7,62.2,61.4,61.4
PRT,Portugal,70,70,70,70,70,70,70,70,70,70,73.3,78.6,80.5,81.1,80.5,80.1,83
QAT,Qatar,,,,55,55,55,55,55,55,55,60,60,60,75.7,73.7,70.3,69.7
ROU,Romania,55,55,55,55,55,55,55,55,55,55,74.6,73.2,74.9,74.9,72.5,72,70.5
RUS,Russian Federation,70,55,55,55,55,55,55,55,55,55,59.7,62,53.7,54,52.2,,65.1
RWA,Rwanda,,40,40,40,40,40,40,40,55,55,50.8,51,51.8,58.9,74.5,76.9,73.6
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,87.7,88.4,86.2,84.7
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,78.2,79.9,79.3,77.4
WSM,Samoa,70,70,70,70,70,70,,,,,,,,61.5,73.2,72.8,72.9
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,45.1,43.5,,53.2
SAU,Saudi Arabia,85,85,85,70,70,70,70,70,70,70,51,53,73,79.6,84.6,86.1,87.5
SEN,Senegal,55,55,55,55,55,55,55,55,55,55,55.1,56.4,55.5,65,63.1,62.3,58.4
SRB,Serbia,,,,,,,40,40,,,,,,56,58.9,,56.5
SYC,Seychelles,,,,,,,,,,,,,,65.5,64.2,62.4,62.3
SLE,Sierra Leone,70,70,70,55,55,,,40,40,40,50.8,50.5,49.5,57,54.6,54.9,51.8
SGP,Singapore,100,100,100,100,100,100,100,100,100,100,96.9,96.7,97.8,98.3,98.2,98.2,97.2
SVK,Slovakia,70,70,70,70,70,70,70,70,70,70,69.3,70.7,69.5,73.4,72.6,73.4,71
SVN,Slovenia,70,70,70,70,70,85,85,85,85,85,75.1,72.9,74.1,84.5,83.3,83.6,81.4
SLB,Solomon Islands,,,,,,,,,,,,,,67.2,63.2,59.8,63.7
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,85,85,85,85,85,70,70,70,70,70,71.8,70.4,71.4,74.6,73,72.3,75.8
ESP,Spain,70,70,70,70,70,70,70,70,70,70,78.7,78,77.9,76.8,75.8,77.2,81.3
LKA,Sri Lanka,70,85,85,70,70,70,70,70,70,70,68.2,69.2,71.6,73.7,71.8,71.9,78
SDN,Sudan,70,55,55,55,55,,,,,,,,,,,,
SUR,Suriname,70,55,55,55,55,55,55,55,55,55,42,42,41.9,41.5,41,40.7,40.7
SWZ,Swaziland,70,70,70,70,70,70,70,70,70,70,70.4,70.4,69.5,68.6,67.2,66.4,66.4
SWE,Sweden,70,70,70,70,70,70,70,70,70,70,96.1,94.2,95.6,95.9,95.5,95,94.6
CHE,Switzerland,70,70,70,70,70,70,70,70,70,70,85,84.1,83.9,82.9,81.2,80.2,77.9
SYR,Syrian Arab Republic,85,85,85,55,55,55,55,55,55,55,58.9,58.4,53.8,61.4,59.2,,60.1
TJK,Tajikistan,,,55,55,55,55,55,55,55,55,39.2,39.2,44.4,45.1,57.4,60.7,61.6
TZA,"Tanzania, United Republic of",55,55,55,55,55,55,55,55,55,55,44.5,45.8,48.2,48.1,45.5,,
THA,Thailand,70,70,70,70,70,70,70,70,70,70,73.8,73,72.2,71.1,70.7,,72.5
TLS,Timor-Leste,,,,,,,,,,,,,,47,46.2,44.2,43.1
TGO,Togo,,,,40,40,40,40,40,40,40,37.3,37.5,36.4,36.6,36.8,36.8,34.8
TON,Tonga,,,,,,,,,,,,,,79,78.2,77.4,77.5
TTO,Trinidad and Tobago,70,70,70,70,70,70,70,70,70,70,62.7,62.7,65,60.1,59,58.4,60.1
TUN,Tunisia,85,85,85,70,70,70,70,70,70,70,80.3,78.9,80.1,81.6,80.2,80.2,82.9
TUR,Turkey,85,70,70,70,70,70,55,55,55,55,66.7,67.4,68.3,69.9,68.9,68.7,67.1
TKM,Turkmenistan,,,55,55,55,55,55,55,55,55,30,30,30,30,30,30,30
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,70,70,85,85,70,70,70,55,55,55,55.9,57.5,56.5,58.7,57,50.3,49.1
UKR,Ukraine,55,55,55,55,55,55,55,55,55,55,43.1,43.6,44.4,40.5,38.7,47.1,46.2
ARE,United Arab Emirates,85,85,85,85,85,85,85,70,70,70,49,49.3,48.2,57.4,67.4,67.3,68
GBR,United Kingdom,85,85,85,85,85,85,85,85,85,85,91.5,91.2,90.8,89.8,94.9,94.6,94.7
USA,United States,85,85,85,85,85,85,85,85,85,85,93.2,91.4,92.6,91.9,91.3,91,91.1
URY,Uruguay,70,70,70,70,70,70,70,70,70,70,63.9,62.2,60.8,65.6,63.1,,74.9
UZB,Uzbekistan,,,40,40,40,40,40,40,40,40,67,65.2,68.5,68.4,67.8,66.8,67.6
VUT,Vanuatu,,,,,,,,,,,,,,69,68.7,68.8,59.3
VEN,"Venezuela, Bolivarian Republic of",70,70,70,70,70,55,55,55,55,55,48.9,50.4,51.6,50.8,50.3,,47.3
VNM,Viet Nam,40,40,40,40,40,40,40,40,40,40,60,59.6,60.4,61.7,60.7,,61.1
YEM,Yemen,70,55,55,55,55,55,55,55,55,55,54.9,53.5,54.8,74.9,74.4,73.7,71.5
ZMB,Zambia,55,55,55,55,55,55,55,55,55,55,64.4,63.6,63.5,68.8,66.4,62.2,61.2
ZWE,Zimbabwe,55,55,55,55,55,55,55,55,55,55,43.2,42,41.1,30.8,30,32.1,34.9
