ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AZE,Azerbaijan,0.233213258,0.214585587,0.195957899,0.177330226,0.158702552,0.140074865,0.133643478,0.127212077,0.120780692,0.114349298,0.107917906,0.106174096,0.104430296,0.102686487,0.100942686,0.099198875,0.099198875
BHS,Bahamas,0.151825617,0.145441353,0.139057085,0.132672817,0.126288548,0.119904276,0.113302015,0.106699757,0.100097492,0.093495235,0.086892978,0.087112851,0.087332726,0.0875526,0.087772474,0.087992346,0.087992346
BHR,Bahrain,0.074062078,0.072760269,0.071458466,0.070156656,0.068854854,0.067553044,0.06725958,0.066966109,0.066672646,0.066379175,0.066085709,0.063756697,0.061427683,0.059098668,0.056769654,0.054440639,0.054440639
BGD,Bangladesh ,2.410186311,2.21830225,2.026417971,1.83453393,1.642649889,1.450765686,1.352678299,1.254590869,1.15650332,1.05841589,0.960328464,0.885488689,0.810648918,0.735809147,0.660969377,0.586129587,0.586129587
BRB,Barbados,0.071652624,0.071837917,0.072023213,0.072208509,0.072393805,0.0725791,0.069719143,0.066859193,0.063999236,0.061139282,0.058279327,0.061556917,0.064834505,0.068112098,0.071389683,0.074667278,0.074667278
BLR,Belarus,0.041041895,0.040190812,0.039339729,0.038488649,0.037637565,0.036786482,0.034376495,0.031966511,0.029556524,0.027146539,0.024736553,0.021019649,0.017302742,0.013585837,0.009868931,0.006152026,0.006152026
BEL,Belgium,0.016514963,0.016178727,0.01584249,0.015506255,0.015170019,0.014833783,0.014543208,0.014252634,0.013962058,0.013671484,0.013380909,0.013385322,0.013389735,0.013394148,0.013398562,0.013402974,0.013402974
BLZ,Belize,0.158672216,0.210366026,0.262059838,0.313753664,0.365447462,0.417141297,0.387834966,0.358528644,0.329222351,0.299916029,0.27060971,0.249232486,0.227855265,0.206478059,0.185100839,0.163723621,0.163723621
BEN,Benin,4.101714847,3.922766447,3.743818283,3.564869881,3.385921717,3.206973578,3.061612129,2.916250706,2.770889044,2.62552762,2.480166105,2.361706734,2.243247271,2.124788046,2.006328583,1.887869147,1.887869147
BTN,Bhutan,3.329229965,2.995222569,2.661214828,2.327207327,1.993199706,1.659192133,1.497139692,1.33508718,1.173034787,1.010982275,0.848929891,0.774569452,0.700209022,0.625848532,0.551488101,0.477127664,0.477127664
BOL,"Bolivia, Plurinational State of",1.700652235,1.609745026,1.518837929,1.427930713,1.337023497,1.246116415,1.184222817,1.122329235,1.060435653,0.99854207,0.936648507,0.888579845,0.840511143,0.792442501,0.744373798,0.696305157,0.696305157
BIH,Bosnia and Herzegovina,0.024130129,0.022125535,0.020120943,0.018116351,0.016111758,0.014107165,0.013335685,0.012564206,0.011792727,0.011021247,0.010249768,0.009961166,0.009672564,0.009383962,0.009095361,0.008806759,0.008806759
BWA,Botswana,0.801015612,0.843009055,0.885002494,0.926995873,0.968989313,1.010982748,0.984274805,0.957566857,0.93085885,0.904150903,0.877442955,0.793032825,0.708622694,0.624212563,0.539802432,0.455392302,0.455392302
BRA,Brazil,0.269664774,0.257110536,0.244556293,0.232002065,0.219447821,0.206893596,0.19546555,0.184037492,0.172609448,0.16118139,0.149753347,0.141704887,0.133656427,0.125607967,0.117559515,0.109511053,0.109511053
BRN,Brunei Darussalam,0.082621337,0.078998946,0.075376555,0.071754165,0.068131775,0.064509382,0.063635811,0.062762238,0.061888665,0.061015092,0.06014152,0.058885522,0.057629526,0.056373529,0.055117533,0.053861537,0.053861537
BGR,Bulgaria,0.029535744,0.030470394,0.031405043,0.032339688,0.033274338,0.034208987,0.030919541,0.027630093,0.024340646,0.021051198,0.017761752,0.017595032,0.017428311,0.017261591,0.017094869,0.016928149,0.016928149
BFA,Burkina Faso,3.598935394,3.443110228,3.287285328,3.13146019,2.975635052,2.81981025,2.710932255,2.602054596,2.493176699,2.38429904,2.275421241,2.185165882,2.094910622,2.004655361,1.914399981,1.824144666,1.824144666
BDI,Burundi,6.09046742,5.901436329,5.712405205,5.523374081,5.334342957,5.145311691,4.900979519,4.656647682,4.412315369,4.167983055,3.9236509,3.774651289,3.625651598,3.476652145,3.327652454,3.178652819,3.178652819
KHM,Cambodia,3.785678284,3.398910522,3.012142658,2.625374556,2.238606691,1.851838746,1.688852787,1.525866747,1.362880826,1.199894905,1.036909029,0.964751303,0.892593563,0.820435882,0.748278141,0.676120442,0.676120442
CMR,Cameroon,3.986026186,3.917965412,3.849904537,3.781843424,3.713782549,3.645721693,3.613347769,3.580974102,3.548600197,3.51622653,3.483852511,3.423192501,3.362532616,3.301872492,3.241212606,3.180552546,3.180552546
CAN,Canada,0.011822724,0.011491032,0.01115934,0.010827648,0.010495956,0.010164264,0.011536038,0.012907811,0.014279583,0.015651356,0.017023129,0.017465783,0.017908437,0.018351093,0.018793747,0.019236402,0.019236402
CPV,Cape Verde,0.985186204,0.922964156,0.860742033,0.798519969,0.736297846,0.674075797,0.609342217,0.544608593,0.479875028,0.415141463,0.350407872,0.322334081,0.294260263,0.266186476,0.238112673,0.210038877,0.210038877
CAF,Central African Republic,5.240861649,5.160586834,5.080312252,5.00003767,4.919763088,4.839488673,4.770038128,4.700587749,4.631137371,4.561686993,4.49223643,4.370922089,4.249607563,4.128293514,4.006978989,3.88566446,3.88566446
TCD,Chad,7.115905764,7.205160618,7.294415951,7.383670807,7.47292614,7.56218121,7.43538475,7.308588028,7.181791782,7.05499506,6.928198725,6.833402157,6.738605499,6.643809319,6.549012661,6.454215807,6.454215807
CHL,Chile,0.103946193,0.095876753,0.08780732,0.079737879,0.071668446,0.063599007,0.060914598,0.058230191,0.055545785,0.052861378,0.050176971,0.049369477,0.048561983,0.047754485,0.046946991,0.046139497,0.046139497
CHN,China,0.18469441,0.170234919,0.155775443,0.141315952,0.126856461,0.112396976,0.104609549,0.096822128,0.089034699,0.08124727,0.073459852,0.070209011,0.066958182,0.063707344,0.060456511,0.057205678,0.057205678
COL,Colombia,0.431643754,0.420842826,0.410041898,0.399240941,0.388440013,0.377639086,0.356185883,0.334732682,0.31327951,0.291826308,0.270373116,0.262463719,0.254554302,0.246644914,0.238735512,0.230826111,0.230826111
COM,Comoros,2.034340025,1.99427259,1.954205155,1.914137602,1.874070168,1.834002582,1.80681181,1.779621005,1.752430081,1.725239277,1.698048433,1.656948328,1.615848064,1.57474792,1.533647656,1.492547455,1.492547455
COG,Congo,2.448527002,2.493789196,2.539051294,2.584313154,2.629575253,2.674837396,2.675470114,2.676102877,2.676735878,2.677368641,2.678001328,2.659690619,2.641380072,2.623069286,2.604758739,2.58644789,2.58644789
COD,"Congo, the Democratic Republic of the",6.352501087,6.20416069,6.055820465,5.907479763,5.759139538,5.61079936,5.381236553,5.151673317,4.922110558,4.692547321,4.462984352,4.230890751,3.998796701,3.76670289,3.534608841,3.302514965,3.302514965
CRI,Costa Rica,0.140595851,0.137055457,0.13351506,0.129974648,0.126434252,0.122893858,0.120495118,0.118096381,0.115697645,0.113298908,0.11090017,0.104630634,0.098361097,0.092091553,0.085822016,0.079552477,0.079552477
CIV,C™te d'Ivoire,3.606404666,3.465055227,3.323705673,3.182356119,3.041006565,2.89965703,2.815202713,2.730748653,2.646294355,2.561840296,2.47738607,2.355907917,2.234430075,2.112952232,1.991474152,1.869996149,1.869996149
HRV,Croatia,0.019976479,0.018989064,0.01800165,0.017014235,0.016026821,0.015039408,0.015736958,0.016434507,0.017132057,0.017829606,0.018527155,0.019646032,0.020764908,0.021883782,0.023002658,0.024121534,0.024121534
CUB,Cuba,0.109943477,0.108756699,0.107569918,0.10638313,0.105196349,0.104009566,0.102828838,0.101648107,0.100467384,0.099286653,0.098105925,0.098156817,0.098207712,0.098258615,0.098309509,0.098360406,0.098360406
CYP,Cyprus,0.039149763,0.036730956,0.034312148,0.031893339,0.029474532,0.027055724,0.025415884,0.023776047,0.022136208,0.020496368,0.018856532,0.018263677,0.017670823,0.017077969,0.016485116,0.015892261,0.015892261
CZE,Czech Republic,0.011771071,0.011181545,0.010592017,0.010002491,0.009412965,0.008823438,0.009037547,0.009251655,0.009465764,0.009679873,0.009893981,0.009562336,0.00923069,0.008899045,0.008567399,0.008235754,0.008235754
DNK,Denmark,0.033978659,0.030107832,0.026237004,0.022366174,0.018495345,0.014624517,0.014074015,0.013523513,0.012973011,0.012422509,0.011872007,0.013896842,0.015921677,0.017946512,0.019971345,0.021996179,0.021996179
DJI,Djibouti,1.523974794,1.469881892,1.415789008,1.361696124,1.30760324,1.25351039,1.17235148,1.091192603,1.010033846,0.928874969,0.847716083,0.822263837,0.796811521,0.771359265,0.745906949,0.720454681,0.720454681
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.6353167,0.590816796,0.546316922,0.501817048,0.457317144,0.412817261,0.412299156,0.411781073,0.411262959,0.410744876,0.410226756,0.412002563,0.413778394,0.415554196,0.417330027,0.419105832,0.419105832
ECU,Ecuador,0.53419443,0.514090419,0.493986487,0.473882496,0.453778535,0.433674579,0.413475543,0.393276542,0.373077512,0.352878511,0.332679468,0.323382676,0.314085841,0.304789037,0.295492202,0.286195399,0.286195399
EGY,Egypt,0.588103117,0.541700542,0.495297968,0.448895425,0.402492851,0.35609029,0.335556924,0.315023571,0.294490188,0.273956835,0.253423487,0.243333995,0.233244523,0.223155037,0.213065565,0.202976073,0.202976073
SLV,El Salvador,0.517725958,0.486300945,0.454875976,0.423450977,0.392026007,0.360600993,0.340275645,0.319950253,0.29962489,0.279299498,0.258974137,0.248029917,0.237085715,0.226141497,0.215197295,0.204253071,0.204253071
GNQ,Equatorial Guinea,6.17245638,5.427196503,4.681936264,3.936676264,3.191416264,2.446156341,2.225459099,2.004761934,1.784064889,1.563367844,1.342670669,1.302521706,1.262372732,1.222223878,1.182074904,1.141925887,1.141925887
ERI,Eritrea,3.134795223,2.927304506,2.719813824,2.51232338,2.304832697,2.097341926,1.984218478,1.871095061,1.757971525,1.644848108,1.531724624,1.457563639,1.383402705,1.309241772,1.235080838,1.160919955,1.160919955
EST,Estonia,0.063760413,0.058238868,0.052717321,0.047195774,0.041674227,0.036152678,0.035616528,0.035080373,0.034544222,0.034008067,0.033471915,0.027573988,0.02167606,0.015778132,0.009880204,0.003982276,0.003982276
ETH,Ethiopia,5.729300135,5.415388107,5.101476192,4.787564278,4.473652363,4.159740681,3.846998692,3.534257174,3.221515417,2.908773899,2.596032172,2.37440896,2.152785778,1.931162477,1.709539175,1.487915959,1.487915959
FJI,Fiji,0.116254495,0.113377526,0.110500567,0.107623599,0.10474664,0.101869676,0.098788276,0.095706873,0.092625476,0.089544073,0.086462674,0.08391048,0.081358291,0.078806095,0.076253906,0.073701709,0.073701709
FIN,Finland,0.009045428,0.008988267,0.008931106,0.008873945,0.008816784,0.008759624,0.009207788,0.009655952,0.010104116,0.01055228,0.011000445,0.010437463,0.009874483,0.009311501,0.00874852,0.008185539,0.008185539
FRA,France,0.022044983,0.021098139,0.020151293,0.019204449,0.018257603,0.01731076,0.016921654,0.016532551,0.016143447,0.015754344,0.015365239,0.015541172,0.015717104,0.015893035,0.016068967,0.0162449,0.0162449
GAB,Gabon,1.338467499,1.302773595,1.267079592,1.231385708,1.195691705,1.159997816,1.1227988,1.085599661,1.04840064,1.01120162,0.974002524,0.937303126,0.900603771,0.863904357,0.827204943,0.790505564,0.790505564
GMB,Gambia,4.125223061,3.919419289,3.713615179,3.507811308,3.302007198,3.096203425,2.943481922,2.790760756,2.638039351,2.485318184,2.332596767,2.223881483,2.115166426,2.00645113,1.897735953,1.789020751,1.789020751
GEO,Georgia,0.144932827,0.134805232,0.124677636,0.114550047,0.10442245,0.094294863,0.094212763,0.094130658,0.09404856,0.093966454,0.093884358,0.095955834,0.098027319,0.100098796,0.102170281,0.104241758,0.104241758
DEU,Germany,0.011913174,0.011348884,0.010784592,0.010220301,0.00965601,0.00909172,0.009020235,0.008948753,0.008877269,0.008805786,0.008734303,0.00886705,0.008999798,0.009132545,0.009265292,0.009398039,0.009398039
GHA,Ghana,3.043401767,2.953904867,2.864408255,2.774911404,2.685414791,2.595918047,2.468501091,2.341084242,2.213667631,2.086250782,1.95883399,1.862688541,1.76654315,1.670397639,1.574252248,1.478106872,1.478106872
GRC,Greece,0.002753198,0.003571269,0.004389341,0.005207412,0.006025484,0.006843556,0.006236855,0.005630154,0.005023453,0.004416753,0.003810052,0.003831571,0.00385309,0.003874609,0.003896128,0.003917648,0.003917648
GRD,Grenada,0.108718264,0.101825327,0.094932392,0.08803945,0.081146516,0.074253584,0.071602412,0.068951249,0.066300079,0.063648917,0.060997746,0.060674213,0.060350683,0.060027149,0.059703618,0.059380086,0.059380086
GTM,Guatemala,0.894694385,0.851320088,0.807945788,0.764571428,0.721197128,0.677822853,0.660285473,0.642748058,0.625210702,0.607673287,0.59013591,0.576791525,0.563447118,0.550102711,0.536758304,0.523413892,0.523413892
GIN,Guinea,6.867893136,6.640298367,6.412703991,6.185109138,5.957514763,5.729919691,5.494914532,5.259908676,5.024903297,4.789897442,4.554892165,4.315743446,4.07659483,3.837445974,3.598297358,3.359148685,3.359148685
GNB,GuineaBissau,6.120150095,5.990708828,5.861267567,5.731826782,5.602385521,5.472944036,5.338271141,5.203598022,5.068924427,4.934251308,4.799578293,4.631557465,4.463536263,4.295515537,4.127494335,3.959473671,3.959473671
GUY,Guyana,0.481825628,0.503598094,0.525370598,0.547143042,0.568915486,0.590688003,0.612228513,0.633769035,0.655309618,0.67685014,0.698390657,0.687975466,0.677560329,0.667145133,0.656729996,0.646314803,0.646314803
HTI,Haiti,2.590012603,2.450889587,2.311766624,2.172643661,2.033520699,1.894397908,1.816669106,1.738940239,1.661211491,1.583482742,1.505753897,1.445611238,1.385468602,1.325326085,1.265183449,1.205040769,1.205040769
HND,Honduras,0.925109594,0.880516589,0.835923612,0.791330576,0.746737599,0.7021446,0.662399054,0.622653544,0.582907975,0.543162465,0.503416881,0.476161778,0.44890666,0.421651572,0.394396454,0.367141344,0.367141344
HUN,Hungary,0.033526419,0.029503096,0.025479773,0.02145645,0.017433129,0.013409806,0.013441714,0.013473621,0.013505527,0.013537434,0.013569341,0.016957553,0.020345764,0.023733975,0.027122188,0.030510399,0.030510399
ISL,Iceland,0.016272381,0.015650982,0.015029583,0.014408185,0.013786786,0.013165387,0.012819597,0.012473808,0.012128018,0.011782228,0.011436438,0.011396861,0.011357284,0.011317707,0.01127813,0.011238553,0.011238553
IND,India,1.871568813,1.769538283,1.667507768,1.565477133,1.463446617,1.361416155,1.264806509,1.168196917,1.071587324,0.974977732,0.878368157,0.821951509,0.765534818,0.709118187,0.652701497,0.596284858,0.596284858
IDN,Indonesia,1.236497446,1.168938875,1.101380229,1.033821702,0.966263175,0.898704598,0.850961208,0.803217828,0.755474389,0.707731009,0.659987648,0.624013782,0.588039935,0.552066028,0.516092181,0.480118334,0.480118334
IRN,"Iran, Islamic Republic of",0.252833381,0.225839138,0.19884491,0.171850666,0.144856438,0.117862208,0.106726021,0.095589839,0.084453657,0.073317468,0.062181284,0.058011916,0.053842545,0.049673177,0.04550381,0.041334444,0.041334444
IRQ,Iraq,0.473648156,0.46395576,0.454263389,0.444570988,0.434878618,0.425186216,0.420713663,0.416241109,0.411768556,0.407296002,0.402823458,0.387235373,0.371647298,0.356059253,0.340471178,0.324883109,0.324883109
IRL,Ireland,0.007869487,0.008797401,0.009725314,0.010653228,0.011581142,0.012509054,0.010774084,0.009039113,0.007304143,0.005569173,0.003834202,0.005536706,0.00723921,0.008941714,0.010644218,0.012346721,0.012346721
ISR,Israel,0.028692952,0.028510967,0.028328983,0.028146997,0.027965013,0.027783029,0.026252545,0.024722064,0.023191581,0.021661099,0.020130617,0.020061817,0.019993018,0.01992422,0.019855421,0.019786622,0.019786622
ITA,Italy,0.007508605,0.00713115,0.006753693,0.006376238,0.005998782,0.005621326,0.005798548,0.005975769,0.006152992,0.006330214,0.006507435,0.006189563,0.00587169,0.005553817,0.005235945,0.004918072,0.004918072
JAM,Jamaica,0.199412548,0.207098246,0.214783952,0.222469643,0.230155349,0.237841033,0.236694872,0.235548705,0.234402522,0.233256355,0.232110184,0.239798874,0.247487545,0.255176216,0.262864918,0.270553586,0.270553586
JPN,Japan,0.012651187,0.012732029,0.012812871,0.012893713,0.012974556,0.013055398,0.012316819,0.011578241,0.010839663,0.010101084,0.009362505,0.009021372,0.008680238,0.008339104,0.007997971,0.007656837,0.007656837
JOR,Jordan,0.434072893,0.415799022,0.397525132,0.379251271,0.360977411,0.342703511,0.327798694,0.312893867,0.297989011,0.283084184,0.268179358,0.256977677,0.245775998,0.234574333,0.223372653,0.212170973,0.212170973
KAZ,Kazakhstan,0.210204421,0.195957944,0.181711465,0.167464986,0.153218508,0.138972032,0.134121254,0.129270494,0.124419719,0.119568944,0.114718177,0.117632061,0.120545954,0.123459838,0.126373723,0.129287619,0.129287619
KEN,Kenya,2.442261017,2.425827742,2.409394264,2.392961025,2.376527548,2.360094285,2.330056906,2.300019503,2.269981861,2.239944458,2.209907024,2.129570484,2.049233913,1.968897343,1.888560772,1.808224189,1.808224189
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.393389675,0.371563345,0.349737018,0.327910662,0.306084335,0.284258016,0.261469513,0.238681018,0.215892509,0.193104014,0.170315514,0.1662523,0.162189066,0.158125848,0.154062614,0.149999401,0.149999401
KOR,"Korea, Republic of",0.032720841,0.031604107,0.030487375,0.029370643,0.028253909,0.027137177,0.02603728,0.02493738,0.023837483,0.022737585,0.021637686,0.021482371,0.021327056,0.021171743,0.021016428,0.020861113,0.020861113
KWT,Kuwait,0.032437947,0.031217398,0.029996848,0.028776299,0.027555749,0.0263352,0.025168063,0.024000924,0.022833787,0.02166665,0.020499511,0.023347212,0.026194915,0.029042616,0.031890318,0.034738019,0.034738019
KGZ,Kyrgyzstan,0.358964868,0.334374934,0.309785008,0.285195082,0.260605156,0.236015245,0.231502905,0.226990566,0.222478226,0.217965886,0.213453553,0.212521687,0.211589813,0.210657954,0.20972608,0.208794222,0.208794222
LAO,Lao People's Democratic Republic,5.985997256,5.517985344,5.049973011,4.581961155,4.113948822,3.645937068,3.353471279,3.061005831,2.768540144,2.476074696,2.183608936,2.015471458,1.847334027,1.679196477,1.511059046,1.342921489,1.342921489
LVA,Latvia,0.078600245,0.072647877,0.066695504,0.060743138,0.054790772,0.048838402,0.044339005,0.039839607,0.035340209,0.03084081,0.026341412,0.030889759,0.035438105,0.039986454,0.044534802,0.049083148,0.049083148
LBN,Lebanon,0.139054527,0.13072291,0.122391284,0.114059672,0.105728053,0.097396434,0.090629034,0.083861627,0.077094227,0.07032682,0.063559422,0.060297348,0.057035271,0.053773198,0.050511122,0.047249048,0.047249048
LSO,Lesotho,2.485079504,2.485493183,2.485906601,2.486320257,2.486733675,2.487147229,2.436761379,2.386375189,2.335989237,2.285603046,2.23521714,2.165532112,2.09584713,2.026162148,1.956477284,1.886792243,1.886792243
LBR,Liberia,11.81540464,10.87882233,9.942240715,9.00565815,8.069076538,7.132493832,6.948948383,6.765402794,6.581857204,6.398311615,6.214765928,5.794131279,5.373496532,4.952861786,4.532227039,4.111592475,4.111592475
LBY,Libyan Arab Jamahiriya,0.248309871,0.238274768,0.228239655,0.218204558,0.20816946,0.198134353,0.194776431,0.191418514,0.188060582,0.184702665,0.18134474,0.177243054,0.17314136,0.169039652,0.164937958,0.160836258,0.160836258
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.035377152,0.03389727,0.032417383,0.0309375,0.029457616,0.027977731,0.025181763,0.022385797,0.019589828,0.016793862,0.013997894,0.013332468,0.012667042,0.012001617,0.011336191,0.010670765,0.010670765
LUX,Luxembourg,0.020200571,0.019990111,0.01977965,0.01956919,0.01935873,0.01914827,0.020791816,0.02243536,0.024078906,0.025722452,0.027365996,0.028104672,0.028843349,0.029582027,0.030320704,0.031059381,0.031059381
MDG,Madagascar,3.407850647,3.207443476,3.007036209,2.806628942,2.606221676,2.405814477,2.260877848,2.115941286,1.971004605,1.826067924,1.681131336,1.592792153,1.504452944,1.416113853,1.327774644,1.2394354,1.2394354
MWI,Malawi,6.05430829,5.771517754,5.488727093,5.205936909,4.923146248,4.640355378,4.429147243,4.2179389,4.006730556,3.795522451,3.584314182,3.42846632,3.272618294,3.116770506,2.960922718,2.805074754,2.805074754
MYS,Malaysia,0.154705274,0.148072422,0.141439557,0.134806693,0.128173843,0.121540988,0.116729692,0.11191839,0.107107095,0.102295801,0.097484502,0.093736693,0.089988887,0.086241074,0.082493268,0.078745466,0.078745466
MDV,Maldives,1.836187068,1.584469318,1.332751513,1.081033707,0.829315901,0.577598049,0.504035771,0.430473506,0.356911212,0.283348948,0.209786687,0.190931603,0.172076523,0.153221458,0.134366378,0.115511307,0.115511307
MLI,Mali,6.395569074,6.143955231,5.892341137,5.64072752,5.389113426,5.137500014,4.961698532,4.785897255,4.610096455,4.434295177,4.258493969,4.118449688,3.978405476,3.838361025,3.698316813,3.558272554,3.558272554
MLT,Malta,0.022461201,0.021408785,0.020356368,0.019303953,0.018251536,0.01719912,0.016344272,0.015489422,0.014634573,0.013779724,0.012924875,0.012585138,0.0122454,0.011905663,0.011565925,0.011226187,0.011226187
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,3.766391199,3.658700705,3.55101037,3.443319798,3.335629463,3.22793896,3.123454332,3.018969774,2.914485455,2.810000896,2.705516244,2.617144346,2.528772354,2.440400124,2.352028131,2.263656057,2.263656057
MUS,Mauritius,0.158575028,0.138559803,0.118544586,0.098529369,0.078514144,0.05849892,0.058627579,0.058756243,0.058884904,0.059013568,0.059142229,0.066621736,0.074101239,0.081580743,0.089060247,0.096539748,0.096539748
MEX,Mexico,0.285258135,0.276268452,0.26727879,0.258289099,0.249299407,0.24030973,0.221651927,0.202994108,0.184336305,0.165678501,0.147020697,0.142946988,0.138873279,0.134799555,0.130725846,0.126652139,0.126652139
FSM,"Micronesia, Federated States of",0.612673012,0.595962882,0.579252839,0.562542737,0.545832694,0.529122608,0.507448256,0.485773951,0.464099616,0.442425311,0.420750963,0.406182826,0.391614676,0.377046525,0.362478375,0.34791022,0.34791022
MDA,"Moldova, Republic of",0.108569374,0.098733395,0.088897407,0.079061426,0.069225445,0.059389466,0.055125479,0.050861493,0.046597511,0.042333525,0.038069538,0.043649688,0.049229842,0.054809991,0.060390145,0.065970295,0.065970295
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.028778024,0.028219471,0.027660917,0.027102366,0.026543813,0.025985259,0.023959942,0.021934625,0.019909309,0.017883992,0.015858674,0.015848722,0.01583877,0.01582882,0.015818868,0.015808916,0.015808916
MNG,Mongolia,0.371846208,0.34546566,0.319085091,0.292704552,0.266323984,0.239943447,0.233157232,0.22637102,0.219584823,0.21279861,0.206012401,0.198415264,0.190818131,0.183221012,0.175623879,0.168026753,0.168026753
MNE,Montenegro,0.01874797,0.018963482,0.019178992,0.019394504,0.019610014,0.019825526,0.018989341,0.018153155,0.017316971,0.016480785,0.0156446,0.015204351,0.014764102,0.014323853,0.013883604,0.013443354,0.013443354
MAR,Morocco,0.77913458,0.719584107,0.660033584,0.600483119,0.540932655,0.481382122,0.451547027,0.421711951,0.391876847,0.362041771,0.332206677,0.315162063,0.298117429,0.281072825,0.264028221,0.246983601,0.246983601
MOZ,Mozambique,4.383676596,4.278551102,4.173425198,4.06829977,3.963174343,3.858048648,3.732376337,3.606704235,3.481031895,3.355359554,3.229687377,3.047152519,2.864617825,2.682082891,2.499547958,2.317013374,2.317013374
MMR,Myanmar,1.110936998,1.035234451,0.959532022,0.883829474,0.808126986,0.732424517,0.688171625,0.643918812,0.59966594,0.555413127,0.511160251,0.48864904,0.466137797,0.443626583,0.421115339,0.398604111,0.398604111
NAM,Namibia,0.955347029,0.979219675,1.003092408,1.026965141,1.050837755,1.074710456,1.069375277,1.064040065,1.058704972,1.053369761,1.048034509,0.966789901,0.885545254,0.804300666,0.723056018,0.641811382,0.641811382
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,2.803390815,2.574249983,2.345108986,2.115968227,1.886827469,1.6576866,1.513103008,1.368519545,1.223935962,1.079352379,0.934768767,0.854231656,0.773694515,0.693157315,0.612620175,0.532083044,0.532083044
NLD,Netherlands,0.019348801,0.020045808,0.020742811,0.021439817,0.02213682,0.022833825,0.021093575,0.019353325,0.017613074,0.015872821,0.014132571,0.013210224,0.012287876,0.011365528,0.010443181,0.009520832,0.009520832
NZL,New Zealand,0.026906564,0.026329869,0.025753176,0.025176484,0.024599791,0.024023097,0.025028881,0.026034664,0.027040446,0.02804623,0.029052014,0.029333675,0.029615337,0.029897001,0.030178662,0.030460325,0.030460325
NIC,Nicaragua,0.731293795,0.684370339,0.637446821,0.590523362,0.543599904,0.496676411,0.469239324,0.441802204,0.414365113,0.386928022,0.359490913,0.345339119,0.331187338,0.317035586,0.302883804,0.288732012,0.288732012
NER,Niger,8.343005412,8.015681267,7.6883564,7.361032486,7.033708096,6.706383682,6.453818798,6.201253891,5.948688984,5.696124077,5.443559314,5.220569134,4.997579098,4.774588585,4.551598549,4.328608597,4.328608597
NGA,Nigeria,6.050676852,5.922025681,5.793374538,5.664723396,5.536072254,5.407420982,5.221413612,5.035406113,4.849398136,4.663390636,4.477382936,4.268001556,4.058619976,3.849238157,3.639856339,3.430474687,3.430474687
NOR,Norway,0.00776437,0.009329175,0.010893979,0.012458784,0.014023589,0.015588394,0.015927015,0.016265634,0.016604256,0.016942875,0.017281497,0.016365582,0.015449665,0.014533751,0.013617835,0.012701919,0.012701919
