ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LAO,Lao People's Democratic Republic,5.985997256,,,,,3.645937068,,,,,2.183608936,,,,,1.342921489,
LVA,Latvia,0.078600245,,,,,0.048838402,,,,,0.026341412,,,,,0.049083148,
LBN,Lebanon,0.139054527,,,,,0.097396434,,,,,0.063559422,,,,,0.047249048,
LSO,Lesotho,2.485079504,,,,,2.487147229,,,,,2.23521714,,,,,1.886792243,
LBR,Liberia,11.81540464,,,,,7.132493832,,,,,6.214765928,,,,,4.111592475,
LBY,Libyan Arab Jamahiriya,0.248309871,,,,,0.198134353,,,,,0.18134474,,,,,0.160836258,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.035377152,,,,,0.027977731,,,,,0.013997894,,,,,0.010670765,
LUX,Luxembourg,0.020200571,,,,,0.01914827,,,,,0.027365996,,,,,0.031059381,
MDG,Madagascar,3.407850647,,,,,2.405814477,,,,,1.681131336,,,,,1.2394354,
MWI,Malawi,6.05430829,,,,,4.640355378,,,,,3.584314182,,,,,2.805074754,
MYS,Malaysia,0.154705274,,,,,0.121540988,,,,,0.097484502,,,,,0.078745466,
MDV,Maldives,1.836187068,,,,,0.577598049,,,,,0.209786687,,,,,0.115511307,
MLI,Mali,6.395569074,,,,,5.137500014,,,,,4.258493969,,,,,3.558272554,
MLT,Malta,0.022461201,,,,,0.01719912,,,,,0.012924875,,,,,0.011226187,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,3.766391199,,,,,3.22793896,,,,,2.705516244,,,,,2.263656057,
MUS,Mauritius,0.158575028,,,,,0.05849892,,,,,0.059142229,,,,,0.096539748,
MEX,Mexico,0.285258135,,,,,0.24030973,,,,,0.147020697,,,,,0.126652139,
FSM,"Micronesia, Federated States of",0.612673012,,,,,0.529122608,,,,,0.420750963,,,,,0.34791022,
MDA,"Moldova, Republic of",0.108569374,,,,,0.059389466,,,,,0.038069538,,,,,0.065970295,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.028778024,,,,,0.025985259,,,,,0.015858674,,,,,0.015808916,
MNG,Mongolia,0.371846208,,,,,0.239943447,,,,,0.206012401,,,,,0.168026753,
MNE,Montenegro,0.01874797,,,,,0.019825526,,,,,0.0156446,,,,,0.013443354,
MAR,Morocco,0.77913458,,,,,0.481382122,,,,,0.332206677,,,,,0.246983601,
MOZ,Mozambique,4.383676596,,,,,3.858048648,,,,,3.229687377,,,,,2.317013374,
MMR,Myanmar,1.110936998,,,,,0.732424517,,,,,0.511160251,,,,,0.398604111,
NAM,Namibia,0.955347029,,,,,1.074710456,,,,,1.048034509,,,,,0.641811382,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,2.803390815,,,,,1.6576866,,,,,0.934768767,,,,,0.532083044,
NLD,Netherlands,0.019348801,,,,,0.022833825,,,,,0.014132571,,,,,0.009520832,
NZL,New Zealand,0.026906564,,,,,0.024023097,,,,,0.029052014,,,,,0.030460325,
NIC,Nicaragua,0.731293795,,,,,0.496676411,,,,,0.359490913,,,,,0.288732012,
NER,Niger,8.343005412,,,,,6.706383682,,,,,5.443559314,,,,,4.328608597,
NGA,Nigeria,6.050676852,,,,,5.407420982,,,,,4.477382936,,,,,3.430474687,
NOR,Norway,0.00776437,,,,,0.015588394,,,,,0.017281497,,,,,0.012701919,
OMN,Oman,0.408263459,,,,,0.190767323,,,,,0.11120718,,,,,0.081097314,
PAK,Pakistan,2.418410726,,,,,1.729555144,,,,,1.196201531,,,,,0.940308412,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.348405847,,,,,0.322926741,,,,,0.293450266,,,,,0.242898919,
PNG,Papua New Guinea,1.583215502,,,,,1.462917655,,,,,1.209865457,,,,,0.946607743,
PRY,Paraguay,0.524807474,,,,,0.446722501,,,,,0.392651393,,,,,0.324722347,
PER,Peru,0.602102593,,,,,0.377012852,,,,,0.260298644,,,,,0.176850486,
PHL,Philippines,0.582823117,,,,,0.471596018,,,,,0.403509833,,,,,0.332788925,
POL,Poland,0.022979526,,,,,0.010571892,,,,,0.006630898,,,,,0.006921618,
PRT,Portugal,0.015259044,,,,,0.012637961,,,,,0.01193741,,,,,0.010864222,
QAT,Qatar,0.049046309,,,,,0.035883837,,,,,0.028542338,,,,,0.01837707,
ROU,Romania,0.105623911,,,,,0.071116531,,,,,0.040694247,,,,,0.038436685,
RUS,Russian Federation,0.091874734,,,,,0.065849018,,,,,0.048580232,,,,,0.050061156,
RWA,Rwanda,5.968179745,,,,,4.156909021,,,,,2.833373557,,,,,1.858085787,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.180520287,,,,,0.116244285,,,,,0.087081739,,,,,0.072865564,
VCT,Saint Vincent and the Grenadines,0.269990166,,,,,0.231009682,,,,,0.14883978,,,,,0.106038664,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.693808214,,,,,0.541040443,,,,,0.41397638,,,,,0.303003761,
SAU,Saudi Arabia,0.172900761,,,,,0.11223439,,,,,0.086009317,,,,,0.073088388,
SEN,Senegal,3.557503696,,,,,2.826089526,,,,,2.310139033,,,,,1.868307719,
SRB,Serbia,0.043992279,,,,,0.019822752,,,,,0.017926859,,,,,0.020244688,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,7.318460893,,,,,6.998895618,,,,,5.347703126,,,,,4.350283048,
SGP,Singapore,0.010996063,,,,,0.021359965,,,,,0.010801759,,,,,0.003946242,
SVK,Slovakia,0.01704583,,,,,0.017208492,,,,,0.007178818,,,,,0.008206569,
SVN,Slovenia,0.016295173,,,,,0.014834913,,,,,0.01789407,,,,,0.016877787,
SLB,Solomon Islands,0.678843745,,,,,0.59822712,,,,,0.526772346,,,,,0.422843305,
SOM,Somalia,6.026485893,,,,,6.337156052,,,,,6.37875585,,,,,6.200018022,
ZAF,South Africa,0.869386398,,,,,0.975167499,,,,,0.918971433,,,,,0.718595447,
ESP,Spain,0.005633058,,,,,0.006759331,,,,,0.00808773,,,,,0.008307239,
LKA,Sri Lanka,0.174711726,,,,,0.131109763,,,,,0.106026848,,,,,0.083540632,
SDN,Sudan,5.197100949,,,,,4.561699435,,,,,3.910732207,,,,,3.253424045,
SUR,Suriname,0.120436061,,,,,0.365763447,,,,,0.294467429,,,,,0.313892632,
SWZ,Swaziland,1.452002392,,,,,1.389724691,,,,,1.423002144,,,,,1.050214509,
SWE,Sweden,0.008603008,,,,,0.007900902,,,,,0.006396093,,,,,0.007113977,
CHE,Switzerland,0.010277523,,,,,0.008825692,,,,,0.009081107,,,,,0.01057828,
SYR,Syrian Arab Republic,0.706928272,,,,,0.4488106,,,,,0.305401697,,,,,0.219272136,
TJK,Tajikistan,0.797024144,,,,,0.513653574,,,,,0.300578532,,,,,0.23456939,
TZA,"Tanzania, United Republic of",4.678914138,,,,,3.975468619,,,,,3.361241986,,,,,2.613625337,
THA,Thailand,0.109259338,,,,,0.112815997,,,,,0.087576488,,,,,0.073026364,
TLS,TimorLeste,5.378008004,,,,,4.443175401,,,,,2.620088234,,,,,1.825811124,
TGO,Togo,3.091449954,,,,,2.230993443,,,,,1.702659449,,,,,1.246501461,
TON,Tonga,0.380553341,,,,,0.361938427,,,,,0.407770492,,,,,0.433880297,
TTO,Trinidad and Tobago,0.185284385,,,,,0.10120789,,,,,0.099000538,,,,,0.078943547,
TUN,Tunisia,0.30954432,,,,,0.183653736,,,,,0.140725515,,,,,0.116429298,
TUR,Turkey,0.156336244,,,,,0.103532428,,,,,0.06781352,,,,,0.04567467,
TKM,Turkmenistan,0.358596401,,,,,0.27394358,,,,,0.209286415,,,,,0.170839127,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,3.909157367,,,,,3.494502058,,,,,2.826195705,,,,,2.040367609,
UKR,Ukraine,0.061551157,,,,,0.039253913,,,,,0.030418856,,,,,0.045922824,
ARE,United Arab Emirates,0.059980216,,,,,0.042885559,,,,,0.034628401,,,,,0.024928314,
GBR,United Kingdom,0.018752815,,,,,0.020175665,,,,,0.021473507,,,,,0.021787761,
USA,United States,0.022705722,,,,,0.027023217,,,,,0.034998598,,,,,0.041277539,
URY,Uruguay,0.087424691,,,,,0.08119842,,,,,0.068604326,,,,,0.061543852,
UZB,Uzbekistan,0.144002122,,,,,0.100045575,,,,,0.086367112,,,,,0.071191379,
VUT,Vanuatu,0.89963969,,,,,0.566900465,,,,,0.49746077,,,,,0.432121024,
VEN,"Venezuela, Bolivarian Republic of",0.337005284,,,,,0.282534546,,,,,0.269967169,,,,,0.245897972,
VNM,Viet Nam,0.463268897,,,,,0.22617504,,,,,0.151643688,,,,,0.114848833,
YEM,Yemen,3.777434293,,,,,2.413698527,,,,,1.590109276,,,,,1.113427224,
ZMB,Zambia,2.925054599,,,,,2.958481114,,,,,2.842542324,,,,,2.735209909,
ZWE,Zimbabwe,2.211716546,,,,,2.064497805,,,,,2.132012668,,,,,1.921129748,
