ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUN,Tunisia,0.59007741,0.586994728,0.584358524,0.574852379,0.565486421,0.570879888,0.586697909,0.582695778,0.597634409,0.626692942,0.680787546,0.703655447,0.74363337,0.71319224,0.71319224,0.71319224,0.71319224
TUR,Turkey,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.704952533,0.665366537,0.613318823,0.56936819,0.531446281,0.489651149,0.635622522,0.621096055,0.601659483,0.570168093,0.542727721,0.530516859,0.519282235,0.516525528,0.513469118,0.513469118,0.513469118
ARE,United Arab Emirates,0.315116279,0.307608696,0.302222222,0.381944444,0.319767442,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
URY,Uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,
VNM,Viet Nam,0.905210068,0.98578502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YEM,Yemen,0.182180037,0.180631451,0.185127567,0.190217391,0.192436975,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994,0.205177994
ZMB,Zambia,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0.33171521,0.331795276,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065,0.332781065
