ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
IND,India,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,75.62,74.24000549,72.86000061,71.48000336,70.09999847,68.72,68.72
IDN,Indonesia,77.01,77.01,78.52333832,80.03666687,81.55,76.69000244,71.83000183,66.97,62.58000183,58.18999863,53.8,63.35,56.13,54.4,52.68,46.12,46.12
IRN,"Iran, Islamic Republic of",8.3,8.3,8.3,8.3,8.261428833,8.222857475,8.184286118,8.145713806,8.107142448,8.068571091,8.03,8.03,8.03,8.03,8.03,8.03,8.03
IRQ,Iraq,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,8.75,8.75,7.923333168,7.096666813,6.27,7.013333321,7.75666666,8.5,6.970000267,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,11.5,11.5,11.5,11.4216671,11.34333324,11.26499939,11.18666649,11.10833359,11.03,8.506666183,5.983333111,3.46,2.784999847,2.11,1.849999905,1.59,1.59
KAZ,Kazakhstan,18.76,18.76,21.06800079,23.37599945,25.68400002,27.99200058,30.3,21.53,17.17,13.92,8.619999886,3.32,1.48,0.89,1.12,1.12,1.12
KEN,Kenya,42.7,42.7,42.7,45.76375198,48.82749939,51.89125061,54.95500183,58.01874924,61.08250046,64.14624786,67.21,67.21,67.21,67.21,67.21,67.21,67.21
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,60.77,60.77,60.77,60.77,62.24000168,63.70999908,65.18000031,66.65,52.73000336,38.81,45.8,32.11,29.4,20.74,21.69,21.69,21.69
LAO,Lao People's Democratic Republic,79.9,79.9,79.9,79.29000092,78.68000031,78.06999969,77.45999908,76.85,75.04166412,73.23332977,71.42500305,69.6166687,67.80833435,66,66,66,66
LVA,Latvia,2.32,3.85,3.81,4.5,3.375,2.25,1.125,0,1.44,1.04,0.849999964,0.659999967,0.47,0.37,0.37,0.37,0.37
LBN,Lebanon,,,,,,,,,,,,,,,,,
LSO,Lesotho,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25
LBR,Liberia,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88,94.88
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.99,0.99,1.180000067,1.37,1.325000048,1.28,1.9,1.83,1.690000057,1.55,1.272500038,0.995000005,0.717500031,0.44,0.44,0.44,0.44
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,89.38,89.38,89.38,91.25499725,93.13,90.94000244,88.75,88.96499634,89.18000031,89.39500427,89.61,90.21199799,90.81400299,91.41600037,92.01800537,92.62,92.62
MWI,Malawi,93.5,93.5,93.5,93.5,92.9916687,92.48332977,91.97499847,91.46666718,90.95832825,90.45,90.45,90.45,90.45,90.45,90.45,90.45,90.45
MYS,Malaysia,10.97,8.905000687,6.84,6.978571415,7.117143154,7.255714417,7.394285679,7.532856941,7.67142868,7.81,6.183333397,4.556666374,2.93,2.599999905,2.27,2.27,2.27
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,82.04,82.04,82.04,82.04,82.04,82.04,82.04,81.05200195,80.06400299,79.0759964,78.08799744,77.1,77.48999786,77.88000488,78.27000427,78.66,78.66
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,48.3,48.3,47.25749969,46.21500015,45.17250061,44.13,46.24500275,48.36000061,50.47499847,52.59,51.36499786,50.13999939,48.91500092,47.69,47.69,47.69,47.69
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,20.14,20.14,20.11499977,20.09,17.60000038,15.11,14.28999996,13.47,10.53499985,7.6,6.269999981,4.94,5.065000057,5.19,5.19,5.19,5.19
FSM,"Micronesia, Federated States of",44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69
MDA,"Moldova, Republic of",36.79,36.79,36.79,52.22,66.96,60.64500046,54.33,40.94,27.75,28.82,35.13,11.11,6.61,6.91,7.11,4.35,4.35
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,3.86,3.86,3.86,3.86,7.68500042,11.51,7.305000305,3.1,3.17,3.14,3.73,4.62,4.440000057,4.26,5.91,5.91,5.91
MNG,Mongolia,,,,,,,,,,,,,,,,,
MNE,Montenegro,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.44,0.45,0.3,0.3,0.3,0.3
MAR,Morocco,24.43,24.43,24.43,24.43,24.43,24.38500023,24.34,22.62166595,20.90333366,19.18499947,17.46666718,15.74833298,14.03,14.03,14.03,14.03,14.03
MOZ,Mozambique,92.57,92.57,92.20714569,91.84428406,91.48143005,91.11856842,90.75571442,90.39285278,90.03,88.37799835,86.72599792,85.0739975,83.42199707,81.77,81.77,81.77,81.77
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,88.97,88.97,87.30285645,85.6357193,83.96857452,82.30142975,80.63428497,78.96714783,77.3,74.43571472,71.57143402,68.70714569,65.84285736,62.97857285,60.11428452,57.25,57.25
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,31.4,31.4,31.4,31.4,32.39333344,33.38666534,34.38,33.72000122,33.06000137,32.40000153,31.74,31.74,31.74,31.74,31.74,31.74,31.74
NER,Niger,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.25,75.24000549,75.23,75.23,75.23,75.23
NGA,Nigeria,86.44,86.44,86.02000427,85.6000061,85.18000031,84.76000214,84.34000397,83.91999817,83.5,83.08,83.31500244,83.55000305,83.78500366,84.01999664,84.25499725,84.49,84.49
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,
PAK,Pakistan,83.26,83.26,83.26,74.90000153,66.54,68.99666595,71.45333862,73.91,69.37667084,64.84333801,60.31,60.98,60.58499908,60.19,60.19,60.19,60.19
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,22.61,21.92499924,21.24,21.13,21.98333359,22.83666611,23.69,20.16,18.99,17.94,16.94,17.74,16.7033329,15.66666698,14.63,13.8,13.8
PNG,Papua New Guinea,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
PRY,Paraguay,20.74,20.85000038,20.95999908,21.07,22.05,20.70000076,19.35,27.97,21.2,17.31,14.44,20.68,15.95,13.56,14.23,13.22,13.22
PER,Peru,10.37,10.37,10.37,26.29,28.01,24.09,27.62,24.16,22.1,18.92,20.48,17.78,18.2,14.81,14.01,12.74,12.74
PHL,Philippines,43.83,43.83,43.83,44.16333389,44.49666977,44.83,44.47999954,44.13000107,43.78,44.20000076,44.61999893,45.04,43.86999893,42.70000076,41.53,41.53,41.53
POL,Poland,11.32,11.32,5.875,0.43,0.44,0.57,0.57,0.58,0.495000005,0.41,0.57,0.31,0.29,0.25,0.2,0.2,0.2
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,10.23,10.23,10.23,10.23,13.73499966,17.24,13.52,13.02,10.3,7.2,5.59,4.92,3.56,1.96,1.67,1.67,1.67
RUS,Russian Federation,9.01,9.01,9.520000458,10.02999973,10.54,8.255000114,5.97,3.67,2.95,1.84,1.49,1.22,0.29,0.08,0.05,0.05,0.05
RWA,Rwanda,89.06,89.06,89.06,89.06,89.06,89.06,88.78833008,88.5166626,88.24500275,87.97333527,87.70166779,87.43,86.41799927,85.40599823,84.39400482,83.38200378,82.37
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,71.29,71.29,71.29,71.29,71.29,71.29,71.29,68.55750275,65.82499695,63.09249878,60.36,60.36,60.36,60.36,60.36,60.36,60.36
SRB,Serbia,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.97,1.14,2.53,0.81,0.59,0.65,0.74,0.74,0.74
SYC,Seychelles,0,0,0,0,0,0,0.262857139,0.525714278,0.788571417,1.051428556,1.314285755,1.577142835,1.84,1.84,1.84,1.84,1.84
SLE,Sierra Leone,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,1.36,1.36,1.243749976,1.127500057,1.011250019,0.894999981,0.778750002,0.662500024,0.546249986,0.43,0.43,0.14,0.19,0.17,0.12,0.12,0.12
SVN,Slovenia,0.04,0.04,0.04,0.04,0.049999997,0.059999999,0.07,0.08,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,39.9,40.5,41.10000229,41.70000076,42.30000305,42.9,41.70666885,40.51333618,39.32000351,38.12666702,36.93333435,35.74,34.27000046,32.79999924,31.33,31.33,31.33
ESP,Spain,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,46.68,46.68,45.5233345,44.3666687,43.2100029,42.05333328,40.89666748,39.74,37.61800003,35.4960022,33.37400055,31.2519989,29.13,29.13,29.13,29.13,29.13
SDN,Sudan,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14,44.14
SUR,Suriname,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
SWZ,Swaziland,89.31,87.92832947,86.54666138,85.16500092,83.78333282,82.40166473,81.02,78.72888947,76.43777466,74.14666748,71.85555267,69.5644455,67.27333069,64.98222351,62.69111252,60.4,60.4
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
TJK,Tajikistan,83.65,83.65,83.65,83.65,83.65,79.75,75.8500061,71.95000458,68.05,49.88,45.56999969,41.26000214,36.95,32.31999969,27.69,27.69,27.69
TZA,"Tanzania, United Republic of",95.25,95.25,95.25,95.25,95.25,95.25,94.19571686,93.14142609,92.08714294,91.0328598,89.97857666,88.92428589,87.87,87.87,87.87,87.87,87.87
THA,Thailand,14.55,14.55,14.93000031,15.31,17.83,18.05,15.72499943,13.4,11.9574995,10.51499939,9.072500229,7.63,6.305000305,4.98,4.58,4.58,4.58
TLS,TimorLeste,77.48,77.48,77.48,77.48,77.48,77.48,77.48,76.70333862,75.92666626,75.15000153,74.37333679,73.59666443,72.82,72.82,72.82,72.82,72.82
TGO,Togo,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31,69.31
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,20.39,18.87599945,17.36199951,15.84799957,14.33399963,12.82,11.86800003,10.91600037,9.963999748,9.012000084,8.06,8.06,8.06,8.06,8.06,8.06,8.06
TUR,Turkey,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.96,9.18,6.87,5.71,4.54,4.16,4.16,4.16,4.16
TKM,Turkmenistan,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,85.95,85.95,84.85666656,83.76332855,82.67,81.73332977,80.79666901,79.86,78.79499817,77.72999573,76.66500092,75.6,71.97999573,68.36000061,64.74,64.74,64.74
UKR,Ukraine,7.97,8.41,10.09999943,11.78999996,13.48,10.12333298,6.766666412,3.41,1.46,1.25,0.48,0.58,0.21,0.13,0.17,0.17,0.17
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,1.83,2.26,1.91,2.09,2.09499979,2.1,2.7,3.43,4.14,5.39,5.37,3.6,2.92,1.91,1.58,1.18,1.18
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",20.63,20.53666687,20.44333267,20.35,23.18,21.97999954,20.78,29.53,34.76,29.35,21.93,12.91,12.91,12.91,12.91,12.91,12.91
VNM,Viet Nam,78.25,78.25,78.25,78.25,75.86499786,73.47999573,71.09500122,68.71,62.83000183,56.95,52.50500107,48.06,45.70999908,43.36,43.36,43.36,43.36
YEM,Yemen,36.35,36.35,36.35,36.35,37.81428528,39.27856827,40.74285507,42.20714188,43.67142868,45.13571167,46.6,46.6,46.6,46.6,46.6,46.6,46.6
ZMB,Zambia,80.79,80.79,77.81500244,74.84,76.90200043,78.96399689,81.02600098,83.08799744,85.15,81.52,82.03500366,82.55,82.55,82.55,82.55,82.55,82.55
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
