ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
AZE,Azerbaijan,60.03670328,-2.816561953,0.655,0.316511929,0.507609932,-0.084774017,0.502187845,0.385736278,0.479799763,0.240247962,0.396329821,0.333826988,0.158540501,0.135623617,0.312841915,0.306875866,-0.030286028,0.337134508,0.263904101,0.686,0.0,0.229,0.26550481,0.486373714,0.625,0.074999999,0.325455716,0.517123691,0.181,0.0,0.0,0.275143429,0.007772331,0.067828175,0.4,0.795,0.338461395,0.637,0.190121156,0.47,0.810996571,0.55,0.581926528,0.816,0.289869804,0.741150685,0.68,0.024799719,1.0,0.745,0.438497289,0.598235294,0.090767164,0.493974538,0.323420105,0.478017528,0.18,0.0,0.36368,0.363083205,0.772,0.554,0.453225991,0.612860273,0.201875663,0.245533688,0.2,0.179333333,0.3521,0.12,0.291500005
BHS,Bahamas,66.14510974,-5.936367874,0.670714286,0.721459485,0.661065122,-0.025595202,0.587805207,0.215509386,0.331199151,0.368513208,0.52763158,0.376121718,0.262430212,0.396559997,0.394256105,0.338162927,0.090942094,0.205602708,0.166666667,0.709,0.9318,0.565,0.770824755,0.542282915,0.15,0.317499995,nan,nan,0.147,0.06,nan,0.213832143,0.0,nan,0.7,0.952,nan,0.852,0.302325582,1.0,0.59540175,0.3,nan,0.827,0.195557609,0.816666667,nan,0.021998087,1.0,0.76,0.693849495,0.204117647,0.0,0.425999985,0.636083479,0.158942983,0.0,0.0,0.7372,0.358610542,0.422,0.52,1.0,0.589730309,0.0,0.699704205,0.04,0.001333333,0.5,0.24,0.711583338
BHR,Bahrain,65.12829104,-4.718537405,0.795428571,0.436976978,0.634182153,-0.029648764,0.616392102,0.454661091,0.429755557,0.246787268,0.454594739,0.182671862,0.201187848,0.181648333,0.351738375,0.331616332,0.062615905,0.63125,0.166666667,0.765,0.5211,0.384,0.549913459,1.0,0.525,0.074999999,0.007325521,nan,nan,0.006,0.0,0.303832,0.0,1.0,0.8,0.999,0.3125,0.722,0.18367347,1.0,0.743699895,0.75,nan,0.911,0.199523462,0.375,0.66,0.01361016,1.0,0.704,0.431986728,0.925294118,0.0,0.17879,0.589844305,0.113985095,nan,0.0,0.73532,0.305791583,0.828,0.328,0.082385486,0.502973823,0.0,0.329030747,nan,0.0,1.0,0.1,0.541083338
BGD,Bangladesh,47.87374763,-1.128035594,0.616714286,0.320575836,0.446215025,-0.004660748,0.344521865,0.516743329,0.521275877,0.450936113,0.549430662,0.734778674,0.429133142,0.468675842,0.505003064,0.488740072,0.016577275,0.229146235,0.145822113,0.685,0.3995,0.37,0.301818028,0.217980742,0.275,0.449999993,0.338808314,0.511638712,1.0,0.59,0.201853279,0.151262,0.080341367,1.0,0.2,0.728,6.00138e-11,0.939,0.605101144,0.11,0.669244,0.55,1.0,0.559,0.32730395,0.005966587,1.0,0.146532397,0.512991807,0.675,0.215030668,0.892352941,0.345701775,0.905,0.346307691,0.719000633,0.44,0.88,0.96552,0.569789179,0.54,0.502,0.357979938,1.0,0.668692106,0.444878812,0.19,0.222666667,0.02923,1.0,0.467583338
BRB,Barbados,70.33885735,2.048607011,0.645,0.747624879,0.737189117,0.089260364,0.849672178,nan,0.501200728,0.286276665,0.595534477,0.5,0.242255642,0.02968,0.403365001,0.33041197,0.046240643,0.265512077,0.166666667,0.9,0.0434,0.105,0.786330583,0.706872463,0.125,0.317499995,nan,nan,nan,0.0,nan,0.941846429,0.003646053,0.3128125,0.6,0.701,nan,0.401,0.28429752,1.0,0.527695977,0.55,nan,0.8,0.168543462,nan,nan,0.01866682,1.0,0.758,0.71429106,0.994705882,0.0,0.0,0.707170106,0.590554569,0.0,0.0,0.66088,0.315734388,0.605,nan,1.0,1.0,0.0,0.742252994,0.0,0.0,0.7612,0.08,0.711583338
BLR,Belarus,64.61203133,-1.392123897,0.524428571,0.334457477,0.527694042,-0.096879726,0.725284566,0.235632195,0.277844019,0.24547587,0.196627586,0.313568463,0.216898575,0.164342892,0.225293437,0.235453415,-0.070998915,0.243438954,0.042810799,0.713,0.0,0.0,0.336325425,0.56517706,0.75,0.874999987,0.217570926,0.366933117,0.075,0.0,0.850278933,1.0,0.005219291,1.0,0.1,0.852,0.283098846,0.349,0.066371682,0.1,0.36548849,0.2,0.0,0.77,0.291902487,0.433802309,0.22,0.001538007,1.0,0.653,0.477791964,0.575294118,0.022178413,0.113600006,0.290853699,0.257,0.07,0.0,0.06136,0.098966664,0.804,0.474,0.232409705,1.0,0.100001073,0.189255042,0.0,0.000666667,0.07479,0.04,0.279666672
BEL,Belgium,75.92584777,2.569848442,0.664142857,0.748281157,0.750154284,0.050473314,0.866709314,0.11016029,0.183964258,0.196584723,0.357597138,0.211546139,0.176486725,0.290279123,0.350789422,0.231637329,-0.003161615,0.166602058,0.053352443,0.923,0.1445,0.151,0.799864852,0.209912348,0.45,0.067499999,0.017540967,0.778363389,nan,0.0,0.732998251,0.963756429,0.0,nan,0.7,0.422,0.5,0.121,0.149321266,1.0,0.0,0.8,0.0,0.713,0.10126834,1.0,0.0,0.003350744,1.0,0.812,0.659421845,0.188823529,0.495376486,0.2178,0.779871513,0.025999487,0.0,0.0,0.73748,0.06570522,0.871,0.198,0.113462416,0.511216142,0.235052134,0.785556774,0.0,0.0,0.3397,0.36,0.259583338
BLZ,Belize,64.12468405,4.550416531,0.674571429,0.541377598,0.578020192,0.019134823,0.485927804,0.171637322,0.364196098,0.312400682,0.30756774,nan,0.29804666,0.273132126,0.355956899,0.295526511,-0.073593528,0.240903222,0.199857132,0.736,0.1559,0.231,0.484464441,1.0,0.3,0.317499995,0.735382229,nan,nan,0.083,nan,0.306975429,0.055089845,0.648857143,0.5,0.683,nan,0.746,0.336158192,0.32,0.656152852,0.5,nan,0.822,0.183201023,nan,0.19,0.040930905,0.625446055,0.776,0.498106004,0.011176471,0.065760631,0.83,0.427084955,0.472588696,0.1,0.267142857,0.8554,0.218411807,0.781,nan,nan,0.640473349,0.0,0.641562349,0.02,0.017333333,0.008086,0.06,0.495250005
BEN,Benin,50.75904594,2.507945092,0.639571429,0.489630934,0.51687191,0.073665187,0.380513529,0.588159504,0.478038888,0.464558975,0.579673667,0.554850382,0.568310717,0.363395739,0.472308767,0.501690991,0.022211808,0.465876556,1.0,0.429,0.0163,0.0,0.349733254,1.0,0.325,0.207499997,0.551235,0.524697214,0.753,0.752,0.425714822,0.086214143,0.358583188,2.40741e-05,0.5,0.759,0.997965741,0.799,0.819085488,0.18,0.595197201,0.6,nan,0.515,0.58828834,0.004044444,0.84,0.471967287,0.888250345,0.797,0.561143952,0.011176471,0.081359609,0.905,0.35370127,0.579992922,0.87,0.997142857,0.96444,0.185927444,0.593,0.504,0.181702329,0.668256194,0.225000911,0.558015596,0.25,0.345333333,0.004926,0.26,0.620083338
BTN,Bhutan,54.5116632,-3.898023713,0.530285714,0.569416068,0.517056683,-0.029931209,0.447058591,0.454764,0.652567284,0.390932308,0.613303825,0.4134,0.437994535,0.170254884,0.440576831,0.426823419,0.046353012,0.266045306,0.79864208,0.597,0.0,0.0,0.66545262,0.350938837,0.425,0.449999993,1.0,nan,0.433,0.315,nan,0.125051429,0.109513964,0.159666667,0.3,0.841,0.861375179,0.553,0.59883236,1.0,0.898748163,0.2,0.117582977,0.786,0.361822975,0.045,0.59,0.119281916,0.603483318,0.726,0.635175582,0.049411765,0.156274418,0.38,0.521382684,0.631947769,0.56,0.0,0.988516,0.51603441,0.495,0.634,nan,1.0,0.0,0.407620001,0.04,0.216,0.004333,0.14,0.456500005
BOL,"Bolivia, Plurinational State of",57.15856301,-0.25725156,0.600142857,0.435606977,0.515223679,-0.02161071,0.481614811,0.425326021,0.44354853,0.373058709,0.467142716,0.454164163,0.361766805,0.193332597,0.330066435,0.372052419,-0.018104581,0.312359705,0.520705611,0.565,0.0,0.0,0.404635963,0.457568896,0.4,0.224999997,0.811521484,0.0,0.252,0.225,0.0,0.552128857,0.053160853,0.030178046,0.5,0.843,0.934910977,0.622,0.52653486,0.25,0.837997061,0.2,nan,0.408,0.374628828,0.1,0.14,0.174076289,0.803403386,0.728,0.419980587,0.137647059,0.01384658,0.921149,0.287013882,0.335028645,0.73,0.675714286,0.8172,0.353419963,0.743,0.552,0.219167127,0.718601571,0.307501992,0.482204381,0.12,0.163333333,0.003256,0.38,0.762916672
BIH,Bosnia and Herzegovina,63.38324257,1.773837558,0.656428571,0.426668715,0.560730885,-0.018945659,0.567196141,0.338957046,0.549746869,0.199933465,0.376440944,0.318427033,0.170593608,0.211738999,0.34373378,0.293066034,-0.056218914,0.174228889,0.520647003,0.552,0.0003,0.0,0.436384346,0.5,0.475,0.074999999,nan,0.497727189,0.188,0.0,0.64664961,0.512904,0.017677357,0.122582748,0.6,0.832,0.438708626,0.244,0.069291338,0.46,0.581492408,0.7,nan,0.604,0.191991267,1.0,0.4,0.00220169,0.919099586,0.807,0.366915046,0.971176471,0.146484375,0.477000008,0.42713463,0.514020369,0.05,0.0,0.6674,0.177691276,0.86,0.556,0.166562198,1.0,0.0,0.476706752,0.01,0.001333333,0.00904,0.16,0.285916672
BWA,Botswana,61.1103418,-4.739658022,0.705714286,0.654411068,0.637599412,0.014600512,0.529967925,0.4181552,0.320444843,0.399854902,0.618148224,0.406830488,0.533654519,0.29543266,0.42992287,0.415392576,0.1074378,0.31641771,0.639784371,0.691,0.0,0.0,0.694947548,0.785322927,0.45,0.407499994,0.150727388,0.296344706,0.369,0.546,0.542008893,0.106221571,0.18340924,nan,0.7,0.741,0.6629,0.537,1.0,0.82,0.675994122,0.75,0.0,0.702,0.637809804,0.6742,0.72,0.113848076,1.0,0.724,0.681827326,0.0,0.010587052,0.674000015,0.632682205,0.38898934,0.38,nan,0.85936,0.159818468,0.797,0.582,0.091191994,0.991960445,0.0,0.58645833,0.04,0.227333333,0.01585,0.3,0.817000005
BRA,Brazil,65.09702832,1.084976101,0.617714286,0.540221033,0.590273856,-0.013948381,0.60373944,0.200741919,0.257461655,0.287948604,0.375894086,0.376021731,0.243268073,0.321216127,0.356095953,0.28833329,-0.037534703,0.156138066,0.346625775,0.537,0.0144,0.061,0.511222388,0.292775396,0.325,0.317499995,0.319864747,0.0,0.298,0.022,0.879222617,0.515314286,0.000202495,0.624659886,0.6,0.684,0.364697516,0.548,0.274398868,0.16,0.136393423,0.5,nan,0.591,0.238009316,0.645945082,0.16,0.027377763,1.0,0.758,0.509596396,0.172941176,0.005674148,0.945,0.500404034,0.135000325,0.21,0.384285714,0.60212,0.568944811,0.697,0.38,0.028800577,0.804418422,0.360625674,0.599844315,0.02,0.082,0.007053,1.0,0.435666672
BRN,Brunei Darussalam,nan,nan,nan,0.59366029,nan,nan,0.562305084,nan,0.386328671,0.17283821,0.522990257,0.165673938,0.313337388,0.133186667,0.348663405,0.273025411,0.062935395,0.075581901,0.166666667,nan,0.0543,0.553,0.671785779,0.166507603,0.125,0.849999987,0.086616402,nan,nan,0.003,0.0,0.246370143,0.0,0.398333333,nan,nan,0.800833333,nan,0.183639398,0.96,0.804246449,nan,0.0,nan,0.14135956,nan,nan,0.013465384,1.0,nan,0.748353961,0.0,0.0,0.18882,0.659392566,0.242951278,nan,0.0,0.69156,0.874113837,nan,nan,0.0,0.662695751,0.0,0.36084113,nan,0.0,0.01082,0.12,0.491166672
BGR,Bulgaria,70.92653314,5.812596519,0.698857143,0.545323282,0.659377034,0.043897831,0.720790641,0.190829976,0.263452425,0.255228167,0.304942502,0.318520828,0.150601355,0.106654091,0.264938725,0.240846371,-0.074282309,0.300907026,0.211622629,0.727,0.0045,0.003,0.463383618,0.916808824,0.6,0.074999999,0.156376954,0.521768658,0.161,0.0,0.51974838,0.757397857,0.0,0.83709143,0.6,0.863,0.150727484,0.503,0.080939948,0.11,0.034937038,0.55,0.008712164,0.842,0.229756145,0.861453602,0.32,0.004232037,1.0,0.778,0.5754588,0.467647059,0.096676181,0.015999985,0.483974065,0.283010856,0.0,0.0,0.51368,0.188362212,0.871,0.54,0.173498732,1.0,0.036626235,0.597127428,0.0,0.001333333,0.2873,0.68,0.285916672
BFA,Burkina Faso,49.99369652,3.479892962,0.694428571,0.451670616,0.512457876,0.086999562,0.330617543,0.601822569,0.441441782,0.459303961,0.618755646,0.639244659,0.565350143,0.374949474,0.49593841,0.512583946,0.016172516,0.412822893,0.952133336,0.628,0.0,0.0,0.425453526,0.484137357,0.35,0.207499997,0.30927296,0.49700341,0.579,0.9,nan,0.047581,0.229391376,0.045657627,0.5,0.804,0.962916024,0.84,0.931937172,0.07,0.594992653,0.55,nan,0.589,0.601516145,0.028510324,1.0,0.456036167,0.385113891,0.814,0.47759921,0.161764706,0.016447368,0.958299999,0.457214682,0.796034512,0.83,0.85,0.96572,0.13348363,0.725,0.622,0.668438827,0.848527993,0.267501137,0.451959113,0.21,0.524,0.0788,0.38,0.503583338
BDI,Burundi,39.07235418,-1.31622606,0.537142857,0.263606039,0.36557906,0.002696662,0.238800351,0.687120587,0.568122793,0.517239369,0.60116803,0.669827192,0.723720649,0.443613459,0.579357508,0.584131976,0.028022192,0.477759323,0.210243361,0.461,0.0,0.0,0.283201282,0.998252602,0.3,0.407499994,1.0,0.537942669,1.0,0.972,nan,0.046387857,0.458198216,0.00465,0.3,0.722,nan,0.229,0.98950682,0.32,0.770495837,0.55,nan,0.672,0.702455657,nan,0.9,0.794663205,0.152509345,0.709,0.19187994,0.696470588,0.35046729,0.895600004,0.257758524,0.890090147,0.54,0.918571429,0.99,0.193584304,0.789,0.5,0.600391726,1.0,0.0,0.315736894,0.28,0.725333333,0.02297,0.18,0.715750005
KHM,Cambodia,48.5256904,-2.72991233,0.682285714,0.31994025,0.463966476,-0.00993455,0.316900385,0.512506848,0.461038004,0.421030145,0.563649118,0.621599588,0.551892788,0.387810716,0.545647167,0.493452668,0.043256305,0.369323353,0.337737951,0.407,0.0741,0.148,0.257869497,0.514019786,0.25,0.767499989,nan,0.495346089,0.244,0.76,0.331185707,0.11196,0.238639739,0.035692308,0.5,0.91,0.967518711,0.9,0.740511232,0.02,0.669244,0.6,nan,0.472,0.449275657,0.02927027,1.0,0.16903011,0.640526518,0.807,0.376518571,0.0,0.076478586,0.9371,0.282477896,0.771959322,0.69,1.0,0.9464,0.80286198,0.652,0.576,0.549596603,1.0,0.360000925,0.325432683,0.36,0.397333333,0.004587,0.08,0.542416672
CMR,Cameroon,48.64194,-2.653094556,0.600714286,0.325494288,0.431989282,-0.042314584,0.313517604,0.559523704,0.515021292,0.393474263,0.39999953,0.479899269,0.610709528,0.347799226,0.455337547,0.459150482,0.009338434,0.391615556,0.56964017,0.471,0.0019,0.113,0.304110362,1.0,0.275,0.207499997,0.497502504,0.407293056,0.49,0.706,0.42042939,0.163968143,0.131766167,0.036952038,0.5,0.718,nan,0.908,0.930307942,0.27,0.561242041,0.35,nan,0.481,0.678744926,nan,0.73,0.795138137,0.489631104,0.709,0.384731866,0.460588235,0.015865964,0.8296,0.291269118,0.415997644,0.51,0.658571429,0.9208,0.593861744,0.549,0.58,0.122344942,0.823375346,0.2051039,0.287640636,0.23,0.331333333,0.00336,0.14,0.444000005
CAN,Canada,77.94315902,3.98621549,0.764571429,0.792356249,0.79504991,0.089229632,0.838381548,0.146036622,0.279939005,0.367828718,0.22608695,0.217048212,0.258881042,0.116835419,0.166956356,0.23618673,0.007244778,0.31514,0.853030718,0.966,0.0277,0.032,0.912875295,1.0,0.875,0.924999986,0.090144802,0.0,nan,0.0,0.037703163,0.857013571,0.0,0.23385255,0.8,0.767,0.476770664,0.417,0.114713216,0.13,0.0,0.75,nan,0.818,0.08404395,0.812606122,0.0,0.0048091,0.782634681,0.773,0.688304499,0.554705882,0.002309339,0.601300011,0.857813731,0.194001029,0.0,0.0,0.42472,0.181752626,0.879,0.194,0.14017279,0.553115793,0.197952474,0.775888953,0.0,0.0,0.01584,0.36,0.195750005
CPV,Cape Verde,64.84630374,9.175740859,0.655428571,0.664156332,0.611148446,0.092143729,0.499100394,0.416257598,0.399914079,0.223575027,0.497270639,0.401925564,0.33722498,0.150879998,0.356419544,0.314222372,-0.092944401,0.16081048,0.166666667,0.59,0.1088,0.04,0.654206263,0.125192878,0.2,0.207499997,0.044356473,nan,0.55,0.296,nan,0.254722714,0.119012914,nan,0.6,0.656,nan,0.618,0.518248176,0.82,0.723244979,0.65,nan,0.485,0.224519072,0.056,nan,0.052509719,0.833044355,0.805,0.667354348,0.853529412,0.0,0.309599991,0.583556291,0.388999216,0.39,0.0,0.90156,0.211772866,0.669,nan,0.45962782,1.0,0.0,0.670908385,0.12,0.062,0.06767,0.16,0.620083338
CAF,Central African Republic,41.1307085,-1.60592603,0.590142857,0.230027318,0.369609268,-0.017261095,0.215146433,0.63931484,0.467172016,0.618045034,0.766201416,0.516158098,0.706265947,0.387289245,0.416171152,0.546995098,0.013770191,0.438521611,0.907347755,0.373,0.0,0.0,0.343867825,1.0,0.3,0.407499994,1.0,0.0,nan,0.949,nan,0.036710571,0.133848796,nan,0.3,0.655,nan,0.929,1.0,0.22,0.736745224,0.55,nan,0.491,0.747630779,nan,1.0,0.971416115,0.247224621,0.746,0.070986095,0.029411765,0.014446228,0.973,0.239616417,0.61100708,0.66,1.0,0.9772,0.12952735,0.578,nan,0.456291459,0.608340932,0.0,0.275228035,0.33,0.340666667,0.000463,1.0,1.0
TCD,Chad,39.54619633,-8.215203563,0.525285714,0.217705175,0.333585635,-0.104618252,0.19386599,0.716776202,0.639608158,0.488190478,0.504702684,0.532572659,0.664687165,0.392352986,0.471086339,0.542661709,0.058409745,0.490668643,0.877234317,0.249,0.0,0.0,0.236255066,0.788476858,0.375,0.207499997,0.963550269,0.353514329,0.329,0.965,nan,0.030977286,0.078919528,nan,0.4,0.505,nan,0.742,1.0,0.08,1.0,0.5,nan,0.437,0.716103462,nan,1.0,1.0,0.264771434,0.725,0.193552975,0.445882353,0.00476493,0.992,0.199734968,0.724013413,0.87,1.0,0.9856,0.197467681,0.556,0.6,0.239199143,0.820986118,0.20625069,0.223307484,0.49,0.412,0.008535,0.08,0.639500005
CHL,Chile,74.52213748,7.348611873,0.779714286,0.7101815,0.772825152,0.136304975,0.826283292,0.130523047,0.420504903,0.292869622,0.240833334,0.410852711,0.255541001,0.311053345,0.388710071,0.282382402,-0.012672876,0.055509119,0.99393894,0.686,0.0246,0.021,0.800555982,0.09008805,0.15,0.317499995,0.18267282,0.338323445,0.13,0.015,1.0,0.845368286,0.000140475,1.0,0.7,0.775,3.92877e-10,0.821,0.169625246,0.58,0.102233714,0.8,0.094497993,0.751,0.122285414,1.0,0.03,0.011534874,1.0,0.856,0.621456017,0.401176471,0.030250067,0.77547,0.75798159,0.11,0.04,0.128571429,0.91216,0.504684026,0.82,0.428,0.415354277,0.669914876,0.693275685,0.708532501,0.04,0.000666667,0.0123,0.22,0.505000005
