ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
IND,India,,,,,,,,8.14,,,,6.62,,,,,
IDN,Indonesia,,,,,,,,,3.3,,,,,,2.17,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,1.54,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,11.76,,,,,0.19,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,,1.69,,,,,
KAZ,Kazakhstan,,,,,,,,,,,2.3,,,,3.65,,
KEN,Kenya,,,,,,,,,8.12,,,,6.35,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,,,,2,,4.42,,,,10.48,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,4.34,,,,,
LVA,Latvia,,,,,,,,,,,1.56,,,,1.1,,
LBN,Lebanon,,,,,,,,,,,,5.97,,,9.35,,
LSO,Lesotho,,,,,,,,,8.46,,,,,,6.65,,
LBR,Liberia,,,,,,,,,,,,,,,2.85,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,1.95,1.21,,,,0.65,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,,,,,,6.62,,,,7.73,,
MWI,Malawi,,,,,,,,,,,,22.64,,,13.27,,
MYS,Malaysia,,,,,,,,1.77,,,,,3,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,1.67,,,,1.79,,,4.09,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,1.57,,,,,
MUS,Mauritius,,,,,,,,,,,2.85,,,,2.23,,
MEX,Mexico,,,,,,,,,,,,2.36,,,,3.39,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,2.65,,
MDA,"Moldova, Republic of",,,,,,,,,0.11,,2.76,,,,2,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,1.7,,,,5.91,,
MNG,Mongolia,,,,,,,,,,1.45,,,,,0.84,,
MNE,Montenegro,,,,,,,,,1.68,,,,,,8.09,,
MAR,Morocco,,,,,,,,,,0.68,,,1.27,,,,
MOZ,Mozambique,,,,,,,,,,,,,2.43,,,,
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,,,,,,,,,,,,0.67,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,,,26.95,,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,,,,5.15,,,8.74,,,,18.2,
NER,Niger,,,,,,,,,,,,2.47,,,1.86,,
NGA,Nigeria,,,,,,,,,,,,,8.92,,,,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,4.18,,,,,,,,
PAK,Pakistan,,,,,,,,4.93,,,,,9.16,,,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,2.35,,,,2.13,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,2.54,,,,1.41,
PER,Peru,,,,,,,,2.24,,,,3.24,,,,3.17,
PHL,Philippines,,,,,,,,,5.93,,,,,,3.87,,
POL,Poland,,,,,,,,,0.41,,1.43,,,,1.92,,
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,2.06,,,,2.18,,
RUS,Russian Federation,,,,,,,,,,,1.77,,,,1.22,,
RWA,Rwanda,,,,,,,,,,,,8.67,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,6.6,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,,,,,,,,,4.32,,,,4.98,,,,
SRB,Serbia,,,,,,,,,0.66,,2.82,,,,1.32,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,6.56,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,0.33,,
SVN,Slovenia,,,,,,,,,,,1.45,,,,0.53,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,0.41,,,,1.6,,,,
ESP,Spain,,,,,,,,,,,2.95,,,,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,2.46,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,8.58,,,,,,8.59,,
TJK,Tajikistan,,,,,,,,,5.01,,6.15,,,15.05,,,
TZA,"Tanzania, United Republic of",,,,,,,,,9.84,,,9.62,,,,,
THA,Thailand,,,,,,,,,,1.37,,1.53,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,7.57,,
TGO,Togo,,,,,,,,,,,,,,,10.47,,
TON,Tonga,,,,,,,,,,,,,,,1.48,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,
TUR,Turkey,,,,,,,,,,2.29,4.71,,,2.76,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,5.01,,,10.23,,,,,
UKR,Ukraine,,,,,,,,,,,2.84,,,4.36,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,,,,,,,,,,,,0.89,,,,0.29,
UZB,Uzbekistan,,,,,,,,,3.14,,2.4,,,5.4,,,
VUT,Vanuatu,,,,,,,,,,,,,,,1.15,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,4.43,,,,8.27,
VNM,Viet Nam,,,,,,,,,,,,,,,3.6,,
YEM,Yemen,,,,,,,,,,,,,,,,13.23,
ZMB,Zambia,,,,,,,,3.75,,,,,3.65,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
