ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GIN,Guinea,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95
GNB,GuineaBissau,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
GUY,Guyana,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.231666565,3.153333187,3.074999809,2.99666667,2.918333292,2.84,2.84
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.689999819,3.75999999,3.83,5.175000191,6.519999981,7.864999771,9.21,9.21
HUN,Hungary,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.367499948,1.194999933,1.022500038,0.85,0.85,0.85
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,7.760000229,7.380000114,7,6.62,6.62,6.62,6.62,6.62,6.62
IDN,Indonesia,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.111666679,2.923333406,2.734999895,2.546666622,2.358333349,2.17,2.17,2.17
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,9.446000099,7.131999969,4.81799984,2.50399971,0.19,0.19
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
KAZ,Kazakhstan,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.637500048,2.974999905,3.3125,3.65,3.65,3.65
KEN,Kenya,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,7.677499771,7.234999657,6.792500019,6.35,6.35,6.35,6.35,6.35
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2,2,2,2,2,2,2,2,2,3.210000038,4.42,5.934999943,7.449999809,8.965000153,10.48,10.48,10.48
LAO,Lao People's Democratic Republic,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
LVA,Latvia,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.444999933,1.329999924,1.215000033,1.1,1.1,1.1
LBN,Lebanon,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.096666813,8.223333359,9.35,9.35,9.35
LSO,Lesotho,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.158333778,7.856666565,7.555000305,7.253333569,6.951666832,6.65,6.65,6.65
LBR,Liberia,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.21,1.070000052,0.930000007,0.789999962,0.65,0.65,0.65
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.897500038,7.175000191,7.452499866,7.73,7.73,7.73
MWI,Malawi,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,19.51666641,16.39333344,13.27,13.27,13.27
MYS,Malaysia,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.016000032,2.262000084,2.507999897,2.753999949,3,3,3,3,3
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.699999928,1.730000019,1.75999999,1.79,2.556666613,3.323333263,4.09,4.09
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
MUS,Mauritius,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.694999933,2.539999962,2.38499999,2.23,2.23,2.23
MEX,Mexico,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.617499828,2.875,3.132500172,3.39,3.39
FSM,"Micronesia, Federated States of",2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
MDA,"Moldova, Republic of",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1.435000062,2.76,2.569999933,2.380000114,2.190000057,2,2,2
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.752500057,3.805000067,4.857500076,5.91,5.91,5.91
MNG,Mongolia,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.328000069,1.20599997,1.083999991,0.962000012,0.84,0.84,0.84
MNE,Montenegro,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.748333454,3.816666603,4.885000229,5.953333378,7.021667004,8.09,8.09,8.09
MAR,Morocco,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.876666665,1.073333263,1.27,1.27,1.27,1.27,1.27
MOZ,Mozambique,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6.346666813,7.543333054,8.74,11.10499954,13.47000027,15.83500099,18.2,18.2
NER,Niger,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.266666651,2.063333273,1.86,1.86,1.86
NGA,Nigeria,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
PAK,Pakistan,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.776000023,6.621999741,7.467999935,8.31400013,9.16,9.16,9.16,9.16,9.16
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.295000076,2.24000001,2.184999943,2.13,2.13
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.257499933,1.974999905,1.692499995,1.41,1.41
PER,Peru,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.49000001,2.74000001,2.99000001,3.24,3.222500086,3.204999924,3.1875,3.17,3.17
PHL,Philippines,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.586666584,5.24333334,4.899999619,4.556666374,4.21333313,3.87,3.87,3.87
POL,Poland,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.919999957,1.43,1.55250001,1.674999952,1.797499895,1.92,1.92,1.92
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.089999914,2.119999886,2.150000095,2.18,2.18,2.18
RUS,Russian Federation,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.632499933,1.495000005,1.357500076,1.22,1.22,1.22
RWA,Rwanda,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.485000134,4.650000095,4.815000057,4.98,4.98,4.98,4.98,4.98
SRB,Serbia,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.74000001,2.82,2.444999933,2.069999933,1.695000052,1.32,1.32,1.32
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
SVN,Slovenia,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.220000029,0.99000001,0.75999999,0.53,0.53,0.53
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.707499981,1.004999995,1.30250001,1.6,1.6,1.6,1.6,1.6
ESP,Spain,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.581666946,8.583333015,8.585000038,8.586667061,8.58833313,8.59,8.59,8.59
TJK,Tajikistan,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.579999924,6.15,9.116666794,12.08333397,15.05,15.05,15.05,15.05
TZA,"Tanzania, United Republic of",9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.766666412,9.693333626,9.62,9.62,9.62,9.62,9.62,9.62
THA,Thailand,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.450000048,1.53,1.53,1.53,1.53,1.53,1.53
TLS,TimorLeste,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57
TGO,Togo,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
TON,Tonga,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,
TUR,Turkey,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.71,4.059999943,3.409999847,2.76,2.76,2.76,2.76
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,6.75,8.489999771,10.23,10.23,10.23,10.23,10.23,10.23
UKR,Ukraine,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.346666574,3.853333473,4.36,4.36,4.36,4.36
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.74000001,0.589999974,0.439999968,0.29,0.29
UZB,Uzbekistan,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.769999981,2.4,3.400000095,4.400000095,5.4,5.4,5.4,5.4
VUT,Vanuatu,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
VEN,"Venezuela, Bolivarian Republic of",4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.389999866,6.350000381,7.31000042,8.27,8.27
VNM,Viet Nam,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
YEM,Yemen,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23
ZMB,Zambia,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.730000019,3.710000038,3.690000057,3.670000076,3.65,3.65,3.65,3.65,3.65
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
