ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CIV,C™te d'Ivoire,,,,,,,,,,59.9,60.3,59.9,60.2,57.8,56.1,55.7,
HRV,Croatia,,,,,,,,,,44.3,44.6,44.5,45.5,43.4,40.8,44.1,44.4
CUB,Cuba,,,,,,,,,,20,20,20,20,20,20,20,20
CYP,Cyprus,,,,,,,,,,70,70,70,70,70,61.5,71.4,69.9
CZE,Czech Republic,,,,,,,,,,57.7,60.3,59.7,66.1,67.8,76.4,77,77.9
DNK,Denmark,,,,,,,,,,99.9,99.9,99.9,100,99.4,93.7,92.1,92.1
DJI,Djibouti,,,,,,,,,,59.7,59.9,59.3,59.6,57.9,55.3,67.7,61.6
DMA,Dominica,,,,,,,,,,,,,,70,65.2,62.8,61.9
DOM,Dominican Republic,,,,,,,,,,56.9,54.5,54.2,54.9,55.1,59.6,57.1,58.7
ECU,Ecuador,,,,,,,,,,39.8,39.7,39.8,40.3,38.3,42.2,40.1,41
EGY,Egypt,,,,,,,,,,59.7,62.1,62.1,62.2,61.3,55.6,53.6,53.7
SLV,El Salvador,,,,,,,,,,68.1,68.6,69,69.9,67.5,64.5,,65.3
GNQ,Equatorial Guinea,,,,,,,,,,47.4,47.5,47,47.2,46.1,44.8,43.1,43.8
ERI,Eritrea,,,,,,,,,,,,,,73.9,70.8,73.4,63.2
EST,Estonia,,,,,,,,,,47.4,49.3,49.7,50.7,48.5,47,55.8,56.9
ETH,Ethiopia,,,,,,,,,,61.6,62,61.5,61.9,59.4,61.5,57.1,55.5
FJI,Fiji,,,,,,,,,,83.6,84.8,84.7,85,84.8,84,75.7,75.8
FIN,Finland,,,,,,,,,,49.9,47.4,45.6,46.4,44.8,43.8,41.4,42.4
FRA,France,,,,,,,,,,54.3,56.5,56.1,56.4,54.5,54.7,51.4,51.6
GAB,Gabon,,,,,,,,,,60.2,60.2,60.1,60.1,60,57.4,58.8,59.8
GMB,Gambia,,,,,,,,,,75.1,75,74.7,74.8,67,63.8,,67.2
GEO,Georgia,,,,,,,,,,66.8,73.6,99.9,100,99.4,93.7,92.1,92.1
DEU,Germany,,,,,,,,,,48.7,44.4,44.2,46.3,43.4,39.9,40.6,41.4
GHA,Ghana,,,,,,,,,,50.2,49.5,48.4,47.6,45.3,57.4,56.1,62.9
GRC,Greece,,,,,,,,,,56.1,58.6,58,58.8,61.2,55.1,55.2,36.6
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,60.6,62.4,59.6,60,57.3,54.3,,53.5
GIN,Guinea,,,,,,,,,,70.5,71,70.5,70.8,66.3,78,66.6,64.7
GNB,Guinea-Bissau,,,,,,,,,,51.6,51.8,51.6,51.7,50.5,52.5,61.4,61
GUY,Guyana,,,,,,,,,,62.5,62.9,62.5,63.1,65.2,65.2,60.3,65.3
HTI,Haiti,,,,,,,,,,61.9,62.2,62.6,62.6,61.2,69.2,76.4,65.4
HND,Honduras,,,,,,,,,,44.7,44,44,45.4,40.9,31.6,,30
HUN,Hungary,,,,,,,,,,68.2,69.5,68.7,70.3,68.4,67.6,,67.6
ISL,Iceland,,,,,,,,,,64.6,65.4,66.2,67.9,59.9,60.8,60.7,60.9
IND,India,,,,,,,,,,61.7,62.3,63.2,66.5,62.3,57.7,67.2,74.2
IDN,Indonesia,,,,,,,,,,49.1,51,50.1,50.3,50.9,50.8,51.8,52.1
IRN,"Iran, Islamic Republic of",,,,,,,,,,76.4,53,52.5,53.1,52.4,55.1,50.7,51.5
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,78.2,79.6,80.6,81.1,79.7,79,77.5,78.4
ISR,Israel,,,,,,,,,,64.2,65.1,64.8,66,64.9,65.4,64.3,65.1
ITA,Italy,,,,,,,,,,74.5,74.6,74.4,74.5,61.3,58.2,44.4,43
JAM,Jamaica,,,,,,,,,,68.4,68.2,68.5,68.4,67.4,70,,69.6
JPN,Japan,,,,,,,,,,83.3,84.4,83,85.1,82.5,82.4,81.1,81.4
JOR,Jordan,,,,,,,,,,73.9,74.8,74.6,74.6,74.1,74.2,74.2,75.7
KAZ,Kazakhstan,,,,,,,,,,82.6,85.4,84.3,85.5,80.5,83.1,88.4,88.7
KEN,Kenya,,,,,,,,,,59.4,60,59.9,60.1,63.1,63.7,62.9,63.3
KIR,Kiribati,,,,,,,,,,,,,,85.6,86.1,85.1,85.5
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,0
KOR,"Korea, Republic of",,,,,,,,,,56.6,57.7,57.3,56,46.4,47.1,,49.7
KWT,Kuwait,,,,,,,,,,80.2,80.3,80.1,80.2,79.3,88,67.9,63.5
KGZ,Kyrgyzstan,,,,,,,,,,64.8,71.6,71.1,71.3,69.5,82.6,,88.9
LAO,Lao People's Democratic Republic,,,,,,,,,,61.3,62.5,62.5,63.4,63.5,58.9,,55.7
LVA,Latvia,,,,,,,,,,63.5,66.6,66.9,64.1,61.6,59.1,61.3,59.1
LBN,Lebanon,,,,,,,,,,59.2,61,62.3,62.2,57.4,57,59,60.6
LSO,Lesotho,,,,,,,,,,71.9,65.4,64.6,65.5,62.7,66.1,63.7,65
LBR,Liberia,,,,,,,,,,,,,,49.8,51.3,48.9,50.6
LBY,Libyan Arab Jamahiriya,,,,,,,,,,20,20,20,20,20,20,,20
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,55.8,57.1,57.3,57.7,54.6,58.5,55.6,64.6
LUX,Luxembourg,,,,,,,,,,51.4,51.4,47.8,47.4,45.1,40.4,44.1,40.9
MDG,Madagascar,,,,,,,,,,48.9,49.3,47.2,48.1,46,46.9,50.7,50.8
MWI,Malawi,,,,,,,,,,57.9,58.4,57.3,58.6,57.2,59.3,59.1,58.2
MYS,Malaysia,,,,,,,,,,72,72.2,72,72.1,71.5,71.4,,79.3
MDV,Maldives,,,,,,,,,,,,,,90.1,75.3,73.4,71.9
MLI,Mali,,,,,,,,,,63.3,64,62.5,66,63.8,67.9,65.8,66.5
MLT,Malta,,,,,,,,,,60,60,60,60,60,60,60,60
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,47,50.5,50.6,51.9,50.2,52.5,50.3,53.2
MUS,Mauritius,,,,,,,,,,76.4,76.8,71.7,72.9,71.5,78.5,70.4,70.4
MEX,Mexico,,,,,,,,,,61.4,62,61.7,61.9,59.8,61.9,60.9,61.3
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,82.3,81.8,,83.7
MDA,"Moldova, Republic of",,,,,,,,,,64.8,63.4,64.4,60.7,45.1,42.7,,41.7
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,56.2,56.4,58.8,60.2,59.8,83.1,79.7,80.3
MNG,Mongolia,,,,,,,,,,70.4,70.8,70.9,69.5,67.7,75.9,74.1,74.5
MNE,Montenegro,,,,,,,,,,,,,,57.2,86.4,92.3,86.1
MAR,Morocco,,,,,,,,,,42.1,31.7,31.4,31.9,30.8,21.7,27.2,27.6
MOZ,Mozambique,,,,,,,,,,35.2,33.1,32.9,32.9,41.1,42,,39.7
MMR,Myanmar,,,,,,,,,,20,20,20,20,20,20,,
NAM,Namibia,,,,,,,,,,86.6,86.5,86.1,86.2,85,87.2,84.6,85
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,47.5,47.1,45.8,46.3,46.9,44.7,44.3,45.4
NLD,Netherlands,,,,,,,,,,61.5,62.9,62.7,65.8,63.3,59.1,,60
NZL,New Zealand,,,,,,,,,,91.1,92.8,92.1,90.6,89.6,88.8,89.2,89.9
NIC,Nicaragua,,,,,,,,,,72.9,76.1,73.4,73.7,70.6,68.3,,63.4
NER,Niger,,,,,,,,,,44.2,44.7,44,43.5,40.6,40.7,40.3,40.8
NGA,Nigeria,,,,,,,,,,73.2,73.3,86.3,86.6,85.8,85.7,84.5,80.6
NOR,Norway,,,,,,,,,,49.3,50.6,49,49.5,48.6,47.1,45.8,46.3
OMN,Oman,,,,,,,,,,73.8,74.8,76.2,75.4,75,86.4,89.1,85.1
PAK,Pakistan,,,,,,,,,,59.6,58.6,57.4,56.4,54.5,49.8,,47.8
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,45.2,44.2,43.7,44.6,44.1,41.3,,41.5
PNG,Papua New Guinea,,,,,,,,,,,,,,81.1,83.3,72.4,74
PRY,Paraguay,,,,,,,,,,28.1,28.9,28.5,28,27,26.1,,27.2
PER,Peru,,,,,,,,,,45.9,47,46.6,47.5,48.7,66.1,67.7,68.5
PHL,Philippines,,,,,,,,,,53.4,53.1,52.6,52.9,51.4,51.9,,51.7
POL,Poland,,,,,,,,,,60,61.2,61.4,61.3,59.8,61.5,61.2,61.3
PRT,Portugal,,,,,,,,,,41.2,42.2,41.5,43.1,40.3,37,34.7,32.5
QAT,Qatar,,,,,,,,,,60,60,60,60,64.7,69.1,67,67.9
ROU,Romania,,,,,,,,,,55.5,57.5,58,56.3,57.1,60.4,60.8,62.6
RUS,Russian Federation,,,,,,,,,,61.8,61.8,61.5,61.7,60,59.6,,63.5
RWA,Rwanda,,,,,,,,,,58,59.2,58.2,58.9,59.5,89.2,89.9,91.4
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,82.8,84.2,83.4,83.5
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,78.5,77.6,76.8,76.7
WSM,Samoa,,,,,,,,,,,,,,80.2,80.8,82.1,82.3
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,48,47.6,,46.1
SAU,Saudi Arabia,,,,,,,,,,85.2,85.3,84.9,77.2,76.4,74.4,77,71.1
SEN,Senegal,,,,,,,,,,43.7,44.4,43.2,43.9,42.5,41.9,42.9,43.5
SRB,Serbia,,,,,,,,,,,,,,70,72.2,,68.7
SYC,Seychelles,,,,,,,,,,,,,,57.1,59.8,58.1,58
SLE,Sierra Leone,,,,,,,,,,32.5,32,32.7,33.9,33.4,39,39.4,42
SGP,Singapore,,,,,,,,,,98.2,98.2,97.8,98,98.1,98.9,98,92.1
SVK,Slovakia,,,,,,,,,,75.7,76.7,76.1,77.1,75.3,65.1,64.5,58.1
SVN,Slovenia,,,,,,,,,,40.3,41.6,41.2,42.4,42.8,43.5,41.8,42.2
SLB,Solomon Islands,,,,,,,,,,,,,,76.3,68.4,66.6,68.1
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,58.7,58.9,58.5,59.1,56.8,59,56.7,57.3
ESP,Spain,,,,,,,,,,48.8,50,49.3,50.2,48.3,47.3,53,51.8
LKA,Sri Lanka,,,,,,,,,,67.6,68.6,68.9,71.4,70.8,70.7,61.8,62.1
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,85.8,86.2,86.1,86.3,84.8,84.5,81.8,81.2
SWZ,Swaziland,,,,,,,,,,69.2,70.2,69.8,71,69.6,68.4,69.4,70.8
SWE,Sweden,,,,,,,,,,65.2,65.1,65,65,55.5,54.9,54,54.6
CHE,Switzerland,,,,,,,,,,77.2,77.1,77,79.9,79.2,81.8,87.8,87.9
SYR,Syrian Arab Republic,,,,,,,,,,63.7,56.3,57,52.1,54.9,64.7,,50
TJK,Tajikistan,,,,,,,,,,60.3,60.3,60.1,60.2,58.7,54.4,56.4,56.8
TZA,"Tanzania, United Republic of",,,,,,,,,,47.9,47.8,47.2,48.4,49.9,58.4,,
THA,Thailand,,,,,,,,,,76.8,77,76.4,77.7,76.5,73.6,,79
TLS,Timor-Leste,,,,,,,,,,,,,,66,65.6,76.5,75.1
TGO,Togo,,,,,,,,,,46.9,48.3,47.8,48.3,44.7,43.3,43.7,45.2
TON,Tonga,,,,,,,,,,,,,,99.4,93.7,92.1,92.1
TTO,Trinidad and Tobago,,,,,,,,,,79,79.2,78.9,79.1,78.3,78,77.1,77.3
TUN,Tunisia,,,,,,,,,,62.7,61.7,61,62.3,60.1,67.4,65.7,74.1
TUR,Turkey,,,,,,,,,,40.7,39.1,38.8,39.5,40.3,41.1,39.6,40
TKM,Turkmenistan,,,,,,,,,,30,30,30,30,30,30,30,30
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,87.9,87.9,87.8,87.8,87.9,88.1,87.8,87.9
UKR,Ukraine,,,,,,,,,,55.8,53.2,52.8,53.1,52.4,57.7,50,51.2
ARE,United Arab Emirates,,,,,,,,,,74.3,74.3,73.9,74.1,76.2,79.3,72.4,78.8
GBR,United Kingdom,,,,,,,,,,79,81.1,79,79.5,78.5,72.8,71.2,71.5
USA,United States,,,,,,,,,,95.4,97.8,94.7,95.4,95.1,94.8,95.7,95.8
URY,Uruguay,,,,,,,,,,75.9,76.3,73.9,74.4,73.7,76.2,,74
UZB,Uzbekistan,,,,,,,,,,67.1,67.1,66.8,66.9,64.9,61.1,60.2,60.1
VUT,Vanuatu,,,,,,,,,,,,,,52.6,55,49.8,50.7
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,32.3,35,40.9,33,30.1,36.2,,36
VNM,Viet Nam,,,,,,,,,,64.1,67.7,66.3,65.2,70,68.4,,67.3
YEM,Yemen,,,,,,,,,,76.8,76.7,76.3,76.5,75.8,65.4,50.9,57.3
ZMB,Zambia,,,,,,,,,,52.6,57.2,54.8,45.8,51,57,56.3,51.1
ZWE,Zimbabwe,,,,,,,,,,42.8,41.7,41.1,52.1,51.2,48.2,36.8,29.6
