ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GHA,Ghana,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.080738,0.072637571,0.090348143,0.108033425,0.125718714,0.125718714,0.125718714
GRC,Greece,0.522233857,0.575765143,0.630980286,0.646553714,0.665982714,0.730481714,0.839000143,0.947418,1,1,1,1,1,1,1,1,1
GRD,Grenada,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143,0.754438143
GTM,Guatemala,0.123732429,0.125329672,0.126926926,0.128524167,0.130121408,0.131718649,0.133315904,0.134913143,0.135469,0.165269961,0.195070934,0.224871908,0.254672857,0.254672857,0.254672857,0.254672857,0.254672857
GIN,Guinea,0.018048143,0.016577571,0.016933429,0.017331143,0.020211257,0.023091371,0.025971486,0.028851601,0.031731714,0.031729429,0.042869429,0.075189857,0.117629571,0.135077143,0.135077143,0.135077143,0.135077143
GNB,GuineaBissau,0.006571143,0.006571143,0.006571143,0.006571143,0.006571143,0.005982429,0.005869143,0.012769643,0.019670142,0.026570642,0.033471143,0.038884714,0.038884714,0.038884714,0.038884714,0.038884714,0.038884714
GUY,Guyana,0.116673286,0.128447,0.149574286,0.142111928,0.134649563,0.127187211,0.11972486,0.112262501,0.104800143,0.149030714,0.157077857,0.161355,0.167554286,0.162894571,0.156766714,0.169840286,0.169840286
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,0.144944286,0.155538286,0.167639714,0.193858,0.206573429,0.214020857,0.221732857,0.246698143,0.244299714,0.244996,0.250963593,0.256931196,0.262898827,0.268866429,0.268866429,0.268866429,0.268866429
HUN,Hungary,0.310622571,0.348997857,0.379721143,0.443803143,0.477769429,0.529433,0.582851429,0.648616286,0.750880429,0.852681286,0.915419429,0.947904,0.947226,0.913698714,0.881213143,0.881213143,0.881213143
ISL,Iceland,0.507455571,0.512611429,0.539552143,0.549763857,0.571752857,0.649637714,0.680603143,0.772287286,0.888496857,0.977727,1,1,1,1,1,1,1
IND,India,0.079816714,0.090179857,0.093872,0.107220146,0.120568289,0.133916429,0.137485,0.145461143,0.152893143,0.157935286,0.154507,0.166051857,0.189363286,0.216494857,0.231906857,0.231906857,0.231906857
IDN,Indonesia,0.167302,0.170578571,0.17658735,0.182596111,0.188604886,0.194613647,0.200622429,0.208707571,0.223964143,0.229594143,0.235960571,0.235788714,0.246757286,0.288504143,0.319302143,0.330285286,0.330285286
IRN,"Iran, Islamic Republic of",0.215574,0.237495857,0.24911153,0.260727174,0.272342857,0.276644143,0.292797571,0.277035143,0.288582429,0.315528429,0.331677857,0.365015714,0.429248429,0.519033857,0.522936857,0.611048,0.611048
IRQ,Iraq,0.164957571,0.164957571,0.164957571,0.164957571,0.164957571,0.171479286,0.17737221,0.183265143,0.207251644,0.231238143,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286,0.233693286
IRL,Ireland,0.542253429,0.567579286,0.590559429,0.622268571,0.673023571,0.714955714,0.738905571,0.762241429,0.774061571,0.8024,0.805249143,0.824972143,0.863471857,0.830970571,0.870910714,0.870910714,0.870910714
ISR,Israel,0.559812,0.588488143,0.626070077,0.663652,0.692068857,0.706722429,0.739818286,0.811440857,0.810964714,0.806969,0.829653571,0.823871571,0.864668571,0.853786,0.892574286,0.892574286,0.892574286
ITA,Italy,0.583449286,0.592286286,0.652329571,0.670556714,0.679517714,0.697324,0.741320857,0.778838286,0.825031714,0.879074,0.913828429,0.940583143,0.949132857,0.942711571,0.942612857,0.942612857,0.942612857
JAM,Jamaica,0.219541429,0.219541429,0.219541429,0.219541429,0.219541429,0.219541429,0.255993857,0.272482143,0.275227143,0.292508452,0.309789767,0.327071081,0.344352395,0.361633714,0.360406571,0.413582,0.413582
JPN,Japan,0.573856571,0.589977864,0.606099156,0.622220429,0.665949571,0.696095286,0.713163143,0.725773714,0.743224571,0.769499286,0.790738143,0.822547571,0.834342143,0.836702429,0.843128429,0.843128429,0.843128429
JOR,Jordan,0.270076429,0.291921286,0.322885286,0.350137193,0.37738909,0.404641,0.422718048,0.440795143,0.491545857,0.550798714,0.546409286,0.539222143,0.551019714,0.587411571,0.597688857,0.597688857,0.597688857
KAZ,Kazakhstan,0.498016143,0.439987143,0.40951549,0.379043797,0.348572143,0.400863143,0.482784286,0.557289571,0.635440857,0.683386429,0.752296571,0.754024429,0.721790429,0.655617714,0.571721857,0.549667857,0.583070857
KEN,Kenya,0.039282571,0.039282571,0.039282571,0.039282571,0.039282571,0.039282571,0.040226,0.040301714,0.040980142,0.041658571,0.04229,0.046097394,0.049904786,0.053712177,0.057519571,0.057519571,0.057519571
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.698776,0.765509,0.891028286,0.943036857,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0.275357714,0.299023143,0.311503143,0.309050288,0.306597429,0.321277019,0.335956571,0.336548857,0.324471286,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143,0.312315143
KGZ,Kyrgyzstan,0.295371714,0.314375429,0.345273286,0.401437,0.416701,0.497196286,0.574078,0.618234714,0.582465857,0.581241714,0.607647,0.621812714,0.611671429,0.726278143,0.697241286,0.697241286,0.697241286
LAO,Lao People's Democratic Republic,0.024054429,0.03497,0.037232429,0.029502571,0.033798143,0.038669429,0.044610857,0.059812143,0.071089429,0.082827429,0.112549286,0.129860714,0.166078143,0.191625571,0.191625571,0.191625571,0.191625571
LVA,Latvia,0.332139714,0.390428286,0.477343,0.606453429,0.723487857,0.807115,0.904622286,0.962925143,1,1,1,1,1,0.971740714,0.944325714,0.858582857,0.858582857
LBN,Lebanon,0.347848429,0.347848429,0.389918872,0.431989288,0.474059714,0.484061143,0.553038857,0.575190714,0.565646857,0.595032857,0.628852,0.653048429,0.707519,0.747677714,0.761508143,0.771766286,0.771766286
LSO,Lesotho,0.037492714,0.038193857,0.034931094,0.031668333,0.028405571,0.030362714,0.032793429,0.032217571,0.038397714,0.043030643,0.047663571,0.050264714,0.050264714,0.050264714,0.050264714,0.050264714,0.050264714
LBR,Liberia,0.116249571,0.116249571,0.116249571,0.116249571,0.116249571,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714,0.272543714
LBY,Libyan Arab Jamahiriya,0.740511857,0.740511857,0.740511857,0.740511857,0.740511857,0.669572143,0.717584,0.762561286,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143,0.776497143
LIE,Liechtenstein,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.295798286,0.351526429,0.388742937,0.425959429,0.451799143,0.524727857,0.492070714,0.492070714,0.492070714
LTU,Lithuania,0.378124,0.408556429,0.461207429,0.544542429,0.629293429,0.723559857,0.808509571,0.877710571,0.973159571,1,1,1,1,1,1,1,1
LUX,Luxembourg,0.141431571,0.141431571,0.149900286,0.174411714,0.156100143,0.140069571,0.145681,0.169151143,0.174218857,0.165385519,0.156552192,0.147718857,0.149093424,0.150468,0.150468,0.150468,0.150468
MDG,Madagascar,0.033900571,0.031661571,0.028684571,0.032418286,0.031346143,0.032225,0.030713857,0.031864571,0.035038143,0.040626,0.041824429,0.044153714,0.049253,0.047686714,0.050436857,0.052752714,0.052752714
MWI,Malawi,0.008052143,0.008124857,0.006833334,0.00554181,0.004250286,0.004690286,0.005340286,0.005838571,0.006074714,0.007240429,0.007069857,0.007385286,0.007286429,0.008286143,0.009285857,0.010285571,0.010285571
MYS,Malaysia,0.162010286,0.213170283,0.264330292,0.315490286,0.324905143,0.367765286,0.363570571,0.402312714,0.451537286,0.446320714,0.418758286,0.437200429,0.472043286,0.535076571,0.574802429,0.574802429,0.574802429
MDV,Maldives,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.003092,0.002950857,0.001475429,0,0,0,0,0,0
MLI,Mali,0.013332857,0.015243571,0.021377857,0.021297,0.025827,0.026457,0.028311571,0.028448857,0.031233286,0.033852,0.038258429,0.055335573,0.072412714,0.072656714,0.080204429,0.082852857,0.082852857
MLT,Malta,0.303112571,0.318800714,0.317926286,0.366324286,0.272063857,0.294308143,0.344304571,0.337598143,0.416897714,0.366339714,0.438763286,0.444823429,0.450883571,0.434186714,0.476681714,0.476681714,0.476681714
MHL,Marshall Islands,0.240305286,0.240305286,0.240305286,0.240305286,0.240305286,0.240305286,0.240305286,0.232768,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708,0.231708
MRT,Mauritania,0.050402286,0.053416714,0.054048787,0.054680857,0.073262714,0.06089671,0.048530714,0.042759286,0.045554286,0.046098571,0.042316286,0.047816286,0.054201286,0.053861571,0.054866143,0.062248857,0.062248857
MUS,Mauritius,0.080255143,0.093896714,0.094906571,0.115659646,0.136412714,0.154009857,0.246371429,0.233533286,0.246674143,0.263409571,0.308241143,0.328235286,0.329293143,0.355191857,0.355191857,0.355191857,0.355191857
MEX,Mexico,0.205501429,0.218787,0.228384,0.244141571,0.265323857,0.283102143,0.295449429,0.310938286,0.325602571,0.339726857,0.349628143,0.358360714,0.368835,0.379315571,0.386258571,0.386258571,0.386258571
FSM,"Micronesia, Federated States of",0.200683143,0.200683143,0.200683143,0.200683143,0.200683143,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714,0.202204714
MDA,"Moldova, Republic of",0.433324857,0.370222,0.393235286,0.430152784,0.467070286,0.464709571,0.453247143,0.460074714,0.475697714,0.490793857,0.515691857,0.562892143,0.588637,0.571407143,0.547040857,0.544933714,0.544933714
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.265633429,0.269734286,0.278414,0.287059714,0.310583286,0.323274,0.349707,0.385645857,0.391746,0.399884143,0.423938143,0.417253286,0.505658714,0.574582857,0.577461857,0.577461857,0.577461857
MNG,Mongolia,0.208811143,0.234227143,0.265255714,0.303986571,0.384810429,0.431999429,0.490231429,0.514191143,0.545581714,0.584684,0.638175571,0.676739143,0.664813714,0.684542857,0.724540714,0.761453714,0.761453714
MNE,Montenegro,0.236437286,0.236437286,0.236437286,0.236437286,0.236437286,0.236437286,0.236437286,0.225935286,0.239315857,0.280055143,0.3153,0.368421286,0.458009429,0.546028857,0.641674714,0.680621,0.680621
MAR,Morocco,0.160978571,0.162637493,0.164296429,0.128763429,0.137003429,0.135317286,0.147472286,0.146078571,0.152452571,0.154128143,0.163541571,0.171234286,0.164805286,0.179950714,0.188793857,0.188793857,0.188793857
MOZ,Mozambique,0.006535,0.006734,0.007394809,0.008055619,0.008716429,0.009575571,0.010820429,0.012065285,0.013310143,0.016811857,0.020857286,0.020857286,0.020857286,0.020857286,0.020857286,0.020857286,0.020857286
MMR,Myanmar,0.076269,0.083801951,0.091334908,0.098867857,0.123929432,0.148990999,0.174052571,0.171164158,0.168275751,0.165387358,0.162498951,0.159610544,0.156722143,0.156722143,0.156722143,0.156722143,0.156722143
NAM,Namibia,0.100766143,0.08800636,0.075246571,0.092302714,0.094848238,0.097393765,0.099939286,0.081752571,0.086221,0.090743358,0.095265714,0.090423714,0.109181922,0.127940143,0.127940143,0.127940143,0.127940143
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.061563857,0.067968571,0.065625926,0.063283287,0.060940647,0.058598,0.062300143,0.070236429,0.069178429,0.079467429,0.079467429,0.079467429,0.079467429,0.079467429,0.079467429,0.079467429,0.079467429
NLD,Netherlands,0.679051714,0.686063143,0.673707714,0.679883571,0.711945571,0.750811714,0.77963,0.792528857,0.798285143,0.814404714,0.838023143,0.852358571,0.865421857,0.878871,0.895766571,0.895766571,0.895766571
NZL,New Zealand,0.835619571,0.839551286,0.895323,0.869434429,0.926835571,0.945013286,0.950757429,0.960505429,0.984832429,1,1,1,1,1,1,1,1
NIC,Nicaragua,0.153555143,0.157126359,0.160697571,0.182630076,0.204562569,0.226495075,0.248427571,0.252712571,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286,0.256740286
NER,Niger,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013972857,0.013489571,0.016208,0.016373,0.015147571,0.017035286,0.020314857,0.020855571,0.020855571
NGA,Nigeria,0.085817714,0.085817714,0.085817714,0.085817714,0.085817714,0.098409067,0.111000429,0.123591777,0.136183143,0.139006143,0.146557,0.146557,0.146557,0.146557,0.146557,0.146557,0.146557
NOR,Norway,0.776403143,0.830229714,0.877439714,0.894052714,0.948902143,0.990510571,1,1,1,1,1,1,1,1,1,1,1
OMN,Oman,0.087316571,0.082196,0.096651857,0.115565286,0.138764,0.161962714,0.185161427,0.208360143,0.211412714,0.235112429,0.267456857,0.298571429,0.298293857,0.28956,0.338234286,0.349558429,0.349558429
PAK,Pakistan,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036829286,0.046227,0.067086,0.067962286,0.076765286,0.076588286,0.076588286,0.076588286,0.076588286
PLW,Palau,0.580569857,0.580569857,0.580569857,0.580569857,0.580569857,0.580569857,0.529100571,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857
PAN,Panama,0.413295714,0.434444857,0.491366686,0.548288571,0.580153,0.626927429,0.617394857,0.608634714,0.664026429,0.647105286,0.625477143,0.637609571,0.637367714,0.638301714,0.637797571,0.637797571,0.637797571
PNG,Papua New Guinea,0.042475571,0.047802,0.038331928,0.028861857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857
