ISO3,Name,Value,sign
LUX,Luxembourg,0.009950065,0
MDG,Madagascar,-0.04922636,-1
MWI,Malawi,0.048061167,1
MYS,Malaysia,0.029495723,0
MDV,Maldives,-0.008845294,-1
MLI,Mali,-0.001793038,0
MLT,Malta,0.018659202,0
MHL,Marshall Islands,,
MRT,Mauritania,-0.035726709,-1
MUS,Mauritius,0.042444302,1
MEX,Mexico,0.029035175,0
FSM,"Micronesia, Federated States of",-0.020286327,-1
MDA,"Moldova, Republic of",0.000719218,0
MCO,Monaco,,
MKD,Macedonia ,0.078153307,1
MNG,Mongolia,0.015209364,0
MNE,Montenegro,0.110564019,1
MAR,Morocco,0.063658945,1
MOZ,Mozambique,0.041967241,1
MMR,Myanmar,-0.036658987,-1
NAM,Namibia,0.010769824,0
NRU,Nauru,,
NPL,Nepal,-0.016070321,-1
NLD,Netherlands,-0.012165039,-1
NZL,New Zealand,0.002200601,0
NIC,Nicaragua,-0.029782798,-1
NER,Niger,-0.014974176,-1
NGA,Nigeria,0.025837944,0
NOR,Norway,0.009346887,0
OMN,Oman,0.031854672,0
PAK,Pakistan,-0.010907813,-1
PLW,Palau,,
PAN,Panama,-0.000400977,0
PNG,Papua New Guinea,0.005066701,0
PRY,Paraguay,0.074559544,1
PER,Peru,0.077434875,1
PHL,Philippines,0.029149628,0
POL,Poland,0.052636186,1
PRT,Portugal,0.006005921,0
QAT,Qatar,0.050398619,1
ROU,Romania,0.032953031,0
RUS,Russian Federation,-0.004895617,-1
RWA,Rwanda,0.159866255,1
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,0.032620221,0
VCT,Saint Vincent and the Grenadines,0.028380365,0
WSM,Samoa,0.040540894,1
SMR,San Marino,,
STP,Sao Tome and Principe,0.094676365,1
SAU,Saudi Arabia,0.041359775,1
SEN,Senegal,-0.000262732,0
SRB,Serbia,0.038295578,0
SYC,Seychelles,0.021718372,0
SLE,Sierra Leone,0.050686828,1
SGP,Singapore,-0.001786646,0
SVK,Slovakia,0.002522686,0
SVN,Slovenia,0.011636529,0
SLB,Solomon Islands,-0.028637485,-1
SOM,Somalia,,
ZAF,South Africa,-0.021736475,-1
ESP,Spain,0.006784688,0
LKA,Sri Lanka,0.043203434,1
SDN,Sudan,0.028044266,0
SUR,Suriname,-0.000938655,0
SWZ,Swaziland,0.027598306,0
SWE,Sweden,0.012163656,0
CHE,Switzerland,0.01996826,0
SYR,Syrian Arab Republic,0.060339246,1
TJK,Tajikistan,0.041560472,1
TZA,"Tanzania, United Republic of",0.043650623,1
THA,Thailand,0.033308189,0
TLS,Timor-Leste,-0.022938125,-1
TGO,Togo,0.021423075,0
TON,Tonga,0.036018134,0
TTO,Trinidad and Tobago,-0.022946427,-1
TUN,Tunisia,0.009595581,0
TUR,Turkey,0.045023292,1
TKM,Turkmenistan,0.087420652,1
TUV,Tuvalu,,
UGA,Uganda,0.001631686,0
UKR,Ukraine,-0.065896349,-1
ARE,United Arab Emirates,0.035283319,0
GBR,United Kingdom,-0.028731512,-1
USA,United States,-0.020485898,-1
URY,Uruguay,0.033050243,0
UZB,Uzbekistan,0.01451236,0
VUT,Vanuatu,0.044128001,1
VEN,"Venezuela, Bolivarian Republic of",-0.072506894,-1
VNM,Viet Nam,0.048367846,1
YEM,Yemen,-0.018493041,-1
ZMB,Zambia,0.058940421,1
ZWE,Zimbabwe,-0.026820255,-1
