ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ZAF,South Africa,,,,,,,,,,,,,,,,,23.64688394
ESP,Spain,,,,,,,,,,,,,,,,,20.36011796
LKA,Sri Lanka,,,,,,,,,,,,,,,,,0
SDN,Sudan,,,,,,,,,,,,,,,,,30.20006197
SUR,Suriname,,,,,,,,,,,,,,,,,0
SWZ,Swaziland,,,,,,,,,,,,,,,,,0
SWE,Sweden,,,,,,,,,,,,,,,,,13.50004623
CHE,Switzerland,,,,,,,,,,,,,,,,,28.80003125
SYR,Syrian Arab Republic,,,,,,,,,,,,,,,,,23.37519051
TJK,Tajikistan,,,,,,,,,,,,,,,,,0
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,35.20001304
THA,Thailand,,,,,,,,,,,,,,,,,32.70006196
TLS,TimorLeste,,,,,,,,,,,,,,,,,0
TGO,Togo,,,,,,,,,,,,,,,,,10.00001633
TON,Tonga,,,,,,,,,,,,,,,,,0
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,0
TUN,Tunisia,,,,,,,,,,,,,,,,,26.40003481
TUR,Turkey,,,,,,,,,,,,,,,,,29.18327529
TKM,Turkmenistan,,,,,,,,,,,,,,,,,0
TUV,Tuvalu,,,,,,,,,,,,,,,,,0
UGA,Uganda,,,,,,,,,,,,,,,,,28.80007068
UKR,Ukraine,,,,,,,,,,,,,,,,,3.520727281
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,32.8156224
GBR,United Kingdom,,,,,,,,,,,,,,,,,35.47767758
USA,United States,,,,,,,,,,,,,,,,,36.51605262
URY,Uruguay,,,,,,,,,,,,,,,,,21.50008443
UZB,Uzbekistan,,,,,,,,,,,,,,,,,31.30008287
VUT,Vanuatu,,,,,,,,,,,,,,,,,0
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,33.952814
VNM,Viet Nam,,,,,,,,,,,,,,,,,50.15907463
YEM,Yemen,,,,,,,,,,,,,,,,,24.57114393
ZMB,Zambia,,,,,,,,,,,,,,,,,8.400003554
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,20.60008457
