ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BOL,"Bolivia, Plurinational State of",22,21.62162162,19.93704092,19.25675676,19,20,,,,,,,,,,,
BIH,Bosnia and Herzegovina,341.1764706,322.2222222,,,,,,,,,,,,,,,
BWA,Botswana,108.6956522,107.2463768,122.3,145.9565217,152,76.8,158.25,127.877551,151.6410256,136.3555556,121.375,117.3333333,113.4,134.84,,,
BRA,Brazil,136.2834358,138.9163124,138.7842561,138.7528596,138.4809359,138.2090121,134.9780378,134.4042301,132.5685619,130.7753719,129.4462295,129.1890164,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,95.79789895,92.43397573,91.67054444,113.1221719,114.3040805,98.43732275,94.03518892,95.59165425,95.11284983,93.4560821,114.251497,132.4491772,149.8995463,172.2907203,,,
BFA,Burkina Faso,5.702064897,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,3.216216216,3.216216216,3.316216216,4.162162162,5.013513514,5.854054054,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,
CAN,Canada,157.0151745,156.2377825,156.8016842,157.4372112,158.2894248,159.1355599,159.6602005,160.2226256,160.7925746,161.3639366,161.9427385,162.5212245,,,,,
CPV,Cape Verde,9.285714286,9.761904762,9.772727273,10.22727273,10.45454545,10.90909091,10,10.4,10.8,11.2,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,203.7783019,222.9974811,270.9889001,271.500758,298.6111111,307.2571429,307.3714286,326.1212121,358.8666667,359,371.5172414,399.1851852,425.8688784,,,,
CHN,China,56.13235138,56.40698029,58.53113788,60.73954058,65.97314826,81.76662175,,,,,,,,,,,
COL,Colombia,95.87328053,86.31319359,82.70972824,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,
CIV,C™te d'Ivoire,17.76666667,19.83333333,23.44827586,26.20689655,29.46428571,30,32.075,,,,,,,,,,
HRV,Croatia,31.46821844,30.95334686,30.36622584,24.33425161,21.76966292,27.31591449,27.97186401,49.44055944,,,,,,,,,
CUB,Cuba,207.0982628,218.6886657,209.845645,212.7867935,210.4376731,216.5724886,213.5981967,199.3812533,201.6071429,203.8909876,205.5555556,207.4821134,203.1961937,,,,
CYP,Cyprus,1676.767677,1696.969697,1724.489796,1587.722772,1502.178218,1460.102041,,,,,,,,,,,
CZE,Czech Republic,260.7724932,260.9763586,258.4615385,254.5231524,243.5626536,298.2300339,292.8862794,292.4744503,284.3561899,277.829602,271.2340293,266.7895066,262.3255086,,,,
DNK,Denmark,651.4877102,601.287683,597.4334038,549.4505495,563.9799477,540.20605,529.0357766,524.1212654,517.7625772,508.4178052,486.2864494,,,,,,
DJI,Djibouti,80,80,80,80,80,80,80,80,80,60,60,60,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,23.33333333,22.77777778,23.25581395,22.4137931,22.35294118,21.52073733,,,,,,,,,,,
ECU,Ecuador,90.21601017,88.98568762,90.11808577,90.82397004,90.68322981,90.66831683,,,,,,,,,,,
EGY,Egypt,316.2229322,312.0567376,303.4580099,303.4580099,287.241149,307.9435916,322.2754282,317.9155313,325.1273228,324.6711636,382.5634023,385.0940499,400.0936037,390.5677517,,,
SLV,El Salvador,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,6.849315068,8.970189702,11.25319693,12.30923695,11.24497992,8.267857143,,,,,,,,,,,
EST,Estonia,565.0686499,570.1131222,569.8986486,573.934611,590.523865,600.5219454,774.6085672,588.4502447,673.3394495,717.7220077,546.2098139,604.7311828,,,,,
ETH,Ethiopia,,,,,,,,,,,,,,,,,
FJI,Fiji,368.0555556,362,355.9444444,370.4705882,364.0588235,357.6470588,,344.8235294,332,332,337.3529412,342.0588235,346.6470588,351.9411765,,,
FIN,Finland,911.0009355,897.0727101,859.2661403,821.3309025,807.0902394,780.7650023,781.535649,783.6363636,784.1628959,784.1369986,784.0357942,,,,,,
FRA,France,716.3844894,705.3805774,698.1441048,694.4671573,691.1011872,685.4663774,685.2062666,685.1319855,668.8607183,652.889876,635.3215964,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,215.304799,212.5480154,152.866242,217.6767677,229.7088608,216.8852459,,,,,,,,,,,
DEU,Germany,1027.207436,1005.492184,943.224307,902.6104891,871.9125359,838.2649949,,,,,,,,,,,
GHA,Ghana,6.28,5.8625,5.188888889,4.894736842,5.07012987,4.921518987,4.768472906,4.611337001,4.58781362,4.78,4.5175,,,,,,
GRC,Greece,837.281106,854.5373665,869.2936536,871.6882184,904.4858798,925.8847136,935.7610294,945.3735738,1266.520885,983.1723089,1262.225462,1004.694272,,,,,
GRD,Grenada,65,60,60,60,120,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,,,,,
GIN,Guinea,12.7139722,14.74207107,16.964,19.3836478,22.75454545,25.07212657,,,,,,,,,,,
GNB,GuineaBissau,0.678571429,0.703703704,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,1.75,1.6875,1.511111111,1.622222222,,,,,,,,,,,,,
HND,Honduras,31.15625,31.5,33.55263158,33.91447368,35.42234332,48.68913858,,,,,,,,,,,
HUN,Hungary,191.8435289,191.6753274,191.3900415,191.4712596,191.6926272,246.2103433,249.1098567,252.2253582,255.8407657,258.9038712,261.8495979,,,,,,
ISL,Iceland,17531.66667,16666.66667,15833.33333,12750,12930,12884.28571,12884.28571,15571.42857,15412.85714,15357.14286,15611.42857,15920,16290,16464.28571,16331.42857,,
IND,India,83.76284389,93.00252011,102.1557969,111.2459296,120.7438417,128.5053191,,,,,,,,,,,
IDN,Indonesia,3.531311267,2.86438883,2.423243243,2.489839572,2.200507614,1.957560976,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",131.4699793,133.8246476,175.7362744,136.6039081,139.5605068,152.7740552,,,,,,,,,,,
IRQ,Iraq,92.78504673,95.46153846,92.71028037,88.57142857,90.18181818,92.156,,,,,,,,,,,
IRL,Ireland,1713.592233,1680.830973,1734.850242,1607.502304,1571.775093,1481.197772,1354.545455,1379.014444,1384.940778,1404.564315,1476.351351,,,,,,
ISR,Israel,721.7391304,732.7380952,724.5535714,718.358209,714.2642643,695.2662722,,,,,,,,,,,
ITA,Italy,1838.057467,1849.768363,1891.873258,1922.229559,1895.943827,1938.451468,2033.803813,2117.052009,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,
JPN,Japan,4585.313175,4611.038679,4642.153644,4674.751929,4707.972463,4532.12785,,,,,,,,,,,
JOR,Jordan,257.9365079,261.1111111,255.2406417,252.6315789,286.3157895,301.6842105,,,,,,,,,,,
KAZ,Kazakhstan,53.61508412,49.09758621,40.80037736,26.54368932,25.08989687,24.18574414,,,,,,,,,,,
KEN,Kenya,20.59580728,24.4059088,24.09638554,25.2244549,23.54788069,24.94377428,24.50858034,25.2288352,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",563.1632081,649.2091691,762.8222997,924.4028103,1036.762802,1115.430733,,,,,,,,,,,
KWT,Kuwait,156,126.6666667,125,136.6666667,124.2857143,89,,,,,,,,,,,
KGZ,Kyrgyzstan,197.154213,144.9521002,162.0029455,189.8455882,189.5467836,188.1415929,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,503.992016,594.3396226,527.6923077,503.9282342,556.4235056,575.4123711,580.8350731,580.6577595,577.784744,552.0019822,513.7362637,479.9170124,501.3636364,,,,
LBN,Lebanon,250,273.2240437,303.2432432,300,640,,,,,,,,,,,,
LSO,Lesotho,62.5,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,194.1016043,181.9625247,184.9457594,209.9834711,217.3553719,218.9146006,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,304.7592463,318.4263782,328.3530229,336.6782007,342.0656959,354.4127867,626.7749847,628.4319707,691.147541,667.0792079,578.1741868,602.7689031,626.1580381,631.8108544,,,
LUX,Luxembourg,,,,,,1155.645161,1174.83871,1135.806452,1117.096774,1094.677419,1149.666667,1112.166667,1052.622951,1039.677419,,,
MDG,Madagascar,3.634482759,3.44137931,3.248275862,3.055172414,2.862068966,2.668965517,2.433898305,2.244067797,2.054237288,1.86440678,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,
MYS,Malaysia,237.8846154,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,7.532195268,5.251641138,4.928806134,4.709748083,4.381161008,4.107648725,3.791982665,3.493877551,1.141029956,1.399440224,1.326075317,2.201867183,2.238292011,,,,
MLT,Malta,510,496,683.3333333,917.5,1066.25,1215,1212.222222,1213.333333,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,6.626506024,6.762295082,7.786885246,7.786885246,7.786885246,7.786885246,8.444444444,9.5,9.5,9.5,9.5,9.75,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,118.6023904,117.1148,115.1528,112.7398406,110.7856574,108.8310757,106.8768924,104.9227092,102.9685259,101.0143426,99.456,99.48367347,97.66899767,,,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",281.8161309,268.6066032,257.4146614,244.7163515,232.5165563,229.0859332,221.8766901,218.0954965,216.2601626,215.2173913,214.4735406,209.8901099,203.0735456,197.6057111,,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,890.709571,886.6995074,900,919.9318569,918.3673469,972.972973,950.7042254,1078.156313,1142.250531,1164.859002,1198.660714,1222.095672,1243.758701,,,,
MNG,Mongolia,55.42013626,53.07342922,53.37781485,50.47867711,43.69747899,40.03407155,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,45.95897321,45.07475814,48.13585746,47.85342633,49.02018598,,,,,,,,,,,,
MOZ,Mozambique,,,,,,,,,,,,,,,,,
MMR,Myanmar,8.194968553,8.420832023,9.101370436,10.25847635,10.53560372,10.70340095,,,,,,,,,,,
NAM,Namibia,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,63.25301205,73.14974182,83.2616179,93.37349398,103.2702238,111.7247239,,,,,,,,,,,
NLD,Netherlands,1956.870748,1865.921788,1786.903441,1710.816777,1635.995624,1631.868132,1629.834254,1599.344978,1605.960265,1282.16504,1301.530153,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,16.36363636,16.36363636,15.42857143,,,,,,,,,,,,,,
NER,Niger,0.103682517,0.100107258,0.096531999,0.092963387,,,,,,,,,,,,,
NGA,Nigeria,5.482203418,5.993031359,6.294326241,6.1,6.283333333,6.466666667,6.668666667,6.5625,6.875,6.96969697,6.571428571,6.486216216,6.613333333,,,,
NOR,Norway,1479.22999,1437.18593,1560.758082,1525.612472,1523.151927,1525.187713,1518.569807,1520.592255,1529.609644,1529.930955,1539.12993,,,,,,
OMN,Oman,56.78571429,58.21428571,57.5862069,55.16129032,56.77419355,58.06451613,,,,,,,,,,,
PAK,Pakistan,145.3450248,151.9284021,155.0278675,160.3375527,166.054441,153.3885967,,,,,,,,,,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,124.4,130,133.9215686,137.2115385,141.509434,147.189781,,,,,,,,,,,
PNG,Papua New Guinea,58.7628866,58.97435897,58.88324873,,,,,,,,,,,,,,
PRY,Paraguay,70.07692308,72.30769231,74.55769231,70.07017544,69.66101695,69.98344371,69.95169082,69.47040498,69.77134146,69.64391691,69.52312139,69.4084507,69.29945055,69.10088306,,,
PER,Peru,36.64166667,,,,,,,,,,,,,,,,
PHL,Philippines,91.76915799,96.4660936,101.4464802,106.5238559,111.7010816,116.8057211,,,,,,,,,,,
POL,Poland,928.4926108,930.3827478,935.670427,932.2828484,927.7359295,933.8240549,963.2803298,1048.869331,1089.489155,1082.791435,1183.743514,1208.996604,1242.513198,1245.99475,1257.907329,,
PRT,Portugal,697.1063632,760,820.3666312,842.1052632,982.4781341,1040.502451,1070.231395,1071.118012,1133.724723,1139.55758,1397.733756,,,,,,
QAT,Qatar,53.07692308,46.15384615,54.61538462,57.69230769,61.53846154,63.07692308,,,,,,,,,,,
ROU,Romania,174.9705473,177.0172432,174.4232827,176.6820375,175.6140163,170.614007,175.2438374,180.503413,180.4169777,192.7212563,192.590985,195.2824701,203.4408979,200.4242633,201.2071908,,
RUS,Russian Federation,82.51803922,76.66222307,69.54717336,67.92154251,62.95523105,60.06078441,56.35394801,52.3519216,47.81566429,43.55222439,39.44235965,36.15904716,33.36741409,29.9514176,27.10308008,,
RWA,Rwanda,1.071428571,0.96,0.8625,0.804878049,0.727482679,0.666666667,0.57,0.501792115,,,,,,,,,
KNA,Saint Kitts and Nevis,114.2857143,250,250,250,221.4285714,207.1428571,201.4285714,195.7142857,190,184.2857143,416.6666667,273.3333333,73.33333333,55,,,
LCA,Saint Lucia,292,730,730,700,690,675,640,600,550,475,425,233.3333333,46.66666667,,,,
VCT,Saint Vincent and the Grenadines,194,196,200,202,206,208,212,226,224,,,,,,,,
WSM,Samoa,28.14814815,28.14814815,28.14814815,28.14814815,30.76923077,33.6,,37.6,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,25.90697674,28.2653972,26.38087387,26.92328842,,,,,,,,,,,,,
SEN,Senegal,1.869476547,1.891891892,1.923076923,1.960784314,1.994680851,1.996721311,1.987138264,2.022580645,2.132796781,2.123806388,,,,,,,
SRB,Serbia,,,,,,,,,,,,20.47317661,19.03304032,17.69836463,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2.06185567,1.855670103,1.673553719,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,178.2016699,171.6033484,165.9741935,162.0361991,155.380117,153.658377,160.2080444,156.3546099,160.04954,158.3129935,156.9877786,165.0798258,153.8271605,154.6454414,,,
SVN,Slovenia,4555.255102,4674.502618,6054.971098,6220.930233,6491.22807,6600.462428,6252.369942,6438.452381,6167.630058,5980.113636,5895.227273,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,12.56038647,12.03079885,11.02588686,9.587727709,9.587727709,9.587727709,9.56937799,8.75,9.44,9.555555556,10.15555556,12.02631579,,,,,
ZAF,South Africa,87.28997653,77.31092437,67.52194463,59.49563924,51.17603199,49.00698163,47.46492239,45.92286315,44.3808039,42.99319728,,,,,,,
ESP,Spain,573.5799217,569.9716263,589.3818691,630.0350775,655.1117879,671.4179104,708.5793019,732.8631188,724.938926,742.1097889,759.5508402,786.3380503,807.2803115,825.1441384,831.1802833,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,6.659652163,6.501919386,6.578313253,6.666666667,6.739316239,7.303640732,7.633121641,7.930262122,7.578107689,9.234141739,9.327467325,10.19119863,11.69194141,13.83333333,,,
SUR,Suriname,177.7192982,174.3859649,171.0526316,167.7192982,164.3859649,161.0526316,157.7192982,195.5555556,156.5454545,186.4150943,177.3469388,154.6938776,192.3913043,215.5319149,,,
SWZ,Swaziland,169.8876404,167.6966292,175.2247191,164.0449438,213.7640449,219.8314607,78.20224719,81.17977528,84.21348315,84.21348315,85.50561798,85.50561798,87.07865169,,,,
SWE,Sweden,623.9869754,614.0975436,616.5951359,619.5613089,626.8221574,610.4328524,609.0672612,608.1434442,606.5266317,604.6686747,592.3904974,,,,,,
CHE,Switzerland,2657.210402,2647.943262,2665.07177,2669.879518,2655.421687,2653.753027,2645.631068,2650.366748,2655.862069,2632.352941,2622.54902,2606.356968,2602.941176,,,,
SYR,Syrian Arab Republic,179.497812,182.8487023,183.2781388,198.1885751,203.4652202,215.0154117,,,,,,,,,,,
TJK,Tajikistan,372.6184834,370.1972873,352.6140567,346.5688776,328.380102,310.1913265,,,,,,,,,,,
TZA,"Tanzania, United Republic of",8.361111111,9.422222222,11.65531107,13.92134831,16.20903955,18.52272727,20.51123596,23.3043956,,,,,,,,,
THA,Thailand,88.39064077,110.9122743,134.3658416,177.0380367,221.3216109,280.5282995,,,,,,,,,,,
TLS,TimorLeste,6.923076923,6.923076923,7.086614173,,,,,,,,,,,,,,
TGO,Togo,0.386363636,0.360869565,0.343347639,0.331950207,0.3187251,0.3187251,0.333333333,0.370526316,0.4,0.412903226,0.469565217,0.549450549,0.573333333,0.579775281,,,
TON,Tonga,91.25,91.25,93.33333333,90,85.33333333,80,,114.6666667,143.3333333,162,,,,,,,
TTO,Trinidad and Tobago,1175,1187.5,1371.428571,1385.714286,1400,1414.285714,1666.666667,1700,1700,1972.692308,,,,,,,
TUN,Tunisia,118.0154821,117.3989455,116.8717047,114.9704759,113.0972843,114.1759777,117.3395818,116.5391555,119.5268817,125.3385883,136.1575092,140.7310894,148.726674,142.638448,,,
TUR,Turkey,315.1062708,329.3232439,360.1247068,369.2921151,380.7698011,395.2971544,,,,,,,,,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,140.9905065,133.0733074,122.6637647,113.8736381,106.2892562,97.9302297,127.1245044,124.2192109,120.3318966,114.0336186,108.5455442,106.1033718,103.8564469,103.3051056,102.6938235,,
ARE,United Arab Emirates,63.02325581,61.52173913,60.44444444,76.38888889,63.95348837,63.33333333,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,238.8986411,243.4095505,246.0834384,249.7259336,254.2747251,256.8099653,259.2978905,265.5003266,265.2154002,270.0562686,270.7752173,276.3085549,271.344542,,,,
URY,Uruguay,255.8139535,250,256.5606061,257.2740741,263.6962963,265.5863074,266.1678832,280.5,280.5,280.5,280.5,282.2368421,272.1268657,219.5364238,,,
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,
VNM,Viet Nam,181.0420137,197.157004,203.7526464,213.3576262,243.0833333,262.4935484,,,,,,,,,,,
YEM,Yemen,36.43600735,36.12629022,37.02551338,38.04347826,38.48739496,41.03559871,,,,,,,,,,,
ZMB,Zambia,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,66.34304207,66.35905512,66.55621302,,,,,,,,,,,,,,
