ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
COG,Congo,0.3,0.3,0.3,0.3,0.3,0.3,0.298000031,0.295999985,0.294000015,0.291999969,0.29,0.29,0.29,0.29,0.29,0.29,0.29
COD,"Congo, the Democratic Republic of the",0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.557999992,0.555999985,0.554000015,0.552000008,0.55,0.55
CRI,Costa Rica,0.06,0.058000031,0.055999985,0.054000015,0.051999969,0.05,0.048000031,0.045999985,0.044000015,0.041999969,0.04,0.038000031,0.035999985,0.034000015,0.031999969,0.03,0.03
CIV,C™te d'Ivoire,0.23,0.23,0.23,0.23,0.23,0.23,0.225999985,0.221999969,0.218000031,0.214000015,0.21,0.208000031,0.205999985,0.204000015,0.201999969,0.2,0.2
HRV,Croatia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CUB,Cuba,0.14,0.131999969,0.124000015,0.115999985,0.108000031,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.06
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.21,0.204000015,0.198000031,0.191999969,0.185999985,0.18,0.171999969,0.164000015,0.155999985,0.148000031,0.14,0.135999985,0.131999969,0.128000031,0.124000015,0.12,0.12
DMA,Dominica,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
DOM,Dominican Republic,0.12,0.121999969,0.124000015,0.125999985,0.128000031,0.13,0.13,0.13,0.13,0.13,0.13,0.131999969,0.134000015,0.135999985,0.138000031,0.14,0.14
ECU,Ecuador,0.21,0.195999985,0.181999969,0.168000031,0.154000015,0.14,0.128000031,0.115999985,0.104000015,0.091999969,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.06
EGY,Egypt,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.035999985,0.031999969,0.028000031,0.024000015,0.02,0.018000031,0.015999985,0.014000015,0.011999969,0.01,0.01
SLV,El Salvador,0.22,0.211999969,0.204000015,0.195999985,0.188000031,0.18,0.171999969,0.164000015,0.155999985,0.148000031,0.14,0.135999985,0.131999969,0.128000031,0.124000015,0.12,0.12
GNQ,Equatorial Guinea,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
ERI,Eritrea,0.54,0.524000015,0.507999992,0.492000008,0.475999985,0.46,0.447999992,0.435999985,0.424000015,0.412000008,0.4,0.4,0.4,0.4,0.4,0.4,0.4
EST,Estonia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ETH,Ethiopia,0.8,0.782000008,0.763999996,0.746000004,0.727999992,0.71,0.693999996,0.677999992,0.662000008,0.645999985,0.63,0.615999985,0.602000008,0.587999992,0.574000015,0.56,0.56
FJI,Fiji,0.12,0.11,0.1,0.09,0.08,0.07,0.061999969,0.054000015,0.045999985,0.038000031,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.02
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.16,0.158000031,0.155999985,0.154000015,0.151999969,0.15,0.148000031,0.145999985,0.144000015,0.141999969,0.14,0.138000031,0.135999985,0.134000015,0.131999969,0.13,0.13
GMB,Gambia,0.21,0.201999969,0.194000015,0.185999985,0.178000031,0.17,0.161999969,0.154000015,0.145999985,0.138000031,0.13,0.125999985,0.121999969,0.118000031,0.114000015,0.11,0.11
GEO,Georgia,0.18,0.165999985,0.151999969,0.138000031,0.124000015,0.11,0.095999985,0.081999969,0.068000031,0.054000015,0.04,0.035999985,0.031999969,0.028000031,0.024000015,0.02,0.02
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.38,0.362000008,0.344000015,0.325999985,0.308000031,0.29,0.274000015,0.258000031,0.241999969,0.225999985,0.21,0.195999985,0.181999969,0.168000031,0.154000015,0.14,0.14
GRC,Greece,0.02,0.018000031,0.015999985,0.014000015,0.011999969,0.01,0.008000031,0.005999985,0.004000015,0.001999969,0,0,0,0,0,0,0
GRD,Grenada,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
GTM,Guatemala,0.16,0.154000015,0.148000031,0.141999969,0.135999985,0.13,0.121999969,0.114000015,0.105999985,0.098000031,0.09,0.088000031,0.085999985,0.084000015,0.081999969,0.08,0.08
GIN,Guinea,0.42,0.41,0.4,0.39,0.38,0.37,0.358000031,0.345999985,0.334000015,0.321999969,0.31,0.3,0.29,0.28,0.27,0.26,0.26
GNB,GuineaBissau,0.57,0.555999985,0.542000008,0.527999992,0.514000015,0.5,0.485999985,0.472000008,0.457999992,0.444000015,0.43,0.415999985,0.402000008,0.387999992,0.374000015,0.36,0.36
GUY,Guyana,0.12,0.118000031,0.115999985,0.114000015,0.111999969,0.11,0.104000015,0.098000031,0.091999969,0.085999985,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.06
HTI,Haiti,0.4,0.395999985,0.392000008,0.387999992,0.384000015,0.38,0.372000008,0.364000015,0.355999985,0.348000031,0.34,0.334000015,0.328000031,0.321999969,0.315999985,0.31,0.31
HND,Honduras,0.21,0.204000015,0.198000031,0.191999969,0.185999985,0.18,0.174000015,0.168000031,0.161999969,0.155999985,0.15,0.145999985,0.141999969,0.138000031,0.134000015,0.13,0.13
HUN,Hungary,0.03,0.025999985,0.021999969,0.018000031,0.014000015,0.01,0.008000031,0.005999985,0.004000015,0.001999969,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.25,0.238000031,0.225999985,0.214000015,0.201999969,0.19,0.18,0.17,0.16,0.15,0.14,0.128000031,0.115999985,0.104000015,0.091999969,0.08,0.08
IDN,Indonesia,0.26,0.251999969,0.244000015,0.235999985,0.228000031,0.22,0.215999985,0.211999969,0.208000031,0.204000015,0.2,0.195999985,0.191999969,0.188000031,0.184000015,0.18,0.18
IRN,"Iran, Islamic Republic of",0.09,0.085999985,0.081999969,0.078000031,0.074000015,0.07,0.068000031,0.065999985,0.064000015,0.061999969,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.04
IRQ,Iraq,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201999969,0.204000015,0.205999985,0.208000031,0.21,0.21
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.04,0.04,0.04,0.04,0.04,0.04,0.038000031,0.035999985,0.034000015,0.031999969,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KAZ,Kazakhstan,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041999969,0.044000015,0.045999985,0.048000031,0.05,0.05
KEN,Kenya,0.52,0.512000008,0.504000015,0.495999985,0.487999992,0.48,0.474000015,0.467999992,0.462000008,0.455999985,0.45,0.442000008,0.434000015,0.425999985,0.417999992,0.41,0.41
KIR,Kiribati,0.46,0.444000015,0.427999992,0.412000008,0.395999985,0.38,0.377999992,0.375999985,0.374000015,0.372000008,0.37,0.37,0.37,0.37,0.37,0.37,0.37
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0.001999969,0.004000015,0.005999985,0.008000031,0.01,0.011999969,0.014000015,0.015999985,0.018000031,0.02,0.02
KOR,"Korea, Republic of",0.1,0.094000015,0.088000031,0.081999969,0.075999985,0.07,0.064000015,0.058000031,0.051999969,0.045999985,0.04,0.035999985,0.031999969,0.028000031,0.024000015,0.02,0.02
KWT,Kuwait,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KGZ,Kyrgyzstan,0.22,0.211999969,0.204000015,0.195999985,0.188000031,0.18,0.17,0.16,0.15,0.14,0.13,0.124000015,0.118000031,0.111999969,0.105999985,0.1,0.1
LAO,Lao People's Democratic Republic,0.61,0.597999992,0.585999985,0.574000015,0.562000008,0.55,0.525999985,0.502000008,0.477999992,0.454000015,0.43,0.41,0.39,0.37,0.35,0.33,0.33
LVA,Latvia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,0.2,0.2,0.2,0.2,0.2,0.2,0.204000015,0.208000031,0.211999969,0.215999985,0.22,0.22,0.22,0.22,0.22,0.22,0.22
LBR,Liberia,0.42,0.414000015,0.407999992,0.402000008,0.395999985,0.39,0.377999992,0.365999985,0.354000015,0.341999969,0.33,0.318000031,0.305999985,0.294000015,0.281999969,0.27,0.27
LBY,Libyan Arab Jamahiriya,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.67,0.66,0.65,0.64,0.63,0.62,0.612000008,0.604000015,0.595999985,0.587999992,0.58,0.572000008,0.564000015,0.555999985,0.547999992,0.54,0.54
MWI,Malawi,0.48,0.46,0.44,0.42,0.4,0.38,0.358000031,0.335999985,0.314000015,0.291999969,0.27,0.25,0.23,0.21,0.19,0.17,0.17
MYS,Malaysia,0.08,0.07,0.06,0.05,0.04,0.03,0.024000015,0.018000031,0.011999969,0.005999985,0,0,0,0,0,0,0
MDV,Maldives,0.07,0.065999985,0.061999969,0.058000031,0.054000015,0.05,0.045999985,0.041999969,0.038000031,0.034000015,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.02
MLI,Mali,0.63,0.612000008,0.594000015,0.575999985,0.557999992,0.54,0.522000008,0.504000015,0.485999985,0.467999992,0.45,0.432000008,0.414000015,0.395999985,0.377999992,0.36,0.36
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.05,0.05,0.05,0.05,0.05,0.05,0.051999969,0.054000015,0.055999985,0.058000031,0.06,0.06,0.06,0.06,0.06,0.06,0.06
MRT,Mauritania,0.64,0.632000008,0.624000015,0.615999985,0.607999992,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5
MUS,Mauritius,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MEX,Mexico,0.12,0.115999985,0.111999969,0.108000031,0.104000015,0.1,0.094000015,0.088000031,0.081999969,0.075999985,0.07,0.064000015,0.058000031,0.051999969,0.045999985,0.04,0.04
FSM,"Micronesia, Federated States of",0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.06,0.06,0.06,0.06,0.06,0.06
MDA,"Moldova, Republic of",0.07,0.07,0.07,0.07,0.07,0.07,0.068000031,0.065999985,0.064000015,0.061999969,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.04
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0.44,0.422000008,0.404000015,0.385999985,0.367999992,0.35,0.33,0.31,0.29,0.27,0.25,0.235999985,0.221999969,0.208000031,0.194000015,0.18,0.18
MNE,Montenegro,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MAR,Morocco,0.24,0.235999985,0.231999969,0.228000031,0.224000015,0.22,0.215999985,0.211999969,0.208000031,0.204000015,0.2,0.194000015,0.188000031,0.181999969,0.175999985,0.17,0.17
MOZ,Mozambique,0.62,0.612000008,0.604000015,0.595999985,0.587999992,0.58,0.574000015,0.567999992,0.562000008,0.555999985,0.55,0.545999985,0.542000008,0.537999992,0.534000015,0.53,0.53
MMR,Myanmar,0.41,0.394000015,0.377999992,0.362000008,0.345999985,0.33,0.314000015,0.298000031,0.281999969,0.265999985,0.25,0.234000015,0.218000031,0.201999969,0.185999985,0.17,0.17
NAM,Namibia,0.27,0.254000015,0.238000031,0.221999969,0.205999985,0.19,0.175999985,0.161999969,0.148000031,0.134000015,0.12,0.11,0.1,0.09,0.08,0.07,0.07
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.2,0.194000015,0.188000031,0.181999969,0.175999985,0.17,0.164000015,0.158000031,0.151999969,0.145999985,0.14,0.134000015,0.128000031,0.121999969,0.115999985,0.11,0.11
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.23,0.224000015,0.218000031,0.211999969,0.205999985,0.2,0.194000015,0.188000031,0.181999969,0.175999985,0.17,0.165999985,0.161999969,0.158000031,0.154000015,0.15,0.15
NER,Niger,0.61,0.604000015,0.597999992,0.592000008,0.585999985,0.58,0.572000008,0.564000015,0.555999985,0.547999992,0.54,0.534000015,0.527999992,0.522000008,0.515999985,0.51,0.51
NGA,Nigeria,0.5,0.494000015,0.487999992,0.482000008,0.475999985,0.47,0.462000008,0.454000015,0.445999985,0.437999992,0.43,0.427999992,0.425999985,0.424000015,0.422000008,0.42,0.42
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0.19,0.185999985,0.181999969,0.178000031,0.174000015,0.17,0.164000015,0.158000031,0.151999969,0.145999985,0.14,0.134000015,0.128000031,0.121999969,0.115999985,0.11,0.11
PAK,Pakistan,0.13,0.125999985,0.121999969,0.118000031,0.114000015,0.11,0.108000031,0.105999985,0.104000015,0.101999969,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.08
PLW,Palau,0.2,0.194000015,0.188000031,0.181999969,0.175999985,0.17,0.165999985,0.161999969,0.158000031,0.154000015,0.15,0.15,0.15,0.15,0.15,0.15,0.15
PAN,Panama,0.13,0.124000015,0.118000031,0.111999969,0.105999985,0.1,0.094000015,0.088000031,0.081999969,0.075999985,0.07,0.07,0.07,0.07,0.07,0.07,0.07
PNG,Papua New Guinea,0.6,0.602000008,0.604000015,0.605999985,0.607999992,0.61,0.607999992,0.605999985,0.604000015,0.602000008,0.6,0.6,0.6,0.6,0.6,0.6,0.6
PRY,Paraguay,0.36,0.34,0.32,0.3,0.28,0.26,0.241999969,0.224000015,0.205999985,0.188000031,0.17,0.164000015,0.158000031,0.151999969,0.145999985,0.14,0.14
PER,Peru,0.22,0.214000015,0.208000031,0.201999969,0.195999985,0.19,0.185999985,0.181999969,0.178000031,0.174000015,0.17,0.165999985,0.161999969,0.158000031,0.154000015,0.15,0.15
PHL,Philippines,0.13,0.125999985,0.121999969,0.118000031,0.114000015,0.11,0.108000031,0.105999985,0.104000015,0.101999969,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.08
POL,Poland,,,,,,,,,,,,,,,,,
PRT,Portugal,0.03,0.025999985,0.021999969,0.018000031,0.014000015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.2,0.191999969,0.184000015,0.175999985,0.168000031,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11
RUS,Russian Federation,0.06,0.058000031,0.055999985,0.054000015,0.051999969,0.05,0.048000031,0.045999985,0.044000015,0.041999969,0.04,0.038000031,0.035999985,0.034000015,0.031999969,0.03,0.03
RWA,Rwanda,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.341999969,0.344000015,0.345999985,0.348000031,0.35,0.35
KNA,Saint Kitts and Nevis,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LCA,Saint Lucia,0.06,0.058000031,0.055999985,0.054000015,0.051999969,0.05,0.048000031,0.045999985,0.044000015,0.041999969,0.04,0.04,0.04,0.04,0.04,0.04,0.04
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.09,0.088000031,0.085999985,0.084000015,0.081999969,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.04
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.25,0.241999969,0.234000015,0.225999985,0.218000031,0.21,0.198000031,0.185999985,0.174000015,0.161999969,0.15,0.141999969,0.134000015,0.125999985,0.118000031,0.11,0.11
SAU,Saudi Arabia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SEN,Senegal,0.37,0.364000015,0.358000031,0.351999969,0.345999985,0.34,0.335999985,0.331999969,0.328000031,0.324000015,0.32,0.311999969,0.304000015,0.295999985,0.288000031,0.28,0.28
SRB,Serbia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0.58,0.572000008,0.564000015,0.555999985,0.547999992,0.54,0.53,0.52,0.51,0.5,0.49,0.482000008,0.474000015,0.465999985,0.457999992,0.45,0.45
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0.001999969,0.004000015,0.005999985,0.008000031,0.01,0.01
SLB,Solomon Islands,0.31,0.308000031,0.305999985,0.304000015,0.301999969,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SOM,Somalia,0.81,0.803999996,0.797999992,0.792000008,0.786000004,0.78,0.772000008,0.763999996,0.756000004,0.747999992,0.74,0.733999996,0.727999992,0.722000008,0.716000004,0.71,0.71
ZAF,South Africa,0.16,0.155999985,0.151999969,0.148000031,0.144000015,0.14,0.134000015,0.128000031,0.121999969,0.115999985,0.11,0.105999985,0.101999969,0.098000031,0.094000015,0.09,0.09
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.27,0.255999985,0.241999969,0.228000031,0.214000015,0.2,0.188000031,0.175999985,0.164000015,0.151999969,0.14,0.13,0.12,0.11,0.1,0.09,0.09
SDN,Sudan,0.37,0.372000008,0.374000015,0.375999985,0.377999992,0.38,0.384000015,0.387999992,0.392000008,0.395999985,0.4,0.404000015,0.407999992,0.412000008,0.415999985,0.42,0.42
SUR,Suriname,0.12,0.118000031,0.115999985,0.114000015,0.111999969,0.11,0.105999985,0.101999969,0.098000031,0.094000015,0.09,0.088000031,0.085999985,0.084000015,0.081999969,0.08,0.08
SWZ,Swaziland,0.57,0.552000008,0.534000015,0.515999985,0.497999992,0.48,0.462000008,0.444000015,0.425999985,0.407999992,0.39,0.37,0.35,0.33,0.31,0.29,0.29
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.13,0.13,0.13,0.13,0.13,0.13,0.128000031,0.125999985,0.124000015,0.121999969,0.12,0.115999985,0.111999969,0.108000031,0.104000015,0.1,0.1
TJK,Tajikistan,0.38,0.382000008,0.384000015,0.385999985,0.387999992,0.39,0.385999985,0.382000008,0.377999992,0.374000015,0.37,0.367999992,0.365999985,0.364000015,0.362000008,0.36,0.36
TZA,"Tanzania, United Republic of",0.45,0.452000008,0.454000015,0.455999985,0.457999992,0.46,0.46,0.46,0.46,0.46,0.46,0.462000008,0.464000015,0.465999985,0.467999992,0.47,0.47
THA,Thailand,0.11,0.104000015,0.098000031,0.091999969,0.085999985,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.055999985,0.051999969,0.048000031,0.044000015,0.04,0.04
