ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CZE,Czech Republic,0.374795034,0.374795034,0.374795034,0.374795034,0.374795034,0.374795034,0.374795034,0.374795034,0.374795034,0.386928022,0.399061033,0.434880018,0.470698988,0.235626767,0.259495164,0.259495164,0.259495164
DNK,Denmark,7.623318386,7.623318386,7.623318386,7.623318386,7.623318386,7.623318386,7.623318386,7.65478424,7.674943567,7.709750567,9.678611008,9.667896679,9.538114908,9.52023988,9.643128322,9.643128322,9.643128322
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,8.866799205,8.866799205,8.866799205,8.866799205,8.866799205,8.866799205,8.866799205,7.912524851,7.661126875,9.039319011,9.039319011,9.039319011,9.039319011,9.039319011,9.039319011,9.039319011,9.039319011
ECU,Ecuador,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,8.584779706,9.268965517,9.525707453,10.02666667,10.22299839,10.75283324,10.18132975,12.63604991,12.63604991,12.63604991
EGY,Egypt,,,,,,,,,,,,,,,,,
SLV,El Salvador,1.805286912,1.805286912,1.805286912,1.805286912,1.805286912,1.805286912,1.805286912,1.805286912,1.805286912,1.739130435,1.916932907,2.170963365,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.382826589,0.382826589,0.382826589,0.382826589,0.382826589,0.382826589,0.382826589,0.382826589,0.382826589,0.365547869,0.436318305,0.394517666,0.467542834,0.475183264,0.485922538,0.485922538,0.485922538
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,2.880288029,2.880288029,2.880288029,2.880288029,2.880288029,2.880288029,2.880288029,2.862254025,2.84951024,2.840656902,2.814423923,2.814423923,2.814423923,2.814423923,2.814423923,2.814423923,2.814423923
FRA,France,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.668358714,5.364942551,5.061526956,5.061526956,5.061526956,5.061526956,5.061526956
GAB,Gabon,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,3.971405878,4.171632896,4.003170828,4.003170828,4.003170828,4.003170828
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,,,,,,,
GRC,Greece,28.62445415,28.62445415,28.62445415,28.62445415,28.62445415,28.62445415,28.62445415,28.62445415,28.62445415,31.05863953,33.49282297,17.72243714,27.36191086,17.26819784,16.90450055,16.90450055,16.90450055
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,,,,,,,,,,,,,,,,,
GIN,Guinea,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,,,,
HUN,Hungary,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.540494459,2.029331514,1.279208596,1.325529351,2.0664715,1.381692573,1.832958672,1.832958672,1.832958672
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,32.22819759,32.22819759,32.22819759,32.22819759,32.22819759,32.22819759,32.22819759,31.61683432,29.87704441,31.62930427,32.91819102,33.56670167,34.33717844,34.65955884,35.1161072,35.1161072,35.1161072
IDN,Indonesia,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,16.52908428,11.74958507,14.86690105,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333,16.01348333
IRN,"Iran, Islamic Republic of",12.56756968,12.56756968,12.56756968,12.56756968,12.56756968,12.56756968,12.56756968,12.73811754,12.91060453,13.08190925,17.99878231,18.21240492,18.42198323,19.0209964,19.0209964,19.0209964,19.0209964
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,31.55080214,31.55080214,31.55080214,31.55080214,31.55080214,31.55080214,31.55080214,30.90586146,30.70924377,30.51262856,30.31601143,30.11939621,29.92277992,29.13763428,28.35249042,28.35249042,28.35249042
ITA,Italy,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.33366875,18.03287697,17.73208469,18.27855492,18.82502471,18.82502471,18.82502471,18.82502471,18.82502471
JAM,Jamaica,,,,,,,,,,,,,,,,,
JPN,Japan,35.4683914,35.4683914,35.4683914,35.4683914,35.4683914,35.4683914,35.4683914,35.33487298,35.05067568,35.99915146,36.2745098,36.05223721,35.89247312,35.09075194,35.17031894,35.17031894,35.17031894
JOR,Jordan,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.317073171,7.064676617,7.328833173,7.89733465,8.251473477,7.476635514,9.465020576,9.170731707,9.170731707,9.170731707
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,
KEN,Kenya,0.044711055,0.044711055,0.044711055,0.044711055,0.044711055,0.044711055,0.044711055,0.026101872,0.111632061,0.040752816,0.040737723,0.044355733,0.033210332,0.033088235,0.036563071,0.036563071,0.036563071
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,54.87232934,53.41745531,52.879028,52.09994684,51.39935414,51.63043478,51.63043478,51.63043478,51.63043478,51.63043478
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.53043801,9.474169742,9.498607242,9.315960912,9.30015842,9.312080537,9.303626363,9.390599981,9.390599981,9.390599981
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,18.97926635,19.7492163,20.06125574,20.6095791,19.94177584,19.94177584,19.94177584,19.94177584,19.94177584
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.179075974,2.178969274,2.178969274,2.178969274,2.178969274
MWI,Malawi,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.60362173,0.563380282,0.744167337,0.52997076,0.52997076,0.52997076,0.52997076
MYS,Malaysia,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,
MLT,Malta,20,20,20,20,20,20,20,20,20,21.11111069,22.22222222,22.22222137,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,19.81132075,19.81132075,19.81132075,19.81132075,19.81132075,19.81132075,19.81132075,19.81132075,20.75471698,20.19230769,20.19230769,20.38834951,20.79207921,21.42857143,21.42857143,21.42857143,21.42857143
MEX,Mexico,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.944497608,1.999039385,5.204830918,5.268292683,5.187485959,5.454704476,5.471006389,5.471006389,5.471006389
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",11.06734935,11.06734935,11.06734935,11.06734935,11.06734935,11.06734935,11.06734935,8.997632202,9.018987342,9.040444092,9.12364946,9.182440596,9.054325956,9.189842805,9.223300971,9.223300971,9.223300971
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435,7.342007435
MNG,Mongolia,,,,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.297460138,4.304911801,3.903693315,4.112149533,4.429471999,4.6115455,4.6115455,4.6115455
MOZ,Mozambique,,,,,,,,,,,,,,,,,
MMR,Myanmar,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,22.83737024,23.19978343,23.40406641,24.80814004,24.75801068,24.75801068,24.75801068,24.75801068,24.75801068
NAM,Namibia,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,27.55366832,27.55366832,27.55366832,27.55366832,27.55366832,27.55366832,27.55366832,27.7302944,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793,27.74346793
NLD,Netherlands,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814,10.553814
NZL,New Zealand,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018,3.173816018
NIC,Nicaragua,,,,,,,,,,,,,,,,,
NER,Niger,,,,,,,,,,,,,,,,,
NGA,Nigeria,,,,,,,,,,,,,,,,,
NOR,Norway,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.230769231,4.150579151,5.410628019,5.410628019,5.410628019,5.410628019,5.410628019,5.410628019
OMN,Oman,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089,4.030501089
PAK,Pakistan,65.61119293,65.61119293,65.61119293,65.61119293,65.61119293,65.61119293,65.61119293,65.96993033,66.94821888,69.40436552,70.14042868,70.09893734,71.05654762,72.79299848,73.85844749,73.85844749,73.85844749
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,,,,,,
PER,Peru,,,,,,,,,,,,,,,,,
PHL,Philippines,,,,,,,,,,,,,,,,,
POL,Poland,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.446372438,0.445724398,0.445076343,0.445076343,0.445076343,0.445076343,0.445076343
PRT,Portugal,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.93166886,11.68749809,11.44332699,11.44332699,11.44332699,11.44332699,11.44332699
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,2.209758075,2.209758075,2.209758075,2.209758075,2.209758075,2.209758075,2.209758075,3.293291942,3.844594595,2.314225053,0.324400564,0.683809388,2.36232098,1.897239037,2.188863418,2.188863418,2.188863418
RUS,Russian Federation,2.069067283,2.069067283,2.069067283,2.069067283,2.069067283,2.069067283,2.069067283,2.052148386,2.099622244,2.097416427,2.074369436,2.05719112,2.019372236,1.970820533,1.970820533,1.970820533,1.970820533
RWA,Rwanda,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.621976503,0.686734577,0.75912078,0.729335494,0.729335494,0.729335494,0.729335494,0.729335494,0.729335494
SRB,Serbia,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.513225424,0.514545814,0.514240506,0.613254204,0.613254204,0.613254204
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,4.922394678,4.922394678,4.922394678,4.922394678,4.922394678,4.922394678,4.922394678,3.352704515,4.203935599,2.171664943,1.339515714,1.289324394,1.295336788,1.342281879,1.03626943,1.03626943,1.03626943
SVN,Slovenia,0.588235294,0.588235294,0.588235294,0.588235294,0.588235294,0.588235294,0.588235294,0.594059406,0.588235294,0.609756098,0.392927308,0.610997963,0.803212851,0.81300813,0.854700855,0.854700855,0.854700855
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,
ESP,Spain,12.62533875,12.62533875,12.62533875,12.62533875,12.62533875,12.62533875,12.62533875,12.84883919,12.26974925,11.74366207,11.70964202,11.60311746,11.84830738,11.93589652,11.93589652,11.93589652,11.93589652
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.034581568,1.134319483,1.233484762,1.183114333,1.075031294,0.861751763,1.16479692,1.04365506,1.04365506,1.04365506
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,9.853036994,10.3487954,10.3124096,10.10304821,10.04533353,9.75679954,8.90135174,8.90135174,8.90135174
TJK,Tajikistan,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,14.9313622,15.0348911,15.02009731,14.77894737,14.77894737,14.77894737
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,,,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273,12.72727273
TUN,Tunisia,3.642488683,3.642488683,3.642488683,3.642488683,3.642488683,3.642488683,3.642488683,3.677148417,3.556827473,3.621566633,3.623778502,3.803793596,3.885772565,4.007691529,4.127081418,4.127081418,4.127081418
TUR,Turkey,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.65899602,12.83092215,12.65469546,12.6507047,12.87876917,13.20086065,13.3300956,13.40237979,13.40237979,13.40237979
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.273229338,5.268259584,5.269785915,5.262137804,5.262137804,5.262137804
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.158248235,1.07475356,1.20886501,1.168366313,1.168366313,1.168366313
UZB,Uzbekistan,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,,,,,,,
YEM,Yemen,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,2.882989516,1.996169398,2.86539033,3.048080602,3.267448258,3.267448258,3.267448258,3.267448258,3.267448258,3.267448258
ZMB,Zambia,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
